date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2004-05-02 05:00:00,0.0,36,2.778,55,6
2004-05-02 06:00:00,0.0,55,3.889,53,24
2004-05-02 07:00:00,0.0,161,8.889,44,38
2004-05-02 08:00:00,0.0,200,13.89,28,72
2004-05-02 09:00:00,0.0,153,17.78,21,1030
2004-05-02 10:00:00,0.8941,170,18.89,17,1201
2004-05-02 11:00:00,1.341,219,20.56,18,1306
2004-05-02 12:00:00,1.341,206,19.44,18,1349
2004-05-02 13:00:00,1.788,201,20.0,18,70
2004-05-02 14:00:00,1.341,202,20.0,13,65
2004-05-02 15:00:00,1.341,13,18.89,16,68
2004-05-02 16:00:00,0.8941,19,16.67,21,256
2004-05-02 17:00:00,0.0,227,16.11,25,38
2004-05-02 18:00:00,0.0,286,13.89,34,20
2004-05-02 19:00:00,0.0,57,10.0,46,0
2004-05-02 20:00:00,0.0,35,6.667000000000001,53,0
2004-05-02 21:00:00,0.0,33,5.0,59,0
2004-05-02 22:00:00,0.0,36,4.444,60,0
2004-05-02 23:00:00,0.0,38,5.0,62,0
2004-05-03 00:00:00,0.0,29,4.444,61,0
2004-05-03 01:00:00,0.0,37,4.444,63,0
2004-05-03 02:00:00,0.0,43,3.889,62,0
2004-05-03 03:00:00,0.0,38,3.889,58,0
2004-05-03 04:00:00,0.0,37,4.444,60,0
2004-05-03 05:00:00,0.0,34,3.889,62,4
2004-05-03 06:00:00,0.0,34,5.0,60,15
2004-05-03 07:00:00,0.0,78,9.443999999999999,39,32
2004-05-03 08:00:00,0.0,153,15.56,18,63
2004-05-03 09:00:00,0.8941,200,18.89,10,1045
2004-05-03 10:00:00,1.341,186,20.56,10,1220
2004-05-03 11:00:00,0.447,213,20.56,11,1330
2004-05-03 12:00:00,0.447,345,22.22,15,1366
2004-05-03 13:00:00,0.8941,184,20.0,15,65
2004-05-03 14:00:00,-999.0,-999,-999.0,-999,-999
2004-05-03 15:00:00,0.447,278,21.11,20,65
2004-05-03 16:00:00,0.8941,219,17.78,19,339
2004-05-03 17:00:00,0.447,121,16.67,21,36
2004-05-03 18:00:00,0.0,209,14.44,27,21
2004-05-03 19:00:00,0.0,85,10.0,40,0
2004-05-03 20:00:00,0.0,37,6.111000000000001,48,0
2004-05-03 21:00:00,0.0,32,6.111000000000001,49,0
2004-05-03 22:00:00,0.0,40,5.556,53,0
2004-05-03 23:00:00,0.0,36,5.0,53,0
2004-05-04 00:00:00,0.0,27,2.778,59,0
2004-05-04 01:00:00,0.0,71,5.0,48,0
2004-05-04 02:00:00,0.0,48,5.0,48,0
2004-05-04 03:00:00,0.0,23,3.333,50,0
2004-05-04 04:00:00,0.0,26,3.333,53,0
2004-05-04 05:00:00,0.0,46,3.333,47,3
2004-05-04 06:00:00,0.0,36,5.556,43,14
2004-05-04 07:00:00,0.0,114,9.443999999999999,29,41
2004-05-04 08:00:00,0.0,113,13.89,20,78
2004-05-04 09:00:00,1.341,207,18.33,13,1055
2004-05-04 10:00:00,1.341,212,18.89,11,1231
2004-05-04 11:00:00,1.788,197,18.33,16,1328
2004-05-04 12:00:00,2.235,253,18.89,19,1367
2004-05-04 13:00:00,1.341,349,20.0,19,62
2004-05-04 14:00:00,1.788,213,18.89,20,60
2004-05-04 15:00:00,2.235,195,17.22,23,67
2004-05-04 16:00:00,1.341,196,16.11,27,286
2004-05-04 17:00:00,1.341,191,15.56,32,38
2004-05-04 18:00:00,0.447,196,13.33,36,22
2004-05-04 19:00:00,0.0,183,10.0,42,0
2004-05-04 20:00:00,1.341,169,10.0,36,0
2004-05-04 21:00:00,0.0,128,8.333,42,0
2004-05-04 22:00:00,0.0,147,8.889,39,0
2004-05-04 23:00:00,0.447,152,9.443999999999999,37,0
2004-05-05 00:00:00,0.8941,170,8.889,36,0
2004-05-05 01:00:00,0.8941,170,9.443999999999999,38,0
2004-05-05 02:00:00,0.0,321,7.778,44,0
2004-05-05 03:00:00,0.447,195,7.778,34,0
2004-05-05 04:00:00,0.447,113,7.222,35,0
2004-05-05 05:00:00,0.0,133,5.556,39,4
2004-05-05 06:00:00,0.0,283,7.222,34,16
2004-05-05 07:00:00,0.0,149,9.443999999999999,25,52
2004-05-05 08:00:00,1.788,228,10.56,19,139
2004-05-05 09:00:00,2.235,183,12.78,16,1036
2004-05-05 10:00:00,2.235,185,13.89,17,1208
2004-05-05 11:00:00,2.235,185,15.56,22,1296
2004-05-05 12:00:00,2.235,186,15.0,23,1348
2004-05-05 13:00:00,2.235,190,15.56,22,67
2004-05-05 14:00:00,2.235,151,15.0,21,67
2004-05-05 15:00:00,2.235,161,14.44,24,65
2004-05-05 16:00:00,2.235,250,12.78,25,213
2004-05-05 17:00:00,2.235,96,11.11,23,39
2004-05-05 18:00:00,1.788,187,10.0,17,23
2004-05-05 19:00:00,0.447,183,7.778,20,0
2004-05-05 20:00:00,0.0,157,5.556,26,0
2004-05-05 21:00:00,0.8941,155,6.111000000000001,26,0
2004-05-05 22:00:00,0.0,153,5.556,29,0
2004-05-05 23:00:00,0.0,19,3.333,41,0
2004-05-06 00:00:00,0.0,28,2.778,44,0
2004-05-06 01:00:00,0.0,43,2.222,50,0
2004-05-06 02:00:00,0.0,44,1.111,50,0
2004-05-06 03:00:00,0.0,36,0.5556,53,0
2004-05-06 04:00:00,0.0,36,1.111,57,0
2004-05-06 05:00:00,0.0,67,0.0,58,8
2004-05-06 06:00:00,0.0,42,1.6669999999999998,52,78
2004-05-06 07:00:00,0.0,165,7.778,33,149
2004-05-06 08:00:00,0.0,45,8.889,30,180
2004-05-06 09:00:00,1.341,248,11.67,23,1002
2004-05-06 10:00:00,1.341,207,14.44,20,1258
2004-05-06 11:00:00,1.788,101,14.44,29,1303
2004-05-06 12:00:00,2.235,196,15.0,17,1160
2004-05-06 13:00:00,1.788,162,13.89,13,199
2004-05-06 14:00:00,1.788,194,11.11,21,215
2004-05-06 15:00:00,2.235,180,11.11,19,148
2004-05-06 16:00:00,2.235,166,11.11,12,127
2004-05-06 17:00:00,2.235,183,10.0,14,43
2004-05-06 18:00:00,1.341,141,6.667000000000001,18,14
2004-05-06 19:00:00,1.788,167,5.556,24,0
2004-05-06 20:00:00,1.341,173,5.0,27,0
2004-05-06 21:00:00,0.447,170,4.444,30,0
2004-05-06 22:00:00,0.0,166,5.0,33,0
2004-05-06 23:00:00,0.0,295,5.0,32,0
2004-05-07 00:00:00,0.8941,159,5.556,31,0
2004-05-07 01:00:00,0.447,170,5.0,32,0
2004-05-07 02:00:00,0.447,149,3.889,34,0
2004-05-07 03:00:00,0.447,259,3.889,34,0
2004-05-07 04:00:00,0.0,121,4.444,34,0
2004-05-07 05:00:00,0.0,137,3.889,33,5
2004-05-07 06:00:00,0.447,106,4.444,31,19
2004-05-07 07:00:00,0.8941,159,7.222,30,62
2004-05-07 08:00:00,1.341,88,9.443999999999999,25,404
2004-05-07 09:00:00,2.682,267,11.67,18,1042
2004-05-07 10:00:00,2.235,209,12.22,17,1211
2004-05-07 11:00:00,2.682,191,13.33,18,1316
2004-05-07 12:00:00,2.235,200,13.89,16,1356
2004-05-07 13:00:00,2.235,188,14.44,19,73
2004-05-07 14:00:00,3.1289999999999996,191,12.78,22,68
2004-05-07 15:00:00,2.235,187,12.78,22,62
2004-05-07 16:00:00,2.235,164,10.56,23,141
2004-05-07 17:00:00,1.788,187,9.443999999999999,27,41
2004-05-07 18:00:00,1.341,167,7.778,31,26
2004-05-07 19:00:00,1.788,188,6.111000000000001,37,0
2004-05-07 20:00:00,0.8941,180,6.111000000000001,38,0
2004-05-07 21:00:00,1.341,182,5.0,36,0
2004-05-07 22:00:00,0.447,181,4.444,36,0
2004-05-07 23:00:00,0.8941,170,5.0,37,0
2004-05-08 00:00:00,0.447,153,3.889,37,0
2004-05-08 01:00:00,0.0,107,3.889,40,0
2004-05-08 02:00:00,0.0,105,2.778,41,0
2004-05-08 03:00:00,0.0,138,2.222,43,0
2004-05-08 04:00:00,0.0,145,2.778,45,0
2004-05-08 05:00:00,0.0,134,1.6669999999999998,48,5
2004-05-08 06:00:00,0.447,262,3.333,44,18
2004-05-08 07:00:00,0.8941,337,6.111000000000001,38,118
2004-05-08 08:00:00,1.341,62,7.222,29,122
2004-05-08 09:00:00,0.8941,172,12.22,20,1038
2004-05-08 10:00:00,1.341,200,12.22,24,1216
2004-05-08 11:00:00,1.341,219,13.33,26,1325
2004-05-08 12:00:00,1.341,190,14.44,28,1350
2004-05-08 13:00:00,1.341,218,13.89,29,70
2004-05-08 14:00:00,1.341,210,14.44,29,68
2004-05-08 15:00:00,0.8941,103,13.89,32,61
2004-05-08 16:00:00,0.8941,199,11.67,44,64
2004-05-08 17:00:00,0.0,241,10.0,50,39
2004-05-08 18:00:00,0.0,225,8.333,59,22
2004-05-08 19:00:00,0.0,28,5.556,71,0
2004-05-08 20:00:00,0.0,26,2.222,77,0
2004-05-08 21:00:00,0.0,29,2.222,80,0
2004-05-08 22:00:00,0.0,33,2.222,80,0
2004-05-08 23:00:00,0.0,33,0.0,77,0
2004-05-09 00:00:00,0.0,36,0.0,69,0
2004-05-09 01:00:00,0.0,31,0.0,63,0
2004-05-09 02:00:00,0.0,35,-0.5555,51,0
2004-05-09 03:00:00,0.0,33,-0.5555,54,0
2004-05-09 04:00:00,0.0,33,-1.11,46,0
2004-05-09 05:00:00,0.0,35,-1.11,44,4
2004-05-09 06:00:00,0.0,35,0.0,33,19
2004-05-09 07:00:00,0.0,135,6.111000000000001,16,161
2004-05-09 08:00:00,0.447,14,9.443999999999999,3,165
2004-05-09 09:00:00,0.0,261,15.0,9,1064
2004-05-09 10:00:00,0.8941,55,15.56,21,1224
2004-05-09 11:00:00,0.447,221,16.11,20,1314
2004-05-09 12:00:00,-999.0,-999,-999.0,-999,-999
2004-05-09 13:00:00,0.8941,210,16.11,33,60
2004-05-09 14:00:00,1.341,209,15.0,33,61
2004-05-09 15:00:00,1.341,222,15.0,34,56
2004-05-09 16:00:00,0.0,252,13.33,41,59
2004-05-09 17:00:00,0.447,354,12.22,46,35
2004-05-09 18:00:00,0.447,212,8.889,53,20
2004-05-09 19:00:00,0.0,213,6.667000000000001,58,0
2004-05-09 20:00:00,0.0,25,4.444,68,0
2004-05-09 21:00:00,0.0,7,2.222,74,0
2004-05-09 22:00:00,0.0,180,3.889,57,0
2004-05-09 23:00:00,0.0,325,1.6669999999999998,69,0
2004-05-10 00:00:00,0.0,42,0.5556,73,1
2004-05-10 01:00:00,1.788,178,3.889,24,0
2004-05-10 02:00:00,2.235,188,3.889,48,0
2004-05-10 03:00:00,1.341,166,2.778,63,0
2004-05-10 04:00:00,1.788,182,3.333,66,0
2004-05-10 05:00:00,1.341,189,0.5556,73,1
2004-05-10 06:00:00,2.235,191,-0.5555,49,7
2004-05-10 07:00:00,1.341,203,-0.5555,27,110
2004-05-10 08:00:00,0.8941,208,0.0,27,169
2004-05-10 09:00:00,1.788,204,2.778,16,1081
2004-05-10 10:00:00,-999.0,-999,-999.0,-999,-999
2004-05-10 11:00:00,0.8941,322,5.556,28,1332
2004-05-10 12:00:00,1.788,203,5.556,26,1373
2004-05-10 13:00:00,1.341,211,8.333,30,127
2004-05-10 14:00:00,0.447,313,7.222,34,110
2004-05-10 15:00:00,-999.0,-999,-999.0,-999,-999
2004-05-10 16:00:00,-999.0,-999,-999.0,-999,-999
2004-05-10 17:00:00,-999.0,-999,-999.0,-999,-999
2004-05-10 18:00:00,-999.0,-999,-999.0,-999,-999
2004-05-10 19:00:00,-999.0,-999,-999.0,-999,-999
2004-05-10 20:00:00,-999.0,-999,-999.0,-999,-999
2004-05-10 21:00:00,-999.0,-999,-999.0,-999,-999
2004-05-10 22:00:00,-999.0,-999,-999.0,-999,-999
2004-05-10 23:00:00,-999.0,-999,-999.0,-999,-999
2004-05-11 00:00:00,-999.0,-999,-999.0,-999,-999
2004-05-11 01:00:00,-999.0,-999,-999.0,-999,-999
2004-05-11 02:00:00,-999.0,-999,-999.0,-999,-999
2004-05-11 03:00:00,-999.0,-999,-999.0,-999,-999
2004-05-11 04:00:00,-999.0,-999,-999.0,-999,-999
2004-05-11 05:00:00,-999.0,-999,-999.0,-999,-999
2004-05-11 06:00:00,0.0,82,-2.7769999999999997,85,18
2004-05-11 07:00:00,0.0,258,-0.5555,60,113
2004-05-11 08:00:00,0.0,291,0.5556,48,81
2004-05-11 09:00:00,0.447,205,5.556,36,1048
2004-05-11 10:00:00,0.8941,219,8.333,34,1222
2004-05-11 11:00:00,0.8941,173,8.889,34,1363
2004-05-11 12:00:00,1.341,133,8.333,36,-999
2004-05-11 13:00:00,1.788,200,5.0,43,233
2004-05-11 14:00:00,1.341,201,5.0,43,196
2004-05-11 15:00:00,0.8941,213,6.111000000000001,42,160
2004-05-11 16:00:00,0.0,221,3.333,50,72
2004-05-11 17:00:00,0.447,230,3.889,50,77
2004-05-11 18:00:00,0.0,287,2.778,50,88
2004-05-11 19:00:00,0.0,346,0.5556,60,0
2004-05-11 20:00:00,0.0,68,-1.11,72,0
2004-05-11 21:00:00,0.0,68,-1.666,76,0
2004-05-11 22:00:00,0.0,70,-1.666,76,0
2004-05-11 23:00:00,0.0,77,-1.666,67,0
2004-05-12 00:00:00,0.0,80,-2.221,66,0
2004-05-12 01:00:00,0.0,56,-2.7769999999999997,64,0
2004-05-12 02:00:00,0.0,50,-3.332,72,0
2004-05-12 03:00:00,0.0,49,-3.332,71,0
2004-05-12 04:00:00,0.0,40,-3.888,70,0
2004-05-12 05:00:00,0.0,34,-4.4430000000000005,70,7
2004-05-12 06:00:00,-999.0,-999,-999.0,-999,-999
2004-05-12 07:00:00,0.0,18,1.111,42,65
2004-05-12 08:00:00,0.0,227,5.0,22,111
2004-05-12 09:00:00,0.447,105,9.443999999999999,19,1061
2004-05-12 10:00:00,0.447,259,11.11,18,1232
2004-05-12 11:00:00,0.447,235,12.78,24,1331
2004-05-12 12:00:00,0.8941,212,11.67,24,1358
2004-05-12 13:00:00,1.341,104,12.78,27,72
2004-05-12 14:00:00,0.447,218,13.33,28,66
2004-05-12 15:00:00,0.447,240,11.67,28,60
2004-05-12 16:00:00,0.447,254,10.56,34,52
2004-05-12 17:00:00,0.447,242,7.778,40,38
2004-05-12 18:00:00,0.0,92,6.111000000000001,44,23
2004-05-12 19:00:00,0.0,218,3.333,53,0
2004-05-12 20:00:00,0.0,57,1.111,63,0
2004-05-12 21:00:00,0.0,38,0.0,67,0
2004-05-12 22:00:00,0.0,59,0.0,70,0
2004-05-12 23:00:00,0.0,37,0.0,71,0
2004-05-13 00:00:00,0.0,46,0.0,67,0
2004-05-13 01:00:00,0.0,41,-1.11,60,0
2004-05-13 02:00:00,0.0,34,-1.11,54,0
2004-05-13 03:00:00,0.0,32,-1.11,62,0
2004-05-13 04:00:00,0.0,36,-1.666,68,0
2004-05-13 05:00:00,0.0,41,-1.666,59,6
2004-05-13 06:00:00,0.0,38,0.0,37,16
2004-05-13 07:00:00,0.0,332,5.556,13,91
2004-05-13 08:00:00,0.0,286,8.889,11,102
2004-05-13 09:00:00,0.0,335,14.44,11,1080
2004-05-13 10:00:00,0.8941,213,15.0,15,1236
2004-05-13 11:00:00,0.447,33,15.56,21,1334
2004-05-13 12:00:00,0.8941,311,16.11,19,1368
2004-05-13 13:00:00,0.447,291,16.67,23,75
2004-05-13 14:00:00,0.8941,223,15.56,24,63
2004-05-13 15:00:00,1.341,85,13.89,28,59
2004-05-13 16:00:00,0.8941,272,13.33,33,77
2004-05-13 17:00:00,0.0,59,11.67,35,37
2004-05-13 18:00:00,0.0,216,10.0,40,24
2004-05-13 19:00:00,0.0,217,6.111000000000001,53,0
2004-05-13 20:00:00,0.0,37,3.889,60,0
2004-05-13 21:00:00,0.0,37,2.778,67,0
2004-05-13 22:00:00,0.0,28,1.6669999999999998,70,0
2004-05-13 23:00:00,0.0,33,1.111,72,0
2004-05-14 00:00:00,0.0,38,1.111,78,0
2004-05-14 01:00:00,0.0,33,0.0,76,0
2004-05-14 02:00:00,0.0,38,0.5556,72,0
2004-05-14 03:00:00,0.0,36,0.0,72,0
2004-05-14 04:00:00,0.0,48,0.0,63,0
2004-05-14 05:00:00,0.0,40,0.0,68,6
2004-05-14 06:00:00,0.0,60,1.111,57,17
2004-05-14 07:00:00,0.0,74,7.778,21,159
2004-05-14 08:00:00,0.0,191,11.11,17,190
2004-05-14 09:00:00,0.0,208,15.56,14,1081
2004-05-14 10:00:00,0.447,335,16.67,15,1249
2004-05-14 11:00:00,1.341,281,16.11,22,1348
2004-05-14 12:00:00,0.447,233,17.22,20,1369
2004-05-14 13:00:00,0.8941,215,16.11,20,65
2004-05-14 14:00:00,0.8941,201,16.67,20,132
2004-05-14 15:00:00,0.8941,220,16.11,22,99
2004-05-14 16:00:00,0.8941,209,13.89,24,189
2004-05-14 17:00:00,0.447,211,12.22,29,42
2004-05-14 18:00:00,0.0,228,11.11,35,26
2004-05-14 19:00:00,0.0,224,7.778,48,0
2004-05-14 20:00:00,0.0,24,3.889,59,0
2004-05-14 21:00:00,0.0,27,2.222,65,0
2004-05-14 22:00:00,0.0,30,2.778,64,0
2004-05-14 23:00:00,0.0,30,2.222,66,0
2004-05-15 00:00:00,0.0,33,1.111,71,0
2004-05-15 01:00:00,0.0,38,0.5556,66,0
2004-05-15 02:00:00,0.0,34,1.111,62,1
2004-05-15 03:00:00,0.0,36,0.0,60,0
2004-05-15 04:00:00,0.0,53,1.6669999999999998,47,0
2004-05-15 05:00:00,0.0,54,2.222,44,10
2004-05-15 06:00:00,0.0,64,3.889,35,42
2004-05-15 07:00:00,0.0,100,6.667000000000001,31,305
2004-05-15 08:00:00,0.0,208,12.22,7,412
2004-05-15 09:00:00,0.447,220,14.44,7,472
2004-05-15 10:00:00,0.0,129,12.78,13,327
2004-05-15 11:00:00,0.8941,219,16.11,22,1306
2004-05-15 12:00:00,1.341,212,15.0,26,487
2004-05-15 13:00:00,1.341,215,13.33,19,407
2004-05-15 14:00:00,0.8941,66,16.11,21,120
2004-05-15 15:00:00,1.788,182,13.89,21,134
2004-05-15 16:00:00,0.8941,99,13.89,31,95
2004-05-15 17:00:00,0.8941,199,11.11,37,43
2004-05-15 18:00:00,0.8941,209,10.0,39,23
2004-05-15 19:00:00,0.0,32,6.667000000000001,52,0
2004-05-15 20:00:00,0.0,27,3.333,61,0
2004-05-15 21:00:00,0.0,38,3.333,65,0
2004-05-15 22:00:00,0.0,34,3.333,63,0
2004-05-15 23:00:00,0.0,32,1.111,68,0
2004-05-16 00:00:00,0.0,42,2.222,66,0
2004-05-16 01:00:00,0.0,35,1.111,69,0
2004-05-16 02:00:00,0.0,40,0.0,64,0
2004-05-16 03:00:00,0.0,58,1.111,51,0
2004-05-16 04:00:00,0.0,30,0.5556,59,0
2004-05-16 05:00:00,0.0,44,1.111,45,15
2004-05-16 06:00:00,0.0,35,2.778,49,68
2004-05-16 07:00:00,0.0,141,6.111000000000001,30,173
2004-05-16 08:00:00,0.0,223,10.56,22,513
2004-05-16 09:00:00,0.447,188,13.89,16,1069
2004-05-16 10:00:00,-999.0,-999,-999.0,-999,-999
2004-05-16 11:00:00,0.8941,195,15.56,20,1330
2004-05-16 12:00:00,1.341,210,15.56,24,1351
2004-05-16 13:00:00,1.341,296,17.22,27,60
2004-05-16 14:00:00,0.447,218,15.56,28,100
2004-05-16 15:00:00,0.8941,227,13.33,34,230
2004-05-16 16:00:00,0.8941,33,12.78,38,92
2004-05-16 17:00:00,0.8941,202,11.11,47,87
2004-05-16 18:00:00,0.0,206,8.889,55,38
2004-05-16 19:00:00,0.0,202,6.667000000000001,62,0
2004-05-16 20:00:00,0.0,359,4.444,70,0
2004-05-16 21:00:00,0.0,25,3.333,74,0
2004-05-16 22:00:00,0.0,22,2.778,75,0
2004-05-16 23:00:00,0.0,67,2.222,72,0
2004-05-17 00:00:00,0.0,27,2.222,71,0
2004-05-17 01:00:00,0.0,32,1.111,68,0
2004-05-17 02:00:00,0.0,6,1.111,64,0
2004-05-17 03:00:00,0.0,64,1.111,55,0
2004-05-17 04:00:00,0.0,39,0.0,60,0
2004-05-17 05:00:00,0.0,120,2.222,53,10
2004-05-17 06:00:00,0.447,125,3.889,51,19
2004-05-17 07:00:00,0.8941,171,7.222,42,170
2004-05-17 08:00:00,1.341,191,9.443999999999999,23,808
2004-05-17 09:00:00,1.788,207,10.0,25,850
2004-05-17 10:00:00,1.341,194,12.22,31,1227
2004-05-17 11:00:00,1.788,320,12.22,36,1322
2004-05-17 12:00:00,2.235,232,12.22,34,1335
2004-05-17 13:00:00,2.235,187,11.11,36,126
2004-05-17 14:00:00,2.235,209,11.11,38,92
2004-05-17 15:00:00,1.788,186,10.56,35,61
2004-05-17 16:00:00,1.788,192,9.443999999999999,37,126
2004-05-17 17:00:00,1.341,202,7.222,40,40
2004-05-17 18:00:00,1.341,211,6.111000000000001,44,24
2004-05-17 19:00:00,0.0,247,3.889,49,0
2004-05-17 20:00:00,1.341,162,2.778,43,0
2004-05-17 21:00:00,1.788,176,3.333,50,0
2004-05-17 22:00:00,0.447,205,1.111,58,0
2004-05-17 23:00:00,0.447,188,1.6669999999999998,64,0
2004-05-18 00:00:00,1.788,175,1.111,60,0
2004-05-18 01:00:00,0.0,189,0.5556,58,0
2004-05-18 02:00:00,0.0,145,0.0,65,0
2004-05-18 03:00:00,0.447,165,0.0,62,0
2004-05-18 04:00:00,0.447,172,0.5556,64,0
2004-05-18 05:00:00,0.0,6,-0.5555,72,6
2004-05-18 06:00:00,0.447,179,0.0,68,20
2004-05-18 07:00:00,0.8941,162,2.222,53,177
2004-05-18 08:00:00,1.341,204,3.889,51,815
2004-05-18 09:00:00,0.8941,202,6.667000000000001,35,1065
2004-05-18 10:00:00,1.341,193,8.889,33,1079
2004-05-18 11:00:00,0.8941,213,8.333,33,1012
2004-05-18 12:00:00,0.8941,40,10.56,37,1442
2004-05-18 13:00:00,1.341,207,10.56,37,203
2004-05-18 14:00:00,1.341,202,9.443999999999999,44,183
2004-05-18 15:00:00,0.447,247,10.0,46,207
2004-05-18 16:00:00,0.0,256,7.222,53,149
2004-05-18 17:00:00,0.0,281,5.556,60,95
2004-05-18 18:00:00,0.0,233,5.0,64,36
2004-05-18 19:00:00,0.0,204,2.778,68,0
2004-05-18 20:00:00,0.0,62,0.5556,78,0
2004-05-18 21:00:00,0.0,61,0.0,84,0
2004-05-18 22:00:00,0.0,16,-0.5555,85,0
2004-05-18 23:00:00,0.0,29,-0.5555,91,0
2004-05-19 00:00:00,0.0,31,-1.11,89,0
2004-05-19 01:00:00,0.0,22,-1.666,92,0
2004-05-19 02:00:00,0.0,29,-1.666,92,0
2004-05-19 03:00:00,0.0,44,-2.221,91,0
2004-05-19 04:00:00,0.0,40,-2.221,87,0
2004-05-19 05:00:00,0.0,46,-2.7769999999999997,79,7
2004-05-19 06:00:00,0.0,45,-1.666,76,18
2004-05-19 07:00:00,0.0,110,3.333,38,273
2004-05-19 08:00:00,0.0,210,6.111000000000001,30,860
2004-05-19 09:00:00,0.0,120,9.443999999999999,31,1070
2004-05-19 10:00:00,0.8941,264,10.0,36,1239
2004-05-19 11:00:00,0.447,91,11.11,38,1486
2004-05-19 12:00:00,0.447,127,10.0,43,533
2004-05-19 13:00:00,0.447,74,10.0,40,171
2004-05-19 14:00:00,0.8941,308,10.56,44,254
2004-05-19 15:00:00,0.0,286,8.333,53,157
2004-05-19 16:00:00,0.447,182,7.778,56,85
2004-05-19 17:00:00,0.0,230,7.222,59,93
2004-05-19 18:00:00,0.0,284,6.111000000000001,62,20
2004-05-19 19:00:00,0.0,246,4.444,69,2
2004-05-19 20:00:00,0.0,151,1.6669999999999998,76,0
2004-05-19 21:00:00,0.0,36,0.0,82,0
2004-05-19 22:00:00,0.0,47,0.0,86,0
2004-05-19 23:00:00,0.0,36,-0.5555,90,0
2004-05-20 00:00:00,0.0,44,0.0,91,0
2004-05-20 01:00:00,0.0,33,-1.11,91,0
2004-05-20 02:00:00,0.0,35,-1.11,94,0
2004-05-20 03:00:00,0.0,27,-1.666,95,0
2004-05-20 04:00:00,0.0,36,-1.666,95,0
2004-05-20 05:00:00,0.0,32,-1.666,96,8
2004-05-20 06:00:00,0.0,69,-0.5555,96,20
2004-05-20 07:00:00,0.0,120,2.222,78,396
2004-05-20 08:00:00,0.447,217,5.556,49,195
2004-05-20 09:00:00,0.8941,204,7.222,39,1081
2004-05-20 10:00:00,1.788,181,9.443999999999999,32,1253
2004-05-20 11:00:00,1.788,190,10.56,37,1419
2004-05-20 12:00:00,1.788,217,10.56,35,1452
2004-05-20 13:00:00,0.8941,40,11.11,37,196
2004-05-20 14:00:00,1.341,229,11.11,39,137
2004-05-20 15:00:00,1.341,202,8.889,48,100
2004-05-20 16:00:00,0.0,208,6.667000000000001,57,55
2004-05-20 17:00:00,0.0,240,5.0,62,36
2004-05-20 18:00:00,0.0,217,5.0,65,17
2004-05-20 19:00:00,0.0,243,3.333,68,0
2004-05-20 20:00:00,0.0,285,2.222,72,0
2004-05-20 21:00:00,0.0,46,1.111,84,0
2004-05-20 22:00:00,0.0,36,0.0,88,0
2004-05-20 23:00:00,0.0,49,-0.5555,92,0
2004-05-21 00:00:00,0.0,48,-0.5555,91,0
2004-05-21 01:00:00,0.0,33,-1.11,93,0
2004-05-21 02:00:00,0.0,37,-1.666,94,0
2004-05-21 03:00:00,0.0,17,-2.221,94,0
2004-05-21 04:00:00,0.0,32,-2.221,94,0
2004-05-21 05:00:00,0.0,41,-2.221,93,6
2004-05-21 06:00:00,0.0,37,-1.666,92,17
2004-05-21 07:00:00,0.0,202,2.778,61,409
2004-05-21 08:00:00,0.0,234,6.111000000000001,46,869
2004-05-21 09:00:00,0.0,116,6.667000000000001,38,1167
2004-05-21 10:00:00,0.8941,224,10.56,30,799
2004-05-21 11:00:00,0.8941,311,11.67,35,341
2004-05-21 12:00:00,0.0,287,5.556,54,90
2004-05-21 13:00:00,0.8941,208,7.222,54,276
2004-05-21 14:00:00,0.8941,152,6.111000000000001,62,210
2004-05-21 15:00:00,0.8941,206,6.111000000000001,66,256
2004-05-21 16:00:00,0.447,224,5.556,64,125
2004-05-21 17:00:00,0.447,34,6.111000000000001,63,148
2004-05-21 18:00:00,0.0,213,3.889,68,23
2004-05-21 19:00:00,0.0,146,3.333,74,1
2004-05-21 20:00:00,0.0,88,0.5556,86,0
2004-05-21 21:00:00,0.0,135,0.0,90,0
2004-05-21 22:00:00,0.0,46,0.5556,93,0
2004-05-21 23:00:00,0.0,33,-0.5555,92,0
2004-05-22 00:00:00,0.0,34,-1.11,93,0
2004-05-22 01:00:00,0.0,35,-1.11,93,0
2004-05-22 02:00:00,0.0,35,-1.11,94,0
2004-05-22 03:00:00,0.0,55,-1.11,94,0
2004-05-22 04:00:00,0.0,35,-1.666,94,0
2004-05-22 05:00:00,0.0,50,-1.666,94,7
2004-05-22 06:00:00,0.0,37,-0.5555,93,19
2004-05-22 07:00:00,0.0,202,2.778,63,496
2004-05-22 08:00:00,0.0,321,6.111000000000001,52,851
2004-05-22 09:00:00,0.0,277,7.778,48,1153
2004-05-22 10:00:00,0.447,231,11.67,33,294
2004-05-22 11:00:00,1.341,216,11.11,37,209
2004-05-22 12:00:00,0.8941,140,12.78,37,-999
2004-05-22 13:00:00,0.447,245,11.67,38,164
2004-05-22 14:00:00,0.447,272,11.11,42,151
2004-05-22 15:00:00,0.0,215,8.889,41,127
2004-05-22 16:00:00,0.0,135,9.443999999999999,49,67
2004-05-22 17:00:00,0.447,223,8.333,53,74
2004-05-22 18:00:00,0.0,208,6.667000000000001,62,28
2004-05-22 19:00:00,0.0,220,3.889,72,1
2004-05-22 20:00:00,0.0,55,1.6669999999999998,83,0
