date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-04-27 06:00:00,0.0,60,3.889,70,12
2008-04-27 07:00:00,0.0,48,7.778,50,42
2008-04-27 08:00:00,0.0,141,11.67,38,88
2008-04-27 09:00:00,1.341,219,15.56,27,638
2008-04-27 10:00:00,1.341,226,15.56,23,983
2008-04-27 11:00:00,0.8941,59,15.56,23,1114
2008-04-27 12:00:00,0.8941,210,17.22,24,1179
2008-04-27 13:00:00,1.341,220,17.22,29,1136
2008-04-27 14:00:00,1.341,212,17.78,30,1054
2008-04-27 15:00:00,1.341,220,16.11,33,936
2008-04-27 16:00:00,0.447,234,13.89,40,447
2008-04-27 17:00:00,0.447,223,13.33,44,102
2008-04-27 18:00:00,0.0,228,10.56,52,57
2008-04-27 19:00:00,0.0,125,8.333,65,12
2008-04-27 20:00:00,0.0,68,5.0,72,0
2008-04-27 21:00:00,0.0,51,3.889,78,0
2008-04-27 22:00:00,0.0,63,3.889,76,0
2008-04-27 23:00:00,0.0,63,3.889,79,0
2008-04-28 00:00:00,0.0,55,2.778,77,0
2008-04-28 01:00:00,0.0,56,3.333,77,0
2008-04-28 02:00:00,0.0,55,1.111,85,0
2008-04-28 03:00:00,0.0,65,1.6669999999999998,80,0
2008-04-28 04:00:00,0.0,59,2.222,75,0
2008-04-28 05:00:00,0.0,54,0.5556,79,0
2008-04-28 06:00:00,0.0,55,2.778,68,7
2008-04-28 07:00:00,0.0,147,7.778,42,47
2008-04-28 08:00:00,0.447,212,10.56,28,92
2008-04-28 09:00:00,0.447,230,14.44,13,636
2008-04-28 10:00:00,0.8941,324,15.56,13,1009
2008-04-28 11:00:00,1.341,206,15.56,20,1106
2008-04-28 12:00:00,0.8941,223,16.11,25,1162
2008-04-28 13:00:00,0.8941,216,14.44,26,922
2008-04-28 14:00:00,0.8941,207,13.89,38,477
2008-04-28 15:00:00,1.341,228,12.78,48,388
2008-04-28 16:00:00,0.447,217,10.0,50,177
2008-04-28 17:00:00,0.8941,228,10.0,50,177
2008-04-28 18:00:00,0.0,233,8.889,55,90
2008-04-28 19:00:00,0.0,138,6.111000000000001,67,20
2008-04-28 20:00:00,1.341,194,6.111000000000001,50,0
2008-04-28 21:00:00,0.447,197,5.556,45,0
2008-04-28 22:00:00,0.8941,196,5.556,31,0
2008-04-28 23:00:00,0.447,192,6.667000000000001,32,0
2008-04-29 00:00:00,0.0,193,5.0,37,0
2008-04-29 01:00:00,0.447,182,5.556,41,0
2008-04-29 02:00:00,0.447,179,5.0,52,0
2008-04-29 03:00:00,0.447,180,3.333,61,0
2008-04-29 04:00:00,1.341,189,3.333,65,0
2008-04-29 05:00:00,1.788,190,5.0,59,0
2008-04-29 06:00:00,0.447,193,4.444,60,9
2008-04-29 07:00:00,0.8941,209,6.111000000000001,46,48
2008-04-29 08:00:00,1.788,199,7.222,42,102
2008-04-29 09:00:00,2.235,217,9.443999999999999,41,621
2008-04-29 10:00:00,2.235,156,9.443999999999999,41,998
2008-04-29 11:00:00,1.788,208,10.0,42,1061
2008-04-29 12:00:00,2.235,216,10.0,37,1201
2008-04-29 13:00:00,2.682,202,10.0,40,1163
2008-04-29 14:00:00,2.235,206,9.443999999999999,40,1074
2008-04-29 15:00:00,2.682,193,8.333,48,907
2008-04-29 16:00:00,2.235,214,6.667000000000001,55,426
2008-04-29 17:00:00,2.235,104,4.444,55,105
2008-04-29 18:00:00,1.341,213,3.333,56,48
2008-04-29 19:00:00,1.341,198,2.222,40,12
2008-04-29 20:00:00,0.8941,162,1.6669999999999998,35,0
2008-04-29 21:00:00,0.447,21,0.5556,34,0
2008-04-29 22:00:00,1.341,208,0.5556,32,0
2008-04-29 23:00:00,0.0,114,-1.11,46,0
2008-04-30 00:00:00,0.0,84,-1.666,41,0
2008-04-30 01:00:00,0.0,215,-2.7769999999999997,38,0
2008-04-30 02:00:00,0.0,288,-2.7769999999999997,44,0
2008-04-30 03:00:00,0.0,101,-2.221,47,0
2008-04-30 04:00:00,0.0,36,-3.332,54,0
2008-04-30 05:00:00,0.0,75,-4.4430000000000005,65,0
2008-04-30 06:00:00,0.0,58,-3.888,66,11
2008-04-30 07:00:00,0.0,206,0.0,36,58
2008-04-30 08:00:00,0.447,231,2.222,17,110
2008-04-30 09:00:00,0.447,174,5.0,12,615
2008-04-30 10:00:00,0.8941,324,6.667000000000001,21,995
2008-04-30 11:00:00,0.447,270,7.222,22,994
2008-04-30 12:00:00,0.8941,292,7.778,23,1195
2008-04-30 13:00:00,1.341,233,6.111000000000001,22,1184
2008-04-30 14:00:00,0.8941,265,6.667000000000001,25,1080
2008-04-30 15:00:00,0.8941,235,7.222,26,943
2008-04-30 16:00:00,0.8941,208,5.0,32,381
2008-04-30 17:00:00,0.447,247,4.444,42,109
2008-04-30 18:00:00,0.0,297,0.0,55,43
2008-04-30 19:00:00,0.0,255,-1.666,68,13
2008-04-30 20:00:00,0.0,44,-2.7769999999999997,73,0
2008-04-30 21:00:00,0.0,59,-2.7769999999999997,75,0
2008-04-30 22:00:00,0.0,63,-2.7769999999999997,78,0
2008-04-30 23:00:00,0.0,62,-3.332,78,0
2008-05-01 00:00:00,0.0,70,-3.888,79,0
2008-05-01 01:00:00,0.0,56,-3.888,76,0
2008-05-01 02:00:00,0.0,76,-4.4430000000000005,68,0
2008-05-01 03:00:00,0.0,67,-4.4430000000000005,66,0
2008-05-01 04:00:00,0.0,67,-4.4430000000000005,60,0
2008-05-01 05:00:00,0.0,72,-4.999,56,0
2008-05-01 06:00:00,0.0,62,-3.888,47,9
2008-05-01 07:00:00,0.0,52,0.0,28,52
2008-05-01 08:00:00,0.0,260,3.889,13,103
2008-05-01 09:00:00,0.0,8,8.889,11,614
2008-05-01 10:00:00,0.0,84,12.78,15,1019
2008-05-01 11:00:00,0.447,224,11.67,19,969
2008-05-01 12:00:00,0.0,257,11.67,22,1200
2008-05-01 13:00:00,0.447,311,12.78,24,1178
2008-05-01 14:00:00,0.447,24,12.78,28,1075
2008-05-01 15:00:00,0.447,354,11.11,33,936
2008-05-01 16:00:00,0.447,254,9.443999999999999,39,345
2008-05-01 17:00:00,0.447,273,8.889,43,105
2008-05-01 18:00:00,0.0,354,5.556,52,40
2008-05-01 19:00:00,0.0,110,1.6669999999999998,63,13
2008-05-01 20:00:00,0.0,65,1.111,71,0
2008-05-01 21:00:00,0.0,68,0.0,79,0
2008-05-01 22:00:00,0.0,66,0.0,76,0
2008-05-01 23:00:00,0.0,84,0.0,65,0
2008-05-02 00:00:00,0.0,80,0.0,69,0
2008-05-02 01:00:00,0.0,80,0.0,68,0
2008-05-02 02:00:00,0.0,62,-0.5555,72,0
2008-05-02 03:00:00,0.0,77,-0.5555,66,0
2008-05-02 04:00:00,0.0,78,-0.5555,59,0
2008-05-02 05:00:00,0.0,75,-0.5555,59,0
2008-05-02 06:00:00,0.0,58,0.5556,51,9
2008-05-02 07:00:00,0.0,248,5.556,35,49
2008-05-02 08:00:00,0.0,218,7.778,25,133
2008-05-02 09:00:00,0.0,283,11.67,24,525
2008-05-02 10:00:00,0.0,278,12.78,30,945
2008-05-02 11:00:00,0.447,234,11.11,37,872
2008-05-02 12:00:00,1.341,243,12.22,35,928
2008-05-02 13:00:00,1.788,207,12.22,37,923
2008-05-02 14:00:00,1.788,227,10.0,40,802
2008-05-02 15:00:00,1.341,232,10.0,41,588
2008-05-02 16:00:00,0.447,207,7.778,51,308
2008-05-02 17:00:00,0.0,214,6.667000000000001,55,156
2008-05-02 18:00:00,0.0,25,4.444,61,68
2008-05-02 19:00:00,0.0,164,3.333,62,6
2008-05-02 20:00:00,0.0,69,2.778,56,0
2008-05-02 21:00:00,0.0,102,2.778,57,0
2008-05-02 22:00:00,0.0,56,1.111,68,0
2008-05-02 23:00:00,0.0,47,0.5556,76,0
2008-05-03 00:00:00,0.0,55,0.0,69,0
2008-05-03 01:00:00,0.0,55,-1.11,81,0
2008-05-03 02:00:00,0.0,52,-1.666,80,0
2008-05-03 03:00:00,0.0,52,-1.666,79,0
2008-05-03 04:00:00,0.0,55,-2.221,79,0
2008-05-03 05:00:00,0.0,48,-2.7769999999999997,72,0
2008-05-03 06:00:00,0.0,54,-1.666,69,17
2008-05-03 07:00:00,0.0,45,3.333,40,66
2008-05-03 08:00:00,0.0,254,5.0,27,134
2008-05-03 09:00:00,0.447,220,8.333,19,578
2008-05-03 10:00:00,0.8941,68,10.56,21,972
2008-05-03 11:00:00,0.447,202,10.56,21,939
2008-05-03 12:00:00,0.8941,227,11.11,24,1134
2008-05-03 13:00:00,0.447,169,11.11,29,1136
2008-05-03 14:00:00,0.0,63,9.443999999999999,37,576
2008-05-03 15:00:00,0.447,181,11.11,32,513
2008-05-03 16:00:00,0.8941,222,8.889,41,352
2008-05-03 17:00:00,0.8941,54,8.889,57,227
2008-05-03 18:00:00,0.0,198,5.0,68,91
2008-05-03 19:00:00,0.0,66,1.6669999999999998,76,18
2008-05-03 20:00:00,0.0,83,0.5556,83,0
2008-05-03 21:00:00,0.0,66,0.0,84,0
2008-05-03 22:00:00,0.0,80,0.5556,78,0
2008-05-03 23:00:00,0.0,60,0.0,76,0
2008-05-04 00:00:00,0.0,67,0.5556,73,0
2008-05-04 01:00:00,0.0,49,0.5556,70,0
2008-05-04 02:00:00,0.0,75,1.111,69,0
2008-05-04 03:00:00,0.0,94,0.5556,68,0
2008-05-04 04:00:00,0.0,78,1.111,66,0
2008-05-04 05:00:00,0.0,82,-0.5555,74,0
2008-05-04 06:00:00,0.0,62,-0.5555,74,15
2008-05-04 07:00:00,0.0,297,3.889,50,70
2008-05-04 08:00:00,0.0,207,6.667000000000001,46,121
2008-05-04 09:00:00,0.0,266,8.333,41,279
2008-05-04 10:00:00,0.0,206,7.778,48,352
2008-05-04 11:00:00,0.0,230,7.222,48,308
2008-05-04 12:00:00,0.0,359,2.778,84,79
2008-05-04 13:00:00,0.0,277,10.0,50,344
2008-05-04 14:00:00,0.0,32,6.667000000000001,68,581
2008-05-04 15:00:00,0.0,62,1.111,93,27
2008-05-04 16:00:00,0.0,240,4.444,80,82
2008-05-04 17:00:00,0.0,65,1.111,93,80
2008-05-04 18:00:00,0.0,258,0.5556,92,27
2008-05-04 19:00:00,0.0,91,0.0,95,19
2008-05-04 20:00:00,0.0,84,0.0,96,0
2008-05-04 21:00:00,0.0,36,0.0,96,0
2008-05-04 22:00:00,0.0,83,0.0,96,0
2008-05-04 23:00:00,0.0,88,0.0,96,0
2008-05-05 00:00:00,0.0,116,0.5556,96,0
2008-05-05 01:00:00,0.0,146,0.0,95,0
2008-05-05 02:00:00,0.0,125,0.0,93,0
2008-05-05 03:00:00,0.0,129,0.0,90,0
2008-05-05 04:00:00,0.0,95,-0.5555,87,0
2008-05-05 05:00:00,0.0,55,0.5556,68,0
2008-05-05 06:00:00,0.0,29,0.5556,71,28
2008-05-05 07:00:00,0.0,86,4.444,58,76
2008-05-05 08:00:00,0.0,76,3.889,59,109
2008-05-05 09:00:00,0.0,128,8.333,33,448
2008-05-05 10:00:00,1.341,43,13.33,22,885
2008-05-05 11:00:00,0.8941,271,13.33,23,756
2008-05-05 12:00:00,0.0,61,12.78,25,568
2008-05-05 13:00:00,0.447,69,14.44,22,691
2008-05-05 14:00:00,0.0,302,13.33,23,839
2008-05-05 15:00:00,0.8941,238,12.78,42,578
2008-05-05 16:00:00,0.8941,229,9.443999999999999,58,414
2008-05-05 17:00:00,0.0,226,8.889,45,168
2008-05-05 18:00:00,0.0,64,5.0,67,30
2008-05-05 19:00:00,0.0,51,4.444,74,8
2008-05-05 20:00:00,0.0,91,2.778,82,0
2008-05-05 21:00:00,0.0,87,3.333,89,0
2008-05-05 22:00:00,0.0,72,1.111,90,0
2008-05-05 23:00:00,0.0,65,1.6669999999999998,89,0
2008-05-06 00:00:00,0.0,78,1.6669999999999998,74,0
2008-05-06 01:00:00,0.0,71,2.222,63,0
2008-05-06 02:00:00,0.0,74,0.5556,62,0
2008-05-06 03:00:00,0.0,81,0.5556,63,0
2008-05-06 04:00:00,0.0,67,0.5556,62,0
2008-05-06 05:00:00,0.0,61,0.5556,61,0
2008-05-06 06:00:00,0.0,73,1.6669999999999998,54,12
2008-05-06 07:00:00,0.0,55,7.778,36,80
2008-05-06 08:00:00,0.0,328,11.11,32,106
2008-05-06 09:00:00,0.0,2,15.0,23,578
2008-05-06 10:00:00,1.341,319,16.11,22,991
2008-05-06 11:00:00,1.341,260,16.67,26,973
2008-05-06 12:00:00,1.341,170,16.11,27,1167
2008-05-06 13:00:00,1.341,222,15.0,30,1106
2008-05-06 14:00:00,0.8941,117,13.33,33,841
2008-05-06 15:00:00,0.8941,105,15.0,31,542
2008-05-06 16:00:00,0.447,244,13.33,30,335
2008-05-06 17:00:00,0.447,234,12.22,38,154
2008-05-06 18:00:00,0.0,18,8.889,56,44
2008-05-06 19:00:00,0.0,132,6.111000000000001,78,14
2008-05-06 20:00:00,0.0,114,5.0,88,0
2008-05-06 21:00:00,0.0,79,3.333,91,0
2008-05-06 22:00:00,0.0,58,2.778,90,0
2008-05-06 23:00:00,0.0,83,1.6669999999999998,85,0
2008-05-07 00:00:00,0.0,80,2.222,83,0
2008-05-07 01:00:00,0.0,90,2.222,85,0
2008-05-07 02:00:00,0.0,218,3.889,83,0
2008-05-07 03:00:00,0.0,180,2.222,91,0
2008-05-07 04:00:00,0.0,205,3.889,90,0
2008-05-07 05:00:00,0.447,191,3.333,73,0
2008-05-07 06:00:00,1.341,188,3.333,68,16
2008-05-07 07:00:00,2.235,193,5.556,50,85
2008-05-07 08:00:00,2.682,207,5.0,39,106
2008-05-07 09:00:00,1.788,213,7.778,38,594
2008-05-07 10:00:00,1.788,226,8.889,33,984
2008-05-07 11:00:00,2.235,218,9.443999999999999,29,996
2008-05-07 12:00:00,1.788,217,10.0,40,1183
2008-05-07 13:00:00,1.788,47,10.0,38,1182
2008-05-07 14:00:00,1.788,230,12.22,39,984
2008-05-07 15:00:00,0.8941,290,10.0,51,856
2008-05-07 16:00:00,0.447,232,8.889,55,305
2008-05-07 17:00:00,0.0,264,7.778,62,296
2008-05-07 18:00:00,0.0,248,5.0,72,65
2008-05-07 19:00:00,0.0,356,2.778,81,24
2008-05-07 20:00:00,0.0,83,0.5556,89,0
2008-05-07 21:00:00,0.0,64,0.0,91,0
2008-05-07 22:00:00,0.0,117,0.5556,93,0
2008-05-07 23:00:00,0.0,72,0.0,85,0
2008-05-08 00:00:00,0.0,97,0.0,66,0
2008-05-08 01:00:00,0.0,74,-0.5555,80,0
2008-05-08 02:00:00,0.0,64,-0.5555,78,0
2008-05-08 03:00:00,0.0,63,-1.666,79,0
2008-05-08 04:00:00,0.0,67,-1.666,73,0
2008-05-08 05:00:00,0.0,74,-1.666,70,0
2008-05-08 06:00:00,0.0,62,-0.5555,65,17
2008-05-08 07:00:00,0.0,19,3.889,43,87
2008-05-08 08:00:00,0.447,114,6.111000000000001,32,138
2008-05-08 09:00:00,0.447,314,10.0,24,598
2008-05-08 10:00:00,0.8941,227,12.22,21,976
2008-05-08 11:00:00,0.447,119,11.67,27,1007
2008-05-08 12:00:00,0.447,310,12.22,30,1161
2008-05-08 13:00:00,0.8941,270,12.78,31,1143
2008-05-08 14:00:00,1.788,205,12.22,39,908
2008-05-08 15:00:00,0.447,224,11.11,48,714
2008-05-08 16:00:00,0.447,281,11.11,45,305
2008-05-08 17:00:00,0.447,181,8.889,50,214
2008-05-08 18:00:00,0.0,342,6.667000000000001,63,75
2008-05-08 19:00:00,0.0,202,3.889,76,21
2008-05-08 20:00:00,0.0,82,1.6669999999999998,83,0
2008-05-08 21:00:00,0.0,58,0.0,87,0
2008-05-08 22:00:00,0.0,56,0.5556,91,0
2008-05-08 23:00:00,0.0,71,0.0,91,0
2008-05-09 00:00:00,0.0,75,-0.5555,94,0
2008-05-09 01:00:00,0.0,66,0.0,93,0
2008-05-09 02:00:00,0.0,63,0.0,91,0
2008-05-09 03:00:00,0.0,59,-0.5555,92,0
2008-05-09 04:00:00,0.0,61,-1.11,93,0
2008-05-09 05:00:00,0.0,67,-1.11,88,0
2008-05-09 06:00:00,0.0,89,-0.5555,79,16
2008-05-09 07:00:00,0.0,228,5.556,27,84
2008-05-09 08:00:00,1.341,221,7.222,25,142
2008-05-09 09:00:00,0.447,228,8.889,27,538
2008-05-09 10:00:00,1.788,208,10.56,26,843
2008-05-09 11:00:00,0.8941,227,11.67,25,1019
2008-05-09 12:00:00,0.447,232,11.11,26,1148
2008-05-09 13:00:00,0.0,118,11.67,26,1124
2008-05-09 14:00:00,1.341,225,11.67,31,846
2008-05-09 15:00:00,1.788,190,11.11,36,878
2008-05-09 16:00:00,0.8941,246,10.0,37,361
2008-05-09 17:00:00,0.447,71,8.889,40,193
2008-05-09 18:00:00,0.0,56,7.222,52,64
2008-05-09 19:00:00,0.0,58,3.333,66,19
2008-05-09 20:00:00,0.0,77,1.111,74,0
2008-05-09 21:00:00,0.0,61,0.0,79,0
2008-05-09 22:00:00,0.0,51,0.5556,80,0
2008-05-09 23:00:00,0.0,65,0.0,81,0
2008-05-10 00:00:00,0.0,64,0.5556,79,0
2008-05-10 01:00:00,0.0,59,0.5556,81,0
2008-05-10 02:00:00,0.0,59,0.0,81,0
2008-05-10 03:00:00,0.0,67,0.5556,75,0
2008-05-10 04:00:00,0.0,67,0.0,74,0
2008-05-10 05:00:00,0.0,68,0.0,69,0
2008-05-10 06:00:00,0.0,61,1.6669999999999998,60,22
2008-05-10 07:00:00,0.0,195,7.222,34,91
2008-05-10 08:00:00,0.0,249,9.443999999999999,30,151
2008-05-10 09:00:00,0.447,284,13.33,23,581
2008-05-10 10:00:00,0.447,251,14.44,30,953
2008-05-10 11:00:00,0.447,194,15.56,32,1023
2008-05-10 12:00:00,0.8941,260,15.0,36,1133
2008-05-10 13:00:00,0.8941,241,15.56,32,1109
2008-05-10 14:00:00,0.8941,253,16.11,33,923
2008-05-10 15:00:00,1.341,216,14.44,34,864
2008-05-10 16:00:00,1.341,198,12.78,37,353
2008-05-10 17:00:00,0.447,237,12.78,47,197
2008-05-10 18:00:00,0.0,232,9.443999999999999,58,66
2008-05-10 19:00:00,0.0,70,6.111000000000001,73,21
2008-05-10 20:00:00,0.0,48,3.333,78,0
2008-05-10 21:00:00,0.0,57,1.6669999999999998,85,0
2008-05-10 22:00:00,0.0,128,4.444,63,0
2008-05-10 23:00:00,0.0,101,3.889,74,0
2008-05-11 00:00:00,0.0,94,4.444,65,0
2008-05-11 01:00:00,0.0,52,1.6669999999999998,77,0
2008-05-11 02:00:00,0.0,65,0.5556,80,0
2008-05-11 03:00:00,0.0,35,0.5556,78,0
2008-05-11 04:00:00,0.0,62,1.111,60,0
2008-05-11 05:00:00,0.0,56,1.111,67,0
2008-05-11 06:00:00,0.0,58,1.111,66,18
2008-05-11 07:00:00,0.0,190,6.667000000000001,42,92
2008-05-11 08:00:00,0.447,223,10.0,26,128
2008-05-11 09:00:00,0.8941,216,12.78,25,581
2008-05-11 10:00:00,1.341,229,13.89,27,974
2008-05-11 11:00:00,1.341,236,14.44,28,1033
2008-05-11 12:00:00,1.341,228,13.33,29,1106
2008-05-11 13:00:00,1.788,226,13.33,34,1068
2008-05-11 14:00:00,1.341,228,13.33,43,658
2008-05-11 15:00:00,1.341,211,12.22,48,617
2008-05-11 16:00:00,1.341,209,10.0,53,265
2008-05-11 17:00:00,0.447,220,10.56,57,215
2008-05-11 18:00:00,0.0,210,7.778,64,81
2008-05-11 19:00:00,0.0,190,5.556,69,21
2008-05-11 20:00:00,0.0,92,3.333,80,0
2008-05-11 21:00:00,0.0,42,2.222,84,0
2008-05-11 22:00:00,0.0,251,1.6669999999999998,83,0
2008-05-11 23:00:00,1.341,188,3.333,50,0
2008-05-12 00:00:00,0.0,281,2.778,68,0
2008-05-12 01:00:00,0.8941,193,3.889,36,0
2008-05-12 02:00:00,0.0,34,2.778,54,0
2008-05-12 03:00:00,0.0,59,0.5556,66,0
2008-05-12 04:00:00,0.0,50,0.5556,71,0
2008-05-12 05:00:00,0.0,68,0.0,78,0
2008-05-12 06:00:00,0.0,62,1.111,70,27
2008-05-12 07:00:00,0.0,215,3.889,54,121
2008-05-12 08:00:00,0.447,215,5.0,44,201
2008-05-12 09:00:00,1.341,213,6.667000000000001,46,469
2008-05-12 10:00:00,0.447,251,8.889,32,905
2008-05-12 11:00:00,1.341,150,10.0,33,1035
2008-05-12 12:00:00,0.8941,293,10.0,44,1150
2008-05-12 13:00:00,0.447,74,11.67,38,1005
2008-05-12 14:00:00,0.8941,271,11.11,36,780
2008-05-12 15:00:00,0.8941,27,8.889,40,870
2008-05-12 16:00:00,0.0,16,2.778,76,204
2008-05-12 17:00:00,0.0,13,5.0,61,176
2008-05-12 18:00:00,0.0,21,5.556,52,45
2008-05-12 19:00:00,0.0,76,2.778,51,17
2008-05-12 20:00:00,0.0,80,0.0,49,0
2008-05-12 21:00:00,0.0,93,0.5556,44,0
2008-05-12 22:00:00,0.0,78,0.5556,32,0
2008-05-12 23:00:00,0.0,344,0.0,30,0
2008-05-13 00:00:00,0.0,40,0.5556,28,0
2008-05-13 01:00:00,0.0,67,0.0,28,0
2008-05-13 02:00:00,0.0,81,0.5556,29,0
2008-05-13 03:00:00,0.447,68,0.5556,28,0
2008-05-13 04:00:00,0.0,75,0.5556,27,0
2008-05-13 05:00:00,0.0,70,0.5556,23,0
2008-05-13 06:00:00,0.0,75,1.6669999999999998,20,11
2008-05-13 07:00:00,0.8941,143,5.556,14,90
2008-05-13 08:00:00,0.0,180,7.778,15,139
2008-05-13 09:00:00,0.447,57,11.11,8,636
2008-05-13 10:00:00,1.341,272,12.78,8,1020
2008-05-13 11:00:00,0.0,282,13.89,8,1056
2008-05-13 12:00:00,0.447,13,14.44,9,1188
2008-05-13 13:00:00,0.8941,338,15.0,10,1161
2008-05-13 14:00:00,0.447,102,15.0,17,917
2008-05-13 15:00:00,0.447,287,15.0,22,838
2008-05-13 16:00:00,0.447,78,12.78,30,303
2008-05-13 17:00:00,0.447,340,10.56,30,281
2008-05-13 18:00:00,0.0,230,10.56,31,53
2008-05-13 19:00:00,0.0,213,7.222,39,23
2008-05-13 20:00:00,0.0,76,5.556,44,0
2008-05-13 21:00:00,0.0,68,4.444,51,0
2008-05-13 22:00:00,0.0,77,3.889,49,0
2008-05-13 23:00:00,0.0,92,5.556,51,0
2008-05-14 00:00:00,0.0,106,6.667000000000001,45,0
2008-05-14 01:00:00,0.0,122,6.667000000000001,47,0
2008-05-14 02:00:00,0.0,80,7.778,49,0
2008-05-14 03:00:00,0.0,72,5.0,56,0
2008-05-14 04:00:00,0.0,83,5.0,60,0
2008-05-14 05:00:00,0.0,60,3.889,66,0
2008-05-14 06:00:00,0.0,61,4.444,64,34
2008-05-14 07:00:00,0.0,49,9.443999999999999,49,105
2008-05-14 08:00:00,0.0,358,12.78,34,169
2008-05-14 09:00:00,0.447,15,15.56,30,597
2008-05-14 10:00:00,0.0,288,17.22,24,972
2008-05-14 11:00:00,0.8941,7,17.22,25,1024
2008-05-14 12:00:00,0.0,329,18.89,24,1136
2008-05-14 13:00:00,0.0,256,18.89,28,1095
2008-05-14 14:00:00,0.8941,350,18.89,25,912
2008-05-14 15:00:00,1.341,342,18.89,29,752
2008-05-14 16:00:00,0.8941,216,15.56,39,303
2008-05-14 17:00:00,0.0,226,15.0,41,217
2008-05-14 18:00:00,0.0,77,12.22,48,75
2008-05-14 19:00:00,0.0,88,9.443999999999999,53,24
2008-05-14 20:00:00,0.0,90,7.778,53,0
2008-05-14 21:00:00,0.0,92,8.889,55,0
2008-05-14 22:00:00,0.447,128,8.889,49,0
2008-05-14 23:00:00,0.0,91,7.778,52,0
2008-05-15 00:00:00,0.0,98,7.222,55,0
2008-05-15 01:00:00,0.0,77,3.889,66,0
2008-05-15 02:00:00,0.0,56,4.444,68,0
2008-05-15 03:00:00,0.0,77,7.222,53,0
2008-05-15 04:00:00,0.0,66,8.333,50,0
2008-05-15 05:00:00,0.0,89,7.778,47,1
2008-05-15 06:00:00,0.0,64,9.443999999999999,52,33
2008-05-15 07:00:00,0.447,61,11.67,43,122
2008-05-15 08:00:00,0.8941,53,13.89,34,217
2008-05-15 09:00:00,0.0,66,17.78,26,672
2008-05-15 10:00:00,0.447,35,18.89,25,1012
2008-05-15 11:00:00,0.447,41,18.33,25,1042
2008-05-15 12:00:00,0.447,85,20.0,24,1120
2008-05-15 13:00:00,0.447,27,21.11,23,1141
2008-05-15 14:00:00,0.0,301,21.11,22,918
2008-05-15 15:00:00,0.0,43,21.11,24,759
2008-05-15 16:00:00,0.0,76,19.44,26,261
2008-05-15 17:00:00,0.447,57,18.33,30,279
2008-05-15 18:00:00,0.0,70,16.11,33,39
2008-05-15 19:00:00,0.0,94,13.33,39,16
2008-05-15 20:00:00,0.0,151,12.78,39,0
2008-05-15 21:00:00,0.0,232,12.22,38,0
2008-05-15 22:00:00,0.0,219,10.56,41,0
2008-05-15 23:00:00,0.0,99,11.11,45,0
2008-05-16 00:00:00,0.0,1,11.11,38,0
2008-05-16 01:00:00,0.447,53,10.56,44,0
2008-05-16 02:00:00,0.0,64,9.443999999999999,35,0
2008-05-16 03:00:00,0.0,65,7.778,49,0
2008-05-16 04:00:00,0.0,80,6.667000000000001,47,0
2008-05-16 05:00:00,0.0,59,6.667000000000001,49,0
2008-05-16 06:00:00,0.0,58,8.333,49,10
2008-05-16 07:00:00,0.0,59,12.78,41,65
2008-05-16 08:00:00,0.0,274,17.22,29,153
2008-05-16 09:00:00,0.0,211,20.0,24,642
2008-05-16 10:00:00,0.8941,217,21.67,25,1016
2008-05-16 11:00:00,0.8941,273,21.11,28,1056
2008-05-16 12:00:00,1.341,229,21.11,30,1172
2008-05-16 13:00:00,0.447,59,21.11,30,1158
2008-05-16 14:00:00,0.8941,324,21.11,30,930
2008-05-16 15:00:00,0.447,335,22.22,32,833
2008-05-16 16:00:00,0.0,11,19.44,41,277
2008-05-16 17:00:00,0.0,3,18.89,44,299
2008-05-16 18:00:00,0.0,223,17.22,48,46
2008-05-16 19:00:00,0.0,327,14.44,59,17
2008-05-16 20:00:00,0.0,83,12.22,70,0
2008-05-16 21:00:00,0.0,75,8.889,80,0
2008-05-16 22:00:00,0.0,77,8.333,84,0
2008-05-16 23:00:00,0.0,61,7.778,78,0
2008-05-17 00:00:00,0.0,71,6.667000000000001,55,0
2008-05-17 01:00:00,0.0,85,6.667000000000001,49,0
2008-05-17 02:00:00,0.0,76,10.56,32,0
2008-05-17 03:00:00,0.0,54,8.333,44,0
2008-05-17 04:00:00,0.0,86,10.0,34,0
2008-05-17 05:00:00,0.0,92,10.0,38,1
2008-05-17 06:00:00,0.0,94,10.0,42,17
2008-05-17 07:00:00,0.0,80,14.44,31,56
2008-05-17 08:00:00,0.0,189,17.22,19,162
2008-05-17 09:00:00,0.0,18,20.56,15,644
2008-05-17 10:00:00,0.0,349,22.22,13,1031
2008-05-17 11:00:00,1.341,5,23.89,12,1077
2008-05-17 12:00:00,0.447,336,25.0,17,1196
2008-05-17 13:00:00,0.8941,256,23.33,24,1172
2008-05-17 14:00:00,0.8941,358,23.89,30,926
2008-05-17 15:00:00,1.341,229,22.22,33,870
2008-05-17 16:00:00,0.447,172,20.56,39,320
2008-05-17 17:00:00,0.447,230,20.0,43,297
2008-05-17 18:00:00,0.0,26,17.22,48,49
2008-05-17 19:00:00,0.0,298,15.0,57,17
2008-05-17 20:00:00,0.0,64,11.67,69,0
2008-05-17 21:00:00,0.0,65,10.0,76,0
2008-05-17 22:00:00,0.0,58,8.333,81,0
2008-05-17 23:00:00,0.0,60,8.889,79,0
2008-05-18 00:00:00,0.0,64,8.889,67,0
2008-05-18 01:00:00,0.0,59,6.667000000000001,68,0
