date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2005-07-20 16:00:00,0.447,232,26.67,29,323
2005-07-20 17:00:00,0.0,224,25.0,34,43
2005-07-20 18:00:00,0.0,198,22.78,45,71
2005-07-20 19:00:00,0.0,16,21.11,47,45
2005-07-20 20:00:00,0.0,114,18.33,61,0
2005-07-20 21:00:00,0.0,111,17.22,52,0
2005-07-20 22:00:00,0.0,44,15.0,55,0
2005-07-20 23:00:00,0.0,51,15.0,54,0
2005-07-21 00:00:00,0.0,60,15.0,52,0
2005-07-21 01:00:00,0.0,84,15.0,48,0
2005-07-21 02:00:00,0.0,72,17.22,42,0
2005-07-21 03:00:00,0.0,83,16.11,42,0
2005-07-21 04:00:00,0.0,106,14.44,67,0
2005-07-21 05:00:00,0.0,95,13.89,76,4
2005-07-21 06:00:00,0.447,65,13.89,68,19
2005-07-21 07:00:00,0.0,152,16.11,78,140
2005-07-21 08:00:00,0.0,71,20.0,51,166
2005-07-21 09:00:00,0.0,81,22.22,43,350
2005-07-21 10:00:00,0.0,216,25.56,29,525
2005-07-21 11:00:00,0.0,126,25.0,34,752
2005-07-21 12:00:00,0.8941,209,25.56,36,828
2005-07-21 13:00:00,1.341,218,26.11,30,85
2005-07-21 14:00:00,0.447,205,25.0,37,180
2005-07-21 15:00:00,1.341,214,23.89,40,116
2005-07-21 16:00:00,0.8941,205,22.78,43,164
2005-07-21 17:00:00,0.447,222,21.67,46,204
2005-07-21 18:00:00,0.0,7,19.44,48,46
2005-07-21 19:00:00,0.0,165,16.11,56,2
2005-07-21 20:00:00,0.0,123,15.0,66,0
2005-07-21 21:00:00,0.0,88,13.89,68,0
2005-07-21 22:00:00,0.0,126,15.0,65,0
2005-07-21 23:00:00,0.0,162,15.56,56,0
2005-07-22 00:00:00,0.0,170,16.67,56,0
2005-07-22 01:00:00,0.0,122,14.44,67,0
2005-07-22 02:00:00,0.0,120,12.78,74,0
2005-07-22 03:00:00,0.0,127,12.78,81,0
2005-07-22 04:00:00,0.0,75,12.22,92,0
2005-07-22 05:00:00,0.0,44,11.67,98,10
2005-07-22 06:00:00,0.0,52,12.78,97,31
2005-07-22 07:00:00,0.0,184,15.56,80,226
2005-07-22 08:00:00,0.447,196,18.89,54,133
2005-07-22 09:00:00,0.447,217,21.11,48,957
2005-07-22 10:00:00,0.0,225,23.33,39,1156
2005-07-22 11:00:00,0.8941,318,23.89,36,1296
2005-07-22 12:00:00,1.788,213,24.44,35,1394
2005-07-22 13:00:00,1.341,219,23.89,40,172
2005-07-22 14:00:00,1.341,31,25.56,37,87
2005-07-22 15:00:00,1.341,217,24.44,38,71
2005-07-22 16:00:00,1.341,215,22.78,42,369
2005-07-22 17:00:00,0.447,211,20.56,48,39
2005-07-22 18:00:00,0.0,206,18.33,52,26
2005-07-22 19:00:00,0.0,120,16.67,65,5
2005-07-22 20:00:00,0.0,54,13.33,81,0
2005-07-22 21:00:00,0.0,53,12.22,80,0
2005-07-22 22:00:00,0.0,63,11.11,66,0
2005-07-22 23:00:00,0.0,61,10.56,66,0
2005-07-23 00:00:00,0.0,75,10.56,68,0
2005-07-23 01:00:00,0.0,74,10.56,52,0
2005-07-23 02:00:00,0.0,72,9.443999999999999,54,0
2005-07-23 03:00:00,0.0,52,8.333,63,0
2005-07-23 04:00:00,0.0,50,7.222,70,0
2005-07-23 05:00:00,0.0,47,7.778,63,4
2005-07-23 06:00:00,0.0,48,8.889,54,13
2005-07-23 07:00:00,0.0,59,12.78,51,413
2005-07-23 08:00:00,0.0,184,19.44,14,61
2005-07-23 09:00:00,0.0,236,25.56,10,1044
2005-07-23 10:00:00,0.447,215,26.67,13,1206
2005-07-23 11:00:00,0.8941,221,26.11,15,1338
2005-07-23 12:00:00,0.447,239,27.78,15,1365
2005-07-23 13:00:00,0.8941,200,27.22,15,57
2005-07-23 14:00:00,0.8941,214,26.67,11,58
2005-07-23 15:00:00,0.447,233,26.11,18,61
2005-07-23 16:00:00,0.8941,191,23.33,28,211
2005-07-23 17:00:00,0.447,213,22.78,35,37
2005-07-23 18:00:00,0.0,192,20.56,41,26
2005-07-23 19:00:00,0.0,180,17.22,47,6
2005-07-23 20:00:00,0.0,102,15.56,57,0
2005-07-23 21:00:00,0.0,50,12.78,68,0
2005-07-23 22:00:00,0.0,59,12.78,74,0
2005-07-23 23:00:00,0.0,49,12.22,75,0
2005-07-24 00:00:00,0.0,49,11.11,78,0
2005-07-24 01:00:00,0.0,49,10.56,80,0
2005-07-24 02:00:00,0.0,50,10.0,69,0
2005-07-24 03:00:00,0.0,50,9.443999999999999,67,0
2005-07-24 04:00:00,0.0,50,8.889,68,0
2005-07-24 05:00:00,0.0,46,9.443999999999999,62,5
2005-07-24 06:00:00,0.0,44,10.0,56,16
2005-07-24 07:00:00,0.0,57,12.78,55,501
2005-07-24 08:00:00,0.0,199,18.89,22,61
2005-07-24 09:00:00,0.0,198,23.33,18,1041
2005-07-24 10:00:00,0.0,175,26.11,16,1204
2005-07-24 11:00:00,0.447,232,26.11,18,1318
2005-07-24 12:00:00,0.447,305,25.56,18,1345
2005-07-24 13:00:00,0.447,241,26.11,13,55
2005-07-24 14:00:00,0.447,245,26.11,12,56
2005-07-24 15:00:00,0.8941,247,25.56,13,59
2005-07-24 16:00:00,0.0,184,23.89,21,139
2005-07-24 17:00:00,0.0,244,21.11,22,36
2005-07-24 18:00:00,0.0,248,18.89,27,24
2005-07-24 19:00:00,0.0,187,16.11,38,6
2005-07-24 20:00:00,0.0,125,13.89,49,0
2005-07-24 21:00:00,0.0,55,11.11,57,0
2005-07-24 22:00:00,0.0,47,10.0,61,0
2005-07-24 23:00:00,0.0,62,9.443999999999999,53,0
2005-07-25 00:00:00,0.0,55,7.778,40,0
2005-07-25 01:00:00,0.0,55,7.222,48,0
2005-07-25 02:00:00,0.0,54,7.778,43,0
2005-07-25 03:00:00,0.0,63,7.222,41,0
2005-07-25 04:00:00,0.0,68,7.778,42,1
2005-07-25 05:00:00,0.0,62,7.222,40,3
2005-07-25 06:00:00,0.0,46,6.667000000000001,40,29
2005-07-25 07:00:00,0.0,76,11.67,35,548
2005-07-25 08:00:00,0.0,162,17.78,3,62
2005-07-25 09:00:00,0.0,181,22.78,3,1059
2005-07-25 10:00:00,0.0,217,24.44,1,1234
2005-07-25 11:00:00,0.0,319,25.56,2,1363
2005-07-25 12:00:00,0.8941,242,26.11,4,1371
2005-07-25 13:00:00,0.447,282,26.11,5,54
2005-07-25 14:00:00,0.447,228,25.0,9,57
2005-07-25 15:00:00,0.0,253,25.0,17,61
2005-07-25 16:00:00,0.0,149,22.22,18,176
2005-07-25 17:00:00,0.0,96,21.11,16,36
2005-07-25 18:00:00,0.0,243,18.89,17,25
2005-07-25 19:00:00,0.0,196,16.11,24,5
2005-07-25 20:00:00,0.0,77,12.22,35,0
2005-07-25 21:00:00,0.0,46,10.56,42,0
2005-07-25 22:00:00,0.0,43,10.0,45,0
2005-07-25 23:00:00,0.0,76,9.443999999999999,40,0
2005-07-26 00:00:00,0.0,91,12.22,24,0
2005-07-26 01:00:00,0.0,73,11.11,26,0
2005-07-26 02:00:00,0.0,73,10.56,30,0
2005-07-26 03:00:00,0.0,92,10.0,24,0
2005-07-26 04:00:00,0.0,80,11.67,23,0
2005-07-26 05:00:00,0.0,77,12.22,22,6
2005-07-26 06:00:00,0.0,87,13.33,26,43
2005-07-26 07:00:00,0.0,104,15.56,31,485
2005-07-26 08:00:00,0.0,107,19.44,21,64
2005-07-26 09:00:00,0.0,157,25.0,17,993
2005-07-26 10:00:00,0.0,280,27.78,15,1279
2005-07-26 11:00:00,1.341,77,26.67,17,1299
2005-07-26 12:00:00,2.682,204,26.67,13,1318
2005-07-26 13:00:00,2.235,209,26.11,16,64
2005-07-26 14:00:00,2.235,209,26.11,12,62
2005-07-26 15:00:00,1.788,197,25.0,13,61
2005-07-26 16:00:00,0.8941,209,23.33,15,195
2005-07-26 17:00:00,0.0,211,22.78,17,50
2005-07-26 18:00:00,0.0,208,21.11,23,24
2005-07-26 19:00:00,0.0,159,17.78,34,4
2005-07-26 20:00:00,0.0,52,14.44,45,0
2005-07-26 21:00:00,0.0,76,13.33,38,0
2005-07-26 22:00:00,0.0,66,12.78,37,0
2005-07-26 23:00:00,0.0,65,12.78,39,0
2005-07-27 00:00:00,0.0,55,11.11,44,0
2005-07-27 01:00:00,0.0,61,11.67,45,0
2005-07-27 02:00:00,0.0,67,10.56,45,0
2005-07-27 03:00:00,0.0,51,11.11,44,0
2005-07-27 04:00:00,0.0,54,10.0,44,0
2005-07-27 05:00:00,0.0,53,10.56,42,6
2005-07-27 06:00:00,0.0,50,11.11,44,55
2005-07-27 07:00:00,0.0,77,14.44,41,157
2005-07-27 08:00:00,0.0,26,18.89,25,215
2005-07-27 09:00:00,0.0,242,23.89,18,469
2005-07-27 10:00:00,0.0,303,26.11,15,1190
2005-07-27 11:00:00,1.341,249,25.56,18,212
2005-07-27 12:00:00,1.788,215,25.56,16,1481
2005-07-27 13:00:00,1.788,219,25.0,19,358
2005-07-27 14:00:00,1.341,197,27.22,15,85
2005-07-27 15:00:00,1.788,203,25.56,16,80
2005-07-27 16:00:00,0.8941,210,25.0,20,268
2005-07-27 17:00:00,0.447,213,23.33,22,71
2005-07-27 18:00:00,0.0,204,21.67,24,27
2005-07-27 19:00:00,0.0,152,18.33,26,3
2005-07-27 20:00:00,0.0,60,15.0,37,0
2005-07-27 21:00:00,0.0,89,14.44,37,0
2005-07-27 22:00:00,0.0,81,14.44,40,0
2005-07-27 23:00:00,0.0,70,13.89,42,0
2005-07-28 00:00:00,0.0,76,12.78,43,0
2005-07-28 01:00:00,0.0,51,11.67,49,0
2005-07-28 02:00:00,0.0,45,11.67,56,0
2005-07-28 03:00:00,0.0,47,10.0,63,0
2005-07-28 04:00:00,0.0,56,10.0,64,0
2005-07-28 05:00:00,0.0,70,10.56,62,5
2005-07-28 06:00:00,0.0,69,12.22,64,63
2005-07-28 07:00:00,0.0,180,17.78,48,510
2005-07-28 08:00:00,0.0,201,20.0,38,400
2005-07-28 09:00:00,0.0,225,25.0,31,982
2005-07-28 10:00:00,0.8941,207,25.0,31,1186
2005-07-28 11:00:00,1.341,214,24.44,33,1268
2005-07-28 12:00:00,1.788,216,26.11,29,1318
2005-07-28 13:00:00,1.788,186,25.0,29,125
2005-07-28 14:00:00,1.341,208,25.0,29,167
2005-07-28 15:00:00,2.235,152,22.22,34,90
2005-07-28 16:00:00,1.341,211,22.22,37,47
2005-07-28 17:00:00,1.341,202,20.56,39,57
2005-07-28 18:00:00,0.0,210,18.89,44,28
2005-07-28 19:00:00,0.0,118,16.11,53,3
2005-07-28 20:00:00,0.0,58,13.89,64,0
2005-07-28 21:00:00,0.0,84,12.78,66,0
2005-07-28 22:00:00,0.0,82,12.22,69,0
2005-07-28 23:00:00,0.0,84,11.67,68,0
2005-07-29 00:00:00,0.0,83,12.22,62,0
2005-07-29 01:00:00,0.0,100,11.67,57,0
2005-07-29 02:00:00,0.0,57,10.0,65,0
2005-07-29 03:00:00,0.0,51,8.333,76,0
2005-07-29 04:00:00,0.0,47,8.889,73,0
2005-07-29 05:00:00,0.0,47,8.889,81,4
2005-07-29 06:00:00,0.0,54,9.443999999999999,79,21
2005-07-29 07:00:00,0.0,91,13.89,72,437
2005-07-29 08:00:00,0.0,185,18.33,47,543
2005-07-29 09:00:00,0.447,168,23.33,31,708
2005-07-29 10:00:00,0.447,173,23.89,30,1293
2005-07-29 11:00:00,0.447,179,19.44,37,104
2005-07-29 12:00:00,0.8941,205,23.33,32,1373
2005-07-29 13:00:00,2.682,207,22.78,25,78
2005-07-29 14:00:00,1.788,28,23.89,26,65
2005-07-29 15:00:00,2.235,215,23.33,26,86
2005-07-29 16:00:00,1.788,200,20.56,28,260
2005-07-29 17:00:00,0.8941,215,20.56,31,75
2005-07-29 18:00:00,0.0,215,17.78,35,25
2005-07-29 19:00:00,0.0,25,16.11,48,1
2005-07-29 20:00:00,0.0,87,12.78,55,0
2005-07-29 21:00:00,0.0,85,11.67,56,0
2005-07-29 22:00:00,0.0,85,11.67,59,0
2005-07-29 23:00:00,0.0,82,10.56,57,0
2005-07-30 00:00:00,0.0,84,11.11,55,0
2005-07-30 01:00:00,0.0,85,10.0,52,0
2005-07-30 02:00:00,0.0,85,10.0,46,0
2005-07-30 03:00:00,0.0,85,9.443999999999999,50,0
2005-07-30 04:00:00,0.0,79,9.443999999999999,58,0
2005-07-30 05:00:00,0.0,55,8.333,67,3
2005-07-30 06:00:00,0.0,46,8.889,71,13
2005-07-30 07:00:00,0.0,75,13.33,63,480
2005-07-30 08:00:00,0.0,164,17.22,38,409
2005-07-30 09:00:00,0.0,39,22.22,25,1004
2005-07-30 10:00:00,0.447,187,25.0,21,1170
2005-07-30 11:00:00,1.341,211,25.0,16,1304
2005-07-30 12:00:00,1.341,215,25.56,18,1327
2005-07-30 13:00:00,1.341,207,23.33,20,178
2005-07-30 14:00:00,1.788,206,25.56,20,105
2005-07-30 15:00:00,1.788,199,25.0,22,113
2005-07-30 16:00:00,0.0,198,21.67,33,76
2005-07-30 17:00:00,0.0,30,20.56,35,105
2005-07-30 18:00:00,0.0,217,18.33,41,25
2005-07-30 19:00:00,0.0,287,16.11,50,3
2005-07-30 20:00:00,0.0,112,14.44,59,1
2005-07-30 21:00:00,0.0,69,12.22,69,0
2005-07-30 22:00:00,0.0,52,11.67,72,0
2005-07-30 23:00:00,0.0,87,12.78,66,0
2005-07-31 00:00:00,0.0,49,11.67,75,0
2005-07-31 01:00:00,0.0,45,11.11,74,0
2005-07-31 02:00:00,0.0,54,10.56,67,0
2005-07-31 03:00:00,0.0,48,10.56,71,0
2005-07-31 04:00:00,0.0,47,9.443999999999999,64,0
2005-07-31 05:00:00,0.0,47,9.443999999999999,63,2
2005-07-31 06:00:00,0.0,55,10.56,65,22
2005-07-31 07:00:00,0.0,67,12.78,67,420
2005-07-31 08:00:00,0.0,143,17.22,43,455
2005-07-31 09:00:00,0.0,195,21.67,34,1012
2005-07-31 10:00:00,0.0,230,22.22,30,160
2005-07-31 11:00:00,2.235,102,23.33,22,1359
2005-07-31 12:00:00,1.788,199,23.89,22,1323
2005-07-31 13:00:00,0.8941,215,25.0,23,72
2005-07-31 14:00:00,1.341,219,23.89,24,80
2005-07-31 15:00:00,0.447,240,23.89,28,71
2005-07-31 16:00:00,0.0,228,21.67,31,68
2005-07-31 17:00:00,0.0,194,19.44,35,74
2005-07-31 18:00:00,0.0,226,18.33,39,25
2005-07-31 19:00:00,0.0,169,15.0,45,3
2005-07-31 20:00:00,0.0,118,12.78,55,0
2005-07-31 21:00:00,0.0,90,11.11,62,0
2005-07-31 22:00:00,0.0,49,11.11,69,0
2005-07-31 23:00:00,0.0,78,10.0,68,0
2005-08-01 00:00:00,0.0,63,10.0,71,0
2005-08-01 01:00:00,0.0,64,10.0,77,0
2005-08-01 02:00:00,0.0,66,8.889,76,0
2005-08-01 03:00:00,0.0,64,9.443999999999999,73,0
2005-08-01 04:00:00,0.0,65,8.889,75,0
2005-08-01 05:00:00,0.0,71,7.778,75,3
2005-08-01 06:00:00,0.0,61,8.889,81,18
2005-08-01 07:00:00,0.0,208,12.78,49,421
2005-08-01 08:00:00,0.0,340,16.11,40,340
2005-08-01 09:00:00,0.0,322,20.0,29,1001
2005-08-01 10:00:00,0.447,169,21.67,25,1166
2005-08-01 11:00:00,0.8941,212,22.78,24,1291
2005-08-01 12:00:00,0.8941,219,23.33,23,1326
2005-08-01 13:00:00,1.341,208,23.33,23,61
2005-08-01 14:00:00,1.341,206,23.33,18,56
2005-08-01 15:00:00,0.447,208,22.78,20,60
2005-08-01 16:00:00,1.341,191,21.11,21,46
2005-08-01 17:00:00,0.447,223,18.89,23,61
2005-08-01 18:00:00,0.0,281,17.78,25,23
2005-08-01 19:00:00,0.0,194,15.0,30,1
2005-08-01 20:00:00,0.0,93,11.67,45,0
2005-08-01 21:00:00,0.0,56,9.443999999999999,51,0
2005-08-01 22:00:00,0.0,59,8.333,53,0
2005-08-01 23:00:00,0.0,51,8.333,54,0
2005-08-02 00:00:00,0.0,59,7.778,55,0
2005-08-02 01:00:00,0.0,61,7.222,57,0
2005-08-02 02:00:00,0.0,56,6.111000000000001,58,0
2005-08-02 03:00:00,0.0,51,5.0,63,0
2005-08-02 04:00:00,0.0,57,6.111000000000001,51,0
2005-08-02 05:00:00,0.0,67,5.0,46,3
2005-08-02 06:00:00,0.0,49,6.667000000000001,47,13
2005-08-02 07:00:00,0.0,185,10.56,47,230
2005-08-02 08:00:00,0.0,227,15.56,33,189
2005-08-02 09:00:00,0.447,202,19.44,19,1004
2005-08-02 10:00:00,1.341,199,21.67,15,1180
2005-08-02 11:00:00,0.8941,213,22.78,10,1310
2005-08-02 12:00:00,1.341,210,22.22,11,1348
2005-08-02 13:00:00,0.8941,230,23.89,13,57
2005-08-02 14:00:00,1.788,201,23.33,16,56
2005-08-02 15:00:00,1.341,203,22.22,17,59
2005-08-02 16:00:00,0.8941,214,20.0,18,45
2005-08-02 17:00:00,0.0,226,18.89,21,48
2005-08-02 18:00:00,0.0,219,16.11,26,23
2005-08-02 19:00:00,0.0,163,13.33,32,2
2005-08-02 20:00:00,0.0,126,11.67,37,0
2005-08-02 21:00:00,0.0,43,9.443999999999999,49,0
2005-08-02 22:00:00,0.0,40,8.333,52,0
2005-08-02 23:00:00,0.0,52,8.333,53,0
2005-08-03 00:00:00,0.0,39,6.667000000000001,55,0
2005-08-03 01:00:00,0.0,34,5.556,58,0
2005-08-03 02:00:00,0.0,74,7.222,55,0
2005-08-03 03:00:00,0.0,51,6.667000000000001,52,0
2005-08-03 04:00:00,0.0,49,6.111000000000001,55,0
2005-08-03 05:00:00,0.0,46,6.667000000000001,55,3
2005-08-03 06:00:00,0.0,47,7.222,49,13
2005-08-03 07:00:00,0.0,65,11.11,45,102
2005-08-03 08:00:00,0.0,208,15.0,21,131
2005-08-03 09:00:00,0.0,217,21.11,18,997
2005-08-03 10:00:00,0.447,227,21.67,17,1171
2005-08-03 11:00:00,0.447,248,22.78,19,1285
2005-08-03 12:00:00,0.447,89,25.0,20,1321
2005-08-03 13:00:00,0.8941,208,25.0,19,60
2005-08-03 14:00:00,0.8941,212,24.44,20,57
2005-08-03 15:00:00,0.8941,217,22.78,22,62
2005-08-03 16:00:00,0.8941,219,21.11,27,49
2005-08-03 17:00:00,0.8941,210,20.0,29,52
2005-08-03 18:00:00,0.0,215,17.78,33,24
2005-08-03 19:00:00,0.0,146,14.44,40,1
2005-08-03 20:00:00,0.0,120,12.78,52,0
2005-08-03 21:00:00,0.0,44,11.11,57,0
2005-08-03 22:00:00,0.0,42,10.0,58,0
2005-08-03 23:00:00,0.0,39,8.889,63,0
2005-08-04 00:00:00,0.0,76,9.443999999999999,59,0
2005-08-04 01:00:00,0.0,58,9.443999999999999,37,0
2005-08-04 02:00:00,0.0,57,7.778,35,0
2005-08-04 03:00:00,0.0,55,7.778,32,0
2005-08-04 04:00:00,0.0,47,8.333,34,0
2005-08-04 05:00:00,0.0,47,7.222,29,3
2005-08-04 06:00:00,0.0,53,8.333,30,13
2005-08-04 07:00:00,0.0,51,11.67,31,62
2005-08-04 08:00:00,0.0,212,17.22,18,67
2005-08-04 09:00:00,0.0,158,24.44,13,992
2005-08-04 10:00:00,0.0,337,25.56,11,1163
2005-08-04 11:00:00,0.447,237,25.56,20,1260
2005-08-04 12:00:00,0.8941,297,26.11,20,1312
2005-08-04 13:00:00,1.788,201,24.44,17,68
2005-08-04 14:00:00,1.788,201,24.44,16,67
2005-08-04 15:00:00,1.341,205,25.0,17,67
2005-08-04 16:00:00,0.8941,201,22.22,21,55
2005-08-04 17:00:00,0.0,222,21.11,25,42
2005-08-04 18:00:00,0.0,187,19.44,34,25
2005-08-04 19:00:00,0.0,130,16.67,43,1
2005-08-04 20:00:00,0.0,77,14.44,51,0
2005-08-04 21:00:00,0.0,53,12.22,57,0
2005-08-04 22:00:00,0.0,69,13.33,50,0
2005-08-04 23:00:00,0.0,48,11.67,58,0
2005-08-05 00:00:00,0.0,46,11.11,57,0
2005-08-05 01:00:00,0.0,46,10.0,55,0
2005-08-05 02:00:00,0.0,50,10.56,53,0
2005-08-05 03:00:00,0.0,86,10.56,51,0
2005-08-05 04:00:00,0.0,49,9.443999999999999,52,0
2005-08-05 05:00:00,0.0,64,10.0,52,2
2005-08-05 06:00:00,0.0,60,10.56,53,16
2005-08-05 07:00:00,0.0,87,13.33,48,42
2005-08-05 08:00:00,0.0,211,18.33,19,46
2005-08-05 09:00:00,0.0,207,23.33,17,962
2005-08-05 10:00:00,0.0,284,26.67,14,1142
2005-08-05 11:00:00,0.447,254,25.56,15,1312
2005-08-05 12:00:00,0.8941,213,26.11,16,1298
2005-08-05 13:00:00,0.0,312,25.0,18,113
2005-08-05 14:00:00,0.447,301,24.44,21,267
2005-08-05 15:00:00,0.0,27,25.0,20,181
2005-08-05 16:00:00,0.0,252,21.11,26,61
2005-08-05 17:00:00,0.0,209,21.11,26,33
2005-08-05 18:00:00,0.0,238,18.89,36,65
2005-08-05 19:00:00,0.0,129,17.78,43,0
2005-08-05 20:00:00,0.0,79,15.56,50,0
2005-08-05 21:00:00,0.0,79,14.44,52,0
2005-08-05 22:00:00,0.0,51,12.78,59,0
2005-08-05 23:00:00,0.0,112,14.44,50,0
2005-08-06 00:00:00,0.0,52,12.22,58,0
2005-08-06 01:00:00,0.0,78,13.33,52,0
2005-08-06 02:00:00,0.0,51,10.56,64,0
2005-08-06 03:00:00,0.0,73,10.56,62,0
2005-08-06 04:00:00,0.0,55,10.0,66,0
2005-08-06 05:00:00,0.0,54,10.56,65,3
2005-08-06 06:00:00,0.0,55,11.67,65,52
2005-08-06 07:00:00,0.0,55,15.0,63,136
2005-08-06 08:00:00,0.0,200,18.89,35,249
2005-08-06 09:00:00,0.0,209,21.67,33,415
2005-08-06 10:00:00,0.0,250,21.11,32,381
2005-08-06 11:00:00,0.0,241,23.89,26,515
2005-08-06 12:00:00,0.0,227,23.33,24,544
2005-08-06 13:00:00,0.0,44,22.78,34,68
2005-08-06 14:00:00,0.0,96,11.67,100,98
2005-08-06 15:00:00,0.0,123,15.56,100,195
2005-08-06 16:00:00,0.0,47,16.67,77,145
2005-08-06 17:00:00,0.0,158,17.22,68,113
2005-08-06 18:00:00,0.0,161,15.56,62,29
2005-08-06 19:00:00,0.0,118,15.0,74,1
2005-08-06 20:00:00,0.0,51,12.78,98,0
2005-08-06 21:00:00,0.0,70,11.11,99,0
2005-08-06 22:00:00,0.0,48,11.11,100,0
2005-08-06 23:00:00,0.0,43,10.0,100,0
2005-08-07 00:00:00,0.0,69,10.56,88,0
2005-08-07 01:00:00,0.0,43,10.56,100,0
2005-08-07 02:00:00,0.0,66,11.11,94,0
2005-08-07 03:00:00,0.0,57,10.0,90,0
2005-08-07 04:00:00,0.0,53,10.56,91,0
2005-08-07 05:00:00,0.0,50,10.0,97,1
2005-08-07 06:00:00,0.0,56,10.56,94,16
2005-08-07 07:00:00,0.0,57,13.89,86,48
2005-08-07 08:00:00,0.0,158,17.78,49,43
2005-08-07 09:00:00,0.0,23,22.78,34,959
2005-08-07 10:00:00,0.0,207,23.33,34,1268
2005-08-07 11:00:00,0.0,136,24.44,29,1423
2005-08-07 12:00:00,0.0,251,23.89,28,268
2005-08-07 13:00:00,0.0,39,25.0,29,164
2005-08-07 14:00:00,0.8941,231,24.44,27,95
2005-08-07 15:00:00,0.447,132,25.0,31,107
2005-08-07 16:00:00,0.447,352,22.78,33,81
2005-08-07 17:00:00,0.0,231,21.67,33,72
2005-08-07 18:00:00,0.0,109,18.89,36,37
2005-08-07 19:00:00,0.0,140,15.56,50,0
2005-08-07 20:00:00,0.0,81,13.33,61,0
2005-08-07 21:00:00,0.0,57,12.78,77,0
2005-08-07 22:00:00,0.0,56,12.22,73,0
2005-08-07 23:00:00,0.0,56,11.11,77,0
2005-08-08 00:00:00,0.0,49,10.56,78,0
2005-08-08 01:00:00,0.0,53,10.56,79,0
2005-08-08 02:00:00,0.0,55,10.56,80,0
2005-08-08 03:00:00,0.0,56,11.11,83,0
2005-08-08 04:00:00,0.0,58,10.56,84,0
2005-08-08 05:00:00,0.0,46,9.443999999999999,85,2
2005-08-08 06:00:00,0.0,59,10.0,86,16
2005-08-08 07:00:00,0.0,73,13.89,78,35
2005-08-08 08:00:00,0.0,206,17.78,45,49
2005-08-08 09:00:00,0.447,214,21.67,30,955
2005-08-08 10:00:00,0.0,219,24.44,25,1147
2005-08-08 11:00:00,0.0,45,23.89,26,1372
2005-08-08 12:00:00,0.447,224,25.0,24,1325
2005-08-08 13:00:00,1.341,256,24.44,29,143
2005-08-08 14:00:00,1.341,204,25.0,27,84
2005-08-08 15:00:00,1.341,222,24.44,28,67
2005-08-08 16:00:00,0.447,246,21.67,28,53
2005-08-08 17:00:00,0.0,178,21.11,28,36
2005-08-08 18:00:00,0.0,224,18.33,31,21
2005-08-08 19:00:00,0.0,171,16.11,37,0
2005-08-08 20:00:00,0.0,97,12.78,50,0
2005-08-08 21:00:00,0.0,67,12.22,54,0
2005-08-08 22:00:00,0.0,56,10.56,61,0
2005-08-08 23:00:00,0.0,57,11.11,63,0
2005-08-09 00:00:00,0.0,54,10.56,64,0
2005-08-09 01:00:00,0.0,59,9.443999999999999,66,0
2005-08-09 02:00:00,0.0,57,9.443999999999999,65,0
2005-08-09 03:00:00,0.0,49,10.0,69,0
2005-08-09 04:00:00,0.0,50,9.443999999999999,71,0
2005-08-09 05:00:00,0.0,50,8.333,71,1
2005-08-09 06:00:00,0.0,51,9.443999999999999,66,12
2005-08-09 07:00:00,0.0,169,12.22,57,27
2005-08-09 08:00:00,0.0,215,16.67,32,36
2005-08-09 09:00:00,0.0,284,21.67,25,971
2005-08-09 10:00:00,0.0,203,25.0,19,1150
2005-08-09 11:00:00,0.8941,232,24.44,14,1274
2005-08-09 12:00:00,0.447,232,25.56,13,1316
2005-08-09 13:00:00,1.788,207,25.0,14,57
2005-08-09 14:00:00,1.341,196,25.0,19,58
2005-08-09 15:00:00,0.447,236,24.44,26,60
2005-08-09 16:00:00,0.0,230,21.67,28,47
2005-08-09 17:00:00,0.8941,216,19.44,32,42
2005-08-09 18:00:00,0.0,253,17.78,33,30
2005-08-09 19:00:00,0.0,185,15.0,40,0
2005-08-09 20:00:00,0.0,89,13.33,52,0
2005-08-09 21:00:00,0.0,83,12.22,57,0
2005-08-09 22:00:00,0.0,86,11.11,59,0
2005-08-09 23:00:00,0.0,50,10.0,69,0
2005-08-10 00:00:00,0.0,51,9.443999999999999,71,0
2005-08-10 01:00:00,0.0,66,10.0,72,0
2005-08-10 02:00:00,0.0,73,8.889,73,0
2005-08-10 03:00:00,0.0,68,9.443999999999999,77,0
2005-08-10 04:00:00,0.0,57,8.889,78,0
2005-08-10 05:00:00,0.0,56,7.778,80,0
2005-08-10 06:00:00,0.0,60,8.333,81,13
2005-08-10 07:00:00,0.0,118,11.11,70,25
2005-08-10 08:00:00,0.0,259,15.56,35,36
2005-08-10 09:00:00,0.447,201,21.11,21,987
2005-08-10 10:00:00,0.0,103,23.89,15,1170
2005-08-10 11:00:00,0.8941,236,23.33,14,1288
2005-08-10 12:00:00,0.0,250,24.44,14,1320
2005-08-10 13:00:00,0.447,259,25.0,13,55
2005-08-10 14:00:00,0.447,331,25.0,14,54
2005-08-10 15:00:00,0.447,19,22.78,20,58
2005-08-10 16:00:00,0.0,241,20.56,21,45
2005-08-10 17:00:00,0.0,255,19.44,20,51
2005-08-10 18:00:00,0.0,215,17.22,24,21
2005-08-10 19:00:00,0.0,124,13.89,37,0
2005-08-10 20:00:00,0.0,84,11.67,44,0
