date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2012-07-10 08:00:00,0.0,107,16.11,30,22
2012-07-10 09:00:00,0.0,251,20.56,24,200
2012-07-10 10:00:00,0.447,233,24.44,21,501
2012-07-10 11:00:00,0.8941,226,26.11,19,1025
2012-07-10 12:00:00,1.788,185,27.22,18,1074
2012-07-10 13:00:00,1.788,143,27.22,16,1178
2012-07-10 14:00:00,1.341,251,27.22,20,1145
2012-07-10 15:00:00,1.341,246,28.33,18,884
2012-07-10 16:00:00,0.8941,241,26.67,19,861
2012-07-10 17:00:00,0.447,262,25.0,24,241
2012-07-10 18:00:00,0.8941,223,23.89,26,124
2012-07-10 19:00:00,0.0,322,21.11,27,44
2012-07-10 20:00:00,0.0,134,18.89,34,24
2012-07-10 21:00:00,0.0,113,16.67,39,3
2012-07-10 22:00:00,0.0,52,13.89,49,0
2012-07-10 23:00:00,0.0,54,13.89,51,0
2012-07-11 00:00:00,0.0,79,13.89,49,0
2012-07-11 01:00:00,0.0,57,11.67,55,0
2012-07-11 02:00:00,0.0,54,12.22,58,0
2012-07-11 03:00:00,0.0,61,11.11,57,0
2012-07-11 04:00:00,0.0,75,12.78,53,0
2012-07-11 05:00:00,0.0,60,11.67,53,0
2012-07-11 06:00:00,0.0,62,11.11,50,0
2012-07-11 07:00:00,0.0,53,12.22,53,9
2012-07-11 08:00:00,0.0,38,16.11,50,21
2012-07-11 09:00:00,0.0,230,20.56,28,209
2012-07-11 10:00:00,0.0,244,24.44,23,481
2012-07-11 11:00:00,0.8941,228,26.67,17,1027
2012-07-11 12:00:00,0.8941,235,26.67,18,1078
2012-07-11 13:00:00,1.341,266,27.22,18,1186
2012-07-11 14:00:00,0.8941,233,28.33,18,1124
2012-07-11 15:00:00,1.341,222,28.33,17,855
2012-07-11 16:00:00,1.341,237,28.33,18,868
2012-07-11 17:00:00,0.447,245,25.56,25,308
2012-07-11 18:00:00,0.0,301,24.44,27,158
2012-07-11 19:00:00,0.0,224,22.22,28,71
2012-07-11 20:00:00,0.0,147,20.56,33,37
2012-07-11 21:00:00,0.0,78,16.67,40,6
2012-07-11 22:00:00,0.8941,47,14.44,48,0
2012-07-11 23:00:00,0.0,52,14.44,52,0
2012-07-12 00:00:00,0.0,55,12.78,53,0
2012-07-12 01:00:00,0.0,63,12.78,53,0
2012-07-12 02:00:00,0.0,64,12.78,52,0
2012-07-12 03:00:00,0.0,75,12.78,49,0
2012-07-12 04:00:00,0.0,67,12.22,45,0
2012-07-12 05:00:00,0.0,98,14.44,34,0
2012-07-12 06:00:00,0.0,65,13.89,37,0
2012-07-12 07:00:00,0.0,64,12.78,41,10
2012-07-12 08:00:00,0.0,97,15.56,40,30
2012-07-12 09:00:00,0.0,220,22.22,23,208
2012-07-12 10:00:00,0.447,228,26.11,20,393
2012-07-12 11:00:00,1.341,215,26.11,17,972
2012-07-12 12:00:00,1.341,230,25.56,17,898
2012-07-12 13:00:00,0.0,203,25.56,24,515
2012-07-12 14:00:00,0.447,228,25.0,26,560
2012-07-12 15:00:00,0.0,307,24.44,28,384
2012-07-12 16:00:00,0.0,133,23.89,33,338
2012-07-12 17:00:00,0.0,282,22.22,37,228
2012-07-12 18:00:00,0.0,237,22.22,39,163
2012-07-12 19:00:00,0.0,228,20.56,44,91
2012-07-12 20:00:00,0.0,225,17.78,49,31
2012-07-12 21:00:00,0.0,71,16.67,60,6
2012-07-12 22:00:00,0.0,68,15.0,62,0
2012-07-12 23:00:00,0.0,58,13.89,64,0
2012-07-13 00:00:00,0.0,49,13.33,68,0
2012-07-13 01:00:00,0.0,108,13.33,47,0
2012-07-13 02:00:00,0.0,54,12.78,56,0
2012-07-13 03:00:00,0.0,62,11.67,58,0
2012-07-13 04:00:00,0.0,62,12.22,60,0
2012-07-13 05:00:00,0.0,58,11.11,65,0
2012-07-13 06:00:00,0.0,46,11.11,67,0
2012-07-13 07:00:00,0.0,44,11.67,64,26
2012-07-13 08:00:00,0.0,267,14.44,56,63
2012-07-13 09:00:00,1.341,190,17.78,37,180
2012-07-13 10:00:00,1.341,225,22.22,33,432
2012-07-13 11:00:00,1.788,218,22.22,33,917
2012-07-13 12:00:00,2.235,222,22.78,32,1027
2012-07-13 13:00:00,2.235,213,23.33,34,1149
2012-07-13 14:00:00,2.235,178,23.33,36,1084
2012-07-13 15:00:00,1.788,227,23.33,35,883
2012-07-13 16:00:00,1.788,234,22.78,32,811
2012-07-13 17:00:00,1.788,227,21.11,31,254
2012-07-13 18:00:00,0.8941,214,20.56,32,129
2012-07-13 19:00:00,0.0,219,18.33,35,46
2012-07-13 20:00:00,0.0,216,16.67,38,25
2012-07-13 21:00:00,0.0,73,13.33,49,3
2012-07-13 22:00:00,0.0,88,12.22,51,0
2012-07-13 23:00:00,0.0,113,11.67,46,0
2012-07-14 00:00:00,0.0,67,11.11,52,0
2012-07-14 01:00:00,0.0,59,9.443999999999999,59,0
2012-07-14 02:00:00,0.447,52,7.222,67,0
2012-07-14 03:00:00,0.0,53,8.333,69,0
2012-07-14 04:00:00,0.0,60,9.443999999999999,70,0
2012-07-14 05:00:00,0.0,73,8.889,67,0
2012-07-14 06:00:00,0.0,61,8.889,68,0
2012-07-14 07:00:00,0.0,81,9.443999999999999,59,9
2012-07-14 08:00:00,0.0,150,12.78,38,24
2012-07-14 09:00:00,0.0,320,16.11,31,191
2012-07-14 10:00:00,0.0,277,19.44,26,419
2012-07-14 11:00:00,0.8941,205,21.11,35,1015
2012-07-14 12:00:00,1.788,214,21.11,34,930
2012-07-14 13:00:00,1.341,221,21.67,31,1130
2012-07-14 14:00:00,1.341,211,22.22,29,1130
2012-07-14 15:00:00,1.788,225,22.78,29,899
2012-07-14 16:00:00,1.788,221,22.78,25,857
2012-07-14 17:00:00,0.8941,234,21.11,27,273
2012-07-14 18:00:00,0.0,337,19.44,27,127
2012-07-14 19:00:00,0.0,217,18.33,28,44
2012-07-14 20:00:00,0.0,89,16.11,34,25
2012-07-14 21:00:00,0.0,111,12.78,42,3
2012-07-14 22:00:00,0.0,60,10.0,47,0
2012-07-14 23:00:00,0.0,64,8.889,50,0
2012-07-15 00:00:00,0.0,71,8.889,45,0
2012-07-15 01:00:00,0.0,82,8.333,34,0
2012-07-15 02:00:00,0.0,76,8.333,30,0
2012-07-15 03:00:00,0.0,82,8.333,30,0
2012-07-15 04:00:00,0.0,88,8.889,27,0
2012-07-15 05:00:00,0.0,65,6.667000000000001,30,0
2012-07-15 06:00:00,0.0,61,6.667000000000001,33,0
2012-07-15 07:00:00,0.0,69,8.333,38,9
2012-07-15 08:00:00,0.0,104,11.67,38,23
2012-07-15 09:00:00,0.0,218,16.11,24,186
2012-07-15 10:00:00,0.0,310,20.0,20,419
2012-07-15 11:00:00,0.8941,199,21.67,20,1034
2012-07-15 12:00:00,0.8941,199,21.67,21,1079
2012-07-15 13:00:00,0.447,313,21.67,22,1178
2012-07-15 14:00:00,0.8941,239,21.67,22,1144
2012-07-15 15:00:00,1.341,217,22.22,21,911
2012-07-15 16:00:00,0.8941,48,22.22,24,858
2012-07-15 17:00:00,1.341,226,20.56,27,294
2012-07-15 18:00:00,0.447,286,18.89,32,131
2012-07-15 19:00:00,0.0,221,17.22,38,45
2012-07-15 20:00:00,0.0,164,15.0,44,25
2012-07-15 21:00:00,0.0,137,12.22,49,2
2012-07-15 22:00:00,0.0,63,10.0,55,0
2012-07-15 23:00:00,0.0,97,10.56,56,0
2012-07-16 00:00:00,0.0,60,9.443999999999999,60,0
2012-07-16 01:00:00,0.0,61,8.333,59,0
2012-07-16 02:00:00,0.0,86,8.333,43,0
2012-07-16 03:00:00,0.0,80,8.333,41,0
2012-07-16 04:00:00,0.0,74,8.333,41,0
2012-07-16 05:00:00,0.0,91,7.222,37,0
2012-07-16 06:00:00,0.0,53,6.111000000000001,52,0
2012-07-16 07:00:00,0.0,48,5.556,50,9
2012-07-16 08:00:00,0.0,227,11.11,35,23
2012-07-16 09:00:00,0.0,233,13.89,30,183
2012-07-16 10:00:00,1.341,230,16.67,28,423
2012-07-16 11:00:00,1.788,232,17.78,22,1021
2012-07-16 12:00:00,2.235,209,18.89,23,1079
2012-07-16 13:00:00,1.788,181,19.44,27,1178
2012-07-16 14:00:00,1.788,229,18.89,25,1148
2012-07-16 15:00:00,2.235,211,18.33,26,911
2012-07-16 16:00:00,2.235,229,18.89,25,835
2012-07-16 17:00:00,2.235,223,16.67,34,302
2012-07-16 18:00:00,1.788,224,15.56,37,146
2012-07-16 19:00:00,1.341,226,13.89,41,68
2012-07-16 20:00:00,0.0,226,11.11,50,31
2012-07-16 21:00:00,0.0,14,11.11,45,3
2012-07-16 22:00:00,1.788,190,10.56,30,0
2012-07-16 23:00:00,1.341,191,10.0,33,0
2012-07-17 00:00:00,0.447,185,10.0,34,0
2012-07-17 01:00:00,0.8941,210,8.889,29,0
2012-07-17 02:00:00,1.788,193,8.889,28,0
2012-07-17 03:00:00,0.0,169,8.333,36,0
2012-07-17 04:00:00,0.0,92,5.556,41,0
2012-07-17 05:00:00,0.0,75,5.556,46,0
2012-07-17 06:00:00,0.0,71,5.556,48,0
2012-07-17 07:00:00,0.0,54,4.444,54,9
2012-07-17 08:00:00,0.8941,182,10.0,42,22
2012-07-17 09:00:00,1.788,162,12.78,32,187
2012-07-17 10:00:00,1.341,255,15.0,27,414
2012-07-17 11:00:00,1.341,221,17.78,31,1034
2012-07-17 12:00:00,1.788,222,17.78,30,1075
2012-07-17 13:00:00,2.235,217,16.67,32,1181
2012-07-17 14:00:00,2.235,226,17.78,32,1146
2012-07-17 15:00:00,2.235,236,17.78,36,872
2012-07-17 16:00:00,1.788,216,16.67,37,782
2012-07-17 17:00:00,1.788,224,15.0,43,293
2012-07-17 18:00:00,1.341,217,13.89,48,143
2012-07-17 19:00:00,0.8941,186,13.89,45,44
2012-07-17 20:00:00,0.8941,196,11.11,46,24
2012-07-17 21:00:00,0.8941,173,9.443999999999999,45,2
2012-07-17 22:00:00,0.0,163,9.443999999999999,41,0
2012-07-17 23:00:00,0.8941,181,9.443999999999999,28,0
2012-07-18 00:00:00,0.0,98,6.111000000000001,42,0
2012-07-18 01:00:00,0.0,88,6.111000000000001,45,0
2012-07-18 02:00:00,1.341,187,7.778,36,0
2012-07-18 03:00:00,0.0,331,7.222,46,0
2012-07-18 04:00:00,0.0,63,5.0,56,0
2012-07-18 05:00:00,0.0,63,3.889,62,0
2012-07-18 06:00:00,0.0,59,3.333,64,0
2012-07-18 07:00:00,0.0,73,3.889,58,8
2012-07-18 08:00:00,0.8941,201,10.56,32,21
2012-07-18 09:00:00,0.0,111,13.89,29,202
2012-07-18 10:00:00,0.0,239,17.78,28,410
2012-07-18 11:00:00,0.8941,352,18.89,29,1042
2012-07-18 12:00:00,1.341,25,18.89,31,1077
2012-07-18 13:00:00,0.8941,201,20.0,26,1184
2012-07-18 14:00:00,1.788,199,20.56,23,1163
2012-07-18 15:00:00,1.788,161,19.44,20,676
2012-07-18 16:00:00,1.788,211,18.89,22,718
2012-07-18 17:00:00,1.788,213,16.11,28,264
2012-07-18 18:00:00,1.341,40,15.56,31,188
2012-07-18 19:00:00,0.8941,206,15.56,25,116
2012-07-18 20:00:00,0.8941,200,12.78,31,30
2012-07-18 21:00:00,0.0,149,11.11,32,2
2012-07-18 22:00:00,0.0,123,12.22,25,0
2012-07-18 23:00:00,0.0,153,11.67,24,0
2012-07-19 00:00:00,0.0,168,12.22,20,0
2012-07-19 01:00:00,0.0,122,12.78,15,0
2012-07-19 02:00:00,0.0,142,12.78,15,0
2012-07-19 03:00:00,0.0,179,12.22,15,0
2012-07-19 04:00:00,0.447,178,12.78,15,0
2012-07-19 05:00:00,0.8941,186,12.78,16,0
2012-07-19 06:00:00,0.8941,292,12.22,17,0
2012-07-19 07:00:00,0.0,160,12.22,20,10
2012-07-19 08:00:00,1.341,196,11.67,21,76
2012-07-19 09:00:00,0.0,84,10.0,68,80
2012-07-19 10:00:00,0.0,165,9.443999999999999,73,142
2012-07-19 11:00:00,0.0,28,10.0,80,149
2012-07-19 12:00:00,0.447,285,11.67,72,283
2012-07-19 13:00:00,0.447,62,13.33,62,444
2012-07-19 14:00:00,1.341,78,16.11,49,472
2012-07-19 15:00:00,2.682,243,18.33,40,610
2012-07-19 16:00:00,1.341,196,17.22,46,624
2012-07-19 17:00:00,1.788,201,17.22,42,331
2012-07-19 18:00:00,0.8941,223,15.56,47,241
2012-07-19 19:00:00,0.447,209,15.0,46,97
2012-07-19 20:00:00,0.0,151,13.89,49,16
2012-07-19 21:00:00,0.0,172,11.67,56,2
2012-07-19 22:00:00,0.0,98,9.443999999999999,69,0
2012-07-19 23:00:00,0.0,115,9.443999999999999,72,0
2012-07-20 00:00:00,0.0,82,9.443999999999999,73,0
2012-07-20 01:00:00,0.0,88,9.443999999999999,70,0
2012-07-20 02:00:00,0.0,100,8.333,71,0
2012-07-20 03:00:00,0.0,137,8.889,64,0
2012-07-20 04:00:00,0.0,136,8.889,59,0
2012-07-20 05:00:00,0.0,123,8.889,54,0
2012-07-20 06:00:00,0.0,135,8.889,50,0
2012-07-20 07:00:00,0.0,103,9.443999999999999,44,8
2012-07-20 08:00:00,0.0,203,11.67,40,22
2012-07-20 09:00:00,1.788,192,15.0,30,190
2012-07-20 10:00:00,1.341,210,18.33,22,407
2012-07-20 11:00:00,1.341,216,20.0,20,1046
2012-07-20 12:00:00,2.235,210,21.11,25,1076
2012-07-20 13:00:00,2.682,220,22.22,27,1178
2012-07-20 14:00:00,2.682,228,22.22,28,1145
2012-07-20 15:00:00,2.235,228,22.78,27,862
2012-07-20 16:00:00,1.788,215,22.22,27,863
2012-07-20 17:00:00,1.341,79,21.11,29,289
2012-07-20 18:00:00,0.447,232,19.44,36,159
2012-07-20 19:00:00,0.0,215,18.33,40,57
2012-07-20 20:00:00,0.0,11,16.11,49,24
2012-07-20 21:00:00,0.0,125,13.89,57,2
2012-07-20 22:00:00,0.0,76,12.78,61,0
2012-07-20 23:00:00,0.0,87,12.22,55,0
2012-07-21 00:00:00,0.0,84,11.67,56,0
2012-07-21 01:00:00,0.0,92,10.56,55,0
2012-07-21 02:00:00,0.0,61,10.56,60,0
2012-07-21 03:00:00,0.0,73,10.0,54,0
2012-07-21 04:00:00,0.0,81,10.0,48,0
2012-07-21 05:00:00,0.0,83,11.11,46,0
2012-07-21 06:00:00,0.0,70,9.443999999999999,52,0
2012-07-21 07:00:00,0.0,69,10.0,53,9
2012-07-21 08:00:00,0.0,155,14.44,41,24
2012-07-21 09:00:00,0.447,150,17.78,27,183
2012-07-21 10:00:00,1.341,198,21.67,21,421
2012-07-21 11:00:00,1.788,112,22.78,20,1035
2012-07-21 12:00:00,1.341,183,22.78,20,1070
2012-07-21 13:00:00,1.788,214,24.44,22,1175
2012-07-21 14:00:00,2.235,213,24.44,23,1096
2012-07-21 15:00:00,2.682,127,25.0,23,875
2012-07-21 16:00:00,2.682,231,23.33,24,865
2012-07-21 17:00:00,2.682,333,23.33,25,277
2012-07-21 18:00:00,1.341,219,22.22,26,175
2012-07-21 19:00:00,0.447,217,20.0,29,43
2012-07-21 20:00:00,0.0,208,17.78,39,23
2012-07-21 21:00:00,0.0,121,15.56,48,2
2012-07-21 22:00:00,0.0,69,12.78,54,0
2012-07-21 23:00:00,0.0,84,13.89,51,0
2012-07-22 00:00:00,0.0,84,13.89,49,0
2012-07-22 01:00:00,0.0,82,13.33,50,0
2012-07-22 02:00:00,0.0,80,13.33,45,0
2012-07-22 03:00:00,0.0,106,12.78,48,0
2012-07-22 04:00:00,0.0,82,13.33,47,0
2012-07-22 05:00:00,0.0,77,13.33,45,0
2012-07-22 06:00:00,0.0,77,13.89,42,0
2012-07-22 07:00:00,0.0,77,13.89,49,10
2012-07-22 08:00:00,0.0,93,15.56,39,31
2012-07-22 09:00:00,0.0,70,20.0,31,180
2012-07-22 10:00:00,1.341,191,22.78,26,442
2012-07-22 11:00:00,1.341,215,23.89,28,986
2012-07-22 12:00:00,2.235,216,23.89,30,880
2012-07-22 13:00:00,1.788,222,23.89,30,1080
2012-07-22 14:00:00,1.788,202,24.44,30,1084
2012-07-22 15:00:00,1.788,231,24.44,32,881
2012-07-22 16:00:00,2.235,212,23.33,32,706
2012-07-22 17:00:00,1.341,235,23.89,33,274
2012-07-22 18:00:00,0.8941,233,21.67,34,205
2012-07-22 19:00:00,0.0,220,20.0,40,51
2012-07-22 20:00:00,0.0,209,17.78,45,24
2012-07-22 21:00:00,0.0,79,15.56,54,1
2012-07-22 22:00:00,0.0,106,15.56,55,0
2012-07-22 23:00:00,0.0,98,15.0,56,0
2012-07-23 00:00:00,0.0,90,13.89,57,0
2012-07-23 01:00:00,0.0,83,13.89,57,0
2012-07-23 02:00:00,0.0,91,15.0,57,0
2012-07-23 03:00:00,0.0,80,13.89,61,0
2012-07-23 04:00:00,0.0,90,12.78,64,0
2012-07-23 05:00:00,0.0,71,13.33,67,0
2012-07-23 06:00:00,0.0,77,11.67,71,0
2012-07-23 07:00:00,0.0,134,13.89,65,21
2012-07-23 08:00:00,0.0,286,17.22,54,67
2012-07-23 09:00:00,0.447,209,18.89,48,198
2012-07-23 10:00:00,1.341,228,17.78,48,211
2012-07-23 11:00:00,0.8941,227,20.56,46,498
2012-07-23 12:00:00,1.341,221,20.56,45,411
2012-07-23 13:00:00,2.235,229,22.22,41,606
2012-07-23 14:00:00,2.682,230,21.67,39,661
2012-07-23 15:00:00,1.788,222,22.78,35,848
2012-07-23 16:00:00,2.682,232,22.78,33,887
2012-07-23 17:00:00,2.682,229,21.11,37,348
2012-07-23 18:00:00,2.235,206,19.44,41,190
2012-07-23 19:00:00,1.341,226,18.89,42,56
2012-07-23 20:00:00,0.0,236,16.11,47,22
2012-07-23 21:00:00,0.0,95,13.89,56,1
2012-07-23 22:00:00,0.0,118,12.22,57,0
2012-07-23 23:00:00,0.0,119,12.78,59,0
2012-07-24 00:00:00,0.0,157,11.67,57,0
2012-07-24 01:00:00,0.0,102,11.11,57,0
2012-07-24 02:00:00,0.0,86,10.0,57,0
2012-07-24 03:00:00,0.0,95,10.56,55,0
2012-07-24 04:00:00,0.0,88,9.443999999999999,52,0
2012-07-24 05:00:00,0.0,77,10.0,52,0
2012-07-24 06:00:00,0.0,70,7.222,59,0
2012-07-24 07:00:00,0.0,59,8.889,58,7
2012-07-24 08:00:00,0.0,48,11.11,44,21
2012-07-24 09:00:00,0.447,318,16.67,27,159
2012-07-24 10:00:00,0.447,184,19.44,21,426
2012-07-24 11:00:00,1.341,334,21.11,18,1050
2012-07-24 12:00:00,0.8941,288,22.78,23,1100
2012-07-24 13:00:00,1.788,218,22.78,24,1191
2012-07-24 14:00:00,1.788,211,22.78,20,1162
2012-07-24 15:00:00,1.788,235,22.22,19,933
2012-07-24 16:00:00,1.788,230,22.78,20,887
2012-07-24 17:00:00,1.341,235,21.67,21,306
2012-07-24 18:00:00,0.8941,234,20.56,24,160
2012-07-24 19:00:00,0.0,247,18.33,28,47
2012-07-24 20:00:00,0.0,116,15.56,40,23
2012-07-24 21:00:00,0.0,70,12.22,50,1
2012-07-24 22:00:00,0.0,73,10.0,47,0
2012-07-24 23:00:00,0.0,55,8.889,52,0
2012-07-25 00:00:00,0.0,60,7.778,49,0
2012-07-25 01:00:00,0.8941,55,7.778,51,0
2012-07-25 02:00:00,0.447,49,5.556,46,0
2012-07-25 03:00:00,0.0,61,7.222,23,0
2012-07-25 04:00:00,0.0,67,7.778,18,0
2012-07-25 05:00:00,0.0,75,7.778,18,0
2012-07-25 06:00:00,0.0,65,6.111000000000001,24,0
2012-07-25 07:00:00,0.0,55,7.778,24,7
2012-07-25 08:00:00,0.0,51,10.56,29,22
2012-07-25 09:00:00,0.0,267,16.67,11,155
2012-07-25 10:00:00,0.0,247,21.11,11,427
2012-07-25 11:00:00,0.447,231,22.22,13,1064
2012-07-25 12:00:00,0.447,359,23.33,15,1085
2012-07-25 13:00:00,0.8941,320,23.89,18,1201
2012-07-25 14:00:00,0.447,60,23.89,17,1134
2012-07-25 15:00:00,0.447,33,25.0,16,942
2012-07-25 16:00:00,0.447,157,23.33,17,884
2012-07-25 17:00:00,0.447,86,21.11,21,303
2012-07-25 18:00:00,0.0,27,20.0,24,151
2012-07-25 19:00:00,0.0,227,18.33,28,47
2012-07-25 20:00:00,0.0,176,16.11,37,25
2012-07-25 21:00:00,0.0,92,12.78,43,2
2012-07-25 22:00:00,0.0,78,11.11,45,0
2012-07-25 23:00:00,0.0,81,10.56,44,0
2012-07-26 00:00:00,0.0,64,10.0,49,0
2012-07-26 01:00:00,0.0,85,8.889,44,0
2012-07-26 02:00:00,0.0,64,8.333,47,0
2012-07-26 03:00:00,0.0,77,8.333,36,0
2012-07-26 04:00:00,0.0,50,7.778,31,0
2012-07-26 05:00:00,0.0,49,6.111000000000001,28,0
2012-07-26 06:00:00,0.0,78,7.222,16,0
2012-07-26 07:00:00,0.0,59,7.222,23,7
2012-07-26 08:00:00,0.0,52,10.56,27,27
2012-07-26 09:00:00,0.0,242,16.11,17,165
2012-07-26 10:00:00,0.8941,217,20.56,14,425
2012-07-26 11:00:00,0.0,252,22.78,13,1048
2012-07-26 12:00:00,1.341,231,22.78,15,1042
2012-07-26 13:00:00,1.788,217,22.22,15,1203
2012-07-26 14:00:00,1.341,227,22.22,15,1155
2012-07-26 15:00:00,1.341,232,24.44,15,1014
2012-07-26 16:00:00,1.341,248,23.33,21,818
2012-07-26 17:00:00,0.8941,242,21.11,27,364
2012-07-26 18:00:00,0.8941,229,20.0,31,198
2012-07-26 19:00:00,0.0,260,17.22,35,55
2012-07-26 20:00:00,0.0,213,15.56,42,19
2012-07-26 21:00:00,0.0,126,12.78,51,1
2012-07-26 22:00:00,0.0,79,11.67,50,0
2012-07-26 23:00:00,0.0,86,12.22,52,0
2012-07-27 00:00:00,0.0,90,10.0,50,0
2012-07-27 01:00:00,0.0,64,8.889,56,0
2012-07-27 02:00:00,0.0,88,7.778,48,0
2012-07-27 03:00:00,0.0,85,8.333,45,0
2012-07-27 04:00:00,0.0,84,6.111000000000001,45,0
2012-07-27 05:00:00,0.0,64,6.111000000000001,44,0
2012-07-27 06:00:00,0.0,60,6.667000000000001,45,0
2012-07-27 07:00:00,0.0,60,6.667000000000001,53,7
2012-07-27 08:00:00,0.0,99,10.56,43,28
2012-07-27 09:00:00,0.0,221,15.0,35,154
2012-07-27 10:00:00,0.447,256,18.33,33,403
2012-07-27 11:00:00,0.447,335,20.0,33,956
2012-07-27 12:00:00,0.447,315,21.67,32,996
2012-07-27 13:00:00,0.447,357,21.11,30,1136
2012-07-27 14:00:00,0.8941,296,21.67,29,1136
2012-07-27 15:00:00,0.8941,300,22.78,28,993
2012-07-27 16:00:00,0.8941,354,22.22,28,825
2012-07-27 17:00:00,1.341,220,18.89,32,348
2012-07-27 18:00:00,0.0,254,18.33,33,193
2012-07-27 19:00:00,0.0,215,15.56,37,43
2012-07-27 20:00:00,0.0,189,13.89,42,20
2012-07-27 21:00:00,0.0,89,11.11,51,1
2012-07-27 22:00:00,0.0,85,8.889,55,0
2012-07-27 23:00:00,0.0,64,8.333,60,0
2012-07-28 00:00:00,0.0,76,7.222,60,0
2012-07-28 01:00:00,0.0,67,7.222,37,0
2012-07-28 02:00:00,0.0,62,5.556,48,0
2012-07-28 03:00:00,0.0,75,6.111000000000001,40,0
2012-07-28 04:00:00,0.0,59,5.556,44,0
2012-07-28 05:00:00,0.0,103,5.556,34,0
2012-07-28 06:00:00,0.0,84,3.889,40,0
2012-07-28 07:00:00,0.0,67,6.111000000000001,44,7
2012-07-28 08:00:00,0.0,121,9.443999999999999,40,33
2012-07-28 09:00:00,0.0,7,13.89,29,152
2012-07-28 10:00:00,0.447,222,18.33,26,395
2012-07-28 11:00:00,0.0,15,21.11,24,975
2012-07-28 12:00:00,0.8941,267,21.11,27,1006
2012-07-28 13:00:00,0.8941,320,22.78,24,1145
2012-07-28 14:00:00,1.341,241,22.78,24,1148
2012-07-28 15:00:00,0.447,238,23.89,21,1001
2012-07-28 16:00:00,0.447,44,22.78,27,843
2012-07-28 17:00:00,0.447,256,21.11,31,348
2012-07-28 18:00:00,0.0,165,18.89,33,206
2012-07-28 19:00:00,0.0,266,17.78,37,40
2012-07-28 20:00:00,0.0,138,15.0,48,19
2012-07-28 21:00:00,0.0,41,11.11,56,1
2012-07-28 22:00:00,0.447,40,8.889,64,0
2012-07-28 23:00:00,0.0,57,8.889,61,0
2012-07-29 00:00:00,0.0,70,10.0,55,0
2012-07-29 01:00:00,0.0,45,6.111000000000001,68,0
2012-07-29 02:00:00,0.0,57,7.778,58,0
2012-07-29 03:00:00,0.0,73,8.889,25,0
2012-07-29 04:00:00,0.0,73,9.443999999999999,22,0
2012-07-29 05:00:00,0.0,69,9.443999999999999,20,0
2012-07-29 06:00:00,0.0,63,6.667000000000001,26,0
2012-07-29 07:00:00,0.0,47,7.778,31,7
2012-07-29 08:00:00,0.0,78,12.78,25,36
2012-07-29 09:00:00,0.0,228,16.11,18,124
2012-07-29 10:00:00,0.0,227,22.22,16,386
2012-07-29 11:00:00,0.0,141,24.44,17,967
2012-07-29 12:00:00,0.8941,148,25.56,11,1013
2012-07-29 13:00:00,1.341,240,24.44,15,1161
2012-07-29 14:00:00,1.788,229,25.0,17,1152
2012-07-29 15:00:00,0.8941,298,25.0,17,1003
2012-07-29 16:00:00,1.341,120,25.0,18,851
2012-07-29 17:00:00,1.341,219,22.78,21,366
2012-07-29 18:00:00,0.0,229,22.22,27,206
2012-07-29 19:00:00,0.0,355,19.44,33,38
2012-07-29 20:00:00,0.0,185,16.67,39,19
2012-07-29 21:00:00,0.0,59,13.33,51,1
2012-07-29 22:00:00,0.0,76,11.11,43,0
2012-07-29 23:00:00,0.0,65,11.67,36,0
2012-07-30 00:00:00,0.0,63,10.56,44,0
2012-07-30 01:00:00,0.0,57,9.443999999999999,52,0
2012-07-30 02:00:00,0.0,54,7.778,54,0
2012-07-30 03:00:00,0.0,67,7.778,42,0
2012-07-30 04:00:00,0.0,79,8.333,22,0
2012-07-30 05:00:00,0.0,60,8.333,16,0
2012-07-30 06:00:00,0.0,59,7.778,14,0
2012-07-30 07:00:00,0.0,56,8.889,17,6
2012-07-30 08:00:00,0.0,112,11.67,16,36
2012-07-30 09:00:00,0.0,137,18.33,4,95
2012-07-30 10:00:00,0.447,170,22.22,3,396
2012-07-30 11:00:00,0.447,198,25.56,3,991
2012-07-30 12:00:00,1.341,270,26.67,5,1039
2012-07-30 13:00:00,1.341,42,26.11,8,1162
2012-07-30 14:00:00,2.235,228,25.56,9,1156
2012-07-30 15:00:00,1.341,231,25.56,12,1005
2012-07-30 16:00:00,1.788,219,26.11,12,861
2012-07-30 17:00:00,0.8941,2,23.33,15,399
2012-07-30 18:00:00,0.0,37,22.78,18,180
2012-07-30 19:00:00,0.0,231,20.0,25,37
2012-07-30 20:00:00,0.0,186,17.78,31,19
2012-07-30 21:00:00,0.0,59,14.44,41,1
2012-07-30 22:00:00,0.0,47,12.22,43,0
2012-07-30 23:00:00,0.0,71,11.11,41,0
2012-07-31 00:00:00,0.0,54,10.56,44,0
2012-07-31 01:00:00,0.0,61,10.0,33,0
2012-07-31 02:00:00,0.0,78,10.0,31,0
2012-07-31 03:00:00,0.0,69,10.56,33,0
2012-07-31 04:00:00,0.447,50,8.889,36,0
2012-07-31 05:00:00,0.447,53,9.443999999999999,30,0
2012-07-31 06:00:00,0.0,55,8.333,31,0
2012-07-31 07:00:00,0.0,46,8.333,37,6
2012-07-31 08:00:00,0.0,73,14.44,20,35
2012-07-31 09:00:00,0.0,109,18.89,6,94
2012-07-31 10:00:00,0.447,233,22.78,8,391
