date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-04-05 02:00:00,0.0,60,0.5556,98,0
2011-04-05 03:00:00,0.0,58,0.5556,91,0
2011-04-05 04:00:00,0.0,59,0.5556,86,0
2011-04-05 05:00:00,0.0,37,0.0,77,0
2011-04-05 06:00:00,0.0,64,0.0,67,0
2011-04-05 07:00:00,0.0,268,-0.5555,73,1
2011-04-05 08:00:00,0.0,213,2.222,58,14
2011-04-05 09:00:00,0.0,242,6.111000000000001,38,32
2011-04-05 10:00:00,0.0,92,13.89,29,641
2011-04-05 11:00:00,0.8941,235,13.89,30,1091
2011-04-05 12:00:00,0.447,288,13.89,37,1222
2011-04-05 13:00:00,0.447,155,13.33,35,1266
2011-04-05 14:00:00,1.341,215,12.78,37,1232
2011-04-05 15:00:00,0.8941,80,8.889,62,861
2011-04-05 16:00:00,0.447,225,6.667000000000001,69,180
2011-04-05 17:00:00,0.0,247,11.11,56,267
2011-04-05 18:00:00,0.447,3,7.222,65,103
2011-04-05 19:00:00,0.447,223,5.0,83,30
2011-04-05 20:00:00,0.0,214,2.778,89,2
2011-04-05 21:00:00,0.0,217,3.333,89,0
2011-04-05 22:00:00,0.0,163,2.222,90,0
2011-04-05 23:00:00,0.0,340,2.222,92,0
2011-04-06 00:00:00,0.0,89,0.5556,97,0
2011-04-06 01:00:00,0.0,56,-0.5555,98,0
2011-04-06 02:00:00,0.0,61,-1.666,85,0
2011-04-06 03:00:00,0.0,62,-2.221,91,0
2011-04-06 04:00:00,0.0,59,-2.7769999999999997,93,0
2011-04-06 05:00:00,0.0,46,-3.332,94,0
2011-04-06 06:00:00,0.0,65,-3.888,84,0
2011-04-06 07:00:00,0.0,62,-4.999,87,1
2011-04-06 08:00:00,0.0,103,-2.7769999999999997,54,19
2011-04-06 09:00:00,0.0,327,2.222,18,41
2011-04-06 10:00:00,0.447,297,9.443999999999999,12,647
2011-04-06 11:00:00,0.8941,345,11.11,11,1121
2011-04-06 12:00:00,0.8941,327,12.78,15,1265
2011-04-06 13:00:00,0.447,315,11.11,19,1305
2011-04-06 14:00:00,1.788,296,12.22,24,1264
2011-04-06 15:00:00,0.8941,32,10.0,23,1112
2011-04-06 16:00:00,1.341,239,8.889,25,720
2011-04-06 17:00:00,1.341,75,7.778,40,565
2011-04-06 18:00:00,2.235,215,4.444,47,82
2011-04-06 19:00:00,0.447,216,1.111,54,35
2011-04-06 20:00:00,0.0,208,0.0,63,2
2011-04-06 21:00:00,0.0,207,-0.5555,49,0
2011-04-06 22:00:00,0.8941,199,-0.5555,53,0
2011-04-06 23:00:00,0.8941,208,-1.11,58,0
2011-04-07 00:00:00,0.8941,212,-1.666,68,0
2011-04-07 01:00:00,2.235,197,-1.666,78,0
2011-04-07 02:00:00,2.235,207,-2.7769999999999997,81,0
2011-04-07 03:00:00,2.235,211,-3.332,83,0
2011-04-07 04:00:00,2.235,220,-4.4430000000000005,93,0
2011-04-07 05:00:00,1.341,223,-5.555,92,0
2011-04-07 06:00:00,0.0,226,-6.666,93,0
2011-04-07 07:00:00,0.447,219,-7.221,93,0
2011-04-07 08:00:00,0.447,214,-6.666,92,12
2011-04-07 09:00:00,0.8941,313,-6.11,91,32
2011-04-07 10:00:00,1.341,221,-6.666,91,39
2011-04-07 11:00:00,0.0,231,-6.666,91,64
2011-04-07 12:00:00,0.8941,226,-8.332,88,146
2011-04-07 13:00:00,1.341,224,-1.666,71,857
2011-04-07 14:00:00,0.8941,30,-3.332,72,579
2011-04-07 15:00:00,1.341,220,-3.888,71,492
2011-04-07 16:00:00,0.0,224,-7.777,82,295
2011-04-07 17:00:00,0.0,355,-7.777,77,58
2011-04-07 18:00:00,0.0,219,-8.332,81,52
2011-04-07 19:00:00,0.0,189,-9.443,86,23
2011-04-07 20:00:00,0.0,134,-12.21,90,0
2011-04-07 21:00:00,0.0,48,-12.21,89,0
2011-04-07 22:00:00,0.0,161,-11.66,90,0
2011-04-07 23:00:00,0.0,82,-12.77,90,0
2011-04-08 00:00:00,0.0,49,-13.88,89,0
2011-04-08 01:00:00,0.0,62,-14.99,89,0
2011-04-08 02:00:00,0.0,95,-14.99,89,0
2011-04-08 03:00:00,0.0,67,-16.1,87,0
2011-04-08 04:00:00,0.0,69,-16.1,87,0
2011-04-08 05:00:00,0.0,83,-15.55,86,0
2011-04-08 06:00:00,0.0,89,-17.21,86,0
2011-04-08 07:00:00,0.0,126,-16.1,88,1
2011-04-08 08:00:00,0.0,51,-14.43,85,11
2011-04-08 09:00:00,0.0,153,-9.443,78,33
2011-04-08 10:00:00,0.0,11,-7.221,56,102
2011-04-08 11:00:00,0.0,92,-4.999,56,149
2011-04-08 12:00:00,0.0,86,-4.999,65,119
2011-04-08 13:00:00,0.0,288,-4.4430000000000005,69,128
2011-04-08 14:00:00,0.447,10,-3.888,63,96
2011-04-08 15:00:00,0.0,328,-6.11,80,113
2011-04-08 16:00:00,0.0,220,-6.11,80,31
2011-04-08 17:00:00,0.0,13,-4.4430000000000005,79,53
2011-04-08 18:00:00,0.0,269,-6.11,83,13
2011-04-08 19:00:00,0.0,233,-6.666,87,13
2011-04-08 20:00:00,0.0,222,-7.777,93,1
2011-04-08 21:00:00,0.0,182,-7.777,92,0
2011-04-08 22:00:00,0.0,225,-8.332,94,0
2011-04-08 23:00:00,0.0,224,-9.443,91,0
2011-04-09 00:00:00,0.0,67,-11.1,87,0
2011-04-09 01:00:00,0.0,201,-11.1,87,0
2011-04-09 02:00:00,0.0,151,-11.66,92,0
2011-04-09 03:00:00,0.0,116,-12.77,90,0
2011-04-09 04:00:00,0.0,73,-13.88,88,0
2011-04-09 05:00:00,0.0,75,-13.32,89,0
2011-04-09 06:00:00,0.0,113,-13.88,90,0
2011-04-09 07:00:00,0.0,58,-14.43,87,0
2011-04-09 08:00:00,0.0,107,-12.21,90,5
2011-04-09 09:00:00,0.0,88,-7.777,82,12
2011-04-09 10:00:00,0.0,257,0.5556,41,199
2011-04-09 11:00:00,0.0,260,4.444,35,793
2011-04-09 12:00:00,0.447,126,5.0,39,1228
2011-04-09 13:00:00,0.8941,85,1.111,52,1076
2011-04-09 14:00:00,1.788,331,0.5556,55,781
2011-04-09 15:00:00,0.8941,21,1.6669999999999998,62,833
2011-04-09 16:00:00,0.447,304,-2.221,73,398
2011-04-09 17:00:00,0.0,256,-3.888,88,122
2011-04-09 18:00:00,0.0,332,-2.7769999999999997,79,103
2011-04-09 19:00:00,0.0,243,-4.4430000000000005,89,34
2011-04-09 20:00:00,0.0,129,-5.555,94,0
2011-04-09 21:00:00,0.0,137,-6.666,94,0
2011-04-09 22:00:00,0.0,82,-8.888,93,0
2011-04-09 23:00:00,0.0,69,-9.99,92,0
2011-04-10 00:00:00,0.0,59,-11.1,90,0
2011-04-10 01:00:00,0.0,97,-11.1,91,0
2011-04-10 02:00:00,0.0,81,-10.55,92,0
2011-04-10 03:00:00,0.0,112,-11.1,91,0
2011-04-10 04:00:00,0.0,82,-10.55,90,0
2011-04-10 05:00:00,0.0,104,-9.99,89,0
2011-04-10 06:00:00,0.0,66,-11.1,89,0
2011-04-10 07:00:00,0.0,76,-11.1,89,2
2011-04-10 08:00:00,0.0,107,-8.332,88,19
2011-04-10 09:00:00,0.0,267,-3.888,68,36
2011-04-10 10:00:00,0.0,231,5.556,40,539
2011-04-10 11:00:00,0.0,299,9.443999999999999,35,1085
2011-04-10 12:00:00,0.0,298,10.56,39,1217
2011-04-10 13:00:00,0.447,101,10.0,39,1248
2011-04-10 14:00:00,0.447,302,10.0,42,1246
2011-04-10 15:00:00,0.0,311,8.889,45,1094
2011-04-10 16:00:00,0.447,308,8.333,51,819
2011-04-10 17:00:00,0.0,307,4.444,66,440
2011-04-10 18:00:00,0.0,292,1.6669999999999998,81,113
2011-04-10 19:00:00,0.0,356,0.5556,95,34
2011-04-10 20:00:00,0.0,43,0.0,96,2
2011-04-10 21:00:00,0.0,7,-1.666,98,0
2011-04-10 22:00:00,0.0,150,-2.221,98,0
2011-04-10 23:00:00,0.0,91,-2.221,98,0
2011-04-11 00:00:00,0.0,173,-1.666,98,0
2011-04-11 01:00:00,0.0,99,-2.221,98,0
2011-04-11 02:00:00,0.0,138,-3.332,98,0
2011-04-11 03:00:00,0.0,94,-3.888,97,0
2011-04-11 04:00:00,0.0,137,-4.999,96,0
2011-04-11 05:00:00,0.0,140,-3.888,96,0
2011-04-11 06:00:00,0.0,88,-4.999,96,0
2011-04-11 07:00:00,0.0,89,-4.999,90,4
2011-04-11 08:00:00,0.0,129,-3.332,84,37
2011-04-11 09:00:00,0.0,250,-0.5555,60,87
2011-04-11 10:00:00,0.0,222,5.556,42,485
2011-04-11 11:00:00,0.8941,231,7.778,40,717
2011-04-11 12:00:00,1.341,217,10.0,39,972
2011-04-11 13:00:00,1.341,328,7.778,49,1104
2011-04-11 14:00:00,1.341,214,8.333,50,897
2011-04-11 15:00:00,0.447,256,7.778,56,886
2011-04-11 16:00:00,0.447,236,8.333,51,466
2011-04-11 17:00:00,0.8941,209,5.556,64,294
2011-04-11 18:00:00,0.447,315,3.333,72,124
2011-04-11 19:00:00,0.0,60,1.6669999999999998,80,65
2011-04-11 20:00:00,0.0,90,-0.5555,91,10
2011-04-11 21:00:00,0.0,65,-1.666,95,0
2011-04-11 22:00:00,0.0,66,-2.221,96,0
2011-04-11 23:00:00,0.0,67,-2.7769999999999997,96,0
2011-04-12 00:00:00,0.0,325,-3.332,92,0
2011-04-12 01:00:00,0.0,145,-3.888,96,0
2011-04-12 02:00:00,0.0,80,-4.4430000000000005,89,0
2011-04-12 03:00:00,0.0,61,-4.999,91,0
2011-04-12 04:00:00,0.0,69,-5.555,94,0
2011-04-12 05:00:00,0.0,84,-4.999,80,0
2011-04-12 06:00:00,0.0,51,-6.666,88,0
2011-04-12 07:00:00,0.0,82,-6.666,78,3
2011-04-12 08:00:00,0.0,64,-4.4430000000000005,71,52
2011-04-12 09:00:00,0.0,327,0.5556,37,65
2011-04-12 10:00:00,0.0,307,8.333,23,703
2011-04-12 11:00:00,0.8941,205,10.0,18,1108
2011-04-12 12:00:00,1.341,237,10.56,18,1253
2011-04-12 13:00:00,1.341,224,8.889,30,1294
2011-04-12 14:00:00,1.341,225,9.443999999999999,45,1251
2011-04-12 15:00:00,0.8941,233,9.443999999999999,44,1103
2011-04-12 16:00:00,1.788,211,8.333,47,900
2011-04-12 17:00:00,0.8941,234,5.556,54,323
2011-04-12 18:00:00,0.447,234,3.889,59,79
2011-04-12 19:00:00,0.447,231,1.111,78,50
2011-04-12 20:00:00,0.0,104,-0.5555,84,5
2011-04-12 21:00:00,0.0,109,-1.666,93,0
2011-04-12 22:00:00,0.0,54,-2.221,93,0
2011-04-12 23:00:00,0.447,12,-2.221,51,0
2011-04-13 00:00:00,0.0,96,-3.332,74,0
2011-04-13 01:00:00,0.0,16,-4.4430000000000005,81,0
2011-04-13 02:00:00,0.0,241,-4.999,88,0
2011-04-13 03:00:00,1.341,196,-3.332,84,0
2011-04-13 04:00:00,0.8941,192,-2.7769999999999997,86,0
2011-04-13 05:00:00,0.8941,215,-2.7769999999999997,82,0
2011-04-13 06:00:00,1.788,208,-2.7769999999999997,86,0
2011-04-13 07:00:00,1.788,217,-2.7769999999999997,83,4
2011-04-13 08:00:00,2.235,208,-2.221,77,52
2011-04-13 09:00:00,2.682,206,-2.7769999999999997,82,104
2011-04-13 10:00:00,3.1289999999999996,198,-1.666,61,377
2011-04-13 11:00:00,2.235,225,-1.666,65,655
2011-04-13 12:00:00,2.235,230,0.5556,42,723
2011-04-13 13:00:00,1.788,8,-1.666,78,456
2011-04-13 14:00:00,1.341,169,-3.888,88,275
2011-04-13 15:00:00,1.341,8,-2.221,79,371
2011-04-13 16:00:00,0.447,321,-4.4430000000000005,85,284
2011-04-13 17:00:00,0.0,251,-1.11,54,357
2011-04-13 18:00:00,0.0,231,-3.888,68,139
2011-04-13 19:00:00,0.0,8,-5.555,78,67
2011-04-13 20:00:00,0.0,53,-8.332,90,6
2011-04-13 21:00:00,0.0,114,-8.332,71,0
2011-04-13 22:00:00,0.0,133,-9.443,72,0
2011-04-13 23:00:00,0.0,78,-9.99,61,0
2011-04-14 00:00:00,0.0,121,-7.777,34,0
2011-04-14 01:00:00,0.0,104,-7.221,32,0
2011-04-14 02:00:00,0.0,106,-8.888,36,0
2011-04-14 03:00:00,0.0,96,-8.888,34,0
2011-04-14 04:00:00,0.0,102,-6.666,27,0
2011-04-14 05:00:00,0.0,77,-8.888,47,0
2011-04-14 06:00:00,0.0,83,-7.777,39,0
2011-04-14 07:00:00,0.0,79,-7.777,46,4
2011-04-14 08:00:00,0.0,79,-4.999,36,43
2011-04-14 09:00:00,0.0,218,0.0,18,83
2011-04-14 10:00:00,0.447,229,5.556,10,616
2011-04-14 11:00:00,0.447,296,8.889,7,1055
2011-04-14 12:00:00,0.447,278,10.56,8,1132
2011-04-14 13:00:00,0.8941,256,10.56,8,1225
2011-04-14 14:00:00,0.447,339,10.56,12,1194
2011-04-14 15:00:00,0.447,290,8.889,19,1072
2011-04-14 16:00:00,0.8941,219,8.889,25,861
2011-04-14 17:00:00,0.447,263,6.667000000000001,30,439
2011-04-14 18:00:00,0.0,324,3.889,39,81
2011-04-14 19:00:00,0.0,352,1.6669999999999998,47,41
2011-04-14 20:00:00,0.0,118,0.0,53,6
2011-04-14 21:00:00,0.0,61,-1.666,68,0
2011-04-14 22:00:00,0.0,54,-1.666,72,0
2011-04-14 23:00:00,0.0,58,-1.666,74,0
2011-04-15 00:00:00,0.0,61,-1.11,73,0
2011-04-15 01:00:00,0.0,85,-1.666,73,0
2011-04-15 02:00:00,0.0,70,-2.221,74,0
2011-04-15 03:00:00,0.0,68,-2.221,73,0
2011-04-15 04:00:00,0.0,69,-2.221,73,0
2011-04-15 05:00:00,0.0,70,-1.11,71,0
2011-04-15 06:00:00,0.0,87,0.0,72,0
2011-04-15 07:00:00,0.0,68,-1.11,77,4
2011-04-15 08:00:00,0.0,155,1.111,66,30
2011-04-15 09:00:00,0.0,155,4.444,54,65
2011-04-15 10:00:00,0.0,116,10.0,44,427
2011-04-15 11:00:00,0.0,146,13.89,36,801
2011-04-15 12:00:00,0.447,332,13.89,36,1219
2011-04-15 13:00:00,0.8941,352,15.56,36,1077
2011-04-15 14:00:00,0.8941,348,15.56,36,1201
2011-04-15 15:00:00,1.341,14,13.89,41,1069
2011-04-15 16:00:00,0.0,74,13.89,43,698
2011-04-15 17:00:00,0.0,326,10.56,52,358
2011-04-15 18:00:00,0.0,241,8.889,58,117
2011-04-15 19:00:00,0.0,27,5.556,70,44
2011-04-15 20:00:00,0.0,112,2.778,82,6
2011-04-15 21:00:00,0.0,73,1.6669999999999998,90,0
2011-04-15 22:00:00,0.0,90,2.222,87,0
2011-04-15 23:00:00,0.0,99,2.778,82,0
2011-04-16 00:00:00,0.0,88,1.111,85,0
2011-04-16 01:00:00,0.0,70,0.0,90,0
2011-04-16 02:00:00,0.0,82,0.5556,90,0
2011-04-16 03:00:00,0.0,65,0.0,90,0
2011-04-16 04:00:00,0.0,85,-0.5555,90,0
2011-04-16 05:00:00,0.0,74,0.0,89,0
2011-04-16 06:00:00,0.0,89,1.111,81,0
2011-04-16 07:00:00,0.0,86,1.111,81,5
2011-04-16 08:00:00,0.0,203,2.778,65,41
2011-04-16 09:00:00,0.0,124,8.333,53,78
2011-04-16 10:00:00,0.0,22,14.44,38,603
2011-04-16 11:00:00,0.0,339,16.67,35,1046
2011-04-16 12:00:00,0.0,84,16.67,35,1110
2011-04-16 13:00:00,0.0,323,16.67,38,1174
2011-04-16 14:00:00,0.447,359,16.67,41,1088
2011-04-16 15:00:00,0.8941,241,15.56,45,904
2011-04-16 16:00:00,0.0,302,13.89,51,710
2011-04-16 17:00:00,0.447,321,10.56,70,322
2011-04-16 18:00:00,0.0,269,8.889,78,152
2011-04-16 19:00:00,0.0,209,6.667000000000001,90,74
2011-04-16 20:00:00,0.0,84,5.0,98,10
2011-04-16 21:00:00,0.0,58,2.222,98,0
2011-04-16 22:00:00,0.0,60,1.6669999999999998,99,0
2011-04-16 23:00:00,0.0,59,1.111,99,0
2011-04-17 00:00:00,0.0,100,1.111,99,0
2011-04-17 01:00:00,0.0,86,0.0,97,0
2011-04-17 02:00:00,0.0,78,0.5556,98,0
2011-04-17 03:00:00,0.0,66,0.5556,98,0
2011-04-17 04:00:00,0.0,71,0.0,96,0
2011-04-17 05:00:00,0.0,82,0.0,89,0
2011-04-17 06:00:00,0.0,80,0.0,93,0
2011-04-17 07:00:00,0.0,73,0.5556,93,4
2011-04-17 08:00:00,0.0,191,3.889,72,39
2011-04-17 09:00:00,0.0,53,7.778,55,67
2011-04-17 10:00:00,0.0,273,13.89,40,641
2011-04-17 11:00:00,0.447,317,15.56,35,1086
2011-04-17 12:00:00,1.341,234,16.11,37,1208
2011-04-17 13:00:00,0.447,230,12.78,51,1077
2011-04-17 14:00:00,0.447,240,12.78,56,792
2011-04-17 15:00:00,1.341,227,12.22,51,622
2011-04-17 16:00:00,1.341,225,12.22,64,555
2011-04-17 17:00:00,1.341,292,7.778,80,163
2011-04-17 18:00:00,1.341,220,6.667000000000001,83,125
2011-04-17 19:00:00,0.0,213,6.111000000000001,88,69
2011-04-17 20:00:00,0.0,144,3.889,96,4
2011-04-17 21:00:00,0.0,128,2.222,88,0
2011-04-17 22:00:00,0.0,164,1.6669999999999998,89,0
2011-04-17 23:00:00,0.0,216,3.333,92,0
2011-04-18 00:00:00,0.0,206,2.778,95,0
2011-04-18 01:00:00,0.0,200,2.778,86,0
2011-04-18 02:00:00,0.0,206,3.333,89,0
2011-04-18 03:00:00,0.0,220,1.6669999999999998,88,0
2011-04-18 04:00:00,0.0,205,2.222,88,0
2011-04-18 05:00:00,0.0,173,0.5556,80,0
2011-04-18 06:00:00,0.0,165,1.111,66,0
2011-04-18 07:00:00,0.0,126,0.5556,88,4
2011-04-18 08:00:00,0.0,43,1.111,84,59
2011-04-18 09:00:00,0.0,4,3.333,69,153
2011-04-18 10:00:00,0.0,208,4.444,60,192
2011-04-18 11:00:00,0.8941,229,6.111000000000001,49,312
2011-04-18 12:00:00,0.8941,221,6.667000000000001,52,418
2011-04-18 13:00:00,1.788,209,8.333,55,642
2011-04-18 14:00:00,1.788,222,6.667000000000001,63,740
2011-04-18 15:00:00,1.341,220,5.556,74,385
2011-04-18 16:00:00,0.0,106,4.444,89,245
2011-04-18 17:00:00,0.447,213,5.0,83,178
2011-04-18 18:00:00,0.0,214,3.889,89,129
2011-04-18 19:00:00,0.447,218,1.6669999999999998,94,54
2011-04-18 20:00:00,0.0,168,0.5556,96,6
2011-04-18 21:00:00,0.0,185,1.6669999999999998,95,0
2011-04-18 22:00:00,1.341,203,2.222,89,0
2011-04-18 23:00:00,0.0,318,2.222,91,0
2011-04-19 00:00:00,0.0,52,1.111,95,0
2011-04-19 01:00:00,0.0,175,0.0,98,0
2011-04-19 02:00:00,0.0,151,0.0,98,0
2011-04-19 03:00:00,0.0,73,0.0,98,0
2011-04-19 04:00:00,0.0,142,-0.5555,98,0
2011-04-19 05:00:00,0.0,113,-1.11,99,0
2011-04-19 06:00:00,0.0,146,-1.11,99,0
2011-04-19 07:00:00,0.0,90,-1.666,99,4
2011-04-19 08:00:00,0.0,216,0.5556,98,56
2011-04-19 09:00:00,0.0,19,1.6669999999999998,72,110
2011-04-19 10:00:00,0.0,209,8.333,42,671
2011-04-19 11:00:00,0.0,233,10.0,38,1102
2011-04-19 12:00:00,1.341,226,11.67,42,1221
2011-04-19 13:00:00,0.8941,220,12.22,42,1278
2011-04-19 14:00:00,0.0,253,13.89,43,1233
2011-04-19 15:00:00,0.447,326,11.67,57,822
2011-04-19 16:00:00,0.447,222,7.222,67,535
2011-04-19 17:00:00,0.447,226,7.222,80,189
2011-04-19 18:00:00,0.447,216,5.556,83,128
2011-04-19 19:00:00,0.0,211,3.889,86,72
2011-04-19 20:00:00,0.0,151,1.6669999999999998,97,9
2011-04-19 21:00:00,0.0,105,0.5556,95,0
2011-04-19 22:00:00,0.0,164,0.0,97,0
2011-04-19 23:00:00,0.0,120,0.0,99,0
2011-04-20 00:00:00,0.0,32,0.5556,96,0
2011-04-20 01:00:00,0.0,152,1.111,95,0
2011-04-20 02:00:00,0.0,173,0.5556,94,0
2011-04-20 03:00:00,0.0,125,1.6669999999999998,91,0
2011-04-20 04:00:00,0.0,184,1.111,89,0
2011-04-20 05:00:00,0.0,241,1.111,78,0
2011-04-20 06:00:00,0.0,197,1.111,73,0
2011-04-20 07:00:00,0.0,148,0.5556,62,9
2011-04-20 08:00:00,0.447,200,1.6669999999999998,52,54
2011-04-20 09:00:00,0.447,218,0.5556,80,68
2011-04-20 10:00:00,0.8941,113,0.0,90,56
2011-04-20 11:00:00,0.447,144,0.0,86,67
2011-04-20 12:00:00,0.447,223,2.222,85,87
2011-04-20 13:00:00,2.235,204,5.0,78,323
2011-04-20 14:00:00,2.235,218,3.889,71,477
2011-04-20 15:00:00,1.788,204,6.667000000000001,62,860
2011-04-20 16:00:00,2.235,199,3.889,72,369
2011-04-20 17:00:00,0.8941,24,2.778,75,191
2011-04-20 18:00:00,1.341,209,2.222,90,139
2011-04-20 19:00:00,1.341,194,1.111,79,76
2011-04-20 20:00:00,0.447,175,0.5556,88,9
2011-04-20 21:00:00,1.341,189,0.0,89,0
2011-04-20 22:00:00,1.341,184,0.0,85,0
2011-04-20 23:00:00,1.788,188,0.0,88,0
2011-04-21 00:00:00,2.235,186,0.0,94,0
2011-04-21 01:00:00,3.1289999999999996,199,0.0,88,0
2011-04-21 02:00:00,2.682,211,0.5556,98,0
2011-04-21 03:00:00,2.682,225,0.0,98,0
2011-04-21 04:00:00,1.341,205,0.0,99,0
2011-04-21 05:00:00,2.682,212,-0.5555,98,0
2011-04-21 06:00:00,2.235,224,-1.11,98,0
2011-04-21 07:00:00,2.235,213,-1.666,97,10
2011-04-21 08:00:00,0.0,214,-1.666,98,62
2011-04-21 09:00:00,1.788,211,-1.11,98,29
2011-04-21 10:00:00,2.682,212,1.111,87,136
2011-04-21 11:00:00,2.235,202,2.778,82,265
2011-04-21 12:00:00,1.788,199,4.444,62,1111
2011-04-21 13:00:00,1.788,226,6.111000000000001,55,1272
2011-04-21 14:00:00,1.341,212,5.556,64,814
2011-04-21 15:00:00,0.0,224,5.0,68,438
2011-04-21 16:00:00,0.0,227,5.0,67,275
2011-04-21 17:00:00,0.0,223,3.889,67,306
2011-04-21 18:00:00,0.447,216,3.889,67,166
2011-04-21 19:00:00,0.0,223,2.778,78,89
2011-04-21 20:00:00,0.0,118,0.5556,95,11
2011-04-21 21:00:00,0.0,90,-1.11,98,0
2011-04-21 22:00:00,0.0,38,-1.666,98,0
2011-04-21 23:00:00,0.0,59,-2.221,98,0
2011-04-22 00:00:00,0.0,57,-2.221,98,0
2011-04-22 01:00:00,0.0,62,-2.7769999999999997,98,0
2011-04-22 02:00:00,0.0,64,-3.332,96,0
2011-04-22 03:00:00,0.0,72,-3.888,96,0
2011-04-22 04:00:00,0.0,59,-3.888,95,0
2011-04-22 05:00:00,0.0,79,-4.4430000000000005,96,0
2011-04-22 06:00:00,0.0,71,-4.4430000000000005,92,0
2011-04-22 07:00:00,0.0,60,-4.999,89,4
2011-04-22 08:00:00,0.0,122,-1.11,67,52
2011-04-22 09:00:00,1.341,202,2.222,31,88
2011-04-22 10:00:00,0.447,239,5.556,25,611
2011-04-22 11:00:00,0.8941,210,6.667000000000001,24,647
2011-04-22 12:00:00,1.341,220,8.333,31,605
2011-04-22 13:00:00,1.341,211,5.0,65,469
2011-04-22 14:00:00,0.0,285,2.778,82,141
2011-04-22 15:00:00,0.447,215,0.5556,89,130
2011-04-22 16:00:00,0.447,224,0.0,89,59
2011-04-22 17:00:00,0.0,228,-0.5555,89,59
2011-04-22 18:00:00,0.0,225,-1.11,93,33
2011-04-22 19:00:00,0.0,208,-1.11,95,8
2011-04-22 20:00:00,0.0,149,-1.666,93,1
2011-04-22 21:00:00,0.0,144,-2.221,94,0
2011-04-22 22:00:00,0.0,136,-2.221,96,0
2011-04-22 23:00:00,0.0,85,-1.666,96,0
2011-04-23 00:00:00,0.0,208,-1.666,96,0
2011-04-23 01:00:00,0.8941,181,-1.666,92,0
2011-04-23 02:00:00,0.0,167,-1.666,91,0
2011-04-23 03:00:00,0.0,75,-1.666,93,0
2011-04-23 04:00:00,0.0,87,-1.666,94,0
2011-04-23 05:00:00,0.0,231,-1.666,95,0
2011-04-23 06:00:00,0.0,199,-1.666,95,0
2011-04-23 07:00:00,0.0,72,-1.11,93,1
2011-04-23 08:00:00,0.0,47,0.5556,86,16
2011-04-23 09:00:00,0.0,27,1.111,81,39
2011-04-23 10:00:00,0.8941,229,3.333,76,68
2011-04-23 11:00:00,0.447,222,5.556,73,262
2011-04-23 12:00:00,1.788,202,4.444,75,585
2011-04-23 13:00:00,1.341,214,3.889,77,745
2011-04-23 14:00:00,2.235,211,1.6669999999999998,85,344
2011-04-23 15:00:00,1.341,214,5.0,69,460
2011-04-23 16:00:00,0.8941,303,3.333,77,361
2011-04-23 17:00:00,1.788,210,2.222,84,200
2011-04-23 18:00:00,0.447,211,1.111,83,151
2011-04-23 19:00:00,0.0,219,0.0,93,56
2011-04-23 20:00:00,0.447,208,0.5556,90,6
2011-04-23 21:00:00,0.8941,207,0.5556,91,0
2011-04-23 22:00:00,0.8941,202,0.5556,92,0
2011-04-23 23:00:00,0.0,205,0.5556,92,0
2011-04-24 00:00:00,0.0,206,0.0,90,0
2011-04-24 01:00:00,0.447,189,0.0,90,0
2011-04-24 02:00:00,0.0,192,-0.5555,95,0
2011-04-24 03:00:00,0.0,154,-0.5555,92,0
2011-04-24 04:00:00,0.447,186,-0.5555,91,0
2011-04-24 05:00:00,0.447,196,0.0,87,0
2011-04-24 06:00:00,0.0,174,-1.11,91,0
2011-04-24 07:00:00,0.447,184,0.0,86,7
2011-04-24 08:00:00,0.8941,216,0.5556,81,50
2011-04-24 09:00:00,1.788,211,1.111,81,97
2011-04-24 10:00:00,2.235,215,2.222,81,235
2011-04-24 11:00:00,2.682,212,3.889,65,439
2011-04-24 12:00:00,2.235,208,5.556,62,848
2011-04-24 13:00:00,1.788,220,1.111,82,374
2011-04-24 14:00:00,2.235,215,2.778,77,366
2011-04-24 15:00:00,1.788,229,3.889,61,597
2011-04-24 16:00:00,0.8941,230,3.333,67,597
2011-04-24 17:00:00,0.0,317,2.778,71,252
2011-04-24 18:00:00,0.447,207,1.6669999999999998,68,161
2011-04-24 19:00:00,0.0,357,0.0,76,69
2011-04-24 20:00:00,0.0,158,-1.666,88,10
2011-04-24 21:00:00,0.0,82,-2.221,87,0
2011-04-24 22:00:00,0.0,75,-2.7769999999999997,86,0
2011-04-24 23:00:00,0.0,66,-2.7769999999999997,74,0
2011-04-25 00:00:00,0.0,69,-3.332,79,0
2011-04-25 01:00:00,0.0,62,-3.888,78,0
2011-04-25 02:00:00,0.0,54,-2.7769999999999997,76,0
2011-04-25 03:00:00,0.0,52,-2.221,67,0
2011-04-25 04:00:00,0.0,143,-1.11,49,0
2011-04-25 05:00:00,0.0,117,-0.5555,59,0
2011-04-25 06:00:00,0.0,180,0.0,66,0
2011-04-25 07:00:00,0.0,221,0.0,63,7
2011-04-25 08:00:00,0.0,132,0.0,81,59
2011-04-25 09:00:00,0.0,195,0.5556,83,115
2011-04-25 10:00:00,0.447,231,1.6669999999999998,89,127
2011-04-25 11:00:00,1.341,224,3.333,90,186
2011-04-25 12:00:00,1.788,221,2.222,90,230
2011-04-25 13:00:00,1.341,229,5.556,80,387
2011-04-25 14:00:00,1.788,226,4.444,78,413
2011-04-25 15:00:00,1.788,246,6.667000000000001,62,669
