date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-03-23 19:00:00,0.0,359,-2.7769999999999997,93,34
2009-03-23 20:00:00,0.0,58,-4.4430000000000005,96,1
2009-03-23 21:00:00,0.0,82,-5.555,86,0
2009-03-23 22:00:00,0.0,66,-6.11,87,0
2009-03-23 23:00:00,0.0,53,-6.666,89,0
2009-03-24 00:00:00,0.0,62,-7.221,90,0
2009-03-24 01:00:00,0.0,62,-7.777,90,0
2009-03-24 02:00:00,0.0,53,-7.777,90,0
2009-03-24 03:00:00,0.0,58,-7.221,87,0
2009-03-24 04:00:00,0.0,64,-7.777,88,0
2009-03-24 05:00:00,0.0,52,-7.777,86,0
2009-03-24 06:00:00,0.0,73,-7.777,83,0
2009-03-24 07:00:00,0.0,61,-7.777,87,0
2009-03-24 08:00:00,0.0,82,-6.666,83,14
2009-03-24 09:00:00,0.0,9,-2.7769999999999997,62,39
2009-03-24 10:00:00,0.447,23,5.556,39,273
2009-03-24 11:00:00,0.447,3,9.443999999999999,32,775
2009-03-24 12:00:00,0.447,352,10.0,27,931
2009-03-24 13:00:00,0.447,45,10.56,23,1018
2009-03-24 14:00:00,0.0,341,11.11,23,1019
2009-03-24 15:00:00,0.447,32,10.56,42,943
2009-03-24 16:00:00,0.447,348,8.333,53,482
2009-03-24 17:00:00,0.447,302,8.889,59,564
2009-03-24 18:00:00,0.0,291,3.889,72,107
2009-03-24 19:00:00,0.0,198,2.222,84,34
2009-03-24 20:00:00,0.0,72,0.0,96,2
2009-03-24 21:00:00,0.0,58,-1.11,98,0
2009-03-24 22:00:00,0.0,83,-1.666,98,0
2009-03-24 23:00:00,0.0,69,-2.221,98,0
2009-03-25 00:00:00,0.0,126,-3.888,90,0
2009-03-25 01:00:00,0.0,62,-3.888,91,0
2009-03-25 02:00:00,0.0,51,-4.999,90,0
2009-03-25 03:00:00,0.0,94,-4.4430000000000005,60,0
2009-03-25 04:00:00,0.0,65,-4.999,70,0
2009-03-25 05:00:00,0.0,70,-5.555,72,0
2009-03-25 06:00:00,0.0,65,-5.555,73,0
2009-03-25 07:00:00,0.0,58,-5.555,67,0
2009-03-25 08:00:00,0.0,99,-4.4430000000000005,45,15
2009-03-25 09:00:00,0.0,155,0.5556,34,43
2009-03-25 10:00:00,0.447,43,6.667000000000001,18,276
2009-03-25 11:00:00,0.447,251,10.56,17,765
2009-03-25 12:00:00,0.447,157,11.11,20,858
2009-03-25 13:00:00,0.8941,251,11.67,24,880
2009-03-25 14:00:00,0.8941,352,10.56,31,969
2009-03-25 15:00:00,0.447,231,10.0,38,881
2009-03-25 16:00:00,0.447,253,8.333,54,450
2009-03-25 17:00:00,0.0,223,6.111000000000001,64,423
2009-03-25 18:00:00,0.0,313,3.889,76,167
2009-03-25 19:00:00,0.0,343,2.778,87,47
2009-03-25 20:00:00,0.0,355,0.5556,92,1
2009-03-25 21:00:00,0.0,98,0.5556,96,0
2009-03-25 22:00:00,0.0,89,-1.11,98,0
2009-03-25 23:00:00,0.0,68,-1.11,98,0
2009-03-26 00:00:00,0.0,81,-1.666,96,0
2009-03-26 01:00:00,0.0,83,-1.666,93,0
2009-03-26 02:00:00,0.0,92,-1.666,82,0
2009-03-26 03:00:00,0.0,80,-1.666,87,0
2009-03-26 04:00:00,0.0,68,-2.221,86,0
2009-03-26 05:00:00,0.0,71,-2.7769999999999997,89,0
2009-03-26 06:00:00,0.0,77,-2.7769999999999997,84,0
2009-03-26 07:00:00,0.0,72,-2.221,85,0
2009-03-26 08:00:00,0.0,81,-1.11,78,14
2009-03-26 09:00:00,0.0,149,2.222,56,28
2009-03-26 10:00:00,0.8941,6,8.889,35,287
2009-03-26 11:00:00,1.341,325,11.11,28,798
2009-03-26 12:00:00,0.8941,28,13.33,27,946
2009-03-26 13:00:00,0.8941,342,12.78,26,1032
2009-03-26 14:00:00,0.8941,348,13.89,23,1032
2009-03-26 15:00:00,1.341,332,13.33,19,964
2009-03-26 16:00:00,0.8941,10,12.22,19,498
2009-03-26 17:00:00,1.341,348,11.67,22,632
2009-03-26 18:00:00,0.8941,332,8.333,28,117
2009-03-26 19:00:00,0.0,80,3.889,56,29
2009-03-26 20:00:00,0.0,286,0.5556,50,1
2009-03-26 21:00:00,0.0,280,0.5556,49,0
2009-03-26 22:00:00,0.0,55,1.111,43,0
2009-03-26 23:00:00,0.0,65,-0.5555,57,0
2009-03-27 00:00:00,0.0,242,-1.666,47,0
2009-03-27 01:00:00,0.0,61,-1.11,45,0
2009-03-27 02:00:00,0.0,50,-2.221,55,0
2009-03-27 03:00:00,0.0,64,-1.666,47,0
2009-03-27 04:00:00,0.0,67,-2.221,43,0
2009-03-27 05:00:00,0.0,96,-1.11,34,0
2009-03-27 06:00:00,0.0,59,-1.666,45,0
2009-03-27 07:00:00,0.0,56,-1.666,48,0
2009-03-27 08:00:00,0.0,52,-0.5555,44,12
2009-03-27 09:00:00,0.0,53,3.889,31,31
2009-03-27 10:00:00,0.0,17,11.67,21,305
2009-03-27 11:00:00,0.0,332,15.0,21,794
2009-03-27 12:00:00,0.447,3,15.56,21,943
2009-03-27 13:00:00,0.0,273,15.0,26,993
2009-03-27 14:00:00,0.0,309,15.0,33,1001
2009-03-27 15:00:00,0.8941,201,14.44,42,947
2009-03-27 16:00:00,0.447,311,13.33,48,503
2009-03-27 17:00:00,0.0,326,8.333,75,503
2009-03-27 18:00:00,0.0,18,6.667000000000001,82,69
2009-03-27 19:00:00,0.0,132,5.0,92,37
2009-03-27 20:00:00,0.0,139,2.778,96,1
2009-03-27 21:00:00,0.0,54,1.111,97,0
2009-03-27 22:00:00,0.0,50,0.0,97,0
2009-03-27 23:00:00,0.0,54,-1.11,90,0
2009-03-28 00:00:00,0.0,56,-1.11,73,0
2009-03-28 01:00:00,0.0,99,-1.11,40,0
2009-03-28 02:00:00,0.0,52,-1.11,49,0
2009-03-28 03:00:00,0.0,58,-1.11,41,0
2009-03-28 04:00:00,0.0,57,-1.11,44,0
2009-03-28 05:00:00,0.0,53,-1.11,46,0
2009-03-28 06:00:00,0.0,71,-1.11,39,0
2009-03-28 07:00:00,0.0,65,-1.11,38,0
2009-03-28 08:00:00,0.0,65,0.5556,35,12
2009-03-28 09:00:00,0.0,270,4.444,26,30
2009-03-28 10:00:00,0.0,239,11.11,22,346
2009-03-28 11:00:00,0.0,50,15.0,30,812
2009-03-28 12:00:00,0.8941,338,15.56,34,958
2009-03-28 13:00:00,0.447,20,15.0,37,1038
2009-03-28 14:00:00,0.447,267,15.0,40,1033
2009-03-28 15:00:00,0.0,248,13.33,47,666
2009-03-28 16:00:00,0.8941,223,10.56,64,387
2009-03-28 17:00:00,0.447,214,7.222,81,227
2009-03-28 18:00:00,0.0,226,6.111000000000001,87,64
2009-03-28 19:00:00,0.0,194,3.889,92,25
2009-03-28 20:00:00,0.0,212,3.333,96,0
2009-03-28 21:00:00,0.0,85,1.111,97,0
2009-03-28 22:00:00,0.0,128,1.6669999999999998,98,0
2009-03-28 23:00:00,0.0,48,0.5556,98,0
2009-03-29 00:00:00,0.0,43,0.0,98,0
2009-03-29 01:00:00,0.0,142,0.0,98,0
2009-03-29 02:00:00,0.0,142,-0.5555,98,0
2009-03-29 03:00:00,0.0,97,-0.5555,98,0
2009-03-29 04:00:00,0.0,72,-1.666,96,0
2009-03-29 05:00:00,0.0,113,-1.666,96,0
2009-03-29 06:00:00,0.0,94,-2.221,93,0
2009-03-29 07:00:00,0.0,106,-2.221,95,0
2009-03-29 08:00:00,0.0,1,-1.666,94,14
2009-03-29 09:00:00,0.0,262,1.111,61,36
2009-03-29 10:00:00,1.341,119,6.111000000000001,49,365
2009-03-29 11:00:00,1.788,216,7.222,47,806
2009-03-29 12:00:00,1.788,216,7.778,49,949
2009-03-29 13:00:00,1.788,210,7.778,50,992
2009-03-29 14:00:00,1.788,234,8.889,46,934
2009-03-29 15:00:00,1.341,214,7.778,46,835
2009-03-29 16:00:00,0.8941,228,7.222,41,530
2009-03-29 17:00:00,1.341,222,6.667000000000001,46,623
2009-03-29 18:00:00,0.447,228,2.778,52,112
2009-03-29 19:00:00,0.0,242,1.111,60,32
2009-03-29 20:00:00,0.0,92,-2.221,72,3
2009-03-29 21:00:00,0.0,49,-2.7769999999999997,74,0
2009-03-29 22:00:00,0.0,65,-3.332,76,0
2009-03-29 23:00:00,0.0,64,-3.888,80,0
2009-03-30 00:00:00,0.0,45,-4.999,78,0
2009-03-30 01:00:00,0.0,47,-5.555,82,0
2009-03-30 02:00:00,0.0,53,-6.11,85,0
2009-03-30 03:00:00,0.0,81,-6.666,64,0
2009-03-30 04:00:00,0.0,64,-5.555,39,0
2009-03-30 05:00:00,0.0,95,-4.999,22,0
2009-03-30 06:00:00,0.0,77,-4.999,32,0
2009-03-30 07:00:00,0.0,92,-3.888,15,1
2009-03-30 08:00:00,0.0,84,-3.332,18,17
2009-03-30 09:00:00,0.0,265,0.5556,12,41
2009-03-30 10:00:00,0.0,215,7.222,11,372
2009-03-30 11:00:00,0.0,42,13.33,14,816
2009-03-30 12:00:00,0.0,251,13.33,22,966
2009-03-30 13:00:00,0.447,316,14.44,20,1049
2009-03-30 14:00:00,0.447,170,12.78,25,1046
2009-03-30 15:00:00,0.8941,329,13.89,23,969
2009-03-30 16:00:00,0.447,285,10.56,39,539
2009-03-30 17:00:00,0.447,265,10.0,42,639
2009-03-30 18:00:00,0.0,326,6.667000000000001,53,124
2009-03-30 19:00:00,0.0,70,3.889,73,33
2009-03-30 20:00:00,0.0,69,0.5556,84,3
2009-03-30 21:00:00,0.0,54,-0.5555,84,0
2009-03-30 22:00:00,0.0,62,-0.5555,61,0
2009-03-30 23:00:00,0.0,71,-0.5555,49,0
2009-03-31 00:00:00,0.0,58,0.0,63,0
2009-03-31 01:00:00,0.0,83,-0.5555,53,0
2009-03-31 02:00:00,0.0,58,-2.221,60,0
2009-03-31 03:00:00,0.0,74,-2.221,54,0
2009-03-31 04:00:00,0.0,60,-2.221,52,0
2009-03-31 05:00:00,0.0,59,-2.7769999999999997,59,0
2009-03-31 06:00:00,0.0,73,-2.221,49,0
2009-03-31 07:00:00,0.0,86,-2.7769999999999997,32,1
2009-03-31 08:00:00,0.0,129,-0.5555,29,18
2009-03-31 09:00:00,0.447,50,3.333,21,39
2009-03-31 10:00:00,0.0,309,10.56,23,383
2009-03-31 11:00:00,0.447,257,11.11,22,809
2009-03-31 12:00:00,0.447,0,11.67,24,923
2009-03-31 13:00:00,0.447,260,12.78,28,1014
2009-03-31 14:00:00,0.0,351,12.22,35,953
2009-03-31 15:00:00,0.447,343,12.22,39,799
2009-03-31 16:00:00,0.447,349,10.0,47,488
2009-03-31 17:00:00,0.0,252,7.222,60,419
2009-03-31 18:00:00,0.0,239,5.0,71,140
2009-03-31 19:00:00,0.0,273,2.222,82,58
2009-03-31 20:00:00,0.0,177,0.5556,93,2
2009-03-31 21:00:00,0.0,231,0.0,93,0
2009-03-31 22:00:00,0.0,90,-0.5555,92,0
2009-03-31 23:00:00,0.0,149,-1.11,90,0
2009-04-01 00:00:00,0.0,84,-1.666,91,0
2009-04-01 01:00:00,0.0,67,-1.666,92,0
2009-04-01 02:00:00,0.0,90,-1.666,90,0
2009-04-01 03:00:00,0.0,105,-2.221,89,0
2009-04-01 04:00:00,0.0,111,-2.7769999999999997,89,0
2009-04-01 05:00:00,0.0,70,-2.7769999999999997,94,0
2009-04-01 06:00:00,0.0,132,-2.7769999999999997,92,0
2009-04-01 07:00:00,0.0,82,-2.7769999999999997,90,1
2009-04-01 08:00:00,0.0,55,-1.666,85,16
2009-04-01 09:00:00,0.0,43,1.111,55,31
2009-04-01 10:00:00,0.0,26,9.443999999999999,33,467
2009-04-01 11:00:00,0.8941,349,12.22,28,786
2009-04-01 12:00:00,0.8941,343,12.78,29,971
2009-04-01 13:00:00,0.8941,341,13.89,30,1054
2009-04-01 14:00:00,1.341,349,14.44,30,1043
2009-04-01 15:00:00,0.447,330,13.89,30,972
2009-04-01 16:00:00,0.447,326,13.89,34,567
2009-04-01 17:00:00,0.0,310,12.22,46,643
2009-04-01 18:00:00,0.0,264,8.889,65,132
2009-04-01 19:00:00,0.0,294,5.556,78,32
2009-04-01 20:00:00,0.0,56,3.333,87,4
2009-04-01 21:00:00,0.0,66,2.222,92,0
2009-04-01 22:00:00,0.0,75,0.5556,95,0
2009-04-01 23:00:00,0.0,79,0.5556,97,0
2009-04-02 00:00:00,0.0,61,0.0,97,0
2009-04-02 01:00:00,0.0,74,0.5556,98,0
2009-04-02 02:00:00,0.0,66,-0.5555,96,0
2009-04-02 03:00:00,0.0,67,-0.5555,93,0
2009-04-02 04:00:00,0.0,68,-0.5555,87,0
2009-04-02 05:00:00,0.0,68,-1.666,91,0
2009-04-02 06:00:00,0.0,70,-1.11,86,0
2009-04-02 07:00:00,0.0,76,-1.11,84,1
2009-04-02 08:00:00,0.0,227,1.111,59,15
2009-04-02 09:00:00,0.447,289,3.333,44,36
2009-04-02 10:00:00,1.341,211,7.778,42,478
2009-04-02 11:00:00,1.341,204,7.222,48,784
2009-04-02 12:00:00,1.788,203,8.333,44,949
2009-04-02 13:00:00,2.235,220,8.333,44,1031
2009-04-02 14:00:00,2.235,218,6.111000000000001,47,728
2009-04-02 15:00:00,2.235,218,6.111000000000001,54,818
2009-04-02 16:00:00,1.341,226,5.0,48,517
2009-04-02 17:00:00,1.788,223,6.111000000000001,50,496
2009-04-02 18:00:00,1.788,211,2.778,67,176
2009-04-02 19:00:00,0.447,194,1.111,73,39
2009-04-02 20:00:00,0.0,38,-1.666,82,4
2009-04-02 21:00:00,0.0,249,-1.666,85,0
2009-04-02 22:00:00,1.341,159,-1.11,45,0
2009-04-02 23:00:00,2.235,194,-1.11,53,0
2009-04-03 00:00:00,0.8941,207,-1.666,77,0
2009-04-03 01:00:00,0.447,227,-2.7769999999999997,77,0
2009-04-03 02:00:00,0.0,225,-3.888,85,0
2009-04-03 03:00:00,0.0,285,-3.332,86,0
2009-04-03 04:00:00,0.447,12,-3.888,89,0
2009-04-03 05:00:00,1.341,266,-4.999,93,0
2009-04-03 06:00:00,0.0,263,-6.11,85,0
2009-04-03 07:00:00,0.0,318,-7.221,85,1
2009-04-03 08:00:00,0.0,242,-7.221,87,17
2009-04-03 09:00:00,0.447,349,-4.999,62,46
2009-04-03 10:00:00,0.8941,356,0.5556,31,487
2009-04-03 11:00:00,0.8941,168,2.222,18,849
2009-04-03 12:00:00,1.788,64,3.333,17,1002
2009-04-03 13:00:00,1.341,327,4.444,34,1051
2009-04-03 14:00:00,0.8941,311,0.0,70,651
2009-04-03 15:00:00,0.8941,324,-1.11,64,176
2009-04-03 16:00:00,0.0,306,-1.11,58,370
2009-04-03 17:00:00,0.447,257,-1.11,55,475
2009-04-03 18:00:00,0.447,240,-2.221,57,153
2009-04-03 19:00:00,0.0,221,-3.332,61,64
2009-04-03 20:00:00,0.0,239,-4.4430000000000005,61,5
2009-04-03 21:00:00,0.0,352,-5.555,65,0
2009-04-03 22:00:00,0.0,197,-7.221,72,0
2009-04-03 23:00:00,0.0,70,-8.332,78,0
2009-04-04 00:00:00,0.0,80,-9.443,70,0
2009-04-04 01:00:00,0.0,61,-10.55,72,0
2009-04-04 02:00:00,0.8941,47,-11.1,73,0
2009-04-04 03:00:00,0.0,53,-11.66,68,0
2009-04-04 04:00:00,0.0,52,-11.66,70,0
2009-04-04 05:00:00,0.0,56,-11.66,65,0
2009-04-04 06:00:00,0.0,46,-12.21,63,0
2009-04-04 07:00:00,0.0,58,-11.66,57,1
2009-04-04 08:00:00,0.0,52,-8.888,35,15
2009-04-04 09:00:00,0.0,212,-2.7769999999999997,8,35
2009-04-04 10:00:00,0.447,226,5.556,6,551
2009-04-04 11:00:00,0.0,299,10.56,8,884
2009-04-04 12:00:00,0.447,251,9.443999999999999,18,1026
2009-04-04 13:00:00,0.8941,328,8.889,22,1103
2009-04-04 14:00:00,0.0,176,9.443999999999999,21,1091
2009-04-04 15:00:00,0.447,280,10.0,24,1017
2009-04-04 16:00:00,0.447,274,9.443999999999999,28,661
2009-04-04 17:00:00,0.0,267,8.333,38,643
2009-04-04 18:00:00,0.0,310,2.778,57,133
2009-04-04 19:00:00,0.0,179,0.5556,64,40
2009-04-04 20:00:00,0.0,63,-1.666,75,4
2009-04-04 21:00:00,0.0,68,-1.666,72,0
2009-04-04 22:00:00,0.0,51,-2.7769999999999997,81,0
2009-04-04 23:00:00,0.0,59,-3.332,76,0
2009-04-05 00:00:00,0.0,63,-3.888,72,0
2009-04-05 01:00:00,0.0,54,-3.888,72,0
2009-04-05 02:00:00,0.0,65,-4.4430000000000005,69,0
2009-04-05 03:00:00,0.0,62,-4.999,70,0
2009-04-05 04:00:00,0.0,53,-4.4430000000000005,64,0
2009-04-05 05:00:00,0.0,73,-5.555,62,0
2009-04-05 06:00:00,0.0,64,-5.555,65,0
2009-04-05 07:00:00,0.0,53,-6.666,70,2
2009-04-05 08:00:00,0.0,90,-4.999,51,18
2009-04-05 09:00:00,0.0,242,0.5556,35,39
2009-04-05 10:00:00,0.0,195,7.222,24,533
2009-04-05 11:00:00,0.447,338,10.56,22,869
2009-04-05 12:00:00,0.447,275,11.11,19,1016
2009-04-05 13:00:00,0.447,5,12.22,21,1099
2009-04-05 14:00:00,0.0,307,13.33,19,1086
2009-04-05 15:00:00,0.0,341,12.78,21,1008
2009-04-05 16:00:00,0.447,233,12.22,23,683
2009-04-05 17:00:00,0.447,225,11.11,26,629
2009-04-05 18:00:00,0.0,350,7.222,32,117
2009-04-05 19:00:00,0.0,226,3.889,39,40
2009-04-05 20:00:00,0.0,63,0.0,56,4
2009-04-05 21:00:00,0.0,48,-1.11,67,0
2009-04-05 22:00:00,0.0,127,-1.666,58,0
2009-04-05 23:00:00,0.0,56,-2.221,65,0
2009-04-06 00:00:00,0.0,54,-2.7769999999999997,71,0
2009-04-06 01:00:00,0.0,53,-2.7769999999999997,69,0
2009-04-06 02:00:00,0.0,53,-3.332,67,0
2009-04-06 03:00:00,0.0,56,-3.888,67,0
2009-04-06 04:00:00,0.0,64,-3.332,63,0
2009-04-06 05:00:00,0.0,60,-3.888,56,0
2009-04-06 06:00:00,0.0,55,-3.888,59,0
2009-04-06 07:00:00,0.0,70,-4.4430000000000005,60,2
2009-04-06 08:00:00,0.0,50,-1.666,48,18
2009-04-06 09:00:00,0.0,132,4.444,17,38
2009-04-06 10:00:00,0.0,195,11.67,11,543
2009-04-06 11:00:00,0.447,349,13.89,16,879
2009-04-06 12:00:00,0.0,298,14.44,16,1017
2009-04-06 13:00:00,0.0,130,14.44,18,1093
2009-04-06 14:00:00,0.8941,307,15.56,21,1078
2009-04-06 15:00:00,0.0,245,14.44,21,994
2009-04-06 16:00:00,1.341,221,12.78,25,710
2009-04-06 17:00:00,0.0,56,11.67,27,535
2009-04-06 18:00:00,0.447,231,8.889,31,89
2009-04-06 19:00:00,0.0,117,6.111000000000001,37,49
2009-04-06 20:00:00,0.0,59,3.333,49,5
2009-04-06 21:00:00,0.0,66,1.111,57,0
2009-04-06 22:00:00,0.0,95,0.5556,50,0
2009-04-06 23:00:00,0.0,75,1.111,47,0
2009-04-07 00:00:00,0.0,79,0.0,38,0
2009-04-07 01:00:00,0.0,100,0.0,39,0
2009-04-07 02:00:00,0.0,68,0.0,47,0
2009-04-07 03:00:00,0.0,49,-1.11,52,0
2009-04-07 04:00:00,0.0,50,-1.11,56,0
2009-04-07 05:00:00,0.0,58,0.0,44,0
2009-04-07 06:00:00,0.0,31,0.5556,39,0
2009-04-07 07:00:00,0.0,94,0.0,35,2
2009-04-07 08:00:00,0.447,243,3.889,30,17
2009-04-07 09:00:00,1.788,78,5.0,27,38
2009-04-07 10:00:00,0.8941,1,7.778,26,349
2009-04-07 11:00:00,2.682,208,6.111000000000001,33,364
2009-04-07 12:00:00,1.788,187,7.778,32,430
2009-04-07 13:00:00,1.788,213,7.778,28,820
2009-04-07 14:00:00,3.1289999999999996,201,6.667000000000001,28,936
2009-04-07 15:00:00,2.235,201,6.667000000000001,30,1001
2009-04-07 16:00:00,1.788,192,5.556,36,689
2009-04-07 17:00:00,1.788,222,0.5556,81,348
2009-04-07 18:00:00,0.0,263,-1.666,92,13
2009-04-07 19:00:00,0.0,264,-2.7769999999999997,95,2
2009-04-07 20:00:00,1.341,221,-3.332,95,0
2009-04-07 21:00:00,0.0,128,-3.888,95,0
2009-04-07 22:00:00,0.0,130,-4.4430000000000005,95,0
2009-04-07 23:00:00,0.0,218,-4.4430000000000005,95,0
2009-04-08 00:00:00,1.788,99,-4.4430000000000005,94,0
2009-04-08 01:00:00,0.8941,208,-4.999,94,0
2009-04-08 02:00:00,0.8941,221,-4.999,94,0
2009-04-08 03:00:00,0.0,174,-5.555,94,0
2009-04-08 04:00:00,0.0,196,-4.999,94,0
2009-04-08 05:00:00,0.0,128,-5.555,93,0
2009-04-08 06:00:00,0.0,205,-5.555,94,0
2009-04-08 07:00:00,0.0,200,-5.555,94,0
2009-04-08 08:00:00,0.0,68,-4.999,93,3
2009-04-08 09:00:00,0.0,148,-3.332,90,13
2009-04-08 10:00:00,0.0,248,-1.666,83,28
2009-04-08 11:00:00,0.0,217,0.0,77,42
2009-04-08 12:00:00,0.447,251,2.778,66,62
2009-04-08 13:00:00,0.0,183,1.6669999999999998,56,505
2009-04-08 14:00:00,0.447,333,2.222,59,727
2009-04-08 15:00:00,0.447,196,0.5556,65,430
2009-04-08 16:00:00,0.0,94,1.111,67,366
2009-04-08 17:00:00,0.0,252,0.0,75,267
2009-04-08 18:00:00,0.0,241,-0.5555,82,172
2009-04-08 19:00:00,0.0,205,-2.221,89,77
2009-04-08 20:00:00,0.0,128,-3.332,93,6
2009-04-08 21:00:00,0.0,63,-4.4430000000000005,94,0
2009-04-08 22:00:00,0.0,64,-4.999,96,0
2009-04-08 23:00:00,0.0,94,-6.666,96,0
2009-04-09 00:00:00,0.0,350,-7.221,94,0
2009-04-09 01:00:00,0.0,47,-7.221,93,0
2009-04-09 02:00:00,0.0,57,-6.11,92,0
2009-04-09 03:00:00,0.0,129,-4.999,88,0
2009-04-09 04:00:00,0.0,134,-4.999,89,0
2009-04-09 05:00:00,0.0,88,-4.4430000000000005,91,0
2009-04-09 06:00:00,0.0,236,-4.999,89,0
2009-04-09 07:00:00,0.0,268,-4.4430000000000005,89,4
2009-04-09 08:00:00,0.0,82,-3.332,86,28
2009-04-09 09:00:00,0.0,137,-0.5555,74,91
2009-04-09 10:00:00,1.341,195,0.5556,64,178
2009-04-09 11:00:00,1.788,190,1.111,66,389
2009-04-09 12:00:00,1.341,201,0.5556,69,410
2009-04-09 13:00:00,1.341,235,2.222,68,374
2009-04-09 14:00:00,0.447,204,1.111,82,337
2009-04-09 15:00:00,1.341,206,1.111,75,263
2009-04-09 16:00:00,0.447,212,0.5556,83,231
2009-04-09 17:00:00,0.447,221,0.0,88,142
2009-04-09 18:00:00,0.0,221,-1.11,88,71
2009-04-09 19:00:00,0.447,204,-2.221,91,29
2009-04-09 20:00:00,0.0,207,-2.221,93,2
2009-04-09 21:00:00,0.0,220,-2.7769999999999997,93,0
2009-04-09 22:00:00,0.0,173,-3.332,93,0
2009-04-09 23:00:00,0.0,175,-3.332,93,0
2009-04-10 00:00:00,0.0,105,-3.888,92,0
2009-04-10 01:00:00,0.0,202,-3.888,93,0
2009-04-10 02:00:00,0.0,203,-3.888,94,0
2009-04-10 03:00:00,0.0,191,-3.888,93,0
2009-04-10 04:00:00,0.0,152,-3.888,91,0
2009-04-10 05:00:00,0.0,106,-4.4430000000000005,93,0
2009-04-10 06:00:00,0.0,68,-4.4430000000000005,93,0
2009-04-10 07:00:00,0.0,101,-4.999,94,0
2009-04-10 08:00:00,0.0,95,-3.332,84,10
2009-04-10 09:00:00,0.0,192,-0.5555,74,29
2009-04-10 10:00:00,0.0,315,-1.11,79,19
2009-04-10 11:00:00,0.0,300,0.0,73,20
2009-04-10 12:00:00,0.0,267,3.333,67,70
2009-04-10 13:00:00,0.0,296,1.111,77,62
2009-04-10 14:00:00,0.0,138,2.222,76,81
2009-04-10 15:00:00,0.0,231,2.222,74,118
2009-04-10 16:00:00,0.0,217,0.0,84,141
2009-04-10 17:00:00,0.0,216,0.0,81,54
2009-04-10 18:00:00,0.0,155,-0.5555,87,42
2009-04-10 19:00:00,0.0,239,-1.666,93,10
2009-04-10 20:00:00,0.0,327,-3.332,94,1
2009-04-10 21:00:00,0.0,141,-3.888,96,0
2009-04-10 22:00:00,0.0,76,-5.555,95,0
2009-04-10 23:00:00,0.0,42,-5.555,94,0
2009-04-11 00:00:00,0.0,49,-7.221,93,0
2009-04-11 01:00:00,0.0,78,-6.666,94,0
2009-04-11 02:00:00,0.0,58,-7.777,93,0
2009-04-11 03:00:00,0.0,62,-8.332,92,0
2009-04-11 04:00:00,0.0,95,-7.221,94,0
2009-04-11 05:00:00,0.0,91,-8.332,93,0
2009-04-11 06:00:00,0.0,77,-8.332,92,0
2009-04-11 07:00:00,0.0,75,-8.332,92,0
2009-04-11 08:00:00,0.0,78,-6.11,94,6
2009-04-11 09:00:00,0.0,342,-2.7769999999999997,79,14
2009-04-11 10:00:00,0.0,253,3.333,55,81
2009-04-11 11:00:00,0.0,269,7.222,47,454
2009-04-11 12:00:00,0.0,260,8.333,47,1001
2009-04-11 13:00:00,0.8941,273,6.667000000000001,57,977
2009-04-11 14:00:00,0.0,268,7.778,56,958
2009-04-11 15:00:00,0.0,300,5.0,63,403
2009-04-11 16:00:00,0.447,236,5.0,65,618
2009-04-11 17:00:00,0.0,312,1.111,85,203
2009-04-11 18:00:00,0.0,116,0.5556,86,93
2009-04-11 19:00:00,0.0,24,0.0,90,74
2009-04-11 20:00:00,0.0,32,0.0,95,6
2009-04-11 21:00:00,0.0,316,0.0,97,0
2009-04-11 22:00:00,0.0,144,0.0,96,0
2009-04-11 23:00:00,0.0,8,-1.666,97,0
2009-04-12 00:00:00,0.0,151,-2.7769999999999997,97,0
2009-04-12 01:00:00,0.0,56,-2.7769999999999997,97,0
2009-04-12 02:00:00,0.0,63,-3.888,97,0
2009-04-12 03:00:00,0.0,55,-4.4430000000000005,96,0
2009-04-12 04:00:00,0.0,54,-4.999,95,0
2009-04-12 05:00:00,0.0,59,-4.999,95,0
2009-04-12 06:00:00,0.0,76,-4.999,95,0
2009-04-12 07:00:00,0.0,77,-4.4430000000000005,90,3
2009-04-12 08:00:00,0.0,111,-2.221,85,35
2009-04-12 09:00:00,0.0,222,1.6669999999999998,49,53
2009-04-12 10:00:00,0.0,258,8.889,40,569
2009-04-12 11:00:00,0.0,342,12.22,34,894
2009-04-12 12:00:00,0.0,292,13.89,37,1034
2009-04-12 13:00:00,0.0,89,15.0,32,1112
2009-04-12 14:00:00,0.447,269,12.78,42,1093
2009-04-12 15:00:00,0.447,299,13.33,44,1014
2009-04-12 16:00:00,0.447,5,13.33,52,882
2009-04-12 17:00:00,0.0,297,10.0,67,486
2009-04-12 18:00:00,0.0,316,6.111000000000001,85,138
2009-04-12 19:00:00,0.0,43,3.889,92,49
2009-04-12 20:00:00,0.0,80,2.222,96,9
2009-04-12 21:00:00,0.0,50,0.0,98,0
2009-04-12 22:00:00,0.0,61,0.0,98,0
2009-04-12 23:00:00,0.0,49,0.0,98,0
2009-04-13 00:00:00,0.0,74,0.0,98,0
2009-04-13 01:00:00,0.0,69,-1.11,98,0
2009-04-13 02:00:00,0.0,69,-0.5555,98,0
2009-04-13 03:00:00,0.0,69,-1.11,98,0
2009-04-13 04:00:00,0.0,71,-1.11,98,0
2009-04-13 05:00:00,0.0,51,-1.666,97,0
2009-04-13 06:00:00,0.0,59,-2.221,91,0
2009-04-13 07:00:00,0.0,53,-1.666,87,4
