date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-08-23 13:00:00,0.8941,213,26.11,9,1103
2010-08-23 14:00:00,1.341,232,25.56,10,1088
2010-08-23 15:00:00,1.341,218,25.0,11,1017
2010-08-23 16:00:00,0.447,312,26.11,14,889
2010-08-23 17:00:00,0.0,58,23.89,15,511
2010-08-23 18:00:00,0.447,292,20.56,20,61
2010-08-23 19:00:00,0.0,223,19.44,27,51
2010-08-23 20:00:00,0.0,96,15.0,36,8
2010-08-23 21:00:00,0.0,65,13.33,41,0
2010-08-23 22:00:00,0.0,56,11.11,46,0
2010-08-23 23:00:00,0.0,77,12.78,21,0
2010-08-24 00:00:00,0.0,50,11.67,24,0
2010-08-24 01:00:00,0.0,49,11.11,26,0
2010-08-24 02:00:00,0.0,49,10.56,25,0
2010-08-24 03:00:00,0.0,60,10.56,26,0
2010-08-24 04:00:00,0.0,50,10.0,33,0
2010-08-24 05:00:00,0.0,56,10.56,31,0
2010-08-24 06:00:00,0.0,73,10.0,28,0
2010-08-24 07:00:00,0.0,74,8.889,27,3
2010-08-24 08:00:00,0.0,56,12.22,28,34
2010-08-24 09:00:00,0.0,35,17.22,20,82
2010-08-24 10:00:00,0.8941,213,23.89,10,527
2010-08-24 11:00:00,1.341,210,25.56,11,886
2010-08-24 12:00:00,0.8941,214,25.56,11,1021
2010-08-24 13:00:00,1.341,215,26.67,12,1093
2010-08-24 14:00:00,0.447,221,27.78,12,1075
2010-08-24 15:00:00,0.8941,222,27.78,14,1000
2010-08-24 16:00:00,0.447,256,26.67,15,873
2010-08-24 17:00:00,0.447,11,26.11,19,500
2010-08-24 18:00:00,0.447,218,22.78,21,58
2010-08-24 19:00:00,0.0,37,21.67,25,48
2010-08-24 20:00:00,0.0,109,18.33,29,8
2010-08-24 21:00:00,0.0,67,15.56,36,0
2010-08-24 22:00:00,0.0,66,13.33,40,0
2010-08-24 23:00:00,0.0,68,12.78,39,0
2010-08-25 00:00:00,0.0,54,11.67,43,0
2010-08-25 01:00:00,0.0,52,13.33,42,0
2010-08-25 02:00:00,0.0,57,12.22,42,0
2010-08-25 03:00:00,0.0,62,13.89,40,0
2010-08-25 04:00:00,0.0,67,13.89,40,0
2010-08-25 05:00:00,0.0,68,13.89,39,0
2010-08-25 06:00:00,0.0,69,13.89,37,0
2010-08-25 07:00:00,0.0,68,13.89,38,4
2010-08-25 08:00:00,0.0,71,16.11,33,34
2010-08-25 09:00:00,0.0,118,20.0,27,73
2010-08-25 10:00:00,0.0,197,26.11,20,494
2010-08-25 11:00:00,0.8941,62,26.67,19,855
2010-08-25 12:00:00,1.788,209,26.11,20,925
2010-08-25 13:00:00,1.788,198,26.67,21,771
2010-08-25 14:00:00,1.341,288,28.33,20,818
2010-08-25 15:00:00,1.341,82,27.78,21,768
2010-08-25 16:00:00,1.788,213,27.78,21,865
2010-08-25 17:00:00,1.341,222,26.67,23,510
2010-08-25 18:00:00,1.341,231,23.89,26,79
2010-08-25 19:00:00,0.0,226,22.78,30,49
2010-08-25 20:00:00,0.0,97,18.89,40,9
2010-08-25 21:00:00,0.0,153,18.33,40,0
2010-08-25 22:00:00,0.0,86,17.78,43,0
2010-08-25 23:00:00,0.0,79,17.22,45,0
2010-08-26 00:00:00,0.0,86,16.67,46,0
2010-08-26 01:00:00,0.0,130,16.11,44,0
2010-08-26 02:00:00,0.0,131,17.22,45,0
2010-08-26 03:00:00,0.0,130,17.22,47,0
2010-08-26 04:00:00,0.0,147,16.11,48,0
2010-08-26 05:00:00,0.0,155,16.11,48,0
2010-08-26 06:00:00,0.0,103,15.0,52,0
2010-08-26 07:00:00,0.0,97,15.56,53,4
2010-08-26 08:00:00,0.0,210,15.56,48,34
2010-08-26 09:00:00,0.0,133,20.0,39,54
2010-08-26 10:00:00,1.788,220,23.89,34,480
2010-08-26 11:00:00,2.235,218,24.44,33,839
2010-08-26 12:00:00,2.682,223,24.44,32,979
2010-08-26 13:00:00,1.788,80,25.56,26,1058
2010-08-26 14:00:00,1.788,184,25.0,29,1007
2010-08-26 15:00:00,2.235,198,25.0,27,755
2010-08-26 16:00:00,1.341,229,25.0,28,825
2010-08-26 17:00:00,1.788,203,23.89,27,468
2010-08-26 18:00:00,1.341,215,21.67,30,65
2010-08-26 19:00:00,0.447,203,20.0,33,43
2010-08-26 20:00:00,1.341,194,17.78,34,6
2010-08-26 21:00:00,0.0,155,16.11,39,0
2010-08-26 22:00:00,0.8941,182,15.0,38,0
2010-08-26 23:00:00,0.447,176,16.67,36,0
2010-08-27 00:00:00,0.0,169,14.44,42,0
2010-08-27 01:00:00,0.447,170,14.44,39,0
2010-08-27 02:00:00,0.8941,178,14.44,42,0
2010-08-27 03:00:00,1.341,192,14.44,43,0
2010-08-27 04:00:00,1.788,184,15.0,31,0
2010-08-27 05:00:00,0.8941,175,13.33,29,0
2010-08-27 06:00:00,0.0,165,13.89,32,0
2010-08-27 07:00:00,0.8941,174,13.89,34,3
2010-08-27 08:00:00,0.8941,175,15.0,32,23
2010-08-27 09:00:00,1.341,218,16.67,29,48
2010-08-27 10:00:00,1.788,5,20.0,25,507
2010-08-27 11:00:00,2.235,196,21.11,25,868
2010-08-27 12:00:00,1.788,215,22.22,24,1006
2010-08-27 13:00:00,1.788,213,21.67,26,1077
2010-08-27 14:00:00,2.682,223,20.56,23,1062
2010-08-27 15:00:00,2.682,212,20.56,20,1000
2010-08-27 16:00:00,2.682,200,21.11,21,876
2010-08-27 17:00:00,2.235,224,20.0,21,478
2010-08-27 18:00:00,1.788,203,16.67,25,63
2010-08-27 19:00:00,0.8941,98,15.56,30,47
2010-08-27 20:00:00,0.8941,256,13.33,24,7
2010-08-27 21:00:00,0.8941,193,12.22,25,0
2010-08-27 22:00:00,1.341,178,11.67,30,0
2010-08-27 23:00:00,0.8941,187,11.11,30,0
2010-08-28 00:00:00,0.0,161,8.889,34,0
2010-08-28 01:00:00,0.447,153,8.333,36,0
2010-08-28 02:00:00,0.447,179,9.443999999999999,31,0
2010-08-28 03:00:00,1.788,184,9.443999999999999,21,0
2010-08-28 04:00:00,0.447,168,8.333,25,0
2010-08-28 05:00:00,1.341,188,8.333,24,0
2010-08-28 06:00:00,1.341,173,8.333,26,0
2010-08-28 07:00:00,1.788,186,8.333,26,3
2010-08-28 08:00:00,2.682,189,8.333,25,26
2010-08-28 09:00:00,2.235,203,10.0,27,129
2010-08-28 10:00:00,2.235,206,10.56,25,226
2010-08-28 11:00:00,1.788,218,11.67,20,499
2010-08-28 12:00:00,1.788,328,10.0,27,519
2010-08-28 13:00:00,0.8941,192,10.56,24,578
2010-08-28 14:00:00,1.341,218,11.67,15,512
2010-08-28 15:00:00,1.788,197,10.0,24,318
2010-08-28 16:00:00,2.235,201,11.67,18,436
2010-08-28 17:00:00,1.341,198,8.889,36,402
2010-08-28 18:00:00,1.341,199,8.889,46,175
2010-08-28 19:00:00,0.0,228,6.667000000000001,50,82
2010-08-28 20:00:00,0.0,173,6.111000000000001,51,12
2010-08-28 21:00:00,0.0,142,5.556,42,0
2010-08-28 22:00:00,0.8941,189,6.111000000000001,27,0
2010-08-28 23:00:00,0.447,181,5.0,23,0
2010-08-29 00:00:00,1.788,194,5.0,27,0
2010-08-29 01:00:00,0.0,190,4.444,35,0
2010-08-29 02:00:00,1.341,184,3.889,45,0
2010-08-29 03:00:00,1.341,193,3.333,57,0
2010-08-29 04:00:00,0.8941,244,3.889,65,0
2010-08-29 05:00:00,0.447,191,3.889,66,0
2010-08-29 06:00:00,0.0,179,3.889,68,0
2010-08-29 07:00:00,0.0,155,2.222,75,4
2010-08-29 08:00:00,0.0,169,3.333,67,48
2010-08-29 09:00:00,0.0,209,5.556,63,90
2010-08-29 10:00:00,1.341,208,6.667000000000001,54,310
2010-08-29 11:00:00,1.341,221,9.443999999999999,43,846
2010-08-29 12:00:00,1.341,226,10.0,37,947
2010-08-29 13:00:00,0.8941,235,11.67,45,1007
2010-08-29 14:00:00,0.0,35,9.443999999999999,51,728
2010-08-29 15:00:00,0.447,60,7.222,58,248
2010-08-29 16:00:00,0.0,234,6.667000000000001,67,173
2010-08-29 17:00:00,0.0,241,8.333,60,197
2010-08-29 18:00:00,0.447,37,6.111000000000001,67,101
2010-08-29 19:00:00,0.0,339,5.556,77,60
2010-08-29 20:00:00,0.0,239,3.333,94,3
2010-08-29 21:00:00,0.0,193,2.778,100,0
2010-08-29 22:00:00,0.0,82,1.6669999999999998,100,0
2010-08-29 23:00:00,0.0,54,1.111,100,0
2010-08-30 00:00:00,0.0,56,0.5556,100,0
2010-08-30 01:00:00,0.0,58,0.0,100,0
2010-08-30 02:00:00,0.0,57,0.0,100,0
2010-08-30 03:00:00,0.0,62,-0.5555,100,0
2010-08-30 04:00:00,0.0,72,0.0,100,0
2010-08-30 05:00:00,0.0,53,0.0,100,0
2010-08-30 06:00:00,0.0,75,0.5556,100,0
2010-08-30 07:00:00,0.0,61,0.0,100,5
2010-08-30 08:00:00,0.0,215,1.6669999999999998,100,33
2010-08-30 09:00:00,0.0,143,4.444,49,43
2010-08-30 10:00:00,0.0,331,10.56,43,544
2010-08-30 11:00:00,0.447,310,13.89,39,862
2010-08-30 12:00:00,0.447,22,12.78,40,990
2010-08-30 13:00:00,0.447,248,13.89,43,975
2010-08-30 14:00:00,0.447,272,14.44,45,1029
2010-08-30 15:00:00,0.447,239,15.0,44,858
2010-08-30 16:00:00,0.8941,313,15.0,46,666
2010-08-30 17:00:00,0.0,230,10.56,58,342
2010-08-30 18:00:00,0.0,217,9.443999999999999,60,68
2010-08-30 19:00:00,0.0,220,9.443999999999999,66,51
2010-08-30 20:00:00,0.0,80,5.556,95,5
2010-08-30 21:00:00,0.0,49,3.889,100,0
2010-08-30 22:00:00,0.0,51,2.778,100,0
2010-08-30 23:00:00,0.0,61,2.778,95,0
2010-08-31 00:00:00,0.0,62,3.333,91,0
2010-08-31 01:00:00,0.0,55,2.778,85,0
2010-08-31 02:00:00,0.0,57,1.111,84,0
2010-08-31 03:00:00,0.0,58,1.111,94,0
2010-08-31 04:00:00,0.0,59,1.6669999999999998,97,0
2010-08-31 05:00:00,0.0,59,1.111,88,0
2010-08-31 06:00:00,0.0,52,0.5556,99,0
2010-08-31 07:00:00,0.0,52,1.111,90,2
2010-08-31 08:00:00,0.0,60,4.444,67,31
2010-08-31 09:00:00,0.0,198,10.56,35,41
2010-08-31 10:00:00,0.0,224,16.11,27,574
2010-08-31 11:00:00,0.0,259,20.0,23,867
2010-08-31 12:00:00,0.447,120,19.44,33,997
2010-08-31 13:00:00,0.447,208,18.89,33,1064
2010-08-31 14:00:00,0.447,233,20.56,34,1046
2010-08-31 15:00:00,0.447,11,20.0,35,955
2010-08-31 16:00:00,0.447,205,20.56,34,840
2010-08-31 17:00:00,0.0,204,18.89,38,471
2010-08-31 18:00:00,0.0,275,15.56,47,52
2010-08-31 19:00:00,0.0,303,13.89,55,50
2010-08-31 20:00:00,0.0,61,9.443999999999999,66,5
2010-08-31 21:00:00,0.0,55,8.333,72,0
2010-08-31 22:00:00,0.0,68,7.778,73,0
2010-08-31 23:00:00,0.0,57,6.667000000000001,59,0
2010-09-01 00:00:00,0.0,45,5.556,64,0
2010-09-01 01:00:00,0.0,53,5.556,74,0
2010-09-01 02:00:00,0.0,50,6.111000000000001,71,0
2010-09-01 03:00:00,0.0,64,6.111000000000001,71,0
2010-09-01 04:00:00,0.0,56,6.111000000000001,74,0
2010-09-01 05:00:00,0.0,59,6.667000000000001,71,0
2010-09-01 06:00:00,0.0,58,6.667000000000001,65,0
2010-09-01 07:00:00,0.0,62,7.222,65,2
2010-09-01 08:00:00,0.0,43,8.333,63,24
2010-09-01 09:00:00,0.0,141,13.89,42,38
2010-09-01 10:00:00,0.0,228,21.11,23,567
2010-09-01 11:00:00,0.447,242,22.78,26,849
2010-09-01 12:00:00,0.447,109,22.78,24,978
2010-09-01 13:00:00,0.447,238,22.78,25,1054
2010-09-01 14:00:00,0.8941,232,23.33,24,1034
2010-09-01 15:00:00,0.8941,270,23.89,23,922
2010-09-01 16:00:00,0.8941,264,22.78,25,799
2010-09-01 17:00:00,0.447,22,23.33,27,474
2010-09-01 18:00:00,0.0,258,19.44,33,50
2010-09-01 19:00:00,0.0,260,17.22,40,49
2010-09-01 20:00:00,0.0,62,13.33,47,4
2010-09-01 21:00:00,0.0,52,11.11,55,0
2010-09-01 22:00:00,0.0,50,10.56,59,0
2010-09-01 23:00:00,0.0,46,10.0,60,0
2010-09-02 00:00:00,0.0,60,10.0,58,0
2010-09-02 01:00:00,0.0,56,8.889,59,0
2010-09-02 02:00:00,0.0,49,9.443999999999999,58,0
2010-09-02 03:00:00,0.0,53,8.889,54,0
2010-09-02 04:00:00,0.0,57,8.889,46,0
2010-09-02 05:00:00,0.0,59,9.443999999999999,47,0
2010-09-02 06:00:00,0.0,57,9.443999999999999,45,0
2010-09-02 07:00:00,0.0,46,9.443999999999999,51,3
2010-09-02 08:00:00,0.0,52,11.11,51,21
2010-09-02 09:00:00,0.0,87,16.67,28,41
2010-09-02 10:00:00,0.0,165,22.22,20,554
2010-09-02 11:00:00,0.8941,224,24.44,18,840
2010-09-02 12:00:00,1.341,229,25.0,17,977
2010-09-02 13:00:00,0.8941,241,25.0,18,1056
2010-09-02 14:00:00,1.788,212,25.0,18,1039
2010-09-02 15:00:00,1.341,282,25.56,17,933
2010-09-02 16:00:00,1.341,217,25.0,18,769
2010-09-02 17:00:00,0.447,233,25.0,19,493
2010-09-02 18:00:00,0.0,236,21.67,24,49
2010-09-02 19:00:00,0.0,44,19.44,28,45
2010-09-02 20:00:00,0.0,53,14.44,41,4
2010-09-02 21:00:00,0.0,49,12.22,45,0
2010-09-02 22:00:00,0.0,41,10.56,48,0
2010-09-02 23:00:00,0.447,40,10.0,49,0
2010-09-03 00:00:00,0.0,44,8.889,52,0
2010-09-03 01:00:00,0.0,44,8.889,51,0
2010-09-03 02:00:00,0.0,72,9.443999999999999,43,0
2010-09-03 03:00:00,0.0,72,10.56,35,0
2010-09-03 04:00:00,0.0,74,10.56,31,0
2010-09-03 05:00:00,0.0,58,9.443999999999999,35,0
2010-09-03 06:00:00,0.0,64,9.443999999999999,33,0
2010-09-03 07:00:00,0.0,52,8.889,35,2
2010-09-03 08:00:00,0.0,44,11.11,37,20
2010-09-03 09:00:00,0.0,336,15.0,30,42
2010-09-03 10:00:00,0.447,165,23.33,14,577
2010-09-03 11:00:00,0.447,230,24.44,14,850
2010-09-03 12:00:00,0.8941,262,25.0,14,984
2010-09-03 13:00:00,0.8941,234,25.0,14,1061
2010-09-03 14:00:00,1.341,223,25.0,14,1047
2010-09-03 15:00:00,1.341,285,25.56,15,926
2010-09-03 16:00:00,1.341,224,25.0,16,739
2010-09-03 17:00:00,1.341,208,24.44,21,507
2010-09-03 18:00:00,0.447,223,21.11,24,51
2010-09-03 19:00:00,0.0,235,18.33,30,43
2010-09-03 20:00:00,0.0,98,15.56,36,4
2010-09-03 21:00:00,0.0,54,12.22,44,0
2010-09-03 22:00:00,0.0,61,11.11,44,0
2010-09-03 23:00:00,0.0,55,11.11,48,0
2010-09-04 00:00:00,0.0,77,10.56,46,0
2010-09-04 01:00:00,0.0,73,10.56,41,0
2010-09-04 02:00:00,0.0,44,7.222,52,0
2010-09-04 03:00:00,0.0,48,7.222,54,0
2010-09-04 04:00:00,0.0,58,8.333,46,0
2010-09-04 05:00:00,0.0,62,8.889,46,0
2010-09-04 06:00:00,0.0,52,7.778,49,0
2010-09-04 07:00:00,0.0,53,7.778,47,2
2010-09-04 08:00:00,0.0,119,10.56,35,16
2010-09-04 09:00:00,0.0,165,15.56,20,33
2010-09-04 10:00:00,0.0,225,21.11,11,573
2010-09-04 11:00:00,0.8941,213,22.78,7,867
2010-09-04 12:00:00,0.8941,232,22.78,9,1007
2010-09-04 13:00:00,1.788,207,23.89,9,1076
2010-09-04 14:00:00,1.341,218,24.44,7,1059
2010-09-04 15:00:00,0.8941,213,25.0,11,927
2010-09-04 16:00:00,1.341,219,22.78,19,710
2010-09-04 17:00:00,-999.0,-999,-999.0,-999,-999
2010-09-04 18:00:00,-999.0,-999,-999.0,-999,-999
2010-09-04 19:00:00,-999.0,-999,-999.0,-999,-999
2010-09-04 20:00:00,-999.0,-999,-999.0,-999,-999
2010-09-04 21:00:00,-999.0,-999,-999.0,-999,-999
2010-09-04 22:00:00,-999.0,-999,-999.0,-999,-999
2010-09-04 23:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 00:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 01:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 02:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 03:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 04:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 05:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 06:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 07:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 08:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 09:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 10:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 11:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 12:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 13:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 14:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 15:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 16:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 17:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 18:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 19:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 20:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 21:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 22:00:00,-999.0,-999,-999.0,-999,-999
2010-09-05 23:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 00:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 01:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 02:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 03:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 04:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 05:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 06:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 07:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 08:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 09:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 10:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 11:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 12:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 13:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 14:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 15:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 16:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 17:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 18:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 19:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 20:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 21:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 22:00:00,-999.0,-999,-999.0,-999,-999
2010-09-06 23:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 00:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 01:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 02:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 03:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 04:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 05:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 06:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 07:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 08:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 09:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 10:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 11:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 12:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 13:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 14:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 15:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 16:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 17:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 18:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 19:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 20:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 21:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 22:00:00,-999.0,-999,-999.0,-999,-999
2010-09-07 23:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 00:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 01:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 02:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 03:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 04:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 05:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 06:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 07:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 08:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 09:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 10:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 11:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 12:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 13:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 14:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 15:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 16:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 17:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 18:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 19:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 20:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 21:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 22:00:00,-999.0,-999,-999.0,-999,-999
2010-09-08 23:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 00:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 01:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 02:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 03:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 04:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 05:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 06:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 07:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 08:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 09:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 10:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 11:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 12:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 13:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 14:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 15:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 16:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 17:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 18:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 19:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 20:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 21:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 22:00:00,-999.0,-999,-999.0,-999,-999
2010-09-09 23:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 00:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 01:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 02:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 03:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 04:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 05:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 06:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 07:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 08:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 09:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 10:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 11:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 12:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 13:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 14:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 15:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 16:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 17:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 18:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 19:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 20:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 21:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 22:00:00,-999.0,-999,-999.0,-999,-999
2010-09-10 23:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 00:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 01:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 02:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 03:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 04:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 05:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 06:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 07:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 08:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 09:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 10:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 11:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 12:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 13:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 14:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 15:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 16:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 17:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 18:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 19:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 20:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 21:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 22:00:00,-999.0,-999,-999.0,-999,-999
2010-09-11 23:00:00,-999.0,-999,-999.0,-999,-999
2010-09-12 00:00:00,-999.0,-999,-999.0,-999,-999
2010-09-12 01:00:00,-999.0,-999,-999.0,-999,-999
2010-09-12 02:00:00,-999.0,-999,-999.0,-999,-999
2010-09-12 03:00:00,-999.0,-999,-999.0,-999,-999
2010-09-12 04:00:00,-999.0,-999,-999.0,-999,-999
2010-09-12 05:00:00,-999.0,-999,-999.0,-999,-999
2010-09-12 06:00:00,-999.0,-999,-999.0,-999,-999
2010-09-12 07:00:00,-999.0,-999,-999.0,-999,-999
2010-09-12 08:00:00,-999.0,-999,-999.0,-999,-999
