date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2002-08-31 00:00:00,2.235,89.0,22.22,28,0
2002-08-31 01:00:00,1.788,93.0,21.67,30,0
2002-08-31 02:00:00,2.235,93.0,20.56,30,0
2002-08-31 03:00:00,2.235,90.0,20.56,31,0
2002-08-31 04:00:00,1.341,96.0,20.56,32,0
2002-08-31 05:00:00,1.341,115.0,19.44,33,0
2002-08-31 06:00:00,1.788,94.0,20.0,32,17
2002-08-31 07:00:00,0.447,97.0,24.44,26,284
2002-08-31 08:00:00,0.0,278.0,31.11,17,516
2002-08-31 09:00:00,0.0,255.0,32.22,16,722
2002-08-31 10:00:00,0.8941,229.0,32.78,15,879
2002-08-31 11:00:00,1.341,218.0,33.89,12,972
2002-08-31 12:00:00,1.788,234.0,34.44,12,986
2002-08-31 13:00:00,0.8941,256.0,35.56,12,953
2002-08-31 14:00:00,1.788,222.0,35.0,13,852
2002-08-31 15:00:00,1.341,211.0,36.11,11,691
2002-08-31 16:00:00,0.8941,250.0,35.56,11,480
2002-08-31 17:00:00,0.447,265.0,34.44,12,260
2002-08-31 18:00:00,0.0,229.0,29.44,15,22
2002-08-31 19:00:00,0.0,341.0,26.11,19,0
2002-08-31 20:00:00,0.8941,76.0,25.56,21,0
2002-08-31 21:00:00,2.682,87.0,25.56,20,0
2002-08-31 22:00:00,2.682,88.0,25.0,21,0
2002-08-31 23:00:00,2.682,90.0,24.44,22,0
2002-09-01 00:00:00,1.788,90.0,23.89,20,0
2002-09-01 01:00:00,1.788,94.0,22.78,22,0
2002-09-01 02:00:00,0.447,93.0,24.44,18,0
2002-09-01 03:00:00,2.235,94.0,22.22,21,0
2002-09-01 04:00:00,1.788,99.0,22.22,20,0
2002-09-01 05:00:00,0.8941,111.0,22.22,18,0
2002-09-01 06:00:00,0.447,117.0,23.33,16,13
2002-09-01 07:00:00,0.0,124.0,26.67,14,284
2002-09-01 08:00:00,0.0,257.0,32.78,9,518
2002-09-01 09:00:00,0.447,236.0,35.0,9,723
2002-09-01 10:00:00,1.341,214.0,33.89,9,874
2002-09-01 11:00:00,1.788,211.0,35.0,7,969
2002-09-01 12:00:00,1.788,225.0,35.56,7,998
2002-09-01 13:00:00,1.341,212.0,36.67,8,966
2002-09-01 14:00:00,1.788,218.0,36.67,8,855
2002-09-01 15:00:00,1.788,235.0,37.78,9,696
2002-09-01 16:00:00,0.8941,241.0,37.22,9,492
2002-09-01 17:00:00,0.8941,290.0,36.11,9,264
2002-09-01 18:00:00,0.0,298.0,31.11,12,23
2002-09-01 19:00:00,1.341,285.0,27.78,18,0
2002-09-01 20:00:00,0.0,132.0,27.22,18,0
2002-09-01 21:00:00,1.788,90.0,26.67,19,0
2002-09-01 22:00:00,2.235,90.0,26.11,20,0
2002-09-01 23:00:00,2.235,90.0,25.56,20,0
2002-09-02 00:00:00,0.8941,104.0,25.56,19,0
2002-09-02 01:00:00,0.8941,93.0,25.56,17,0
2002-09-02 02:00:00,1.341,102.0,23.89,21,0
2002-09-02 03:00:00,0.447,22.0,25.56,18,0
2002-09-02 04:00:00,1.788,97.0,23.33,21,0
2002-09-02 05:00:00,0.8941,102.0,23.89,17,0
2002-09-02 06:00:00,1.788,97.0,23.89,14,18
2002-09-02 07:00:00,0.8941,90.0,27.22,12,282
2002-09-02 08:00:00,0.0,237.0,33.33,9,514
2002-09-02 09:00:00,0.0,237.0,34.44,9,718
2002-09-02 10:00:00,0.8941,215.0,35.0,9,869
2002-09-02 11:00:00,0.8941,238.0,37.78,7,957
2002-09-02 12:00:00,1.341,217.0,38.33,7,976
2002-09-02 13:00:00,1.788,253.0,38.33,8,940
2002-09-02 14:00:00,2.235,229.0,38.33,9,825
2002-09-02 15:00:00,1.341,231.0,39.44,8,669
2002-09-02 16:00:00,1.341,276.0,40.0,5,475
2002-09-02 17:00:00,2.235,270.0,37.22,7,247
2002-09-02 18:00:00,0.8941,271.0,31.67,11,23
2002-09-02 19:00:00,0.8941,303.0,28.33,13,0
2002-09-02 20:00:00,1.788,338.0,28.89,12,0
2002-09-02 21:00:00,0.8941,44.0,27.22,13,0
2002-09-02 22:00:00,1.788,93.0,26.11,17,0
2002-09-02 23:00:00,1.788,95.0,25.0,17,0
2002-09-03 00:00:00,2.235,90.0,25.0,17,0
2002-09-03 01:00:00,1.788,93.0,23.89,19,0
2002-09-03 02:00:00,2.682,90.0,24.44,18,0
2002-09-03 03:00:00,2.235,81.0,25.0,16,0
2002-09-03 04:00:00,3.1289999999999996,91.0,23.33,19,0
2002-09-03 05:00:00,2.682,92.0,22.78,19,0
2002-09-03 06:00:00,2.235,90.0,23.89,18,16
2002-09-03 07:00:00,1.341,87.0,27.78,15,270
2002-09-03 08:00:00,0.8941,148.0,32.22,11,498
2002-09-03 09:00:00,0.0,216.0,34.44,10,697
2002-09-03 10:00:00,0.8941,242.0,35.0,11,844
2002-09-03 11:00:00,1.341,222.0,36.11,10,939
2002-09-03 12:00:00,1.341,236.0,36.67,10,957
2002-09-03 13:00:00,1.341,255.0,38.33,10,927
2002-09-03 14:00:00,1.788,215.0,37.22,10,821
2002-09-03 15:00:00,1.788,215.0,37.22,11,665
2002-09-03 16:00:00,0.8941,295.0,37.78,10,469
2002-09-03 17:00:00,0.8941,281.0,36.11,11,250
2002-09-03 18:00:00,0.447,257.0,30.56,12,13
2002-09-03 19:00:00,1.341,295.0,27.22,14,0
2002-09-03 20:00:00,1.341,315.0,26.67,14,0
2002-09-03 21:00:00,2.235,329.0,26.67,16,0
2002-09-03 22:00:00,0.447,34.0,26.11,17,0
2002-09-03 23:00:00,0.447,100.0,25.0,18,0
2002-09-04 00:00:00,0.447,119.0,25.0,19,0
2002-09-04 01:00:00,1.341,95.0,24.44,20,0
2002-09-04 02:00:00,2.235,90.0,24.44,21,0
2002-09-04 03:00:00,2.235,90.0,23.33,23,0
2002-09-04 04:00:00,0.8941,158.0,23.33,24,0
2002-09-04 05:00:00,0.8941,119.0,25.0,17,0
2002-09-04 06:00:00,1.341,70.0,24.44,19,23
2002-09-04 07:00:00,1.788,105.0,25.56,21,369
2002-09-04 08:00:00,0.447,249.0,22.78,25,62
2002-09-04 09:00:00,0.0,305.0,25.56,24,946
2002-09-04 10:00:00,4.47,68.0,23.33,35,161
2002-09-04 11:00:00,1.341,109.0,31.11,20,507
2002-09-04 12:00:00,1.788,172.0,30.56,19,371
2002-09-04 13:00:00,0.447,229.0,27.78,24,276
2002-09-04 14:00:00,0.447,222.0,26.67,26,283
2002-09-04 15:00:00,0.447,282.0,29.44,22,302
2002-09-04 16:00:00,0.0,191.0,27.78,24,62
2002-09-04 17:00:00,0.0,282.0,26.11,24,27
2002-09-04 18:00:00,0.0,275.0,26.11,27,30
2002-09-04 19:00:00,0.0,210.0,24.44,30,0
2002-09-04 20:00:00,0.0,122.0,23.33,30,0
2002-09-04 21:00:00,0.0,104.0,22.78,30,0
2002-09-04 22:00:00,1.341,93.0,22.22,35,0
2002-09-04 23:00:00,0.447,184.0,22.22,32,0
2002-09-05 00:00:00,0.0,98.0,21.67,28,0
2002-09-05 01:00:00,0.447,97.0,21.11,33,0
2002-09-05 02:00:00,0.0,120.0,20.0,40,0
2002-09-05 03:00:00,0.447,100.0,19.44,40,0
2002-09-05 04:00:00,0.8941,86.0,18.89,43,0
2002-09-05 05:00:00,1.341,83.0,18.89,43,0
2002-09-05 06:00:00,2.235,89.0,19.44,42,24
2002-09-05 07:00:00,0.447,123.0,23.33,36,258
2002-09-05 08:00:00,0.0,234.0,24.44,27,133
2002-09-05 09:00:00,0.447,213.0,28.89,21,282
2002-09-05 10:00:00,1.341,215.0,27.78,20,837
2002-09-05 11:00:00,1.341,212.0,25.56,20,327
2002-09-05 12:00:00,1.341,221.0,28.89,18,991
2002-09-05 13:00:00,1.341,225.0,28.33,18,1030
2002-09-05 14:00:00,1.788,221.0,30.56,14,932
2002-09-05 15:00:00,1.341,245.0,26.11,17,177
2002-09-05 16:00:00,0.447,213.0,24.44,20,309
2002-09-05 17:00:00,0.447,266.0,27.22,17,100
2002-09-05 18:00:00,0.0,269.0,21.67,24,16
2002-09-05 19:00:00,0.0,299.0,20.0,28,0
2002-09-05 20:00:00,1.341,82.0,20.56,27,0
2002-09-05 21:00:00,0.447,176.0,17.78,34,0
2002-09-05 22:00:00,1.341,87.0,18.33,33,0
2002-09-05 23:00:00,0.447,120.0,17.22,37,0
2002-09-06 00:00:00,0.0,39.0,17.22,40,0
2002-09-06 01:00:00,1.788,90.0,16.67,40,0
2002-09-06 02:00:00,1.341,88.0,17.22,39,0
2002-09-06 03:00:00,0.0,90.0,16.67,39,0
2002-09-06 04:00:00,0.0,283.0,15.56,47,0
2002-09-06 05:00:00,1.788,46.0,13.33,64,0
2002-09-06 06:00:00,0.8941,96.0,13.33,85,2
2002-09-06 07:00:00,0.8941,359.0,12.78,93,42
2002-09-06 08:00:00,2.235,87.0,13.33,88,49
2002-09-06 09:00:00,2.235,81.0,14.44,91,105
2002-09-06 10:00:00,0.8941,121.0,14.44,100,181
2002-09-06 11:00:00,0.8941,131.0,13.89,100,206
2002-09-06 12:00:00,1.788,181.0,17.22,97,779
2002-09-06 13:00:00,0.8941,225.0,18.89,87,439
2002-09-06 14:00:00,1.341,230.0,22.78,64,893
2002-09-06 15:00:00,0.8941,256.0,23.33,47,367
2002-09-06 16:00:00,0.447,230.0,20.0,53,147
2002-09-06 17:00:00,0.0,260.0,20.0,48,132
2002-09-06 18:00:00,0.0,111.0,17.22,51,15
2002-09-06 19:00:00,1.341,322.0,16.11,50,0
2002-09-06 20:00:00,0.8941,179.0,15.0,46,0
2002-09-06 21:00:00,0.0,125.0,13.89,42,0
2002-09-06 22:00:00,1.341,65.0,13.33,57,0
2002-09-06 23:00:00,0.0,280.0,13.33,58,0
2002-09-07 00:00:00,0.0,139.0,13.33,55,0
2002-09-07 01:00:00,0.0,91.0,13.89,61,0
2002-09-07 02:00:00,1.788,93.0,12.22,66,0
2002-09-07 03:00:00,1.788,93.0,11.67,80,0
2002-09-07 04:00:00,0.447,108.0,12.22,74,0
2002-09-07 05:00:00,1.341,97.0,12.22,72,0
2002-09-07 06:00:00,1.341,100.0,11.11,83,9
2002-09-07 07:00:00,1.341,90.0,14.44,64,266
2002-09-07 08:00:00,0.447,82.0,19.44,50,508
2002-09-07 09:00:00,0.8941,206.0,19.44,49,715
2002-09-07 10:00:00,1.788,214.0,20.56,46,870
2002-09-07 11:00:00,1.341,228.0,22.22,36,960
2002-09-07 12:00:00,1.341,224.0,23.89,27,978
2002-09-07 13:00:00,1.788,208.0,24.44,24,950
2002-09-07 14:00:00,1.341,250.0,25.0,24,845
2002-09-07 15:00:00,1.341,257.0,26.11,22,677
2002-09-07 16:00:00,1.788,272.0,25.0,23,470
2002-09-07 17:00:00,1.341,275.0,23.89,24,238
2002-09-07 18:00:00,0.447,270.0,18.89,31,10
2002-09-07 19:00:00,1.788,287.0,15.56,38,0
2002-09-07 20:00:00,2.235,321.0,15.56,38,0
2002-09-07 21:00:00,1.341,82.0,14.44,40,0
2002-09-07 22:00:00,1.341,84.0,14.44,42,0
2002-09-07 23:00:00,2.235,91.0,13.33,48,0
2002-09-08 00:00:00,2.235,93.0,12.78,52,0
2002-09-08 01:00:00,0.447,13.0,13.89,46,0
2002-09-08 02:00:00,1.341,97.0,12.78,49,0
2002-09-08 03:00:00,1.341,97.0,12.78,49,0
2002-09-08 04:00:00,1.341,107.0,12.22,51,0
2002-09-08 05:00:00,1.341,109.0,11.67,51,0
2002-09-08 06:00:00,1.341,98.0,11.67,53,16
2002-09-08 07:00:00,1.341,96.0,15.56,44,268
2002-09-08 08:00:00,0.447,90.0,21.11,32,504
2002-09-08 09:00:00,0.8941,235.0,24.44,25,709
2002-09-08 10:00:00,1.341,214.0,23.33,26,866
2002-09-08 11:00:00,1.341,204.0,25.0,24,953
2002-09-08 12:00:00,1.788,215.0,25.56,22,974
2002-09-08 13:00:00,0.8941,276.0,27.22,20,934
2002-09-08 14:00:00,1.788,227.0,27.22,20,825
2002-09-08 15:00:00,0.8941,269.0,28.89,20,658
2002-09-08 16:00:00,1.341,266.0,28.33,18,454
2002-09-08 17:00:00,0.8941,296.0,26.11,17,230
2002-09-08 18:00:00,0.0,297.0,21.67,23,8
2002-09-08 19:00:00,0.8941,278.0,18.89,28,0
2002-09-08 20:00:00,0.447,114.0,18.33,29,0
2002-09-08 21:00:00,1.341,90.0,17.22,31,0
2002-09-08 22:00:00,1.788,86.0,18.33,31,0
2002-09-08 23:00:00,3.1289999999999996,90.0,16.11,38,0
2002-09-09 00:00:00,2.235,86.0,16.67,36,0
2002-09-09 01:00:00,2.235,82.0,16.67,40,0
2002-09-09 02:00:00,0.8941,80.0,17.22,36,0
2002-09-09 03:00:00,1.341,76.0,17.78,37,0
2002-09-09 04:00:00,0.0,145.0,17.22,36,0
2002-09-09 05:00:00,1.788,94.0,15.56,43,0
2002-09-09 06:00:00,1.788,96.0,15.56,42,12
2002-09-09 07:00:00,0.0,321.0,21.11,29,155
2002-09-09 08:00:00,0.0,277.0,25.0,23,513
2002-09-09 09:00:00,0.447,281.0,26.11,21,721
2002-09-09 10:00:00,0.447,245.0,28.89,19,874
2002-09-09 11:00:00,1.788,211.0,28.33,18,962
2002-09-09 12:00:00,1.341,231.0,30.0,15,975
2002-09-09 13:00:00,1.788,216.0,31.11,14,932
2002-09-09 14:00:00,1.341,249.0,32.22,12,825
2002-09-09 15:00:00,1.341,274.0,32.22,12,663
2002-09-09 16:00:00,1.341,266.0,31.67,11,456
2002-09-09 17:00:00,0.8941,278.0,30.0,8,227
2002-09-09 18:00:00,0.0,269.0,25.56,10,12
2002-09-09 19:00:00,1.341,307.0,23.33,12,0
2002-09-09 20:00:00,0.8941,5.0,23.33,9,0
2002-09-09 21:00:00,1.788,74.0,22.78,12,0
2002-09-09 22:00:00,2.682,93.0,19.44,21,0
2002-09-09 23:00:00,2.682,90.0,20.56,17,0
2002-09-10 00:00:00,1.788,93.0,20.0,20,0
2002-09-10 01:00:00,1.788,101.0,19.44,20,0
2002-09-10 02:00:00,1.341,95.0,20.0,15,0
2002-09-10 03:00:00,1.788,98.0,19.44,21,0
2002-09-10 04:00:00,1.341,97.0,20.0,21,0
2002-09-10 05:00:00,0.8941,100.0,19.44,21,0
2002-09-10 06:00:00,0.8941,102.0,19.44,20,13
2002-09-10 07:00:00,0.8941,112.0,22.78,17,41
2002-09-10 08:00:00,0.0,283.0,28.89,11,513
2002-09-10 09:00:00,0.0,248.0,30.56,10,722
2002-09-10 10:00:00,0.447,236.0,31.67,10,870
2002-09-10 11:00:00,0.8941,226.0,32.22,9,957
2002-09-10 12:00:00,1.341,239.0,32.78,10,975
2002-09-10 13:00:00,1.341,224.0,34.44,10,936
2002-09-10 14:00:00,1.341,223.0,34.44,10,830
2002-09-10 15:00:00,1.341,251.0,35.0,9,650
2002-09-10 16:00:00,0.8941,278.0,35.0,7,452
2002-09-10 17:00:00,0.8941,269.0,33.89,7,222
2002-09-10 18:00:00,1.788,281.0,27.78,10,11
2002-09-10 19:00:00,1.788,346.0,26.11,12,0
2002-09-10 20:00:00,2.235,25.0,25.56,11,0
2002-09-10 21:00:00,1.788,25.0,26.11,10,0
2002-09-10 22:00:00,1.341,77.0,24.44,12,0
2002-09-10 23:00:00,2.235,88.0,23.33,14,0
2002-09-11 00:00:00,1.788,93.0,22.22,16,0
2002-09-11 01:00:00,3.1289999999999996,87.0,22.22,17,0
2002-09-11 02:00:00,0.8941,93.0,21.67,16,0
2002-09-11 03:00:00,0.447,95.0,21.67,16,0
2002-09-11 04:00:00,0.8941,100.0,20.0,19,0
2002-09-11 05:00:00,0.447,163.0,21.11,16,0
2002-09-11 06:00:00,1.341,107.0,20.0,19,10
2002-09-11 07:00:00,0.8941,90.0,24.44,16,33
2002-09-11 08:00:00,0.0,268.0,28.89,10,506
2002-09-11 09:00:00,0.447,212.0,31.11,10,713
2002-09-11 10:00:00,0.447,240.0,32.22,9,861
2002-09-11 11:00:00,0.8941,240.0,33.33,8,953
2002-09-11 12:00:00,1.788,223.0,33.33,8,968
2002-09-11 13:00:00,1.341,253.0,35.56,9,924
2002-09-11 14:00:00,1.788,227.0,35.0,9,813
2002-09-11 15:00:00,1.788,241.0,34.44,10,646
2002-09-11 16:00:00,1.341,270.0,35.0,7,441
2002-09-11 17:00:00,1.341,268.0,33.33,10,211
2002-09-11 18:00:00,1.341,275.0,27.22,15,8
2002-09-11 19:00:00,2.235,307.0,25.56,16,0
2002-09-11 20:00:00,0.447,352.0,24.44,17,0
2002-09-11 21:00:00,0.8941,90.0,24.44,19,0
2002-09-11 22:00:00,2.682,90.0,22.78,22,0
2002-09-11 23:00:00,2.235,90.0,22.22,22,0
2002-09-12 00:00:00,2.682,90.0,21.67,22,0
2002-09-12 01:00:00,2.235,92.0,21.11,23,0
2002-09-12 02:00:00,1.788,93.0,21.67,22,0
2002-09-12 03:00:00,1.788,91.0,21.11,22,0
2002-09-12 04:00:00,0.8941,109.0,20.56,24,0
2002-09-12 05:00:00,0.447,114.0,20.56,22,0
2002-09-12 06:00:00,0.447,6.0,21.11,21,12
2002-09-12 07:00:00,1.788,90.0,23.33,20,40
2002-09-12 08:00:00,0.0,222.0,29.44,15,491
2002-09-12 09:00:00,0.447,236.0,31.11,13,702
2002-09-12 10:00:00,0.8941,226.0,32.22,12,854
2002-09-12 11:00:00,1.341,213.0,31.67,12,936
2002-09-12 12:00:00,1.341,246.0,33.33,12,949
2002-09-12 13:00:00,1.788,227.0,34.44,12,908
2002-09-12 14:00:00,1.788,248.0,35.0,11,807
2002-09-12 15:00:00,0.8941,254.0,36.11,7,643
2002-09-12 16:00:00,1.341,270.0,35.56,7,434
2002-09-12 17:00:00,0.447,269.0,32.78,9,206
2002-09-12 18:00:00,0.447,263.0,27.22,16,8
2002-09-12 19:00:00,2.235,291.0,24.44,19,0
2002-09-12 20:00:00,0.8941,95.0,23.89,20,0
2002-09-12 21:00:00,2.235,86.0,24.44,19,0
2002-09-12 22:00:00,2.235,90.0,23.33,21,0
2002-09-12 23:00:00,2.235,83.0,22.78,21,0
2002-09-13 00:00:00,0.447,99.0,22.22,21,0
2002-09-13 01:00:00,2.235,88.0,21.11,24,0
2002-09-13 02:00:00,1.341,80.0,20.56,24,0
2002-09-13 03:00:00,1.341,79.0,21.67,23,0
2002-09-13 04:00:00,2.235,86.0,20.0,25,0
2002-09-13 05:00:00,1.341,93.0,20.56,23,0
2002-09-13 06:00:00,1.341,100.0,20.0,25,12
2002-09-13 07:00:00,0.0,311.0,25.56,19,39
2002-09-13 08:00:00,0.0,228.0,30.0,14,492
2002-09-13 09:00:00,0.0,243.0,31.67,13,697
2002-09-13 10:00:00,0.8941,216.0,31.67,13,853
2002-09-13 11:00:00,1.341,221.0,32.78,13,940
2002-09-13 12:00:00,1.341,239.0,33.89,13,955
2002-09-13 13:00:00,1.788,216.0,33.89,14,914
2002-09-13 14:00:00,1.788,251.0,34.44,13,803
2002-09-13 15:00:00,0.8941,263.0,35.0,12,639
2002-09-13 16:00:00,1.341,239.0,33.89,11,437
2002-09-13 17:00:00,1.341,226.0,32.78,9,209
2002-09-13 18:00:00,0.447,279.0,27.22,14,3
2002-09-13 19:00:00,1.341,329.0,25.56,16,0
2002-09-13 20:00:00,1.788,74.0,25.0,16,0
2002-09-13 21:00:00,2.235,87.0,25.0,18,0
2002-09-13 22:00:00,2.682,90.0,23.89,20,0
2002-09-13 23:00:00,2.235,93.0,22.78,22,0
2002-09-14 00:00:00,2.235,87.0,22.78,21,0
2002-09-14 01:00:00,2.235,91.0,22.22,22,0
2002-09-14 02:00:00,1.341,89.0,21.67,23,0
2002-09-14 03:00:00,0.8941,94.0,21.67,24,0
2002-09-14 04:00:00,0.8941,86.0,23.33,21,0
2002-09-14 05:00:00,1.341,92.0,21.67,24,0
2002-09-14 06:00:00,1.788,94.0,21.11,24,15
2002-09-14 07:00:00,0.447,90.0,25.56,20,36
2002-09-14 08:00:00,0.447,83.0,28.89,16,489
2002-09-14 09:00:00,0.0,239.0,31.67,13,689
2002-09-14 10:00:00,0.447,261.0,33.89,12,779
2002-09-14 11:00:00,0.8941,212.0,34.44,11,957
2002-09-14 12:00:00,1.788,205.0,33.89,13,939
2002-09-14 13:00:00,0.8941,232.0,36.67,11,813
2002-09-14 14:00:00,1.341,211.0,35.0,11,813
2002-09-14 15:00:00,0.447,220.0,36.11,10,545
2002-09-14 16:00:00,0.447,257.0,36.11,10,382
2002-09-14 17:00:00,0.447,213.0,33.89,11,212
2002-09-14 18:00:00,0.8941,183.0,29.44,14,3
2002-09-14 19:00:00,0.0,214.0,27.22,19,0
2002-09-14 20:00:00,1.788,82.0,27.22,19,0
2002-09-14 21:00:00,3.1289999999999996,90.0,25.56,22,0
2002-09-14 22:00:00,2.682,90.0,25.56,21,0
2002-09-14 23:00:00,2.235,90.0,25.56,20,0
2002-09-15 00:00:00,0.8941,132.0,24.44,17,0
2002-09-15 01:00:00,0.8941,101.0,23.33,18,0
2002-09-15 02:00:00,0.0,156.0,24.44,16,0
2002-09-15 03:00:00,1.341,87.0,23.89,16,0
2002-09-15 04:00:00,0.447,99.0,23.89,25,0
2002-09-15 05:00:00,0.0,90.0,23.33,24,0
2002-09-15 06:00:00,3.1289999999999996,90.0,21.11,21,21
2002-09-15 07:00:00,3.576,86.0,25.0,20,120
2002-09-15 08:00:00,2.682,85.0,27.78,16,338
2002-09-15 09:00:00,2.235,190.0,28.33,17,319
2002-09-15 10:00:00,0.8941,186.0,28.89,18,505
2002-09-15 11:00:00,2.235,108.0,30.56,20,897
2002-09-15 12:00:00,2.682,211.0,31.67,17,923
2002-09-15 13:00:00,1.341,249.0,32.22,17,884
2002-09-15 14:00:00,1.788,211.0,31.67,15,783
2002-09-15 15:00:00,1.788,215.0,30.56,15,617
2002-09-15 16:00:00,1.341,254.0,31.11,15,506
2002-09-15 17:00:00,0.8941,266.0,29.44,15,241
2002-09-15 18:00:00,0.0,273.0,23.33,23,12
2002-09-15 19:00:00,2.235,298.0,18.33,51,0
2002-09-15 20:00:00,3.1289999999999996,308.0,17.78,50,0
2002-09-15 21:00:00,2.682,338.0,18.89,43,0
2002-09-15 22:00:00,0.8941,144.0,16.11,55,0
2002-09-15 23:00:00,0.8941,90.0,16.67,53,0
2002-09-16 00:00:00,0.0,97.0,14.44,60,0
2002-09-16 01:00:00,1.341,158.0,15.0,58,0
2002-09-16 02:00:00,0.447,90.0,14.44,62,0
2002-09-16 03:00:00,0.0,108.0,13.89,66,0
2002-09-16 04:00:00,0.8941,83.0,15.0,53,0
2002-09-16 05:00:00,2.682,92.0,13.89,56,0
2002-09-16 06:00:00,0.0,142.0,13.33,58,8
2002-09-16 07:00:00,0.8941,87.0,17.78,46,31
2002-09-16 08:00:00,0.447,296.0,20.0,37,484
2002-09-16 09:00:00,0.0,228.0,23.33,33,689
2002-09-16 10:00:00,0.8941,221.0,25.0,30,844
2002-09-16 11:00:00,1.341,213.0,25.56,29,932
2002-09-16 12:00:00,1.788,216.0,25.56,28,943
2002-09-16 13:00:00,1.341,227.0,27.22,26,896
2002-09-16 14:00:00,1.341,238.0,27.78,26,784
2002-09-16 15:00:00,1.788,223.0,27.22,25,620
2002-09-16 16:00:00,0.8941,279.0,28.33,21,417
2002-09-16 17:00:00,0.8941,261.0,26.11,21,194
2002-09-16 18:00:00,0.0,273.0,21.11,27,4
2002-09-16 19:00:00,0.447,276.0,18.33,37,0
2002-09-16 20:00:00,0.0,103.0,17.78,38,0
2002-09-16 21:00:00,2.682,87.0,17.78,38,0
2002-09-16 22:00:00,2.682,85.0,18.33,37,0
2002-09-16 23:00:00,2.235,86.0,17.78,39,0
2002-09-17 00:00:00,2.235,90.0,16.67,42,0
2002-09-17 01:00:00,0.0,107.0,16.11,42,0
2002-09-17 02:00:00,2.235,91.0,15.0,47,0
2002-09-17 03:00:00,0.0,285.0,16.11,42,0
2002-09-17 04:00:00,1.341,121.0,15.0,46,0
2002-09-17 05:00:00,0.0,265.0,16.11,43,0
2002-09-17 06:00:00,1.341,97.0,15.0,46,7
2002-09-17 07:00:00,0.0,129.0,19.44,38,27
2002-09-17 08:00:00,0.0,240.0,23.89,27,477
2002-09-17 09:00:00,0.0,227.0,25.0,26,680
2002-09-17 10:00:00,0.8941,236.0,26.67,23,823
2002-09-17 11:00:00,1.341,216.0,27.22,22,911
2002-09-17 12:00:00,1.788,210.0,27.22,23,936
2002-09-17 13:00:00,1.341,237.0,29.44,23,903
2002-09-17 14:00:00,1.341,243.0,29.44,22,525
2002-09-17 15:00:00,0.8941,279.0,31.11,21,656
2002-09-17 16:00:00,0.8941,265.0,30.0,22,371
2002-09-17 17:00:00,0.8941,263.0,26.67,27,148
2002-09-17 18:00:00,0.447,259.0,22.78,33,9
2002-09-17 19:00:00,0.8941,284.0,20.0,41,0
2002-09-17 20:00:00,0.0,308.0,19.44,43,0
2002-09-17 21:00:00,2.235,89.0,19.44,46,0
2002-09-17 22:00:00,1.788,90.0,18.33,49,0
2002-09-17 23:00:00,0.8941,94.0,18.33,48,0
2002-09-18 00:00:00,1.788,90.0,17.22,51,0
2002-09-18 01:00:00,2.235,90.0,17.78,50,0
2002-09-18 02:00:00,2.235,88.0,17.22,47,0
2002-09-18 03:00:00,1.341,96.0,16.67,49,0
2002-09-18 04:00:00,1.341,95.0,15.56,51,0
2002-09-18 05:00:00,0.0,143.0,16.67,48,0
2002-09-18 06:00:00,0.0,228.0,16.67,47,6
2002-09-18 07:00:00,0.447,104.0,19.44,38,27
2002-09-18 08:00:00,0.0,295.0,23.33,29,486
2002-09-18 09:00:00,0.0,242.0,26.67,27,686
2002-09-18 10:00:00,0.447,223.0,27.78,25,844
2002-09-18 11:00:00,1.341,224.0,27.22,26,917
2002-09-18 12:00:00,1.341,220.0,28.33,25,934
2002-09-18 13:00:00,1.788,204.0,28.89,24,885
2002-09-18 14:00:00,1.341,230.0,30.0,25,759
2002-09-18 15:00:00,0.8941,238.0,30.56,24,593
2002-09-18 16:00:00,0.8941,251.0,30.56,24,386
2002-09-18 17:00:00,0.447,246.0,28.33,26,163
2002-09-18 18:00:00,0.0,280.0,23.33,34,2
2002-09-18 19:00:00,0.0,269.0,21.11,40,0
2002-09-18 20:00:00,1.341,90.0,22.22,38,0
2002-09-18 21:00:00,2.682,89.0,21.67,39,0
2002-09-18 22:00:00,2.235,88.0,20.0,44,0
2002-09-18 23:00:00,0.447,112.0,20.56,38,0
2002-09-19 00:00:00,0.447,114.0,21.11,29,0
2002-09-19 01:00:00,1.341,90.0,21.11,38,0
2002-09-19 02:00:00,1.341,90.0,20.56,37,0
2002-09-19 03:00:00,0.8941,110.0,18.89,39,0
2002-09-19 04:00:00,1.341,96.0,19.44,33,0
2002-09-19 05:00:00,0.8941,103.0,19.44,28,0
2002-09-19 06:00:00,0.0,10.0,20.56,32,6
2002-09-19 07:00:00,0.0,317.0,23.89,25,32
2002-09-19 08:00:00,0.0,284.0,28.33,18,473
2002-09-19 09:00:00,0.0,305.0,30.0,17,682
2002-09-19 10:00:00,0.447,216.0,33.33,13,825
2002-09-19 11:00:00,1.341,213.0,32.78,15,915
2002-09-19 12:00:00,1.341,233.0,33.89,13,927
2002-09-19 13:00:00,1.788,227.0,33.89,14,882
2002-09-19 14:00:00,1.788,220.0,33.89,13,769
2002-09-19 15:00:00,1.788,222.0,33.89,13,599
2002-09-19 16:00:00,1.341,279.0,33.89,13,392
2002-09-19 17:00:00,1.341,270.0,32.22,13,167
2002-09-19 18:00:00,0.0,253.0,26.67,18,0
2002-09-19 19:00:00,1.341,306.0,25.56,19,0
2002-09-19 20:00:00,2.235,334.0,25.56,20,0
