date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-08-06 06:00:00,0.8941,130.0,23.33,31,12
2008-08-06 07:00:00,0.8941,165.0,26.67,26,145
2008-08-06 08:00:00,0.8941,227.0,28.33,24,361
2008-08-06 09:00:00,1.788,223.0,28.33,25,538
2008-08-06 10:00:00,2.235,232.0,29.44,24,590
2008-08-06 11:00:00,2.235,230.0,31.11,24,823
2008-08-06 12:00:00,2.235,225.0,32.22,21,868
2008-08-06 13:00:00,2.235,249.0,33.89,21,878
2008-08-06 14:00:00,2.235,225.0,33.89,19,819
2008-08-06 15:00:00,1.788,287.0,36.11,16,738
2008-08-06 16:00:00,2.235,233.0,34.44,16,597
2008-08-06 17:00:00,1.788,268.0,34.44,17,421
2008-08-06 18:00:00,0.8941,349.0,32.22,17,233
2008-08-06 19:00:00,0.447,271.0,28.89,22,60
2008-08-06 20:00:00,0.8941,327.0,26.67,24,1
2008-08-06 21:00:00,1.788,96.0,26.11,25,0
2008-08-06 22:00:00,2.682,97.0,25.56,28,0
2008-08-06 23:00:00,1.788,100.0,25.56,27,0
2008-08-07 00:00:00,2.235,101.0,24.44,28,0
2008-08-07 01:00:00,1.788,102.0,24.44,31,0
2008-08-07 02:00:00,1.788,105.0,23.33,31,0
2008-08-07 03:00:00,2.235,99.0,23.33,32,0
2008-08-07 04:00:00,1.341,98.0,22.22,34,0
2008-08-07 05:00:00,0.8941,121.0,23.33,32,0
2008-08-07 06:00:00,1.341,128.0,21.11,37,11
2008-08-07 07:00:00,1.788,96.0,25.56,31,144
2008-08-07 08:00:00,0.8941,119.0,30.56,25,364
2008-08-07 09:00:00,1.341,228.0,28.89,26,544
2008-08-07 10:00:00,2.235,224.0,30.56,25,689
2008-08-07 11:00:00,2.235,237.0,31.67,24,789
2008-08-07 12:00:00,2.682,204.0,33.33,22,864
2008-08-07 13:00:00,2.235,234.0,34.44,21,877
2008-08-07 14:00:00,3.1289999999999996,228.0,33.33,20,818
2008-08-07 15:00:00,2.682,220.0,34.44,18,736
2008-08-07 16:00:00,1.341,253.0,35.0,18,593
2008-08-07 17:00:00,2.235,264.0,33.89,19,418
2008-08-07 18:00:00,1.788,237.0,31.67,21,229
2008-08-07 19:00:00,0.447,306.0,28.33,24,58
2008-08-07 20:00:00,0.8941,359.0,26.11,28,1
2008-08-07 21:00:00,0.447,132.0,25.0,31,0
2008-08-07 22:00:00,1.788,97.0,25.0,32,0
2008-08-07 23:00:00,1.341,104.0,23.89,34,0
2008-08-08 00:00:00,1.788,103.0,23.33,36,0
2008-08-08 01:00:00,1.788,98.0,22.78,36,0
2008-08-08 02:00:00,3.1289999999999996,98.0,22.22,38,0
2008-08-08 03:00:00,2.235,95.0,22.22,38,0
2008-08-08 04:00:00,1.341,102.0,22.22,38,0
2008-08-08 05:00:00,0.447,181.0,22.22,38,0
2008-08-08 06:00:00,0.447,108.0,21.67,40,11
2008-08-08 07:00:00,0.8941,97.0,26.11,34,140
2008-08-08 08:00:00,1.788,219.0,26.11,30,359
2008-08-08 09:00:00,1.788,229.0,27.22,32,539
2008-08-08 10:00:00,2.682,221.0,28.89,31,692
2008-08-08 11:00:00,2.235,228.0,30.0,30,803
2008-08-08 12:00:00,2.235,251.0,32.22,29,865
2008-08-08 13:00:00,2.235,261.0,33.33,25,868
2008-08-08 14:00:00,2.682,260.0,33.33,23,819
2008-08-08 15:00:00,2.682,232.0,33.33,23,739
2008-08-08 16:00:00,2.235,257.0,33.33,24,594
2008-08-08 17:00:00,2.235,241.0,32.22,24,415
2008-08-08 18:00:00,1.788,245.0,30.0,24,228
2008-08-08 19:00:00,1.341,207.0,27.22,26,59
2008-08-08 20:00:00,0.0,253.0,25.56,31,0
2008-08-08 21:00:00,1.341,98.0,23.89,33,0
2008-08-08 22:00:00,2.235,96.0,23.33,38,0
2008-08-08 23:00:00,2.235,93.0,23.33,38,0
2008-08-09 00:00:00,1.341,97.0,22.78,38,0
2008-08-09 01:00:00,2.235,94.0,22.22,40,0
2008-08-09 02:00:00,1.341,96.0,21.67,38,0
2008-08-09 03:00:00,2.235,95.0,21.67,38,0
2008-08-09 04:00:00,0.0,130.0,20.0,42,0
2008-08-09 05:00:00,1.788,96.0,20.56,39,0
2008-08-09 06:00:00,1.788,100.0,20.0,40,10
2008-08-09 07:00:00,0.447,114.0,25.0,36,140
2008-08-09 08:00:00,1.341,103.0,27.22,35,360
2008-08-09 09:00:00,2.235,220.0,24.44,37,541
2008-08-09 10:00:00,2.682,208.0,26.67,36,696
2008-08-09 11:00:00,2.682,239.0,27.78,32,807
2008-08-09 12:00:00,3.1289999999999996,216.0,29.44,27,872
2008-08-09 13:00:00,2.682,232.0,31.11,18,890
2008-08-09 14:00:00,1.788,256.0,32.22,18,835
2008-08-09 15:00:00,2.682,246.0,32.22,18,750
2008-08-09 16:00:00,2.235,253.0,31.67,18,604
2008-08-09 17:00:00,1.788,279.0,31.11,18,425
2008-08-09 18:00:00,1.341,306.0,28.89,19,232
2008-08-09 19:00:00,0.447,297.0,25.0,22,57
2008-08-09 20:00:00,1.341,341.0,23.33,24,0
2008-08-09 21:00:00,0.0,127.0,22.22,26,0
2008-08-09 22:00:00,1.341,102.0,21.67,28,0
2008-08-09 23:00:00,0.8941,122.0,21.67,29,0
2008-08-10 00:00:00,0.447,117.0,21.67,29,0
2008-08-10 01:00:00,1.788,129.0,20.56,33,0
2008-08-10 02:00:00,1.341,111.0,19.44,34,0
2008-08-10 03:00:00,1.788,103.0,19.44,35,0
2008-08-10 04:00:00,1.788,95.0,19.44,36,0
2008-08-10 05:00:00,1.788,114.0,18.89,36,0
2008-08-10 06:00:00,1.341,120.0,19.44,36,9
2008-08-10 07:00:00,2.235,97.0,23.33,30,147
2008-08-10 08:00:00,1.788,217.0,25.56,26,377
2008-08-10 09:00:00,1.788,218.0,25.56,27,561
2008-08-10 10:00:00,1.788,231.0,27.78,24,718
2008-08-10 11:00:00,2.235,244.0,29.44,21,821
2008-08-10 12:00:00,2.682,226.0,30.0,19,890
2008-08-10 13:00:00,2.235,249.0,32.22,18,900
2008-08-10 14:00:00,2.682,225.0,32.22,16,841
2008-08-10 15:00:00,2.235,243.0,32.78,16,752
2008-08-10 16:00:00,2.682,265.0,32.22,16,606
2008-08-10 17:00:00,1.788,286.0,33.89,17,424
2008-08-10 18:00:00,0.8941,293.0,29.44,21,228
2008-08-10 19:00:00,0.447,260.0,25.56,25,54
2008-08-10 20:00:00,0.8941,316.0,23.89,29,0
2008-08-10 21:00:00,1.788,96.0,23.33,30,0
2008-08-10 22:00:00,1.788,96.0,22.78,32,0
2008-08-10 23:00:00,1.788,86.0,23.33,31,0
2008-08-11 00:00:00,1.341,114.0,21.67,35,0
2008-08-11 01:00:00,2.235,97.0,20.56,35,0
2008-08-11 02:00:00,2.235,97.0,20.56,37,0
2008-08-11 03:00:00,1.788,102.0,20.56,37,0
2008-08-11 04:00:00,0.8941,96.0,21.11,35,0
2008-08-11 05:00:00,1.788,99.0,20.56,37,0
2008-08-11 06:00:00,1.788,102.0,20.0,38,9
2008-08-11 07:00:00,1.341,107.0,24.44,33,142
2008-08-11 08:00:00,1.341,236.0,26.67,26,369
2008-08-11 09:00:00,1.788,227.0,27.22,25,553
2008-08-11 10:00:00,2.235,218.0,28.33,24,708
2008-08-11 11:00:00,1.788,251.0,31.11,21,820
2008-08-11 12:00:00,2.235,233.0,31.67,20,883
2008-08-11 13:00:00,2.235,243.0,33.89,18,896
2008-08-11 14:00:00,2.235,233.0,34.44,17,838
2008-08-11 15:00:00,1.788,290.0,35.56,16,753
2008-08-11 16:00:00,2.235,253.0,35.0,15,606
2008-08-11 17:00:00,1.788,285.0,33.89,16,424
2008-08-11 18:00:00,0.8941,297.0,31.11,19,226
2008-08-11 19:00:00,0.447,297.0,27.22,22,52
2008-08-11 20:00:00,0.8941,302.0,25.0,27,0
2008-08-11 21:00:00,0.8941,13.0,25.0,27,0
2008-08-11 22:00:00,2.235,95.0,24.44,29,0
2008-08-11 23:00:00,2.235,90.0,25.0,28,0
2008-08-12 00:00:00,1.788,86.0,24.44,29,0
2008-08-12 01:00:00,2.235,92.0,22.78,29,0
2008-08-12 02:00:00,1.341,115.0,22.22,32,0
2008-08-12 03:00:00,1.341,117.0,23.33,29,0
2008-08-12 04:00:00,1.788,105.0,21.11,34,0
2008-08-12 05:00:00,1.341,105.0,21.67,32,0
2008-08-12 06:00:00,0.8941,118.0,21.67,31,9
2008-08-12 07:00:00,0.8941,103.0,25.0,29,140
2008-08-12 08:00:00,0.8941,104.0,29.44,25,367
2008-08-12 09:00:00,1.788,229.0,28.89,23,552
2008-08-12 10:00:00,2.235,220.0,30.0,21,711
2008-08-12 11:00:00,2.235,250.0,32.22,18,821
2008-08-12 12:00:00,3.1289999999999996,224.0,32.78,17,883
2008-08-12 13:00:00,2.235,242.0,34.44,16,889
2008-08-12 14:00:00,2.235,232.0,35.0,15,828
2008-08-12 15:00:00,2.682,245.0,35.56,15,742
2008-08-12 16:00:00,2.235,264.0,35.0,16,591
2008-08-12 17:00:00,1.341,287.0,35.0,15,409
2008-08-12 18:00:00,0.8941,279.0,31.67,19,212
2008-08-12 19:00:00,0.8941,286.0,27.78,25,47
2008-08-12 20:00:00,1.341,178.0,26.67,27,0
2008-08-12 21:00:00,1.341,95.0,25.56,28,0
2008-08-12 22:00:00,2.235,90.0,25.56,29,0
2008-08-12 23:00:00,2.682,96.0,24.44,30,0
2008-08-13 00:00:00,2.235,93.0,24.44,30,0
2008-08-13 01:00:00,2.235,98.0,23.89,30,0
2008-08-13 02:00:00,1.341,89.0,25.56,30,0
2008-08-13 03:00:00,1.341,121.0,23.33,29,0
2008-08-13 04:00:00,1.341,115.0,22.78,32,0
2008-08-13 05:00:00,1.788,104.0,22.78,32,0
2008-08-13 06:00:00,1.341,102.0,23.89,32,10
2008-08-13 07:00:00,0.8941,98.0,26.67,29,135
2008-08-13 08:00:00,0.8941,106.0,31.11,21,356
2008-08-13 09:00:00,1.341,243.0,31.11,21,543
2008-08-13 10:00:00,1.788,236.0,31.67,21,699
2008-08-13 11:00:00,2.235,215.0,33.33,19,811
2008-08-13 12:00:00,2.235,164.0,35.56,17,873
2008-08-13 13:00:00,2.235,247.0,36.67,16,879
2008-08-13 14:00:00,2.235,241.0,37.22,15,820
2008-08-13 15:00:00,1.788,264.0,38.33,13,737
2008-08-13 16:00:00,1.788,285.0,38.89,12,593
2008-08-13 17:00:00,1.341,280.0,37.22,10,409
2008-08-13 18:00:00,1.788,235.0,33.89,15,200
2008-08-13 19:00:00,1.788,185.0,30.56,22,43
2008-08-13 20:00:00,0.0,3.0,28.89,27,0
2008-08-13 21:00:00,2.682,98.0,28.33,25,0
2008-08-13 22:00:00,0.8941,124.0,26.67,26,0
2008-08-13 23:00:00,0.8941,107.0,27.22,24,0
2008-08-14 00:00:00,1.788,104.0,26.11,24,0
2008-08-14 01:00:00,1.341,117.0,25.56,25,0
2008-08-14 02:00:00,1.341,109.0,25.0,23,0
2008-08-14 03:00:00,1.788,104.0,25.56,23,0
2008-08-14 04:00:00,1.341,106.0,25.0,22,0
2008-08-14 05:00:00,1.341,106.0,24.44,25,0
2008-08-14 06:00:00,1.341,119.0,25.56,24,10
2008-08-14 07:00:00,1.341,101.0,28.89,20,136
2008-08-14 08:00:00,0.8941,104.0,32.22,18,358
2008-08-14 09:00:00,1.341,290.0,32.78,17,544
2008-08-14 10:00:00,2.235,219.0,32.78,18,702
2008-08-14 11:00:00,2.235,233.0,35.0,16,810
2008-08-14 12:00:00,3.1289999999999996,224.0,36.11,17,868
2008-08-14 13:00:00,3.1289999999999996,233.0,36.11,19,867
2008-08-14 14:00:00,2.235,254.0,37.78,17,796
2008-08-14 15:00:00,3.1289999999999996,231.0,37.22,17,712
2008-08-14 16:00:00,3.1289999999999996,226.0,36.67,18,565
2008-08-14 17:00:00,0.8941,331.0,36.67,17,376
2008-08-14 18:00:00,0.8941,289.0,34.44,16,170
2008-08-14 19:00:00,0.8941,291.0,30.56,22,34
2008-08-14 20:00:00,2.235,329.0,29.44,23,0
2008-08-14 21:00:00,0.447,350.0,28.89,23,0
2008-08-14 22:00:00,1.788,94.0,28.89,24,0
2008-08-14 23:00:00,1.788,89.0,28.33,25,0
2008-08-15 00:00:00,1.341,113.0,26.67,28,0
2008-08-15 01:00:00,1.341,110.0,26.67,28,0
2008-08-15 02:00:00,1.341,105.0,26.67,27,0
2008-08-15 03:00:00,1.341,107.0,25.56,29,0
2008-08-15 04:00:00,0.8941,108.0,26.11,29,0
2008-08-15 05:00:00,1.341,103.0,25.56,29,0
2008-08-15 06:00:00,0.447,103.0,25.0,32,13
2008-08-15 07:00:00,0.0,208.0,28.89,27,130
2008-08-15 08:00:00,0.0,270.0,31.67,23,341
2008-08-15 09:00:00,0.447,265.0,32.22,24,525
2008-08-15 10:00:00,1.788,230.0,32.22,23,613
2008-08-15 11:00:00,2.235,226.0,34.44,22,744
2008-08-15 12:00:00,2.682,245.0,35.0,23,843
2008-08-15 13:00:00,2.682,231.0,35.0,24,839
2008-08-15 14:00:00,2.235,229.0,36.67,21,792
2008-08-15 15:00:00,2.682,240.0,37.22,17,720
2008-08-15 16:00:00,2.235,246.0,36.67,12,567
2008-08-15 17:00:00,1.341,283.0,38.33,13,433
2008-08-15 18:00:00,0.8941,289.0,35.0,15,210
2008-08-15 19:00:00,1.788,299.0,31.11,17,42
2008-08-15 20:00:00,0.8941,324.0,29.44,18,0
2008-08-15 21:00:00,1.341,329.0,29.44,18,0
2008-08-15 22:00:00,2.235,88.0,28.89,21,0
2008-08-15 23:00:00,0.8941,291.0,28.33,21,0
2008-08-16 00:00:00,1.341,116.0,27.22,23,0
2008-08-16 01:00:00,1.788,104.0,26.11,24,0
2008-08-16 02:00:00,1.788,99.0,26.67,26,0
2008-08-16 03:00:00,1.341,105.0,26.67,27,0
2008-08-16 04:00:00,1.341,111.0,25.0,30,0
2008-08-16 05:00:00,1.788,95.0,26.11,28,0
2008-08-16 06:00:00,0.8941,120.0,24.44,31,11
2008-08-16 07:00:00,0.0,153.0,28.33,27,125
2008-08-16 08:00:00,0.8941,288.0,30.56,23,334
2008-08-16 09:00:00,1.788,228.0,30.56,23,516
2008-08-16 10:00:00,2.235,225.0,31.67,25,670
2008-08-16 11:00:00,2.682,231.0,32.78,23,781
2008-08-16 12:00:00,2.682,228.0,33.89,21,840
2008-08-16 13:00:00,2.682,217.0,34.44,20,851
2008-08-16 14:00:00,2.235,224.0,37.22,14,798
2008-08-16 15:00:00,2.682,226.0,36.67,14,712
2008-08-16 16:00:00,3.1289999999999996,219.0,36.11,15,620
2008-08-16 17:00:00,1.341,297.0,35.0,16,382
2008-08-16 18:00:00,0.8941,276.0,32.22,19,111
2008-08-16 19:00:00,1.341,287.0,28.33,23,33
2008-08-16 20:00:00,0.8941,331.0,27.22,23,0
2008-08-16 21:00:00,2.235,93.0,27.22,25,0
2008-08-16 22:00:00,2.235,92.0,26.67,26,0
2008-08-16 23:00:00,0.447,162.0,25.56,27,0
2008-08-17 00:00:00,1.341,93.0,25.56,30,0
2008-08-17 01:00:00,2.235,95.0,25.0,31,0
2008-08-17 02:00:00,1.341,105.0,23.89,33,0
2008-08-17 03:00:00,1.788,98.0,23.33,33,0
2008-08-17 04:00:00,1.341,96.0,23.89,33,0
2008-08-17 05:00:00,0.447,304.0,24.44,33,0
2008-08-17 06:00:00,1.341,103.0,22.78,35,16
2008-08-17 07:00:00,0.8941,131.0,26.67,32,134
2008-08-17 08:00:00,0.447,277.0,28.89,26,325
2008-08-17 09:00:00,1.341,229.0,27.78,29,506
2008-08-17 10:00:00,2.235,231.0,28.89,31,661
2008-08-17 11:00:00,2.682,222.0,29.44,32,773
2008-08-17 12:00:00,2.682,228.0,30.56,31,829
2008-08-17 13:00:00,3.1289999999999996,233.0,31.67,27,841
2008-08-17 14:00:00,2.235,222.0,31.67,23,771
2008-08-17 15:00:00,2.235,255.0,33.33,18,701
2008-08-17 16:00:00,2.682,234.0,32.78,16,553
2008-08-17 17:00:00,1.341,289.0,32.22,16,379
2008-08-17 18:00:00,0.8941,291.0,28.89,18,138
2008-08-17 19:00:00,1.341,305.0,25.56,22,28
2008-08-17 20:00:00,0.8941,328.0,25.0,22,0
2008-08-17 21:00:00,0.447,70.0,23.89,25,0
2008-08-17 22:00:00,1.788,98.0,23.89,26,0
2008-08-17 23:00:00,1.788,97.0,23.33,26,0
2008-08-18 00:00:00,2.235,90.0,22.78,28,0
2008-08-18 01:00:00,2.235,102.0,22.22,29,0
2008-08-18 02:00:00,0.8941,123.0,21.67,30,0
2008-08-18 03:00:00,2.235,99.0,21.67,30,0
2008-08-18 04:00:00,0.8941,126.0,22.22,30,0
2008-08-18 05:00:00,0.8941,4.0,22.22,31,0
2008-08-18 06:00:00,1.341,99.0,20.56,35,9
2008-08-18 07:00:00,1.788,96.0,24.44,30,126
2008-08-18 08:00:00,0.8941,175.0,26.67,27,340
2008-08-18 09:00:00,1.341,224.0,26.11,28,523
2008-08-18 10:00:00,2.682,234.0,27.78,27,679
2008-08-18 11:00:00,3.1289999999999996,213.0,28.33,31,792
2008-08-18 12:00:00,3.1289999999999996,225.0,29.44,29,851
2008-08-18 13:00:00,2.682,234.0,30.56,27,867
2008-08-18 14:00:00,2.235,243.0,31.11,26,767
2008-08-18 15:00:00,1.788,297.0,31.67,24,720
2008-08-18 16:00:00,2.235,237.0,31.11,23,574
2008-08-18 17:00:00,1.341,302.0,30.0,23,393
2008-08-18 18:00:00,1.341,291.0,27.22,26,128
2008-08-18 19:00:00,0.8941,286.0,23.89,30,30
2008-08-18 20:00:00,1.341,336.0,22.78,35,0
2008-08-18 21:00:00,0.447,131.0,22.22,35,0
2008-08-18 22:00:00,0.447,125.0,21.11,40,0
2008-08-18 23:00:00,0.8941,113.0,20.0,41,0
2008-08-19 00:00:00,0.447,116.0,19.44,42,0
2008-08-19 01:00:00,1.341,104.0,19.44,43,0
2008-08-19 02:00:00,1.788,104.0,18.89,44,0
2008-08-19 03:00:00,1.341,102.0,18.89,44,0
2008-08-19 04:00:00,1.341,104.0,17.78,47,0
2008-08-19 05:00:00,1.341,100.0,18.33,46,0
2008-08-19 06:00:00,1.341,101.0,17.78,46,7
2008-08-19 07:00:00,1.341,96.0,21.67,41,124
2008-08-19 08:00:00,1.341,232.0,21.67,37,341
2008-08-19 09:00:00,1.341,246.0,23.33,39,548
2008-08-19 10:00:00,2.235,237.0,23.33,41,527
2008-08-19 11:00:00,2.235,243.0,22.78,42,632
2008-08-19 12:00:00,2.235,236.0,25.0,39,589
2008-08-19 13:00:00,2.682,256.0,27.22,31,811
2008-08-19 14:00:00,1.788,285.0,28.89,29,678
2008-08-19 15:00:00,2.235,252.0,28.33,27,545
2008-08-19 16:00:00,1.788,271.0,28.89,24,567
2008-08-19 17:00:00,1.788,273.0,27.22,25,372
2008-08-19 18:00:00,0.8941,300.0,24.44,27,112
2008-08-19 19:00:00,1.341,285.0,21.11,36,28
2008-08-19 20:00:00,1.341,310.0,19.44,44,0
2008-08-19 21:00:00,0.0,74.0,18.89,46,0
2008-08-19 22:00:00,2.235,92.0,18.89,45,0
2008-08-19 23:00:00,0.447,20.0,18.33,45,0
2008-08-20 00:00:00,2.682,95.0,18.33,45,0
2008-08-20 01:00:00,0.8941,121.0,17.22,49,0
2008-08-20 02:00:00,1.341,99.0,17.22,49,0
2008-08-20 03:00:00,1.788,99.0,16.67,50,0
2008-08-20 04:00:00,2.235,97.0,16.67,51,0
2008-08-20 05:00:00,0.447,140.0,17.22,48,0
2008-08-20 06:00:00,0.8941,132.0,16.67,48,6
2008-08-20 07:00:00,1.788,93.0,20.56,43,125
2008-08-20 08:00:00,1.341,229.0,22.22,35,344
2008-08-20 09:00:00,1.788,220.0,22.78,35,524
2008-08-20 10:00:00,2.235,238.0,24.44,35,676
2008-08-20 11:00:00,2.682,236.0,26.11,32,784
2008-08-20 12:00:00,2.682,227.0,27.22,30,845
2008-08-20 13:00:00,2.682,230.0,27.22,29,851
2008-08-20 14:00:00,2.235,244.0,29.44,28,747
2008-08-20 15:00:00,2.682,237.0,29.44,28,697
2008-08-20 16:00:00,2.682,229.0,28.89,28,551
2008-08-20 17:00:00,2.235,244.0,28.33,25,373
2008-08-20 18:00:00,0.447,288.0,26.67,30,109
2008-08-20 19:00:00,0.8941,286.0,22.78,41,25
2008-08-20 20:00:00,0.8941,227.0,21.67,48,0
2008-08-20 21:00:00,0.8941,98.0,21.11,52,0
2008-08-20 22:00:00,2.235,93.0,21.11,49,0
2008-08-20 23:00:00,0.8941,97.0,21.11,45,0
2008-08-21 00:00:00,1.788,97.0,20.56,47,0
2008-08-21 01:00:00,1.341,103.0,19.44,48,0
2008-08-21 02:00:00,1.341,106.0,18.89,52,0
2008-08-21 03:00:00,1.788,102.0,18.33,52,0
2008-08-21 04:00:00,0.8941,93.0,19.44,51,0
2008-08-21 05:00:00,0.8941,109.0,18.33,51,0
2008-08-21 06:00:00,0.447,127.0,17.78,54,6
2008-08-21 07:00:00,1.341,104.0,22.22,46,124
2008-08-21 08:00:00,0.8941,251.0,25.0,38,339
2008-08-21 09:00:00,1.341,225.0,25.0,37,520
2008-08-21 10:00:00,2.235,231.0,26.11,36,672
2008-08-21 11:00:00,2.682,220.0,28.33,31,782
2008-08-21 12:00:00,2.235,248.0,29.44,33,834
2008-08-21 13:00:00,2.682,214.0,30.0,31,849
2008-08-21 14:00:00,2.682,229.0,31.11,33,741
2008-08-21 15:00:00,3.1289999999999996,237.0,31.67,34,686
2008-08-21 16:00:00,2.235,259.0,32.22,33,546
2008-08-21 17:00:00,1.341,298.0,31.67,31,368
2008-08-21 18:00:00,0.8941,287.0,28.33,35,106
2008-08-21 19:00:00,1.341,279.0,24.44,44,24
2008-08-21 20:00:00,0.447,26.0,23.33,49,0
2008-08-21 21:00:00,2.235,95.0,23.33,51,0
2008-08-21 22:00:00,2.235,99.0,23.33,51,0
2008-08-21 23:00:00,1.788,89.0,22.22,52,0
2008-08-22 00:00:00,0.447,105.0,21.11,55,0
2008-08-22 01:00:00,1.788,99.0,21.11,57,0
2008-08-22 02:00:00,1.341,113.0,21.11,54,0
2008-08-22 03:00:00,1.788,104.0,20.56,60,0
2008-08-22 04:00:00,2.235,99.0,20.0,59,0
2008-08-22 05:00:00,1.788,103.0,20.0,60,0
2008-08-22 06:00:00,1.341,101.0,20.56,58,6
2008-08-22 07:00:00,0.8941,97.0,23.89,51,123
2008-08-22 08:00:00,1.341,235.0,26.11,42,340
2008-08-22 09:00:00,2.235,223.0,26.67,42,520
2008-08-22 10:00:00,1.788,229.0,28.89,42,672
2008-08-22 11:00:00,2.235,225.0,29.44,37,784
2008-08-22 12:00:00,3.1289999999999996,215.0,30.0,35,841
2008-08-22 13:00:00,2.682,241.0,31.67,32,847
2008-08-22 14:00:00,2.235,240.0,32.78,32,734
2008-08-22 15:00:00,1.788,242.0,33.89,27,696
2008-08-22 16:00:00,1.788,281.0,33.33,26,550
2008-08-22 17:00:00,2.682,232.0,31.11,26,370
2008-08-22 18:00:00,1.341,297.0,29.44,24,112
2008-08-22 19:00:00,1.341,294.0,25.56,25,22
2008-08-22 20:00:00,1.788,340.0,25.56,25,0
2008-08-22 21:00:00,0.8941,121.0,24.44,29,0
2008-08-22 22:00:00,1.341,125.0,23.89,28,0
2008-08-22 23:00:00,1.788,101.0,23.89,29,0
2008-08-23 00:00:00,1.788,95.0,23.33,36,0
2008-08-23 01:00:00,2.235,94.0,22.22,35,0
2008-08-23 02:00:00,2.235,99.0,22.22,46,0
2008-08-23 03:00:00,1.788,103.0,21.67,48,0
2008-08-23 04:00:00,2.235,93.0,22.22,46,0
2008-08-23 05:00:00,1.341,92.0,22.22,49,0
2008-08-23 06:00:00,2.235,100.0,21.67,51,7
2008-08-23 07:00:00,1.788,98.0,25.0,45,118
2008-08-23 08:00:00,1.341,200.0,28.33,35,332
2008-08-23 09:00:00,1.341,234.0,28.33,30,510
2008-08-23 10:00:00,2.235,236.0,30.0,31,666
2008-08-23 11:00:00,2.235,227.0,31.67,26,772
2008-08-23 12:00:00,-999.0,-999.0,-999.0,-999,-999
2008-08-23 13:00:00,-999.0,-999.0,-999.0,-999,-999
2008-08-23 14:00:00,-999.0,-999.0,-999.0,-999,-999
2008-08-23 15:00:00,-999.0,-999.0,-999.0,-999,-999
2008-08-23 16:00:00,2.235,247.0,34.44,23,548
2008-08-23 17:00:00,1.341,310.0,33.33,25,364
2008-08-23 18:00:00,0.8941,292.0,30.0,30,105
2008-08-23 19:00:00,0.8941,288.0,26.67,38,19
2008-08-23 20:00:00,1.341,321.0,25.56,41,0
2008-08-23 21:00:00,0.0,122.0,25.0,42,0
2008-08-23 22:00:00,2.235,96.0,24.44,44,0
2008-08-23 23:00:00,2.235,99.0,24.44,44,0
2008-08-24 00:00:00,0.8941,108.0,23.89,44,0
2008-08-24 01:00:00,1.341,109.0,23.33,44,0
2008-08-24 02:00:00,1.341,115.0,22.78,46,0
2008-08-24 03:00:00,0.8941,125.0,23.33,43,0
2008-08-24 04:00:00,1.341,108.0,22.22,43,0
2008-08-24 05:00:00,1.341,114.0,21.67,48,0
2008-08-24 06:00:00,1.788,106.0,22.22,41,7
2008-08-24 07:00:00,1.341,102.0,26.11,40,115
2008-08-24 08:00:00,0.8941,199.0,30.0,30,337
2008-08-24 09:00:00,1.788,229.0,29.44,30,521
2008-08-24 10:00:00,1.788,222.0,31.11,28,678
2008-08-24 11:00:00,2.235,229.0,32.78,26,790
2008-08-24 12:00:00,2.682,242.0,33.33,26,849
2008-08-24 13:00:00,2.682,232.0,33.33,25,850
2008-08-24 14:00:00,1.788,254.0,37.22,21,741
2008-08-24 15:00:00,2.235,234.0,35.56,20,704
2008-08-24 16:00:00,2.682,238.0,35.56,19,552
2008-08-24 17:00:00,1.788,261.0,34.44,19,368
2008-08-24 18:00:00,1.341,276.0,31.67,22,97
2008-08-24 19:00:00,0.8941,315.0,28.33,28,16
2008-08-24 20:00:00,0.8941,350.0,27.22,30,0
2008-08-24 21:00:00,1.788,99.0,26.67,31,0
2008-08-24 22:00:00,2.235,99.0,25.56,33,0
2008-08-24 23:00:00,1.341,105.0,25.56,34,0
2008-08-25 00:00:00,1.341,109.0,24.44,35,0
2008-08-25 01:00:00,2.235,96.0,25.0,32,0
2008-08-25 02:00:00,2.682,101.0,23.89,32,0
2008-08-25 03:00:00,1.788,108.0,23.33,35,0
2008-08-25 04:00:00,1.341,118.0,23.89,34,0
2008-08-25 05:00:00,1.341,101.0,22.78,37,0
2008-08-25 06:00:00,1.341,124.0,22.78,38,7
2008-08-25 07:00:00,1.341,108.0,26.11,34,108
2008-08-25 08:00:00,1.788,200.0,28.33,28,335
2008-08-25 09:00:00,1.341,243.0,30.56,26,521
2008-08-25 10:00:00,2.235,236.0,31.11,25,675
2008-08-25 11:00:00,3.1289999999999996,226.0,32.22,23,790
2008-08-25 12:00:00,2.235,246.0,34.44,21,852
2008-08-25 13:00:00,2.682,223.0,34.44,18,862
2008-08-25 14:00:00,3.1289999999999996,230.0,34.44,14,750
2008-08-25 15:00:00,2.682,238.0,35.56,13,712
2008-08-25 16:00:00,1.788,286.0,36.67,12,559
2008-08-25 17:00:00,1.788,281.0,35.0,13,373
2008-08-25 18:00:00,1.341,283.0,31.67,19,162
2008-08-25 19:00:00,2.235,316.0,27.22,25,22
2008-08-25 20:00:00,1.788,28.0,26.67,30,0
2008-08-25 21:00:00,1.788,103.0,25.56,29,0
2008-08-25 22:00:00,1.788,103.0,25.0,29,0
2008-08-25 23:00:00,1.341,105.0,24.44,31,0
2008-08-26 00:00:00,0.447,139.0,24.44,29,0
