date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2012-07-03 20:00:00,1.341,330.0,23.33,36,5
2012-07-03 21:00:00,0.447,349.0,23.33,37,0
2012-07-03 22:00:00,1.788,95.0,22.22,40,0
2012-07-03 23:00:00,2.235,93.0,21.11,43,0
2012-07-04 00:00:00,2.235,92.0,21.11,42,0
2012-07-04 01:00:00,1.788,88.0,20.56,45,0
2012-07-04 02:00:00,1.788,87.0,20.56,45,0
2012-07-04 03:00:00,1.788,88.0,20.0,45,0
2012-07-04 04:00:00,1.788,81.0,20.56,42,0
2012-07-04 05:00:00,1.788,82.0,20.56,42,2
2012-07-04 06:00:00,2.235,88.0,20.56,43,18
2012-07-04 07:00:00,0.8941,88.0,24.44,38,218
2012-07-04 08:00:00,0.8941,115.0,28.33,34,418
2012-07-04 09:00:00,2.235,221.0,27.22,31,604
2012-07-04 10:00:00,1.341,245.0,30.56,26,763
2012-07-04 11:00:00,2.682,230.0,30.0,26,877
2012-07-04 12:00:00,2.235,211.0,30.56,23,940
2012-07-04 13:00:00,2.235,235.0,32.78,23,959
2012-07-04 14:00:00,2.235,245.0,33.33,21,936
2012-07-04 15:00:00,1.788,267.0,33.89,19,788
2012-07-04 16:00:00,2.235,243.0,33.33,19,668
2012-07-04 17:00:00,1.341,296.0,33.33,20,471
2012-07-04 18:00:00,1.341,331.0,31.11,20,287
2012-07-04 19:00:00,0.8941,254.0,28.33,23,119
2012-07-04 20:00:00,1.788,335.0,24.44,29,5
2012-07-04 21:00:00,1.788,339.0,23.33,30,0
2012-07-04 22:00:00,0.8941,94.0,22.78,32,0
2012-07-04 23:00:00,2.235,86.0,23.33,30,0
2012-07-05 00:00:00,1.788,90.0,22.22,33,0
2012-07-05 01:00:00,1.788,90.0,21.67,34,0
2012-07-05 02:00:00,1.341,99.0,20.56,39,0
2012-07-05 03:00:00,1.341,86.0,20.56,38,0
2012-07-05 04:00:00,0.447,148.0,20.0,38,0
2012-07-05 05:00:00,0.447,115.0,20.0,41,2
2012-07-05 06:00:00,0.8941,108.0,18.33,45,19
2012-07-05 07:00:00,0.447,27.0,24.44,36,213
2012-07-05 08:00:00,0.8941,240.0,26.11,32,411
2012-07-05 09:00:00,1.341,247.0,26.67,34,595
2012-07-05 10:00:00,1.788,235.0,27.22,32,752
2012-07-05 11:00:00,2.682,222.0,27.78,29,868
2012-07-05 12:00:00,1.341,256.0,30.56,26,931
2012-07-05 13:00:00,2.235,226.0,30.56,25,942
2012-07-05 14:00:00,1.788,269.0,32.22,24,904
2012-07-05 15:00:00,2.682,228.0,31.67,23,790
2012-07-05 16:00:00,2.235,244.0,32.22,23,670
2012-07-05 17:00:00,2.235,240.0,31.67,24,468
2012-07-05 18:00:00,0.8941,287.0,30.56,26,285
2012-07-05 19:00:00,1.341,299.0,26.67,28,117
2012-07-05 20:00:00,1.341,341.0,23.33,31,4
2012-07-05 21:00:00,0.447,119.0,22.22,34,0
2012-07-05 22:00:00,1.341,90.0,21.67,35,0
2012-07-05 23:00:00,1.341,95.0,21.67,38,0
2012-07-06 00:00:00,1.341,113.0,21.67,39,0
2012-07-06 01:00:00,1.341,99.0,20.56,42,0
2012-07-06 02:00:00,1.788,95.0,20.56,46,0
2012-07-06 03:00:00,1.341,101.0,20.0,40,0
2012-07-06 04:00:00,1.341,110.0,20.56,33,0
2012-07-06 05:00:00,1.788,98.0,19.44,38,2
2012-07-06 06:00:00,1.341,105.0,20.0,35,17
2012-07-06 07:00:00,0.447,94.0,25.0,31,215
2012-07-06 08:00:00,1.341,289.0,26.11,30,418
2012-07-06 09:00:00,1.788,216.0,25.56,31,601
2012-07-06 10:00:00,2.235,224.0,27.78,30,754
2012-07-06 11:00:00,2.682,219.0,28.33,31,865
2012-07-06 12:00:00,1.788,261.0,30.56,30,924
2012-07-06 13:00:00,2.235,228.0,30.56,27,938
2012-07-06 14:00:00,2.235,236.0,31.67,25,895
2012-07-06 15:00:00,1.788,241.0,33.33,23,782
2012-07-06 16:00:00,1.788,259.0,33.33,21,665
2012-07-06 17:00:00,2.235,248.0,32.78,20,465
2012-07-06 18:00:00,1.341,295.0,32.22,22,285
2012-07-06 19:00:00,1.341,287.0,28.33,26,117
2012-07-06 20:00:00,1.341,301.0,23.89,31,5
2012-07-06 21:00:00,0.447,154.0,23.89,32,0
2012-07-06 22:00:00,2.235,88.0,23.89,34,0
2012-07-06 23:00:00,1.788,93.0,23.33,34,0
2012-07-07 00:00:00,1.788,95.0,22.78,34,0
2012-07-07 01:00:00,0.8941,105.0,22.22,36,0
2012-07-07 02:00:00,1.341,106.0,21.11,37,0
2012-07-07 03:00:00,0.8941,312.0,23.33,36,0
2012-07-07 04:00:00,1.788,106.0,21.11,35,0
2012-07-07 05:00:00,1.788,100.0,21.11,35,2
2012-07-07 06:00:00,0.8941,115.0,21.67,35,17
2012-07-07 07:00:00,0.8941,90.0,26.11,28,211
2012-07-07 08:00:00,0.0,274.0,27.78,28,414
2012-07-07 09:00:00,0.8941,244.0,28.33,27,600
2012-07-07 10:00:00,1.341,228.0,30.0,28,759
2012-07-07 11:00:00,2.682,213.0,31.11,24,871
2012-07-07 12:00:00,2.682,217.0,31.67,25,929
2012-07-07 13:00:00,2.682,218.0,32.78,24,937
2012-07-07 14:00:00,2.235,238.0,34.44,22,895
2012-07-07 15:00:00,2.235,235.0,34.44,21,780
2012-07-07 16:00:00,1.788,249.0,35.0,21,657
2012-07-07 17:00:00,1.788,278.0,34.44,21,457
2012-07-07 18:00:00,1.341,294.0,33.33,22,275
2012-07-07 19:00:00,1.341,289.0,29.44,23,110
2012-07-07 20:00:00,1.341,334.0,26.67,26,4
2012-07-07 21:00:00,1.788,86.0,25.56,28,0
2012-07-07 22:00:00,2.235,90.0,25.56,29,0
2012-07-07 23:00:00,1.788,90.0,25.56,30,0
2012-07-08 00:00:00,1.788,89.0,23.89,36,0
2012-07-08 01:00:00,1.788,97.0,23.33,36,0
2012-07-08 02:00:00,1.788,92.0,23.89,33,0
2012-07-08 03:00:00,1.788,98.0,22.78,36,0
2012-07-08 04:00:00,1.788,96.0,22.78,35,0
2012-07-08 05:00:00,0.447,113.0,22.22,37,2
2012-07-08 06:00:00,0.447,242.0,23.89,31,17
2012-07-08 07:00:00,0.0,142.0,27.22,33,207
2012-07-08 08:00:00,0.8941,229.0,29.44,28,410
2012-07-08 09:00:00,1.341,251.0,30.0,29,594
2012-07-08 10:00:00,1.788,225.0,30.56,28,753
2012-07-08 11:00:00,2.235,236.0,32.22,25,868
2012-07-08 12:00:00,2.235,227.0,33.33,24,930
2012-07-08 13:00:00,2.235,232.0,33.33,22,940
2012-07-08 14:00:00,2.235,248.0,35.0,20,900
2012-07-08 15:00:00,2.682,232.0,35.56,19,789
2012-07-08 16:00:00,1.788,218.0,35.0,18,668
2012-07-08 17:00:00,1.788,283.0,35.0,19,470
2012-07-08 18:00:00,1.788,304.0,33.33,21,284
2012-07-08 19:00:00,0.447,247.0,30.0,22,116
2012-07-08 20:00:00,1.341,303.0,26.67,25,4
2012-07-08 21:00:00,1.788,85.0,26.67,28,0
2012-07-08 22:00:00,2.235,87.0,25.56,28,0
2012-07-08 23:00:00,2.235,94.0,24.44,34,0
2012-07-09 00:00:00,2.235,91.0,24.44,33,0
2012-07-09 01:00:00,2.235,93.0,23.33,35,0
2012-07-09 02:00:00,1.341,98.0,23.33,36,0
2012-07-09 03:00:00,1.341,96.0,22.78,37,0
2012-07-09 04:00:00,1.341,101.0,22.22,38,0
2012-07-09 05:00:00,1.341,102.0,21.67,39,2
2012-07-09 06:00:00,0.8941,118.0,22.22,37,16
2012-07-09 07:00:00,0.447,80.0,27.78,32,212
2012-07-09 08:00:00,1.341,164.0,28.89,32,419
2012-07-09 09:00:00,1.341,252.0,30.0,29,601
2012-07-09 10:00:00,1.341,249.0,31.67,26,757
2012-07-09 11:00:00,2.235,237.0,32.78,25,870
2012-07-09 12:00:00,1.788,271.0,33.89,22,930
2012-07-09 13:00:00,2.682,235.0,34.44,19,944
2012-07-09 14:00:00,2.235,240.0,36.11,17,904
2012-07-09 15:00:00,2.682,238.0,36.67,14,788
2012-07-09 16:00:00,1.341,292.0,38.33,13,670
2012-07-09 17:00:00,1.341,280.0,37.78,13,474
2012-07-09 18:00:00,0.8941,287.0,34.44,14,288
2012-07-09 19:00:00,1.788,295.0,31.11,17,118
2012-07-09 20:00:00,0.8941,284.0,27.22,20,4
2012-07-09 21:00:00,1.788,89.0,26.67,21,0
2012-07-09 22:00:00,2.235,81.0,27.22,21,0
2012-07-09 23:00:00,1.788,91.0,26.11,23,0
2012-07-10 00:00:00,1.341,96.0,25.56,24,0
2012-07-10 01:00:00,1.341,96.0,24.44,26,0
2012-07-10 02:00:00,0.8941,132.0,24.44,27,0
2012-07-10 03:00:00,1.341,101.0,23.33,27,0
2012-07-10 04:00:00,2.235,92.0,22.78,29,0
2012-07-10 05:00:00,1.341,107.0,22.78,27,1
2012-07-10 06:00:00,1.341,96.0,24.44,25,15
2012-07-10 07:00:00,0.8941,96.0,27.22,25,205
2012-07-10 08:00:00,0.447,296.0,30.56,21,411
2012-07-10 09:00:00,0.8941,281.0,31.67,21,596
2012-07-10 10:00:00,1.341,282.0,33.33,21,757
2012-07-10 11:00:00,1.788,258.0,34.44,16,871
2012-07-10 12:00:00,2.235,223.0,35.0,19,930
2012-07-10 13:00:00,2.235,238.0,36.11,18,938
2012-07-10 14:00:00,2.682,240.0,36.11,18,896
2012-07-10 15:00:00,2.235,260.0,37.22,16,776
2012-07-10 16:00:00,1.788,271.0,37.22,16,659
2012-07-10 17:00:00,1.788,264.0,37.22,15,464
2012-07-10 18:00:00,0.8941,294.0,36.11,15,278
2012-07-10 19:00:00,0.8941,294.0,32.22,16,105
2012-07-10 20:00:00,0.447,310.0,29.44,18,4
2012-07-10 21:00:00,1.788,92.0,28.89,19,0
2012-07-10 22:00:00,1.788,91.0,28.33,19,0
2012-07-10 23:00:00,1.788,95.0,27.22,22,0
2012-07-11 00:00:00,1.788,91.0,27.22,24,0
2012-07-11 01:00:00,1.341,101.0,25.56,27,0
2012-07-11 02:00:00,1.341,105.0,25.0,32,0
2012-07-11 03:00:00,0.8941,114.0,25.0,29,0
2012-07-11 04:00:00,0.8941,115.0,25.0,28,0
2012-07-11 05:00:00,1.341,100.0,25.0,31,1
2012-07-11 06:00:00,1.788,100.0,24.44,31,15
2012-07-11 07:00:00,0.447,261.0,30.56,24,202
2012-07-11 08:00:00,0.447,169.0,32.22,24,408
2012-07-11 09:00:00,1.341,288.0,32.78,22,594
2012-07-11 10:00:00,1.788,230.0,34.44,22,757
2012-07-11 11:00:00,1.788,244.0,36.67,18,862
2012-07-11 12:00:00,2.682,229.0,36.67,17,898
2012-07-11 13:00:00,1.788,261.0,38.89,17,929
2012-07-11 14:00:00,2.235,243.0,39.44,17,877
2012-07-11 15:00:00,1.788,239.0,38.89,16,721
2012-07-11 16:00:00,2.682,231.0,38.89,15,650
2012-07-11 17:00:00,1.341,296.0,38.89,16,396
2012-07-11 18:00:00,0.8941,303.0,35.0,17,206
2012-07-11 19:00:00,1.788,302.0,31.67,20,90
2012-07-11 20:00:00,1.788,334.0,30.56,20,6
2012-07-11 21:00:00,2.235,86.0,30.0,21,0
2012-07-11 22:00:00,2.235,82.0,28.89,23,0
2012-07-11 23:00:00,2.235,98.0,27.22,28,0
2012-07-12 00:00:00,1.788,89.0,27.22,27,0
2012-07-12 01:00:00,1.341,105.0,26.67,29,0
2012-07-12 02:00:00,1.788,94.0,26.11,30,0
2012-07-12 03:00:00,0.447,334.0,28.89,23,0
2012-07-12 04:00:00,1.788,91.0,26.11,30,0
2012-07-12 05:00:00,1.341,104.0,26.67,26,1
2012-07-12 06:00:00,1.788,93.0,26.67,27,18
2012-07-12 07:00:00,1.341,102.0,28.89,26,145
2012-07-12 08:00:00,1.341,86.0,30.56,25,346
2012-07-12 09:00:00,1.788,220.0,32.78,23,555
2012-07-12 10:00:00,1.788,217.0,32.22,24,569
2012-07-12 11:00:00,2.235,219.0,33.33,25,486
2012-07-12 12:00:00,1.341,241.0,35.0,24,624
2012-07-12 13:00:00,1.788,217.0,33.89,24,488
2012-07-12 14:00:00,1.341,196.0,35.56,21,547
2012-07-12 15:00:00,1.341,249.0,37.78,18,628
2012-07-12 16:00:00,2.235,232.0,37.78,17,582
2012-07-12 17:00:00,1.341,332.0,33.33,22,235
2012-07-12 18:00:00,1.341,294.0,36.11,20,222
2012-07-12 19:00:00,0.447,39.0,32.22,23,86
2012-07-12 20:00:00,0.8941,212.0,30.0,23,7
2012-07-12 21:00:00,0.0,125.0,28.33,26,0
2012-07-12 22:00:00,0.8941,98.0,28.33,29,0
2012-07-12 23:00:00,1.788,95.0,26.67,36,0
2012-07-13 00:00:00,2.235,90.0,26.67,34,0
2012-07-13 01:00:00,2.235,90.0,26.67,34,0
2012-07-13 02:00:00,1.788,90.0,26.67,32,0
2012-07-13 03:00:00,2.235,88.0,25.0,36,0
2012-07-13 04:00:00,1.788,82.0,25.0,37,0
2012-07-13 05:00:00,0.447,99.0,25.56,33,1
2012-07-13 06:00:00,2.235,92.0,23.89,37,27
2012-07-13 07:00:00,1.788,86.0,25.56,34,75
2012-07-13 08:00:00,0.8941,91.0,29.44,36,234
2012-07-13 09:00:00,1.788,159.0,32.22,30,526
2012-07-13 10:00:00,1.788,213.0,31.67,30,642
2012-07-13 11:00:00,3.576,215.0,32.78,26,766
2012-07-13 12:00:00,2.682,215.0,35.0,23,889
2012-07-13 13:00:00,3.1289999999999996,243.0,35.56,20,883
2012-07-13 14:00:00,3.1289999999999996,237.0,35.56,16,880
2012-07-13 15:00:00,2.235,248.0,36.67,15,770
2012-07-13 16:00:00,2.235,231.0,35.56,13,652
2012-07-13 17:00:00,1.788,267.0,35.56,13,458
2012-07-13 18:00:00,1.341,313.0,32.78,13,276
2012-07-13 19:00:00,0.8941,296.0,30.0,19,104
2012-07-13 20:00:00,1.341,1.0,26.67,21,4
2012-07-13 21:00:00,0.8941,103.0,25.56,22,0
2012-07-13 22:00:00,1.341,94.0,25.0,24,0
2012-07-13 23:00:00,1.341,101.0,25.0,24,0
2012-07-14 00:00:00,1.341,96.0,23.89,27,0
2012-07-14 01:00:00,2.235,94.0,22.78,29,0
2012-07-14 02:00:00,2.235,92.0,22.78,30,0
2012-07-14 03:00:00,0.8941,104.0,22.78,32,0
2012-07-14 04:00:00,0.447,96.0,22.22,34,0
2012-07-14 05:00:00,0.447,89.0,21.67,36,1
2012-07-14 06:00:00,1.341,82.0,22.22,35,20
2012-07-14 07:00:00,1.341,85.0,25.56,35,188
2012-07-14 08:00:00,0.8941,96.0,28.89,30,390
2012-07-14 09:00:00,2.235,187.0,29.44,28,580
2012-07-14 10:00:00,2.682,228.0,28.89,28,741
2012-07-14 11:00:00,2.682,220.0,29.44,28,858
2012-07-14 12:00:00,2.682,246.0,31.11,22,925
2012-07-14 13:00:00,2.235,258.0,32.78,20,942
2012-07-14 14:00:00,2.682,234.0,32.22,18,895
2012-07-14 15:00:00,1.788,268.0,33.89,16,790
2012-07-14 16:00:00,1.788,246.0,33.89,14,678
2012-07-14 17:00:00,1.788,239.0,32.78,15,478
2012-07-14 18:00:00,1.788,229.0,30.56,17,290
2012-07-14 19:00:00,1.341,226.0,27.22,20,113
2012-07-14 20:00:00,0.0,188.0,24.44,27,4
2012-07-14 21:00:00,1.341,98.0,23.89,31,0
2012-07-14 22:00:00,1.788,93.0,23.89,27,0
2012-07-14 23:00:00,1.341,103.0,21.67,29,0
2012-07-15 00:00:00,1.788,94.0,22.22,29,0
2012-07-15 01:00:00,1.788,96.0,21.11,31,0
2012-07-15 02:00:00,1.788,93.0,20.56,31,0
2012-07-15 03:00:00,1.788,97.0,20.56,32,0
2012-07-15 04:00:00,1.788,98.0,20.0,29,0
2012-07-15 05:00:00,1.341,91.0,20.56,31,1
2012-07-15 06:00:00,0.447,310.0,21.67,26,14
2012-07-15 07:00:00,0.447,253.0,25.56,22,199
2012-07-15 08:00:00,0.447,296.0,26.67,22,410
2012-07-15 09:00:00,1.788,236.0,27.78,22,597
2012-07-15 10:00:00,1.788,237.0,28.33,23,758
2012-07-15 11:00:00,2.235,244.0,30.0,22,871
2012-07-15 12:00:00,2.235,235.0,31.11,20,932
2012-07-15 13:00:00,2.235,240.0,32.22,19,942
2012-07-15 14:00:00,2.682,218.0,32.22,19,882
2012-07-15 15:00:00,1.788,277.0,33.89,19,770
2012-07-15 16:00:00,1.788,312.0,34.44,19,664
2012-07-15 17:00:00,1.341,233.0,33.33,19,463
2012-07-15 18:00:00,1.341,302.0,31.67,20,280
2012-07-15 19:00:00,0.0,257.0,28.33,23,106
2012-07-15 20:00:00,0.8941,327.0,25.0,29,3
2012-07-15 21:00:00,0.447,112.0,23.33,32,0
2012-07-15 22:00:00,0.8941,97.0,22.78,32,0
2012-07-15 23:00:00,2.235,91.0,21.67,35,0
2012-07-16 00:00:00,1.788,83.0,22.78,33,0
2012-07-16 01:00:00,2.235,85.0,22.22,30,0
2012-07-16 02:00:00,1.341,96.0,20.56,37,0
2012-07-16 03:00:00,1.788,95.0,21.11,33,0
2012-07-16 04:00:00,1.341,94.0,19.44,36,0
2012-07-16 05:00:00,0.8941,95.0,20.0,35,1
2012-07-16 06:00:00,1.788,97.0,18.89,37,17
2012-07-16 07:00:00,0.447,225.0,23.33,36,190
2012-07-16 08:00:00,1.341,287.0,24.44,31,397
2012-07-16 09:00:00,1.341,241.0,26.11,29,582
2012-07-16 10:00:00,2.235,244.0,27.22,28,744
2012-07-16 11:00:00,2.235,235.0,28.33,23,860
2012-07-16 12:00:00,1.788,261.0,30.0,19,929
2012-07-16 13:00:00,2.235,215.0,30.0,19,938
2012-07-16 14:00:00,2.235,250.0,30.56,23,864
2012-07-16 15:00:00,2.682,240.0,30.0,23,758
2012-07-16 16:00:00,2.235,264.0,30.56,21,658
2012-07-16 17:00:00,2.235,251.0,29.44,20,465
2012-07-16 18:00:00,1.788,278.0,26.67,22,252
2012-07-16 19:00:00,1.341,324.0,22.22,30,32
2012-07-16 20:00:00,0.8941,8.0,20.56,32,3
2012-07-16 21:00:00,2.235,87.0,20.56,33,0
2012-07-16 22:00:00,0.8941,167.0,18.33,36,0
2012-07-16 23:00:00,0.447,278.0,17.78,49,0
2012-07-17 00:00:00,0.8941,233.0,17.22,55,0
2012-07-17 01:00:00,0.447,131.0,16.11,60,0
2012-07-17 02:00:00,0.8941,142.0,15.56,61,0
2012-07-17 03:00:00,0.8941,118.0,15.56,57,0
2012-07-17 04:00:00,0.447,142.0,14.44,58,0
2012-07-17 05:00:00,0.0,222.0,15.0,58,1
2012-07-17 06:00:00,0.0,346.0,15.0,61,19
2012-07-17 07:00:00,0.447,109.0,20.0,49,182
2012-07-17 08:00:00,1.341,220.0,18.33,51,387
2012-07-17 09:00:00,1.788,235.0,18.33,55,574
2012-07-17 10:00:00,2.235,234.0,20.0,52,734
2012-07-17 11:00:00,2.235,231.0,22.22,45,850
2012-07-17 12:00:00,2.235,242.0,23.33,43,914
2012-07-17 13:00:00,2.235,246.0,24.44,38,928
2012-07-17 14:00:00,2.235,267.0,25.56,37,864
2012-07-17 15:00:00,2.235,254.0,26.67,32,753
2012-07-17 16:00:00,2.235,225.0,25.56,33,653
2012-07-17 17:00:00,2.682,227.0,25.0,35,453
2012-07-17 18:00:00,1.788,232.0,23.89,36,267
2012-07-17 19:00:00,1.341,229.0,20.56,42,98
2012-07-17 20:00:00,0.447,333.0,17.78,51,3
2012-07-17 21:00:00,0.447,350.0,17.22,58,0
2012-07-17 22:00:00,0.8941,95.0,17.22,56,0
2012-07-17 23:00:00,2.235,94.0,16.67,56,0
2012-07-18 00:00:00,0.8941,85.0,16.67,57,0
2012-07-18 01:00:00,0.8941,124.0,16.11,57,0
2012-07-18 02:00:00,1.341,98.0,15.56,59,0
2012-07-18 03:00:00,1.341,98.0,15.0,62,0
2012-07-18 04:00:00,1.341,101.0,15.56,57,0
2012-07-18 05:00:00,0.8941,124.0,15.56,58,1
2012-07-18 06:00:00,1.788,94.0,15.56,58,17
2012-07-18 07:00:00,1.341,90.0,19.44,50,185
2012-07-18 08:00:00,0.8941,152.0,23.33,41,392
2012-07-18 09:00:00,2.235,220.0,21.67,46,576
2012-07-18 10:00:00,2.235,249.0,23.89,43,737
2012-07-18 11:00:00,2.682,236.0,25.56,40,856
2012-07-18 12:00:00,3.1289999999999996,210.0,25.56,39,922
2012-07-18 13:00:00,2.235,241.0,27.22,36,841
2012-07-18 14:00:00,2.682,211.0,26.11,32,681
2012-07-18 15:00:00,2.682,213.0,26.11,32,543
2012-07-18 16:00:00,2.235,235.0,25.0,35,283
2012-07-18 17:00:00,0.447,329.0,25.56,35,299
2012-07-18 18:00:00,0.8941,228.0,23.89,36,167
2012-07-18 19:00:00,1.788,199.0,21.67,39,31
2012-07-18 20:00:00,0.0,47.0,21.11,40,5
2012-07-18 21:00:00,1.788,87.0,21.67,41,0
2012-07-18 22:00:00,1.788,88.0,22.22,34,0
2012-07-18 23:00:00,1.788,88.0,22.22,18,0
2012-07-19 00:00:00,0.8941,108.0,21.11,27,0
2012-07-19 01:00:00,1.788,84.0,21.11,26,0
2012-07-19 02:00:00,0.8941,180.0,19.44,33,0
2012-07-19 03:00:00,0.447,85.0,20.56,26,0
2012-07-19 04:00:00,1.788,89.0,19.44,27,0
2012-07-19 05:00:00,2.682,87.0,22.22,23,1
2012-07-19 06:00:00,1.341,92.0,22.22,20,26
2012-07-19 07:00:00,2.235,90.0,20.56,32,63
2012-07-19 08:00:00,4.023,83.0,22.22,29,125
2012-07-19 09:00:00,3.1289999999999996,74.0,21.11,51,120
2012-07-19 10:00:00,4.917,84.0,22.22,47,163
2012-07-19 11:00:00,0.8941,102.0,25.0,43,315
2012-07-19 12:00:00,1.788,191.0,27.22,39,411
2012-07-19 13:00:00,1.788,222.0,26.11,34,413
2012-07-19 14:00:00,1.788,239.0,26.67,35,423
2012-07-19 15:00:00,1.788,229.0,27.78,33,427
2012-07-19 16:00:00,1.788,215.0,28.33,34,383
2012-07-19 17:00:00,0.447,234.0,28.89,31,328
2012-07-19 18:00:00,0.447,88.0,29.44,28,270
2012-07-19 19:00:00,0.447,261.0,26.11,35,56
2012-07-19 20:00:00,1.341,350.0,23.89,39,2
2012-07-19 21:00:00,0.447,20.0,23.33,41,0
2012-07-19 22:00:00,1.788,90.0,23.89,40,0
2012-07-19 23:00:00,2.235,97.0,21.67,47,0
2012-07-20 00:00:00,1.788,94.0,21.67,43,0
2012-07-20 01:00:00,1.341,99.0,21.11,45,0
2012-07-20 02:00:00,0.8941,107.0,21.11,45,0
2012-07-20 03:00:00,0.8941,128.0,20.56,47,0
2012-07-20 04:00:00,1.341,126.0,20.56,43,0
2012-07-20 05:00:00,1.341,105.0,19.44,50,1
2012-07-20 06:00:00,0.8941,113.0,20.56,47,12
2012-07-20 07:00:00,0.8941,85.0,26.11,40,183
2012-07-20 08:00:00,0.8941,251.0,28.33,35,399
2012-07-20 09:00:00,1.341,253.0,28.89,35,587
2012-07-20 10:00:00,1.788,235.0,29.44,32,746
2012-07-20 11:00:00,2.235,230.0,30.0,31,859
2012-07-20 12:00:00,2.235,238.0,31.67,28,922
2012-07-20 13:00:00,2.235,248.0,32.22,27,931
2012-07-20 14:00:00,2.682,225.0,33.33,26,886
2012-07-20 15:00:00,2.235,233.0,33.89,25,723
2012-07-20 16:00:00,1.788,283.0,34.44,23,652
2012-07-20 17:00:00,1.341,291.0,35.0,23,455
2012-07-20 18:00:00,0.8941,314.0,32.22,25,269
2012-07-20 19:00:00,1.341,292.0,29.44,28,97
2012-07-20 20:00:00,0.8941,287.0,25.56,34,3
2012-07-20 21:00:00,0.447,135.0,24.44,34,0
2012-07-20 22:00:00,1.341,102.0,24.44,36,0
2012-07-20 23:00:00,2.235,90.0,25.0,37,0
2012-07-21 00:00:00,1.788,82.0,25.0,38,0
2012-07-21 01:00:00,1.788,87.0,23.89,37,0
2012-07-21 02:00:00,0.8941,107.0,23.33,39,0
2012-07-21 03:00:00,0.8941,143.0,23.33,39,0
2012-07-21 04:00:00,0.8941,106.0,21.67,43,0
2012-07-21 05:00:00,2.235,86.0,22.22,44,1
2012-07-21 06:00:00,1.341,152.0,21.67,43,13
2012-07-21 07:00:00,0.8941,99.0,26.11,38,178
2012-07-21 08:00:00,0.8941,294.0,28.33,33,394
2012-07-21 09:00:00,1.341,241.0,30.0,33,581
2012-07-21 10:00:00,1.788,225.0,31.67,29,746
2012-07-21 11:00:00,2.235,217.0,32.78,25,862
2012-07-21 12:00:00,2.235,236.0,34.44,25,925
2012-07-21 13:00:00,2.235,238.0,35.0,22,934
2012-07-21 14:00:00,1.788,281.0,38.89,15,893
2012-07-21 15:00:00,2.235,266.0,37.78,15,715
2012-07-21 16:00:00,1.788,257.0,37.78,17,655
2012-07-21 17:00:00,1.341,304.0,37.22,16,456
2012-07-21 18:00:00,1.788,261.0,35.56,18,270
2012-07-21 19:00:00,0.8941,288.0,32.22,23,96
2012-07-21 20:00:00,1.788,351.0,29.44,23,3
2012-07-21 21:00:00,0.8941,28.0,28.89,25,0
2012-07-21 22:00:00,1.788,92.0,27.22,30,0
2012-07-21 23:00:00,1.788,92.0,26.67,30,0
2012-07-22 00:00:00,1.341,96.0,26.11,30,0
2012-07-22 01:00:00,1.341,99.0,26.11,32,0
2012-07-22 02:00:00,1.341,100.0,25.56,32,0
2012-07-22 03:00:00,0.447,147.0,26.11,31,0
2012-07-22 04:00:00,1.341,112.0,23.89,36,0
2012-07-22 05:00:00,0.8941,121.0,24.44,35,1
2012-07-22 06:00:00,0.0,100.0,25.56,34,17
2012-07-22 07:00:00,0.0,147.0,29.44,32,195
2012-07-22 08:00:00,0.8941,185.0,30.56,31,379
2012-07-22 09:00:00,1.341,161.0,31.11,28,507
2012-07-22 10:00:00,1.341,233.0,33.89,25,692
2012-07-22 11:00:00,2.682,232.0,34.44,24,833
2012-07-22 12:00:00,2.235,257.0,36.11,22,899
2012-07-22 13:00:00,2.235,241.0,37.78,19,921
2012-07-22 14:00:00,2.235,242.0,37.78,17,858
2012-07-22 15:00:00,2.235,239.0,37.78,17,693
2012-07-22 16:00:00,2.235,244.0,37.22,17,633
2012-07-22 17:00:00,1.788,235.0,36.67,18,433
2012-07-22 18:00:00,1.788,201.0,32.78,22,136
2012-07-22 19:00:00,1.341,254.0,30.56,25,37
2012-07-22 20:00:00,0.447,275.0,29.44,27,1
2012-07-22 21:00:00,1.341,94.0,28.33,30,0
2012-07-22 22:00:00,0.0,153.0,27.22,33,0
2012-07-22 23:00:00,0.0,123.0,26.67,35,0
2012-07-23 00:00:00,0.8941,105.0,25.0,38,0
2012-07-23 01:00:00,1.341,89.0,26.11,35,0
2012-07-23 02:00:00,2.235,88.0,26.11,37,0
2012-07-23 03:00:00,1.341,92.0,25.0,38,0
2012-07-23 04:00:00,0.8941,92.0,24.44,40,0
2012-07-23 05:00:00,0.0,89.0,23.33,45,0
2012-07-23 06:00:00,0.8941,297.0,23.89,44,26
2012-07-23 07:00:00,0.8941,226.0,27.22,39,150
2012-07-23 08:00:00,1.341,226.0,26.67,39,291
2012-07-23 09:00:00,1.788,227.0,28.33,36,497
2012-07-23 10:00:00,2.235,242.0,30.0,30,719
2012-07-23 11:00:00,2.682,238.0,31.67,23,822
2012-07-23 12:00:00,2.682,241.0,33.33,22,841
2012-07-23 13:00:00,2.235,199.0,35.0,21,904
2012-07-23 14:00:00,2.235,271.0,35.56,21,855
2012-07-23 15:00:00,1.788,259.0,35.56,20,693
2012-07-23 16:00:00,2.235,225.0,34.44,20,639
2012-07-23 17:00:00,2.235,255.0,33.33,20,445
