date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2003-07-31 02:00:00,0.0,212.0,23.89,61,0
2003-07-31 03:00:00,2.682,89.0,22.22,79,0
2003-07-31 04:00:00,0.447,88.0,23.33,72,0
2003-07-31 05:00:00,0.0,114.0,23.33,71,0
2003-07-31 06:00:00,0.0,45.0,23.33,72,63
2003-07-31 07:00:00,0.0,223.0,24.44,66,36
2003-07-31 08:00:00,0.0,84.0,25.0,64,204
2003-07-31 09:00:00,0.0,151.0,30.56,50,407
2003-07-31 10:00:00,0.8941,219.0,30.56,47,449
2003-07-31 11:00:00,1.341,221.0,31.11,45,357
2003-07-31 12:00:00,0.447,242.0,30.56,44,358
2003-07-31 13:00:00,0.447,290.0,32.78,40,552
2003-07-31 14:00:00,0.0,217.0,29.44,45,93
2003-07-31 15:00:00,2.682,63.0,21.11,89,20
2003-07-31 16:00:00,2.682,20.0,20.0,100,54
2003-07-31 17:00:00,1.788,90.0,21.67,92,80
2003-07-31 18:00:00,2.235,38.0,24.44,69,164
2003-07-31 19:00:00,0.8941,89.0,22.78,70,2
2003-07-31 20:00:00,3.1289999999999996,90.0,21.11,96,0
2003-07-31 21:00:00,2.682,89.0,21.11,90,0
2003-07-31 22:00:00,1.341,78.0,21.67,82,0
2003-07-31 23:00:00,0.8941,112.0,22.22,70,0
2003-08-01 00:00:00,1.788,90.0,21.11,78,0
2003-08-01 01:00:00,1.788,95.0,20.56,83,0
2003-08-01 02:00:00,1.341,90.0,21.11,76,0
2003-08-01 03:00:00,0.0,116.0,21.11,75,0
2003-08-01 04:00:00,0.8941,78.0,21.11,78,0
2003-08-01 05:00:00,1.788,88.0,20.0,83,0
2003-08-01 06:00:00,0.447,95.0,20.0,85,38
2003-08-01 07:00:00,0.0,316.0,22.22,74,130
2003-08-01 08:00:00,0.0,134.0,25.56,64,198
2003-08-01 09:00:00,0.0,268.0,25.56,67,375
2003-08-01 10:00:00,0.0,101.0,25.56,66,304
2003-08-01 11:00:00,0.0,0.0,28.33,60,786
2003-08-01 12:00:00,0.0,302.0,27.22,61,200
2003-08-01 13:00:00,0.0,211.0,27.78,63,379
2003-08-01 14:00:00,0.0,234.0,27.78,63,311
2003-08-01 15:00:00,0.447,269.0,27.22,64,207
2003-08-01 16:00:00,0.447,269.0,26.67,67,167
2003-08-01 17:00:00,0.0,317.0,25.56,69,79
2003-08-01 18:00:00,0.0,307.0,24.44,76,24
2003-08-01 19:00:00,0.0,289.0,23.33,78,0
2003-08-01 20:00:00,0.0,103.0,23.33,80,0
2003-08-01 21:00:00,0.0,86.0,22.22,86,0
2003-08-01 22:00:00,0.447,84.0,22.78,88,0
2003-08-01 23:00:00,0.0,82.0,22.78,83,0
2003-08-02 00:00:00,1.788,88.0,22.22,90,0
2003-08-02 01:00:00,1.341,90.0,21.67,89,0
2003-08-02 02:00:00,1.788,85.0,21.67,91,0
2003-08-02 03:00:00,1.788,183.0,18.33,100,0
2003-08-02 04:00:00,2.682,24.0,17.78,100,0
2003-08-02 05:00:00,5.364,43.0,16.67,100,0
2003-08-02 06:00:00,7.153,40.0,18.33,98,3
2003-08-02 07:00:00,4.47,25.0,18.89,91,65
2003-08-02 08:00:00,3.576,86.0,19.44,87,263
2003-08-02 09:00:00,0.447,109.0,21.11,89,335
2003-08-02 10:00:00,0.0,289.0,24.44,74,549
2003-08-02 11:00:00,0.447,251.0,24.44,73,400
2003-08-02 12:00:00,2.235,9.0,21.11,99,505
2003-08-02 13:00:00,0.447,322.0,25.56,74,768
2003-08-02 14:00:00,1.341,223.0,30.0,52,1012
2003-08-02 15:00:00,0.8941,266.0,32.78,45,885
2003-08-02 16:00:00,1.341,278.0,31.67,41,584
2003-08-02 17:00:00,0.447,282.0,30.56,45,359
2003-08-02 18:00:00,0.0,287.0,28.89,51,155
2003-08-02 19:00:00,0.0,220.0,23.89,66,1
2003-08-02 20:00:00,0.0,343.0,21.67,77,0
2003-08-02 21:00:00,1.341,90.0,21.67,78,0
2003-08-02 22:00:00,0.0,85.0,20.0,85,0
2003-08-02 23:00:00,0.8941,83.0,21.11,81,0
2003-08-03 00:00:00,0.0,98.0,20.0,83,0
2003-08-03 01:00:00,0.0,101.0,19.44,88,0
2003-08-03 02:00:00,1.341,93.0,19.44,88,0
2003-08-03 03:00:00,1.341,94.0,18.33,97,0
2003-08-03 04:00:00,0.8941,96.0,18.33,89,0
2003-08-03 05:00:00,0.0,115.0,18.33,89,0
2003-08-03 06:00:00,0.0,100.0,18.33,90,23
2003-08-03 07:00:00,0.8941,88.0,22.22,79,186
2003-08-03 08:00:00,0.0,237.0,27.78,56,570
2003-08-03 09:00:00,0.0,243.0,29.44,51,768
2003-08-03 10:00:00,0.0,222.0,29.44,52,922
2003-08-03 11:00:00,0.8941,227.0,30.0,51,1016
2003-08-03 12:00:00,1.341,241.0,31.11,47,99
2003-08-03 13:00:00,1.341,214.0,31.11,45,1037
2003-08-03 14:00:00,1.788,201.0,31.11,43,941
2003-08-03 15:00:00,1.788,209.0,32.22,40,790
2003-08-03 16:00:00,1.788,227.0,31.67,40,605
2003-08-03 17:00:00,0.0,278.0,33.89,37,376
2003-08-03 18:00:00,0.447,270.0,30.56,41,159
2003-08-03 19:00:00,0.0,279.0,25.0,50,2
2003-08-03 20:00:00,0.0,298.0,22.78,57,0
2003-08-03 21:00:00,1.341,79.0,22.78,59,0
2003-08-03 22:00:00,1.788,85.0,22.22,63,0
2003-08-03 23:00:00,1.788,89.0,21.67,65,0
2003-08-04 00:00:00,2.235,85.0,20.56,74,0
2003-08-04 01:00:00,0.8941,88.0,20.56,72,0
2003-08-04 02:00:00,1.341,88.0,20.56,74,0
2003-08-04 03:00:00,1.788,94.0,20.0,75,0
2003-08-04 04:00:00,1.788,90.0,19.44,79,0
2003-08-04 05:00:00,0.447,101.0,19.44,78,0
2003-08-04 06:00:00,0.0,124.0,20.0,75,33
2003-08-04 07:00:00,0.0,90.0,23.89,65,207
2003-08-04 08:00:00,0.447,174.0,27.22,50,561
2003-08-04 09:00:00,0.0,214.0,28.33,52,770
2003-08-04 10:00:00,0.8941,226.0,29.44,50,930
2003-08-04 11:00:00,1.341,217.0,29.44,48,1009
2003-08-04 12:00:00,1.341,226.0,30.0,45,85
2003-08-04 13:00:00,2.235,203.0,30.0,42,1016
2003-08-04 14:00:00,1.788,212.0,31.67,38,957
2003-08-04 15:00:00,1.341,220.0,32.22,37,831
2003-08-04 16:00:00,1.788,218.0,31.67,36,608
2003-08-04 17:00:00,0.8941,237.0,31.11,38,374
2003-08-04 18:00:00,0.447,273.0,28.89,43,153
2003-08-04 19:00:00,0.0,270.0,24.44,54,0
2003-08-04 20:00:00,0.0,327.0,21.67,62,0
2003-08-04 21:00:00,0.0,78.0,21.11,65,0
2003-08-04 22:00:00,0.0,88.0,20.56,70,0
2003-08-04 23:00:00,0.0,92.0,18.89,79,0
2003-08-05 00:00:00,0.8941,84.0,19.44,77,0
2003-08-05 01:00:00,0.0,134.0,18.33,82,0
2003-08-05 02:00:00,0.0,27.0,17.22,86,0
2003-08-05 03:00:00,0.0,99.0,17.78,83,0
2003-08-05 04:00:00,2.235,90.0,17.22,89,0
2003-08-05 05:00:00,0.447,88.0,17.22,90,0
2003-08-05 06:00:00,0.0,115.0,17.78,85,43
2003-08-05 07:00:00,0.0,187.0,20.0,76,125
2003-08-05 08:00:00,0.0,227.0,22.78,66,578
2003-08-05 09:00:00,0.0,256.0,23.89,65,719
2003-08-05 10:00:00,0.447,211.0,24.44,60,874
2003-08-05 11:00:00,1.341,217.0,26.67,47,1002
2003-08-05 12:00:00,1.341,248.0,27.78,49,122
2003-08-05 13:00:00,0.8941,248.0,28.89,46,939
2003-08-05 14:00:00,1.341,247.0,30.0,42,939
2003-08-05 15:00:00,0.8941,260.0,31.11,39,793
2003-08-05 16:00:00,1.341,217.0,30.0,38,598
2003-08-05 17:00:00,0.8941,254.0,29.44,39,340
2003-08-05 18:00:00,0.447,248.0,25.0,48,19
2003-08-05 19:00:00,0.447,276.0,21.11,62,0
2003-08-05 20:00:00,0.8941,359.0,20.0,66,0
2003-08-05 21:00:00,1.341,90.0,19.44,68,0
2003-08-05 22:00:00,1.341,90.0,19.44,71,0
2003-08-05 23:00:00,2.235,87.0,17.78,79,0
2003-08-06 00:00:00,1.788,87.0,18.33,73,0
2003-08-06 01:00:00,0.8941,94.0,18.33,71,0
2003-08-06 02:00:00,0.0,101.0,18.33,73,0
2003-08-06 03:00:00,0.447,105.0,16.67,77,0
2003-08-06 04:00:00,0.0,115.0,16.67,75,0
2003-08-06 05:00:00,0.8941,90.0,16.67,76,0
2003-08-06 06:00:00,1.341,90.0,16.67,80,23
2003-08-06 07:00:00,0.447,87.0,21.11,66,71
2003-08-06 08:00:00,0.0,211.0,24.44,52,564
2003-08-06 09:00:00,0.8941,217.0,25.56,50,767
2003-08-06 10:00:00,0.8941,224.0,26.11,51,918
2003-08-06 11:00:00,1.788,208.0,27.22,48,1024
2003-08-06 12:00:00,0.8941,232.0,28.89,45,117
2003-08-06 13:00:00,1.341,230.0,29.44,41,1015
2003-08-06 14:00:00,1.341,216.0,29.44,40,929
2003-08-06 15:00:00,0.8941,241.0,31.67,34,786
2003-08-06 16:00:00,1.341,228.0,30.56,35,440
2003-08-06 17:00:00,0.8941,276.0,30.56,37,373
2003-08-06 18:00:00,0.447,275.0,27.78,43,156
2003-08-06 19:00:00,0.447,276.0,22.22,55,0
2003-08-06 20:00:00,1.788,333.0,20.0,64,0
2003-08-06 21:00:00,0.447,88.0,19.44,70,0
2003-08-06 22:00:00,0.447,78.0,19.44,69,0
2003-08-06 23:00:00,0.8941,90.0,19.44,70,0
2003-08-07 00:00:00,0.447,93.0,18.89,70,0
2003-08-07 01:00:00,0.0,102.0,18.33,74,0
2003-08-07 02:00:00,0.0,104.0,17.78,77,0
2003-08-07 03:00:00,0.0,121.0,17.22,72,0
2003-08-07 04:00:00,0.447,98.0,16.67,78,0
2003-08-07 05:00:00,0.447,100.0,16.67,78,0
2003-08-07 06:00:00,0.447,94.0,16.67,78,22
2003-08-07 07:00:00,0.447,82.0,21.67,60,45
2003-08-07 08:00:00,0.0,204.0,26.11,48,573
2003-08-07 09:00:00,0.447,208.0,26.67,47,782
2003-08-07 10:00:00,0.8941,217.0,26.67,47,926
2003-08-07 11:00:00,1.341,217.0,27.22,44,1019
2003-08-07 12:00:00,0.8941,224.0,28.89,37,65
2003-08-07 13:00:00,0.8941,237.0,30.0,33,796
2003-08-07 14:00:00,1.341,226.0,30.56,31,941
2003-08-07 15:00:00,0.8941,255.0,32.78,28,795
2003-08-07 16:00:00,0.8941,241.0,31.67,28,602
2003-08-07 17:00:00,0.447,266.0,31.11,29,376
2003-08-07 18:00:00,0.447,310.0,28.33,33,154
2003-08-07 19:00:00,0.447,285.0,23.33,41,1
2003-08-07 20:00:00,0.0,305.0,21.11,48,0
2003-08-07 21:00:00,0.447,85.0,21.11,50,0
2003-08-07 22:00:00,2.235,90.0,20.0,52,0
2003-08-07 23:00:00,1.341,88.0,20.56,52,0
2003-08-08 00:00:00,1.788,93.0,20.0,53,0
2003-08-08 01:00:00,0.0,154.0,20.0,52,0
2003-08-08 02:00:00,2.235,91.0,18.89,56,0
2003-08-08 03:00:00,1.788,85.0,20.0,51,0
2003-08-08 04:00:00,1.788,90.0,18.89,58,0
2003-08-08 05:00:00,0.0,328.0,18.33,59,0
2003-08-08 06:00:00,0.0,43.0,18.89,59,22
2003-08-08 07:00:00,1.341,87.0,21.67,55,121
2003-08-08 08:00:00,0.0,83.0,26.11,45,571
2003-08-08 09:00:00,0.0,237.0,29.44,34,777
2003-08-08 10:00:00,0.447,222.0,30.0,34,925
2003-08-08 11:00:00,1.341,215.0,29.44,35,1030
2003-08-08 12:00:00,1.341,225.0,30.56,34,61
2003-08-08 13:00:00,1.788,215.0,30.56,31,1026
2003-08-08 14:00:00,0.8941,246.0,32.78,28,939
2003-08-08 15:00:00,0.447,246.0,35.0,25,794
2003-08-08 16:00:00,1.341,218.0,33.33,25,602
2003-08-08 17:00:00,0.447,324.0,32.78,27,374
2003-08-08 18:00:00,0.8941,274.0,30.56,30,153
2003-08-08 19:00:00,0.447,288.0,24.44,39,0
2003-08-08 20:00:00,0.0,254.0,22.22,44,0
2003-08-08 21:00:00,0.447,82.0,21.67,47,0
2003-08-08 22:00:00,2.235,90.0,21.11,53,0
2003-08-08 23:00:00,2.235,90.0,21.11,52,0
2003-08-09 00:00:00,0.8941,90.0,20.56,51,0
2003-08-09 01:00:00,0.8941,97.0,20.0,52,0
2003-08-09 02:00:00,1.341,90.0,20.0,54,0
2003-08-09 03:00:00,0.8941,100.0,18.33,59,0
2003-08-09 04:00:00,0.8941,96.0,19.44,54,0
2003-08-09 05:00:00,0.8941,94.0,18.89,56,0
2003-08-09 06:00:00,0.447,96.0,18.89,57,18
2003-08-09 07:00:00,0.447,80.0,23.89,46,318
2003-08-09 08:00:00,0.0,253.0,29.44,36,586
2003-08-09 09:00:00,0.0,217.0,30.0,32,781
2003-08-09 10:00:00,0.8941,218.0,30.0,31,939
2003-08-09 11:00:00,1.341,220.0,31.11,30,1024
2003-08-09 12:00:00,0.8941,229.0,32.22,30,54
2003-08-09 13:00:00,1.341,224.0,33.89,28,1028
2003-08-09 14:00:00,0.8941,228.0,34.44,25,941
2003-08-09 15:00:00,1.788,201.0,33.89,24,793
2003-08-09 16:00:00,0.447,265.0,36.11,21,598
2003-08-09 17:00:00,0.447,300.0,34.44,22,377
2003-08-09 18:00:00,0.447,264.0,32.22,24,137
2003-08-09 19:00:00,0.0,324.0,26.67,30,1
2003-08-09 20:00:00,0.0,313.0,24.44,35,0
2003-08-09 21:00:00,1.341,90.0,23.89,36,0
2003-08-09 22:00:00,0.447,95.0,23.33,37,0
2003-08-09 23:00:00,2.235,90.0,22.78,39,0
2003-08-10 00:00:00,0.447,101.0,21.67,43,0
2003-08-10 01:00:00,0.447,94.0,21.67,39,0
2003-08-10 02:00:00,0.447,100.0,21.11,44,0
2003-08-10 03:00:00,0.8941,105.0,21.11,42,0
2003-08-10 04:00:00,0.447,102.0,21.67,39,0
2003-08-10 05:00:00,1.341,98.0,20.56,43,0
2003-08-10 06:00:00,1.341,90.0,21.11,44,24
2003-08-10 07:00:00,0.8941,87.0,24.44,41,343
2003-08-10 08:00:00,0.0,100.0,29.44,32,565
2003-08-10 09:00:00,0.0,212.0,31.67,27,771
2003-08-10 10:00:00,0.8941,214.0,31.11,29,920
2003-08-10 11:00:00,1.341,209.0,31.67,29,1010
2003-08-10 12:00:00,0.8941,227.0,33.33,26,56
2003-08-10 13:00:00,0.8941,239.0,35.0,24,1014
2003-08-10 14:00:00,0.8941,245.0,35.56,23,929
2003-08-10 15:00:00,1.341,227.0,36.11,20,779
2003-08-10 16:00:00,0.447,250.0,36.11,20,587
2003-08-10 17:00:00,0.8941,253.0,35.0,21,365
2003-08-10 18:00:00,0.8941,272.0,32.22,24,106
2003-08-10 19:00:00,0.8941,298.0,27.22,30,0
2003-08-10 20:00:00,0.447,322.0,25.0,35,0
2003-08-10 21:00:00,1.788,87.0,24.44,37,0
2003-08-10 22:00:00,0.8941,90.0,24.44,37,0
2003-08-10 23:00:00,0.447,96.0,23.89,39,0
2003-08-11 00:00:00,0.0,70.0,23.89,38,0
2003-08-11 01:00:00,0.8941,96.0,22.22,46,0
2003-08-11 02:00:00,0.0,97.0,22.22,45,0
2003-08-11 03:00:00,0.0,116.0,22.22,45,0
2003-08-11 04:00:00,0.8941,89.0,22.22,44,0
2003-08-11 05:00:00,0.447,101.0,20.56,53,0
2003-08-11 06:00:00,0.8941,85.0,21.11,47,19
2003-08-11 07:00:00,0.0,90.0,26.67,38,345
2003-08-11 08:00:00,0.0,241.0,30.0,31,568
2003-08-11 09:00:00,0.0,236.0,30.56,31,771
2003-08-11 10:00:00,0.447,236.0,31.11,32,926
2003-08-11 11:00:00,1.341,212.0,32.22,31,1013
2003-08-11 12:00:00,1.341,214.0,32.22,29,57
2003-08-11 13:00:00,1.341,225.0,33.89,25,1017
2003-08-11 14:00:00,1.788,222.0,33.89,21,935
2003-08-11 15:00:00,1.341,240.0,35.56,19,782
2003-08-11 16:00:00,1.341,221.0,34.44,19,593
2003-08-11 17:00:00,0.447,273.0,35.56,19,372
2003-08-11 18:00:00,0.0,286.0,31.67,21,99
2003-08-11 19:00:00,1.341,284.0,25.56,26,2
2003-08-11 20:00:00,0.0,312.0,22.78,31,0
2003-08-11 21:00:00,2.235,86.0,23.33,32,0
2003-08-11 22:00:00,1.788,84.0,23.89,32,0
2003-08-11 23:00:00,0.8941,85.0,22.78,35,0
2003-08-12 00:00:00,0.0,100.0,21.67,39,0
2003-08-12 01:00:00,0.8941,90.0,21.67,38,0
2003-08-12 02:00:00,0.8941,112.0,20.0,42,0
2003-08-12 03:00:00,0.8941,96.0,20.0,44,0
2003-08-12 04:00:00,1.341,96.0,20.0,42,0
2003-08-12 05:00:00,0.0,100.0,21.11,39,0
2003-08-12 06:00:00,0.8941,96.0,19.44,44,17
2003-08-12 07:00:00,1.341,85.0,23.89,37,348
2003-08-12 08:00:00,0.447,154.0,28.33,29,578
2003-08-12 09:00:00,0.447,210.0,30.0,27,778
2003-08-12 10:00:00,0.8941,211.0,31.11,29,928
2003-08-12 11:00:00,0.8941,226.0,31.11,28,1018
2003-08-12 12:00:00,0.8941,225.0,32.78,26,52
2003-08-12 13:00:00,0.8941,242.0,33.33,24,1021
2003-08-12 14:00:00,0.8941,262.0,33.89,23,929
2003-08-12 15:00:00,0.8941,232.0,35.56,17,784
2003-08-12 16:00:00,0.447,259.0,34.44,19,590
2003-08-12 17:00:00,0.8941,276.0,33.89,19,364
2003-08-12 18:00:00,0.447,276.0,31.11,21,75
2003-08-12 19:00:00,0.8941,312.0,25.56,22,0
2003-08-12 20:00:00,0.447,334.0,23.89,25,0
2003-08-12 21:00:00,1.788,90.0,23.33,27,0
2003-08-12 22:00:00,1.341,86.0,23.33,29,0
2003-08-12 23:00:00,1.788,86.0,23.33,31,0
2003-08-13 00:00:00,1.341,90.0,22.78,32,0
2003-08-13 01:00:00,1.788,95.0,21.67,35,0
2003-08-13 02:00:00,1.341,93.0,21.67,35,0
2003-08-13 03:00:00,1.341,96.0,20.56,38,0
2003-08-13 04:00:00,1.341,90.0,20.0,41,0
2003-08-13 05:00:00,0.8941,97.0,20.0,42,0
2003-08-13 06:00:00,1.788,92.0,20.0,42,17
2003-08-13 07:00:00,0.8941,89.0,25.0,36,351
2003-08-13 08:00:00,0.0,240.0,30.56,26,575
2003-08-13 09:00:00,0.447,212.0,31.11,24,779
2003-08-13 10:00:00,0.8941,225.0,32.22,24,932
2003-08-13 11:00:00,1.341,229.0,32.22,24,1030
2003-08-13 12:00:00,1.788,227.0,32.78,25,63
2003-08-13 13:00:00,1.341,230.0,34.44,21,1018
2003-08-13 14:00:00,0.8941,248.0,35.56,19,935
2003-08-13 15:00:00,0.8941,234.0,36.67,16,838
2003-08-13 16:00:00,0.8941,247.0,35.56,16,593
2003-08-13 17:00:00,0.447,254.0,35.0,16,364
2003-08-13 18:00:00,0.447,252.0,30.56,20,105
2003-08-13 19:00:00,0.0,289.0,26.67,24,3
2003-08-13 20:00:00,0.0,0.0,25.0,27,0
2003-08-13 21:00:00,1.788,82.0,25.56,26,0
2003-08-13 22:00:00,1.788,78.0,25.0,27,0
2003-08-13 23:00:00,1.788,87.0,24.44,29,0
2003-08-14 00:00:00,1.788,90.0,23.33,32,0
2003-08-14 01:00:00,0.0,99.0,23.89,28,0
2003-08-14 02:00:00,1.341,87.0,23.89,27,0
2003-08-14 03:00:00,1.341,85.0,24.44,28,0
2003-08-14 04:00:00,0.8941,90.0,23.33,30,0
2003-08-14 05:00:00,0.447,94.0,22.22,32,0
2003-08-14 06:00:00,0.8941,100.0,22.22,33,18
2003-08-14 07:00:00,1.341,89.0,26.11,30,410
2003-08-14 08:00:00,0.447,96.0,30.56,24,568
2003-08-14 09:00:00,0.0,219.0,33.33,20,763
2003-08-14 10:00:00,0.8941,213.0,33.33,20,721
2003-08-14 11:00:00,1.341,219.0,35.0,19,1016
2003-08-14 12:00:00,1.341,224.0,35.0,17,93
2003-08-14 13:00:00,1.341,237.0,36.11,15,1044
2003-08-14 14:00:00,0.8941,232.0,36.67,14,909
2003-08-14 15:00:00,1.341,222.0,36.67,13,698
2003-08-14 16:00:00,0.8941,243.0,37.78,13,592
2003-08-14 17:00:00,1.341,253.0,36.11,14,382
2003-08-14 18:00:00,1.341,273.0,33.33,13,92
2003-08-14 19:00:00,0.8941,302.0,28.33,18,0
2003-08-14 20:00:00,0.8941,341.0,27.22,20,0
2003-08-14 21:00:00,1.341,91.0,26.11,21,0
2003-08-14 22:00:00,1.341,92.0,25.56,24,0
2003-08-14 23:00:00,0.8941,98.0,25.0,25,0
2003-08-15 00:00:00,1.341,93.0,24.44,25,0
2003-08-15 01:00:00,1.341,95.0,23.33,31,0
2003-08-15 02:00:00,0.447,99.0,23.89,29,0
2003-08-15 03:00:00,1.788,94.0,23.33,29,0
2003-08-15 04:00:00,0.447,99.0,23.33,29,0
2003-08-15 05:00:00,0.447,90.0,23.33,29,0
2003-08-15 06:00:00,0.447,95.0,23.89,27,20
2003-08-15 07:00:00,0.0,144.0,28.89,24,329
2003-08-15 08:00:00,0.0,241.0,31.67,20,556
2003-08-15 09:00:00,0.447,213.0,30.56,23,761
2003-08-15 10:00:00,1.341,213.0,31.11,27,949
2003-08-15 11:00:00,1.341,221.0,31.67,27,941
2003-08-15 12:00:00,1.341,225.0,33.33,24,196
2003-08-15 13:00:00,1.341,236.0,32.78,22,528
2003-08-15 14:00:00,2.235,217.0,33.89,20,880
2003-08-15 15:00:00,1.341,256.0,35.0,19,668
2003-08-15 16:00:00,0.8941,211.0,31.11,22,615
2003-08-15 17:00:00,0.8941,268.0,33.89,18,412
2003-08-15 18:00:00,0.8941,242.0,31.11,16,112
2003-08-15 19:00:00,0.0,218.0,26.11,17,0
2003-08-15 20:00:00,0.0,285.0,25.0,21,0
2003-08-15 21:00:00,0.8941,87.0,24.44,22,0
2003-08-15 22:00:00,2.235,89.0,23.89,24,0
2003-08-15 23:00:00,2.235,90.0,23.89,26,0
2003-08-16 00:00:00,1.341,85.0,23.89,29,0
2003-08-16 01:00:00,0.447,137.0,22.78,31,0
2003-08-16 02:00:00,0.8941,111.0,22.78,32,0
2003-08-16 03:00:00,0.8941,96.0,21.11,39,0
2003-08-16 04:00:00,1.788,97.0,21.11,39,0
2003-08-16 05:00:00,1.788,89.0,20.56,42,0
2003-08-16 06:00:00,1.341,90.0,21.67,37,14
2003-08-16 07:00:00,0.447,86.0,26.11,31,332
2003-08-16 08:00:00,0.0,255.0,30.0,26,557
2003-08-16 09:00:00,0.447,235.0,32.78,22,760
2003-08-16 10:00:00,0.8941,214.0,32.22,22,914
2003-08-16 11:00:00,1.341,213.0,33.33,20,1002
2003-08-16 12:00:00,1.341,225.0,35.0,18,57
2003-08-16 13:00:00,0.8941,248.0,36.11,17,998
2003-08-16 14:00:00,1.341,224.0,35.56,15,908
2003-08-16 15:00:00,1.341,235.0,37.22,12,755
2003-08-16 16:00:00,0.8941,261.0,37.22,12,560
2003-08-16 17:00:00,0.8941,247.0,35.56,13,339
2003-08-16 18:00:00,0.447,269.0,31.11,17,49
2003-08-16 19:00:00,0.0,303.0,26.67,21,0
2003-08-16 20:00:00,0.447,2.0,25.56,24,0
2003-08-16 21:00:00,1.788,93.0,25.0,24,0
2003-08-16 22:00:00,2.235,86.0,25.0,24,0
2003-08-16 23:00:00,1.788,86.0,23.89,28,0
2003-08-17 00:00:00,1.341,95.0,23.33,29,0
2003-08-17 01:00:00,0.8941,79.0,25.0,25,0
2003-08-17 02:00:00,1.341,93.0,22.78,31,0
2003-08-17 03:00:00,2.235,93.0,22.78,31,0
2003-08-17 04:00:00,0.8941,87.0,23.33,26,0
2003-08-17 05:00:00,0.8941,97.0,21.11,35,0
2003-08-17 06:00:00,1.788,93.0,21.67,32,14
2003-08-17 07:00:00,0.8941,91.0,26.11,27,341
2003-08-17 08:00:00,0.0,214.0,31.67,18,569
2003-08-17 09:00:00,0.0,242.0,34.44,16,773
2003-08-17 10:00:00,1.341,209.0,33.33,17,921
2003-08-17 11:00:00,0.8941,213.0,34.44,15,982
2003-08-17 12:00:00,0.8941,242.0,36.67,12,52
2003-08-17 13:00:00,1.341,232.0,37.78,11,1017
2003-08-17 14:00:00,0.8941,232.0,37.78,10,921
2003-08-17 15:00:00,1.341,235.0,38.89,10,768
2003-08-17 16:00:00,1.341,264.0,37.78,11,571
2003-08-17 17:00:00,1.341,279.0,36.67,12,343
2003-08-17 18:00:00,0.447,269.0,32.78,14,68
2003-08-17 19:00:00,0.0,281.0,27.78,17,0
2003-08-17 20:00:00,0.0,323.0,26.67,19,0
2003-08-17 21:00:00,2.235,80.0,26.67,20,0
2003-08-17 22:00:00,1.341,83.0,26.67,20,0
2003-08-17 23:00:00,0.8941,79.0,25.56,24,0
2003-08-18 00:00:00,1.341,100.0,24.44,26,0
2003-08-18 01:00:00,0.0,102.0,25.0,25,0
2003-08-18 02:00:00,1.788,87.0,23.33,29,0
2003-08-18 03:00:00,1.788,93.0,22.78,30,0
2003-08-18 04:00:00,1.341,94.0,23.33,28,0
2003-08-18 05:00:00,1.788,92.0,22.78,29,0
2003-08-18 06:00:00,0.447,109.0,22.22,30,24
2003-08-18 07:00:00,0.447,83.0,27.22,25,315
2003-08-18 08:00:00,0.0,68.0,33.33,19,549
2003-08-18 09:00:00,0.0,219.0,33.89,17,751
2003-08-18 10:00:00,0.8941,211.0,33.89,18,903
2003-08-18 11:00:00,1.341,212.0,35.0,17,714
2003-08-18 12:00:00,0.8941,239.0,37.22,15,96
2003-08-18 13:00:00,0.8941,238.0,37.78,15,993
2003-08-18 14:00:00,1.341,220.0,37.78,15,893
2003-08-18 15:00:00,1.788,214.0,37.78,14,751
2003-08-18 16:00:00,1.341,237.0,37.78,15,544
2003-08-18 17:00:00,1.341,261.0,36.67,16,321
2003-08-18 18:00:00,0.8941,269.0,32.78,19,64
2003-08-18 19:00:00,0.0,296.0,27.78,23,0
2003-08-18 20:00:00,0.0,204.0,26.67,26,0
2003-08-18 21:00:00,1.341,84.0,26.67,25,0
2003-08-18 22:00:00,2.235,88.0,26.67,28,0
2003-08-18 23:00:00,2.235,89.0,26.11,30,0
2003-08-19 00:00:00,1.341,87.0,25.0,31,0
2003-08-19 01:00:00,0.8941,99.0,23.89,34,0
2003-08-19 02:00:00,0.447,104.0,23.89,34,0
2003-08-19 03:00:00,0.447,98.0,23.33,35,0
2003-08-19 04:00:00,0.0,84.0,24.44,30,0
2003-08-19 05:00:00,0.0,104.0,23.33,33,0
2003-08-19 06:00:00,0.0,170.0,23.33,35,26
2003-08-19 07:00:00,0.0,98.0,26.67,33,303
2003-08-19 08:00:00,0.447,197.0,30.56,25,536
2003-08-19 09:00:00,0.447,216.0,32.22,25,735
2003-08-19 10:00:00,0.8941,221.0,32.78,23,890
2003-08-19 11:00:00,1.788,208.0,33.33,25,882
2003-08-19 12:00:00,1.341,241.0,35.56,22,129
2003-08-19 13:00:00,1.341,209.0,35.0,23,976
2003-08-19 14:00:00,1.341,219.0,35.56,21,885
2003-08-19 15:00:00,1.341,217.0,36.11,21,741
2003-08-19 16:00:00,0.8941,239.0,36.11,19,557
2003-08-19 17:00:00,0.447,300.0,35.56,18,332
2003-08-19 18:00:00,0.8941,233.0,31.11,20,47
2003-08-19 19:00:00,0.0,227.0,26.67,27,0
2003-08-19 20:00:00,0.0,89.0,25.56,30,0
2003-08-19 21:00:00,1.341,90.0,25.0,31,0
