date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2009-05-06 17:00:00,4.47,306,18.33,62,396
2009-05-06 18:00:00,3.576,319,15.56,77,231
2009-05-06 19:00:00,4.023,326,12.22,94,29
2009-05-06 20:00:00,2.235,356,11.67,99,0
2009-05-06 21:00:00,1.341,248,10.56,100,0
2009-05-06 22:00:00,2.235,182,11.11,92,0
2009-05-06 23:00:00,3.1289999999999996,197,10.0,91,0
2009-05-07 00:00:00,3.576,204,10.0,83,0
2009-05-07 01:00:00,3.576,249,10.56,79,0
2009-05-07 02:00:00,1.788,249,10.56,80,0
2009-05-07 03:00:00,1.788,275,10.56,56,0
2009-05-07 04:00:00,1.341,313,11.67,32,0
2009-05-07 05:00:00,0.447,271,11.67,16,1
2009-05-07 06:00:00,0.447,74,13.33,12,57
2009-05-07 07:00:00,0.8941,335,15.56,10,285
2009-05-07 08:00:00,1.341,296,16.67,18,533
2009-05-07 09:00:00,3.576,316,17.78,22,765
2009-05-07 10:00:00,2.682,305,19.44,29,959
2009-05-07 11:00:00,3.576,306,20.0,32,1094
2009-05-07 12:00:00,2.682,333,21.11,36,1158
2009-05-07 13:00:00,4.023,311,21.11,44,1169
2009-05-07 14:00:00,4.917,318,20.0,49,1107
2009-05-07 15:00:00,4.47,322,21.11,47,978
2009-05-07 16:00:00,4.023,336,19.44,49,740
2009-05-07 17:00:00,4.023,341,18.33,54,426
2009-05-07 18:00:00,4.917,323,16.11,55,216
2009-05-07 19:00:00,5.364,23,13.33,59,4
2009-05-07 20:00:00,4.917,30,12.78,62,0
2009-05-07 21:00:00,4.47,50,13.33,68,0
2009-05-07 22:00:00,4.917,31,13.89,69,0
2009-05-07 23:00:00,4.47,18,13.33,71,0
2009-05-08 00:00:00,4.47,32,13.33,73,0
2009-05-08 01:00:00,4.023,53,12.78,71,0
2009-05-08 02:00:00,2.682,329,12.78,61,0
2009-05-08 03:00:00,3.576,41,12.22,63,0
2009-05-08 04:00:00,1.788,276,12.78,57,0
2009-05-08 05:00:00,2.235,273,12.78,54,1
2009-05-08 06:00:00,2.682,340,13.33,58,57
2009-05-08 07:00:00,1.788,41,16.11,34,283
2009-05-08 08:00:00,2.235,319,16.67,32,532
2009-05-08 09:00:00,2.682,311,18.33,25,767
2009-05-08 10:00:00,2.682,305,20.0,31,956
2009-05-08 11:00:00,3.1289999999999996,270,20.0,36,1088
2009-05-08 12:00:00,4.023,275,20.56,34,1156
2009-05-08 13:00:00,3.1289999999999996,287,21.67,31,1165
2009-05-08 14:00:00,3.576,307,22.22,30,1106
2009-05-08 15:00:00,4.47,318,21.67,34,976
2009-05-08 16:00:00,3.1289999999999996,358,20.56,37,743
2009-05-08 17:00:00,3.576,1,18.89,38,438
2009-05-08 18:00:00,4.023,359,17.22,37,215
2009-05-08 19:00:00,5.364,28,14.44,48,3
2009-05-08 20:00:00,4.47,54,14.44,53,0
2009-05-08 21:00:00,4.023,51,14.44,49,0
2009-05-08 22:00:00,4.47,22,15.56,43,0
2009-05-08 23:00:00,3.576,21,15.0,48,0
2009-05-09 00:00:00,2.235,336,14.44,48,0
2009-05-09 01:00:00,1.788,299,13.89,48,0
2009-05-09 02:00:00,4.023,288,12.22,50,0
2009-05-09 03:00:00,2.682,166,12.22,52,0
2009-05-09 04:00:00,4.023,209,12.22,64,0
2009-05-09 05:00:00,4.47,195,11.11,67,1
2009-05-09 06:00:00,4.47,211,13.33,64,58
2009-05-09 07:00:00,2.682,183,16.11,55,276
2009-05-09 08:00:00,2.235,274,17.22,52,519
2009-05-09 09:00:00,1.788,185,19.44,43,747
2009-05-09 10:00:00,2.235,290,20.56,40,932
2009-05-09 11:00:00,4.023,281,21.11,36,1074
2009-05-09 12:00:00,3.576,306,22.78,32,1148
2009-05-09 13:00:00,4.023,306,22.78,26,1161
2009-05-09 14:00:00,4.47,324,22.78,26,1104
2009-05-09 15:00:00,4.023,312,22.22,27,934
2009-05-09 16:00:00,4.47,309,20.56,33,673
2009-05-09 17:00:00,4.023,333,19.44,35,429
2009-05-09 18:00:00,4.023,332,17.22,38,191
2009-05-09 19:00:00,3.576,3,15.56,44,2
2009-05-09 20:00:00,4.47,31,14.44,48,1
2009-05-09 21:00:00,3.576,55,14.44,50,0
2009-05-09 22:00:00,3.576,87,14.44,51,0
2009-05-09 23:00:00,3.576,99,14.44,51,0
2009-05-10 00:00:00,4.47,48,13.89,52,0
2009-05-10 01:00:00,3.576,48,14.44,48,0
2009-05-10 02:00:00,2.682,41,14.44,46,0
2009-05-10 03:00:00,2.235,67,13.33,43,0
2009-05-10 04:00:00,1.788,238,14.44,43,0
2009-05-10 05:00:00,2.235,189,13.33,43,1
2009-05-10 06:00:00,2.235,203,15.56,45,0
2009-05-10 07:00:00,1.788,168,17.78,40,0
2009-05-10 08:00:00,2.235,203,18.89,37,0
2009-05-10 09:00:00,2.235,267,21.11,35,0
2009-05-10 10:00:00,3.1289999999999996,263,21.11,36,0
2009-05-10 11:00:00,2.682,301,22.78,32,0
2009-05-10 12:00:00,3.576,262,22.78,36,0
2009-05-10 13:00:00,4.023,303,23.89,27,0
2009-05-10 14:00:00,4.023,326,24.44,23,0
2009-05-10 15:00:00,4.917,318,23.89,27,0
2009-05-10 16:00:00,4.47,325,22.22,27,0
2009-05-10 17:00:00,4.917,321,21.67,28,0
2009-05-10 18:00:00,4.917,324,18.89,30,0
2009-05-10 19:00:00,4.023,22,16.11,38,1
2009-05-10 20:00:00,3.576,40,15.56,40,0
2009-05-10 21:00:00,2.682,85,15.0,43,0
2009-05-10 22:00:00,1.788,266,15.56,35,0
2009-05-10 23:00:00,1.341,249,15.0,39,0
2009-05-11 00:00:00,2.682,237,14.44,39,0
2009-05-11 01:00:00,3.1289999999999996,267,14.44,38,0
2009-05-11 02:00:00,3.1289999999999996,210,13.33,38,0
2009-05-11 03:00:00,3.576,219,13.33,40,0
2009-05-11 04:00:00,4.023,222,13.33,40,0
2009-05-11 05:00:00,4.47,249,13.33,45,1
2009-05-11 06:00:00,2.682,250,14.44,45,0
2009-05-11 07:00:00,1.341,215,16.67,36,0
2009-05-11 08:00:00,1.341,242,18.33,35,0
2009-05-11 09:00:00,3.1289999999999996,295,19.44,36,0
2009-05-11 10:00:00,1.788,307,20.56,36,0
2009-05-11 11:00:00,3.1289999999999996,271,22.22,32,0
2009-05-11 12:00:00,3.1289999999999996,266,21.67,35,0
2009-05-11 13:00:00,4.023,316,22.78,36,0
2009-05-11 14:00:00,4.47,308,22.22,32,0
2009-05-11 15:00:00,4.917,311,21.67,34,0
2009-05-11 16:00:00,4.917,323,20.0,38,0
2009-05-11 17:00:00,4.917,322,18.89,38,0
2009-05-11 18:00:00,4.47,318,17.22,40,0
2009-05-11 19:00:00,4.023,327,13.33,51,0
2009-05-11 20:00:00,3.1289999999999996,35,12.22,55,0
2009-05-11 21:00:00,1.788,15,11.67,56,0
2009-05-11 22:00:00,2.235,156,11.11,63,0
2009-05-11 23:00:00,4.023,197,10.0,67,0
2009-05-12 00:00:00,4.917,191,10.0,62,0
2009-05-12 01:00:00,4.917,192,10.56,67,0
2009-05-12 02:00:00,4.917,204,10.56,64,0
2009-05-12 03:00:00,3.576,221,10.56,63,0
2009-05-12 04:00:00,3.1289999999999996,225,10.0,42,0
2009-05-12 05:00:00,3.1289999999999996,198,10.56,20,1
2009-05-12 06:00:00,3.576,212,11.67,36,0
2009-05-12 07:00:00,2.235,208,13.89,44,0
2009-05-12 08:00:00,2.235,229,15.0,35,0
2009-05-12 09:00:00,2.235,259,16.67,30,0
2009-05-12 10:00:00,2.235,284,18.33,33,0
2009-05-12 11:00:00,3.1289999999999996,268,18.89,37,0
2009-05-12 12:00:00,4.47,308,19.44,35,0
2009-05-12 13:00:00,4.917,315,19.44,37,0
2009-05-12 14:00:00,5.812,327,19.44,34,0
2009-05-12 15:00:00,4.023,316,20.56,23,0
2009-05-12 16:00:00,4.917,323,18.89,24,0
2009-05-12 17:00:00,6.2589999999999995,322,17.22,23,0
2009-05-12 18:00:00,4.917,338,15.0,26,0
2009-05-12 19:00:00,5.364,0,12.22,30,0
2009-05-12 20:00:00,5.364,18,11.67,30,1
2009-05-12 21:00:00,5.812,48,11.67,32,0
2009-05-12 22:00:00,4.917,41,12.78,27,0
2009-05-12 23:00:00,5.812,32,11.67,34,0
2009-05-13 00:00:00,4.917,17,11.67,33,0
2009-05-13 01:00:00,4.917,12,11.67,21,0
2009-05-13 02:00:00,5.364,7,11.67,20,0
2009-05-13 03:00:00,5.364,29,11.67,29,0
2009-05-13 04:00:00,3.576,7,11.67,23,0
2009-05-13 05:00:00,2.682,16,11.11,21,1
2009-05-13 06:00:00,4.023,338,11.67,23,0
2009-05-13 07:00:00,3.576,4,13.33,22,0
2009-05-13 08:00:00,3.1289999999999996,23,14.44,21,0
2009-05-13 09:00:00,1.788,350,16.67,23,0
2009-05-13 10:00:00,3.1289999999999996,320,18.89,26,0
2009-05-13 11:00:00,4.023,315,19.44,26,0
2009-05-13 12:00:00,4.917,307,20.56,28,0
2009-05-13 13:00:00,5.812,316,21.11,29,0
2009-05-13 14:00:00,4.917,329,20.56,28,0
2009-05-13 15:00:00,4.023,343,20.56,28,0
2009-05-13 16:00:00,4.47,315,19.44,29,0
2009-05-13 17:00:00,6.706,328,17.22,31,0
2009-05-13 18:00:00,6.706,325,14.44,38,0
2009-05-13 19:00:00,4.47,336,12.78,43,0
2009-05-13 20:00:00,4.47,342,12.22,50,0
2009-05-13 21:00:00,4.023,8,11.67,49,0
2009-05-13 22:00:00,4.023,26,12.22,48,0
2009-05-13 23:00:00,4.023,26,12.22,42,0
2009-05-14 00:00:00,4.023,44,12.22,43,0
2009-05-14 01:00:00,4.023,76,11.67,43,0
2009-05-14 02:00:00,4.023,104,11.11,46,0
2009-05-14 03:00:00,4.023,101,11.67,43,0
2009-05-14 04:00:00,4.47,107,11.11,42,0
2009-05-14 05:00:00,2.235,84,10.56,43,1
2009-05-14 06:00:00,3.1289999999999996,11,13.33,39,0
2009-05-14 07:00:00,3.576,16,14.44,39,0
2009-05-14 08:00:00,3.576,33,15.56,38,0
2009-05-14 09:00:00,3.1289999999999996,2,17.78,33,0
2009-05-14 10:00:00,4.47,327,20.0,33,0
2009-05-14 11:00:00,4.47,308,21.67,34,0
2009-05-14 12:00:00,4.47,311,22.22,35,0
2009-05-14 13:00:00,4.917,317,21.67,36,0
2009-05-14 14:00:00,5.364,311,22.78,34,0
2009-05-14 15:00:00,4.47,334,22.22,36,0
2009-05-14 16:00:00,4.47,333,20.56,38,0
2009-05-14 17:00:00,5.812,327,18.89,42,0
2009-05-14 18:00:00,5.812,336,16.67,46,0
2009-05-14 19:00:00,6.706,334,14.44,55,0
2009-05-14 20:00:00,6.2589999999999995,6,13.33,59,0
2009-05-14 21:00:00,4.47,17,12.78,61,0
2009-05-14 22:00:00,4.917,65,13.33,65,0
2009-05-14 23:00:00,4.023,78,13.89,61,0
2009-05-15 00:00:00,2.235,307,13.89,61,0
2009-05-15 01:00:00,3.576,21,13.89,64,0
2009-05-15 02:00:00,4.023,40,14.44,59,0
2009-05-15 03:00:00,1.788,350,13.33,61,0
2009-05-15 04:00:00,2.682,63,13.33,61,0
2009-05-15 05:00:00,1.788,103,13.33,59,1
2009-05-15 06:00:00,3.576,194,13.89,66,0
2009-05-15 07:00:00,2.682,187,16.67,60,0
2009-05-15 08:00:00,1.341,195,18.89,50,0
2009-05-15 09:00:00,3.1289999999999996,219,18.89,52,0
2009-05-15 10:00:00,2.235,268,21.67,48,0
2009-05-15 11:00:00,3.1289999999999996,285,22.22,44,0
2009-05-15 12:00:00,3.1289999999999996,303,23.33,44,0
2009-05-15 13:00:00,3.1289999999999996,273,23.33,45,0
2009-05-15 14:00:00,3.1289999999999996,292,24.44,41,0
2009-05-15 15:00:00,2.682,269,24.44,42,0
2009-05-15 16:00:00,2.235,329,23.33,44,0
2009-05-15 17:00:00,1.341,75,22.22,47,0
2009-05-15 18:00:00,2.682,35,20.0,53,0
2009-05-15 19:00:00,4.47,74,17.78,66,0
2009-05-15 20:00:00,4.47,102,17.78,69,1
2009-05-15 21:00:00,3.576,120,17.22,68,0
2009-05-15 22:00:00,3.576,129,17.78,39,0
2009-05-15 23:00:00,2.682,148,18.33,30,0
2009-05-16 00:00:00,4.47,102,17.78,41,0
2009-05-16 01:00:00,4.47,105,17.78,36,0
2009-05-16 02:00:00,6.706,108,17.22,35,0
2009-05-16 03:00:00,6.2589999999999995,108,16.67,35,0
2009-05-16 04:00:00,6.706,107,17.22,33,0
2009-05-16 05:00:00,6.706,104,17.22,33,2
2009-05-16 06:00:00,5.364,106,18.33,32,0
2009-05-16 07:00:00,4.47,109,20.56,31,0
2009-05-16 08:00:00,3.576,105,23.89,27,0
2009-05-16 09:00:00,1.341,350,26.67,28,0
2009-05-16 10:00:00,1.788,326,27.22,34,0
2009-05-16 11:00:00,2.682,307,27.22,35,0
2009-05-16 12:00:00,2.682,283,27.78,34,0
2009-05-16 13:00:00,2.235,302,28.89,33,0
2009-05-16 14:00:00,2.682,312,30.56,29,0
2009-05-16 15:00:00,3.1289999999999996,319,30.0,28,0
2009-05-16 16:00:00,3.1289999999999996,325,28.33,27,0
2009-05-16 17:00:00,2.682,346,27.78,33,0
2009-05-16 18:00:00,1.788,8,25.56,33,0
2009-05-16 19:00:00,3.576,39,22.78,42,0
2009-05-16 20:00:00,3.1289999999999996,60,22.22,46,1
2009-05-16 21:00:00,3.1289999999999996,73,22.22,46,0
2009-05-16 22:00:00,3.1289999999999996,90,21.11,38,0
2009-05-16 23:00:00,4.917,113,20.56,34,0
2009-05-17 00:00:00,5.364,112,20.0,29,0
2009-05-17 01:00:00,5.812,108,20.56,26,0
2009-05-17 02:00:00,5.364,110,20.56,26,0
2009-05-17 03:00:00,5.812,111,19.44,29,0
2009-05-17 04:00:00,8.047,104,20.0,26,0
2009-05-17 05:00:00,4.47,176,21.11,21,2
2009-05-17 06:00:00,4.023,209,21.67,25,0
2009-05-17 07:00:00,2.235,118,25.56,23,0
2009-05-17 08:00:00,1.788,286,27.22,18,0
2009-05-17 09:00:00,1.341,316,28.33,18,0
2009-05-17 10:00:00,2.682,293,30.56,21,0
2009-05-17 11:00:00,3.1289999999999996,300,30.0,19,0
2009-05-17 12:00:00,3.576,300,30.56,19,0
2009-05-17 13:00:00,3.576,309,32.22,20,0
2009-05-17 14:00:00,3.1289999999999996,315,32.78,17,0
2009-05-17 15:00:00,4.023,327,32.22,18,0
2009-05-17 16:00:00,4.47,325,30.56,18,0
2009-05-17 17:00:00,4.917,330,29.44,20,0
2009-05-17 18:00:00,5.812,332,26.67,21,0
2009-05-17 19:00:00,6.2589999999999995,332,24.44,19,0
2009-05-17 20:00:00,4.917,23,23.89,21,1
2009-05-17 21:00:00,5.812,54,23.33,21,0
2009-05-17 22:00:00,5.812,52,23.33,23,0
2009-05-17 23:00:00,4.917,60,22.78,25,0
2009-05-18 00:00:00,3.576,78,20.56,29,0
2009-05-18 01:00:00,3.576,98,20.56,28,0
2009-05-18 02:00:00,4.917,110,20.0,27,0
2009-05-18 03:00:00,4.47,102,20.56,25,0
2009-05-18 04:00:00,4.47,109,20.0,25,0
2009-05-18 05:00:00,4.917,114,20.0,25,3
2009-05-18 06:00:00,4.917,113,20.56,25,1
2009-05-18 07:00:00,4.023,119,23.33,24,0
2009-05-18 08:00:00,2.235,86,27.22,22,0
2009-05-18 09:00:00,1.788,6,30.0,17,0
2009-05-18 10:00:00,4.47,321,30.56,17,0
2009-05-18 11:00:00,4.917,321,31.11,19,0
2009-05-18 12:00:00,5.364,316,30.56,23,0
2009-05-18 13:00:00,5.812,320,31.11,20,0
2009-05-18 14:00:00,5.812,318,30.56,20,0
2009-05-18 15:00:00,4.917,315,29.44,20,0
2009-05-18 16:00:00,4.917,250,23.89,29,0
2009-05-18 17:00:00,7.6,125,21.11,35,0
2009-05-18 18:00:00,7.153,92,20.0,35,0
2009-05-18 19:00:00,7.6,110,18.89,43,0
2009-05-18 20:00:00,4.917,110,19.44,33,1
2009-05-18 21:00:00,6.2589999999999995,150,18.89,32,0
2009-05-18 22:00:00,5.812,111,18.89,35,0
2009-05-18 23:00:00,2.682,121,19.44,31,0
2009-05-19 00:00:00,1.788,302,19.44,29,0
2009-05-19 01:00:00,1.788,213,19.44,30,0
2009-05-19 02:00:00,3.1289999999999996,183,18.33,32,0
2009-05-19 03:00:00,4.023,226,17.78,36,0
2009-05-19 04:00:00,4.023,214,16.67,40,0
2009-05-19 05:00:00,4.917,175,16.11,44,1
2009-05-19 06:00:00,4.917,167,17.22,50,0
2009-05-19 07:00:00,4.47,186,17.78,51,0
2009-05-19 08:00:00,4.023,217,20.0,51,0
2009-05-19 09:00:00,5.364,218,21.67,46,0
2009-05-19 10:00:00,4.023,207,23.33,41,0
2009-05-19 11:00:00,3.576,255,23.89,41,0
2009-05-19 12:00:00,4.023,234,23.33,38,0
2009-05-19 13:00:00,4.023,252,23.89,35,0
2009-05-19 14:00:00,3.576,249,24.44,31,0
2009-05-19 15:00:00,4.47,269,23.89,28,0
2009-05-19 16:00:00,3.576,282,22.22,32,0
2009-05-19 17:00:00,3.576,273,21.67,34,0
2009-05-19 18:00:00,3.1289999999999996,310,20.0,38,0
2009-05-19 19:00:00,1.341,310,16.67,48,0
2009-05-19 20:00:00,2.235,186,15.0,50,1
2009-05-19 21:00:00,2.235,196,14.44,54,0
2009-05-19 22:00:00,3.1289999999999996,217,14.44,58,0
2009-05-19 23:00:00,3.576,221,13.89,57,0
2009-05-20 00:00:00,4.023,230,13.89,56,0
2009-05-20 01:00:00,4.023,207,13.33,59,0
2009-05-20 02:00:00,4.023,218,12.78,60,0
2009-05-20 03:00:00,4.023,207,12.78,60,0
2009-05-20 04:00:00,4.023,207,12.22,55,0
2009-05-20 05:00:00,5.364,179,12.22,51,2
2009-05-20 06:00:00,5.364,180,12.22,58,0
2009-05-20 07:00:00,4.023,186,15.56,53,0
2009-05-20 08:00:00,4.023,190,18.33,43,0
2009-05-20 09:00:00,4.023,204,20.56,44,0
2009-05-20 10:00:00,4.917,221,21.11,40,0
2009-05-20 11:00:00,4.917,231,21.67,40,0
2009-05-20 12:00:00,4.023,235,22.22,37,0
2009-05-20 13:00:00,4.917,265,23.33,34,0
2009-05-20 14:00:00,4.47,242,23.33,29,0
2009-05-20 15:00:00,3.1289999999999996,261,23.33,26,0
2009-05-20 16:00:00,3.1289999999999996,257,21.67,27,0
2009-05-20 17:00:00,2.682,287,20.56,27,0
2009-05-20 18:00:00,-999.0,-999,-999.0,-999,-999
2009-05-20 19:00:00,0.8941,38,15.56,35,0
2009-05-20 20:00:00,2.682,94,14.44,37,0
2009-05-20 21:00:00,2.235,124,14.44,38,0
2009-05-20 22:00:00,3.1289999999999996,209,14.44,37,0
2009-05-20 23:00:00,3.576,215,15.0,38,0
2009-05-21 00:00:00,4.023,196,13.89,42,0
2009-05-21 01:00:00,4.47,173,13.89,46,0
2009-05-21 02:00:00,4.917,168,13.33,42,0
2009-05-21 03:00:00,4.47,172,13.33,40,0
2009-05-21 04:00:00,4.023,180,13.89,35,0
2009-05-21 05:00:00,4.023,209,14.44,33,2
2009-05-21 06:00:00,4.023,208,15.56,34,1
2009-05-21 07:00:00,2.682,187,18.33,31,0
2009-05-21 08:00:00,3.1289999999999996,217,20.0,30,0
2009-05-21 09:00:00,2.235,227,21.11,27,0
2009-05-21 10:00:00,2.235,206,22.78,26,0
2009-05-21 11:00:00,2.682,232,23.89,25,0
2009-05-21 12:00:00,3.576,266,23.89,27,0
2009-05-21 13:00:00,3.576,269,24.44,27,0
2009-05-21 14:00:00,3.576,273,24.44,26,0
2009-05-21 15:00:00,2.682,279,23.33,27,0
2009-05-21 16:00:00,3.1289999999999996,291,22.78,29,0
2009-05-21 17:00:00,3.576,296,22.22,29,0
2009-05-21 18:00:00,4.47,321,20.56,30,0
2009-05-21 19:00:00,3.576,334,17.78,39,0
2009-05-21 20:00:00,3.576,8,16.11,41,1
2009-05-21 21:00:00,4.917,37,15.56,42,0
2009-05-21 22:00:00,3.576,25,16.11,43,0
2009-05-21 23:00:00,2.682,36,15.56,47,0
2009-05-22 00:00:00,1.788,41,15.56,47,0
2009-05-22 01:00:00,1.341,275,15.56,47,0
2009-05-22 02:00:00,1.788,128,15.56,45,0
2009-05-22 03:00:00,1.788,174,14.44,46,0
2009-05-22 04:00:00,2.235,192,14.44,49,0
2009-05-22 05:00:00,2.682,185,14.44,46,2
2009-05-22 06:00:00,3.1289999999999996,187,15.56,50,1
2009-05-22 07:00:00,2.682,210,18.89,38,0
2009-05-22 08:00:00,2.235,262,20.56,31,0
2009-05-22 09:00:00,2.235,265,21.67,30,0
2009-05-22 10:00:00,3.1289999999999996,259,22.22,36,0
2009-05-22 11:00:00,3.576,274,23.89,38,0
2009-05-22 12:00:00,3.576,290,24.44,36,0
2009-05-22 13:00:00,4.023,281,25.0,30,0
2009-05-22 14:00:00,4.023,317,25.56,27,0
2009-05-22 15:00:00,3.576,299,25.0,28,0
2009-05-22 16:00:00,3.576,301,23.89,26,0
2009-05-22 17:00:00,3.1289999999999996,302,22.78,26,0
2009-05-22 18:00:00,3.576,322,20.56,29,0
2009-05-22 19:00:00,4.023,331,17.78,36,0
2009-05-22 20:00:00,3.576,20,16.67,41,1
2009-05-22 21:00:00,4.023,35,16.11,44,0
2009-05-22 22:00:00,1.788,62,15.56,44,0
2009-05-22 23:00:00,2.235,309,16.11,43,0
2009-05-23 00:00:00,1.788,249,15.56,43,0
2009-05-23 01:00:00,1.788,280,15.0,45,0
2009-05-23 02:00:00,1.341,191,15.0,45,0
2009-05-23 03:00:00,1.341,107,14.44,45,0
2009-05-23 04:00:00,0.8941,328,14.44,43,0
2009-05-23 05:00:00,0.447,196,15.0,27,2
2009-05-23 06:00:00,0.0,33,15.56,31,0
2009-05-23 07:00:00,0.447,306,18.89,29,0
2009-05-23 08:00:00,2.235,221,19.44,30,0
2009-05-23 09:00:00,2.682,217,21.11,34,0
2009-05-23 10:00:00,3.576,254,22.22,37,0
2009-05-23 11:00:00,3.576,246,22.78,29,0
2009-05-23 12:00:00,3.576,263,22.78,25,0
2009-05-23 13:00:00,4.47,267,23.89,27,0
2009-05-23 14:00:00,4.917,261,23.33,26,0
2009-05-23 15:00:00,3.576,266,23.33,28,0
2009-05-23 16:00:00,3.1289999999999996,248,21.11,29,0
2009-05-23 17:00:00,3.576,264,20.0,33,0
2009-05-23 18:00:00,3.1289999999999996,254,18.33,33,0
2009-05-23 19:00:00,3.576,246,15.56,42,0
2009-05-23 20:00:00,1.341,163,13.89,43,1
2009-05-23 21:00:00,2.682,158,13.33,45,0
2009-05-23 22:00:00,3.1289999999999996,209,13.89,43,0
2009-05-23 23:00:00,3.576,185,13.33,48,0
2009-05-24 00:00:00,4.023,191,12.78,47,0
2009-05-24 01:00:00,3.576,183,11.67,51,0
2009-05-24 02:00:00,4.023,179,11.67,53,0
2009-05-24 03:00:00,4.47,188,12.22,56,0
2009-05-24 04:00:00,4.023,188,11.11,57,0
2009-05-24 05:00:00,4.917,194,11.11,55,2
2009-05-24 06:00:00,5.364,180,13.33,57,1
2009-05-24 07:00:00,4.023,188,16.11,44,0
2009-05-24 08:00:00,4.023,204,18.33,32,0
2009-05-24 09:00:00,3.1289999999999996,209,20.56,31,0
2009-05-24 10:00:00,3.1289999999999996,217,21.11,35,0
2009-05-24 11:00:00,3.1289999999999996,232,21.11,44,0
2009-05-24 12:00:00,4.47,258,20.56,44,0
2009-05-24 13:00:00,4.023,268,21.11,40,0
2009-05-24 14:00:00,3.1289999999999996,253,21.67,37,0
2009-05-24 15:00:00,2.682,273,20.56,35,0
2009-05-24 16:00:00,2.682,262,18.89,34,0
2009-05-24 17:00:00,1.788,278,18.89,35,0
2009-05-24 18:00:00,1.788,240,17.22,36,0
2009-05-24 19:00:00,1.341,344,13.89,49,0
2009-05-24 20:00:00,4.023,81,12.78,53,1
2009-05-24 21:00:00,3.1289999999999996,130,12.78,53,0
2009-05-24 22:00:00,4.023,200,13.33,47,0
2009-05-24 23:00:00,4.47,203,11.67,55,0
2009-05-25 00:00:00,3.1289999999999996,152,11.67,55,0
2009-05-25 01:00:00,4.023,170,11.67,60,0
2009-05-25 02:00:00,2.682,182,12.22,57,0
2009-05-25 03:00:00,2.235,134,12.22,57,0
2009-05-25 04:00:00,3.1289999999999996,207,12.22,58,0
2009-05-25 05:00:00,2.682,203,12.22,59,3
2009-05-25 06:00:00,1.788,167,13.33,56,1
2009-05-25 07:00:00,1.788,196,16.11,47,0
2009-05-25 08:00:00,1.341,216,18.89,43,0
2009-05-25 09:00:00,1.788,295,20.0,39,0
2009-05-25 10:00:00,2.682,300,21.11,40,0
2009-05-25 11:00:00,4.023,271,21.11,41,0
2009-05-25 12:00:00,3.576,290,22.22,41,0
2009-05-25 13:00:00,3.576,313,23.33,36,0
2009-05-25 14:00:00,4.023,310,23.89,31,0
2009-05-25 15:00:00,4.023,307,23.33,33,0
2009-05-25 16:00:00,4.023,322,22.78,34,0
2009-05-25 17:00:00,4.023,328,21.67,36,0
2009-05-25 18:00:00,5.364,325,18.89,41,0
2009-05-25 19:00:00,4.47,342,16.11,49,0
2009-05-25 20:00:00,4.917,28,15.0,54,1
2009-05-25 21:00:00,4.47,43,15.0,55,0
2009-05-25 22:00:00,3.576,72,15.0,57,0
2009-05-25 23:00:00,3.576,93,16.11,48,0
2009-05-26 00:00:00,2.682,95,16.11,42,0
2009-05-26 01:00:00,1.341,77,15.56,39,0
2009-05-26 02:00:00,0.8941,272,15.56,42,0
2009-05-26 03:00:00,1.341,47,15.0,47,0
2009-05-26 04:00:00,1.788,326,14.44,47,0
2009-05-26 05:00:00,1.341,177,13.89,51,3
2009-05-26 06:00:00,2.235,135,15.0,58,1
2009-05-26 07:00:00,1.341,182,17.22,48,0
2009-05-26 08:00:00,2.235,126,21.11,37,0
2009-05-26 09:00:00,2.235,213,21.11,44,0
2009-05-26 10:00:00,1.788,255,22.22,44,0
2009-05-26 11:00:00,3.1289999999999996,275,22.78,43,0
2009-05-26 12:00:00,3.1289999999999996,278,23.33,41,0
2009-05-26 13:00:00,3.1289999999999996,304,24.44,39,0
2009-05-26 14:00:00,3.1289999999999996,315,26.67,31,0
2009-05-26 15:00:00,4.023,310,26.67,33,0
2009-05-26 16:00:00,3.1289999999999996,307,26.67,34,0
2009-05-26 17:00:00,2.235,329,25.56,34,0
2009-05-26 18:00:00,2.682,321,22.78,36,0
2009-05-26 19:00:00,1.788,94,18.89,49,0
2009-05-26 20:00:00,4.917,88,17.78,55,0
2009-05-26 21:00:00,5.364,85,18.89,31,0
2009-05-26 22:00:00,4.917,96,17.78,44,0
2009-05-26 23:00:00,6.2589999999999995,110,17.22,49,0
2009-05-27 00:00:00,3.1289999999999996,95,17.22,47,0
2009-05-27 01:00:00,2.682,77,17.78,46,0
2009-05-27 02:00:00,2.682,44,17.78,44,0
2009-05-27 03:00:00,2.235,72,17.22,43,0
2009-05-27 04:00:00,1.341,14,17.78,44,0
2009-05-27 05:00:00,2.235,287,17.22,53,3
2009-05-27 06:00:00,1.788,177,18.33,42,1
2009-05-27 07:00:00,1.788,194,21.11,37,0
2009-05-27 08:00:00,1.788,200,22.22,33,0
2009-05-27 09:00:00,2.235,230,23.33,35,0
2009-05-27 10:00:00,2.682,231,24.44,36,0
2009-05-27 11:00:00,2.682,266,25.56,35,0
2009-05-27 12:00:00,3.576,258,27.22,32,0
2009-05-27 13:00:00,4.023,262,27.22,33,0
2009-05-27 14:00:00,2.682,272,28.89,32,0
2009-05-27 15:00:00,3.1289999999999996,259,28.33,30,0
2009-05-27 16:00:00,2.235,41,26.11,33,0
