date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2008-07-09 11:00:00,2.682,330,36.67,17,0
2008-07-09 12:00:00,2.682,329,38.33,15,0
2008-07-09 13:00:00,3.576,326,38.89,14,0
2008-07-09 14:00:00,4.023,318,39.44,17,0
2008-07-09 15:00:00,2.682,327,38.89,14,0
2008-07-09 16:00:00,3.1289999999999996,334,36.67,19,0
2008-07-09 17:00:00,4.47,335,34.44,17,0
2008-07-09 18:00:00,5.812,357,30.56,17,0
2008-07-09 19:00:00,6.2589999999999995,8,28.89,20,0
2008-07-09 20:00:00,4.47,22,27.78,19,1
2008-07-09 21:00:00,4.023,26,28.33,16,0
2008-07-09 22:00:00,4.47,32,28.33,14,0
2008-07-09 23:00:00,5.364,48,28.33,15,0
2008-07-10 00:00:00,4.917,61,27.78,15,0
2008-07-10 01:00:00,3.576,82,27.22,16,0
2008-07-10 02:00:00,4.023,122,25.0,19,0
2008-07-10 03:00:00,3.1289999999999996,106,25.56,17,0
2008-07-10 04:00:00,3.576,89,25.56,15,0
2008-07-10 05:00:00,4.47,358,26.67,15,2
2008-07-10 06:00:00,3.1289999999999996,28,27.78,15,0
2008-07-10 07:00:00,1.788,31,29.44,17,0
2008-07-10 08:00:00,1.788,331,31.67,14,0
2008-07-10 09:00:00,2.682,254,32.78,12,0
2008-07-10 10:00:00,2.682,270,33.33,15,0
2008-07-10 11:00:00,1.788,267,34.44,12,0
2008-07-10 12:00:00,2.682,273,36.11,11,0
2008-07-10 13:00:00,4.47,262,35.0,15,0
2008-07-10 14:00:00,4.47,275,35.56,14,0
2008-07-10 15:00:00,2.682,286,35.0,13,0
2008-07-10 16:00:00,1.788,319,34.44,14,0
2008-07-10 17:00:00,1.788,317,31.11,18,0
2008-07-10 18:00:00,2.235,323,27.78,28,0
2008-07-10 19:00:00,2.235,13,26.11,24,0
2008-07-10 20:00:00,1.788,61,26.11,21,1
2008-07-10 21:00:00,2.682,112,25.56,26,0
2008-07-10 22:00:00,1.788,179,25.56,24,0
2008-07-10 23:00:00,2.682,194,24.44,25,0
2008-07-11 00:00:00,2.682,193,24.44,23,0
2008-07-11 01:00:00,2.682,215,24.44,24,0
2008-07-11 02:00:00,3.1289999999999996,194,23.89,23,0
2008-07-11 03:00:00,2.682,169,23.33,23,0
2008-07-11 04:00:00,3.576,177,23.33,22,0
2008-07-11 05:00:00,1.788,164,23.33,22,1
2008-07-11 06:00:00,3.1289999999999996,222,23.89,22,0
2008-07-11 07:00:00,2.235,136,25.0,22,0
2008-07-11 08:00:00,1.341,170,27.22,23,0
2008-07-11 09:00:00,2.682,201,27.78,21,0
2008-07-11 10:00:00,3.576,218,27.22,28,0
2008-07-11 11:00:00,3.1289999999999996,221,28.33,29,0
2008-07-11 12:00:00,2.682,227,28.89,28,0
2008-07-11 13:00:00,2.682,239,29.44,30,0
2008-07-11 14:00:00,2.235,266,28.89,32,0
2008-07-11 15:00:00,1.788,239,28.89,30,0
2008-07-11 16:00:00,1.788,233,28.33,30,0
2008-07-11 17:00:00,1.341,296,26.67,35,0
2008-07-11 18:00:00,1.341,2,25.0,40,0
2008-07-11 19:00:00,3.1289999999999996,41,22.78,40,0
2008-07-11 20:00:00,0.447,230,21.67,43,1
2008-07-11 21:00:00,1.788,206,21.67,40,0
2008-07-11 22:00:00,3.576,208,21.11,44,0
2008-07-11 23:00:00,3.576,207,20.56,47,0
2008-07-12 00:00:00,3.576,184,20.0,40,0
2008-07-12 01:00:00,3.1289999999999996,197,20.56,41,0
2008-07-12 02:00:00,3.1289999999999996,183,19.44,49,0
2008-07-12 03:00:00,3.576,175,19.44,46,0
2008-07-12 04:00:00,3.576,197,19.44,49,0
2008-07-12 05:00:00,4.47,193,18.89,51,1
2008-07-12 06:00:00,4.47,195,18.89,57,0
2008-07-12 07:00:00,4.917,204,20.56,48,0
2008-07-12 08:00:00,4.023,201,23.33,42,0
2008-07-12 09:00:00,3.576,212,25.0,38,0
2008-07-12 10:00:00,2.682,218,26.67,37,0
2008-07-12 11:00:00,3.1289999999999996,253,26.67,38,0
2008-07-12 12:00:00,3.1289999999999996,239,27.78,33,0
2008-07-12 13:00:00,2.682,271,28.89,30,0
2008-07-12 14:00:00,3.1289999999999996,266,28.89,30,0
2008-07-12 15:00:00,2.682,266,29.44,31,0
2008-07-12 16:00:00,1.788,281,28.89,31,0
2008-07-12 17:00:00,1.341,3,27.78,34,0
2008-07-12 18:00:00,1.341,327,26.11,35,0
2008-07-12 19:00:00,3.576,34,23.33,42,0
2008-07-12 20:00:00,3.1289999999999996,67,22.22,45,1
2008-07-12 21:00:00,1.788,86,22.22,46,0
2008-07-12 22:00:00,1.341,181,21.67,44,0
2008-07-12 23:00:00,0.8941,182,22.22,44,0
2008-07-13 00:00:00,1.788,264,21.67,46,0
2008-07-13 01:00:00,2.682,235,21.11,50,0
2008-07-13 02:00:00,0.8941,281,21.11,48,0
2008-07-13 03:00:00,0.8941,328,21.11,49,0
2008-07-13 04:00:00,1.341,85,20.0,52,0
2008-07-13 05:00:00,0.0,210,20.56,52,1
2008-07-13 06:00:00,1.341,196,20.56,53,0
2008-07-13 07:00:00,2.682,195,22.22,50,0
2008-07-13 08:00:00,2.682,190,23.89,47,0
2008-07-13 09:00:00,2.235,211,25.0,45,0
2008-07-13 10:00:00,2.235,262,26.67,44,0
2008-07-13 11:00:00,2.235,292,27.78,38,0
2008-07-13 12:00:00,2.682,308,29.44,37,0
2008-07-13 13:00:00,3.1289999999999996,301,30.0,31,0
2008-07-13 14:00:00,3.1289999999999996,301,31.11,28,0
2008-07-13 15:00:00,2.682,320,30.56,27,0
2008-07-13 16:00:00,2.682,330,30.0,29,0
2008-07-13 17:00:00,2.682,325,28.33,33,0
2008-07-13 18:00:00,2.682,316,25.56,36,0
2008-07-13 19:00:00,5.364,338,22.22,46,0
2008-07-13 20:00:00,4.023,349,21.67,47,1
2008-07-13 21:00:00,4.47,20,21.11,49,0
2008-07-13 22:00:00,4.47,37,21.11,49,0
2008-07-13 23:00:00,4.917,47,20.56,50,0
2008-07-14 00:00:00,4.47,32,21.11,49,0
2008-07-14 01:00:00,3.576,26,21.11,49,0
2008-07-14 02:00:00,3.1289999999999996,91,20.0,54,0
2008-07-14 03:00:00,1.341,80,20.56,51,0
2008-07-14 04:00:00,0.8941,276,20.0,51,0
2008-07-14 05:00:00,3.576,8,18.89,55,1
2008-07-14 06:00:00,4.023,11,20.56,51,0
2008-07-14 07:00:00,4.47,355,22.22,48,0
2008-07-14 08:00:00,2.235,340,23.89,47,0
2008-07-14 09:00:00,1.788,320,26.11,42,0
2008-07-14 10:00:00,1.788,323,28.33,37,0
2008-07-14 11:00:00,3.1289999999999996,323,28.89,37,0
2008-07-14 12:00:00,2.682,314,30.56,35,0
2008-07-14 13:00:00,3.1289999999999996,313,31.11,33,0
2008-07-14 14:00:00,3.576,325,30.56,32,0
2008-07-14 15:00:00,3.1289999999999996,325,31.11,31,0
2008-07-14 16:00:00,3.576,328,29.44,33,0
2008-07-14 17:00:00,2.682,328,28.33,36,0
2008-07-14 18:00:00,2.235,334,25.56,42,0
2008-07-14 19:00:00,4.917,343,22.78,47,0
2008-07-14 20:00:00,5.364,357,21.11,52,1
2008-07-14 21:00:00,4.47,23,21.11,54,0
2008-07-14 22:00:00,4.023,68,20.56,56,0
2008-07-14 23:00:00,4.023,29,21.11,55,0
2008-07-15 00:00:00,4.023,19,20.56,56,0
2008-07-15 01:00:00,4.47,39,20.56,56,0
2008-07-15 02:00:00,4.023,28,21.11,52,0
2008-07-15 03:00:00,4.023,12,21.11,50,0
2008-07-15 04:00:00,4.023,11,21.11,49,0
2008-07-15 05:00:00,3.576,44,20.56,48,1
2008-07-15 06:00:00,2.682,53,21.11,47,0
2008-07-15 07:00:00,2.235,36,23.89,42,0
2008-07-15 08:00:00,1.788,18,26.11,37,0
2008-07-15 09:00:00,1.788,326,27.22,40,0
2008-07-15 10:00:00,2.235,284,27.78,37,757
2008-07-15 11:00:00,3.1289999999999996,273,28.89,38,1032
2008-07-15 12:00:00,2.235,304,30.56,35,1109
2008-07-15 13:00:00,2.235,303,31.67,29,1132
2008-07-15 14:00:00,2.235,312,32.22,29,1085
2008-07-15 15:00:00,2.682,304,31.67,29,972
2008-07-15 16:00:00,3.1289999999999996,318,30.0,31,804
2008-07-15 17:00:00,2.235,326,28.89,33,592
2008-07-15 18:00:00,3.576,334,26.11,36,291
2008-07-15 19:00:00,3.1289999999999996,335,22.78,44,2
2008-07-15 20:00:00,2.682,15,20.56,48,1
2008-07-15 21:00:00,2.235,24,21.11,41,0
2008-07-15 22:00:00,0.8941,64,20.56,43,0
2008-07-15 23:00:00,1.788,114,20.56,44,0
2008-07-16 00:00:00,1.341,157,20.0,45,0
2008-07-16 01:00:00,0.8941,188,20.56,44,0
2008-07-16 02:00:00,0.8941,222,20.0,45,0
2008-07-16 03:00:00,1.788,245,20.56,44,0
2008-07-16 04:00:00,2.682,242,20.56,40,0
2008-07-16 05:00:00,3.1289999999999996,214,19.44,47,1
2008-07-16 06:00:00,3.1289999999999996,202,19.44,51,0
2008-07-16 07:00:00,1.788,189,23.33,42,0
2008-07-16 08:00:00,2.682,216,24.44,42,0
2008-07-16 09:00:00,2.682,219,25.56,40,0
2008-07-16 10:00:00,2.235,224,27.78,33,0
2008-07-16 11:00:00,2.682,260,28.89,30,0
2008-07-16 12:00:00,3.1289999999999996,291,30.56,23,0
2008-07-16 13:00:00,3.576,270,30.0,24,0
2008-07-16 14:00:00,3.576,273,30.56,24,0
2008-07-16 15:00:00,2.235,267,30.56,22,0
2008-07-16 16:00:00,2.682,321,30.56,21,0
2008-07-16 17:00:00,3.1289999999999996,310,29.44,21,0
2008-07-16 18:00:00,2.682,327,26.67,21,0
2008-07-16 19:00:00,2.682,329,22.78,31,0
2008-07-16 20:00:00,3.1289999999999996,30,21.67,33,1
2008-07-16 21:00:00,0.8941,58,21.11,34,0
2008-07-16 22:00:00,0.8941,302,21.67,29,0
2008-07-16 23:00:00,1.341,167,20.56,29,0
2008-07-17 00:00:00,1.341,201,20.56,29,0
2008-07-17 01:00:00,1.341,55,21.11,18,0
2008-07-17 02:00:00,1.341,217,20.56,20,0
2008-07-17 03:00:00,2.682,190,20.0,14,0
2008-07-17 04:00:00,2.682,222,19.44,13,0
2008-07-17 05:00:00,3.576,185,19.44,12,1
2008-07-17 06:00:00,4.023,185,19.44,21,40
2008-07-17 07:00:00,2.682,197,23.33,29,289
2008-07-17 08:00:00,2.682,180,25.0,23,525
2008-07-17 09:00:00,3.1289999999999996,207,26.11,27,751
2008-07-17 10:00:00,2.682,228,27.22,25,945
2008-07-17 11:00:00,2.682,244,28.89,24,1084
2008-07-17 12:00:00,3.1289999999999996,265,30.0,21,1161
2008-07-17 13:00:00,4.47,268,30.56,18,1175
2008-07-17 14:00:00,4.023,264,31.11,17,1129
2008-07-17 15:00:00,3.576,264,30.0,18,1018
2008-07-17 16:00:00,2.235,278,29.44,20,840
2008-07-17 17:00:00,2.235,316,28.89,20,630
2008-07-17 18:00:00,2.235,323,26.67,23,316
2008-07-17 19:00:00,1.788,22,22.22,29,1
2008-07-17 20:00:00,2.682,25,21.11,31,1
2008-07-17 21:00:00,1.788,158,20.56,33,0
2008-07-17 22:00:00,2.682,208,20.0,34,0
2008-07-17 23:00:00,2.682,198,20.0,33,0
2008-07-18 00:00:00,2.235,209,19.44,33,0
2008-07-18 01:00:00,3.576,180,18.89,33,0
2008-07-18 02:00:00,2.682,186,19.44,31,0
2008-07-18 03:00:00,3.1289999999999996,173,18.89,30,0
2008-07-18 04:00:00,3.576,212,19.44,29,0
2008-07-18 05:00:00,3.576,179,19.44,27,1
2008-07-18 06:00:00,3.1289999999999996,181,20.0,29,43
2008-07-18 07:00:00,2.235,191,23.89,22,276
2008-07-18 08:00:00,1.788,216,25.56,20,501
2008-07-18 09:00:00,2.235,229,26.11,20,737
2008-07-18 10:00:00,2.235,232,28.33,24,939
2008-07-18 11:00:00,2.682,279,29.44,21,1087
2008-07-18 12:00:00,2.682,283,30.0,18,1167
2008-07-18 13:00:00,3.1289999999999996,281,30.56,18,1174
2008-07-18 14:00:00,2.682,282,31.67,18,1125
2008-07-18 15:00:00,3.1289999999999996,290,31.67,19,1016
2008-07-18 16:00:00,2.235,300,30.56,19,842
2008-07-18 17:00:00,2.235,327,29.44,22,626
2008-07-18 18:00:00,1.788,334,27.22,23,309
2008-07-18 19:00:00,4.023,337,23.89,25,1
2008-07-18 20:00:00,4.47,20,22.22,26,1
2008-07-18 21:00:00,2.682,41,22.22,26,0
2008-07-18 22:00:00,2.682,256,22.22,28,0
2008-07-18 23:00:00,2.235,242,22.22,27,0
2008-07-19 00:00:00,1.788,221,21.11,29,0
2008-07-19 01:00:00,2.682,203,21.11,31,0
2008-07-19 02:00:00,3.1289999999999996,219,20.56,32,0
2008-07-19 03:00:00,4.023,195,19.44,34,0
2008-07-19 04:00:00,3.576,186,18.89,34,0
2008-07-19 05:00:00,3.1289999999999996,181,19.44,31,1
2008-07-19 06:00:00,3.1289999999999996,189,20.0,35,0
2008-07-19 07:00:00,4.917,216,22.22,31,0
2008-07-19 08:00:00,2.682,196,25.0,28,0
2008-07-19 09:00:00,2.682,217,26.67,25,0
2008-07-19 10:00:00,3.1289999999999996,231,28.33,23,0
2008-07-19 11:00:00,3.576,260,28.89,23,0
2008-07-19 12:00:00,2.682,270,29.44,22,0
2008-07-19 13:00:00,3.1289999999999996,246,29.44,23,0
2008-07-19 14:00:00,3.576,269,29.44,22,0
2008-07-19 15:00:00,4.023,271,29.44,20,0
2008-07-19 16:00:00,3.576,280,28.33,21,0
2008-07-19 17:00:00,2.682,292,26.67,21,0
2008-07-19 18:00:00,2.682,275,25.0,21,0
2008-07-19 19:00:00,2.235,340,22.22,26,0
2008-07-19 20:00:00,2.235,12,21.11,30,1
2008-07-19 21:00:00,3.1289999999999996,70,21.11,29,0
2008-07-19 22:00:00,1.788,155,21.67,27,0
2008-07-19 23:00:00,2.235,230,21.11,28,0
2008-07-20 00:00:00,3.576,209,20.0,29,0
2008-07-20 01:00:00,3.576,212,20.0,30,0
2008-07-20 02:00:00,3.576,190,19.44,31,0
2008-07-20 03:00:00,4.917,181,19.44,37,0
2008-07-20 04:00:00,4.47,184,18.89,39,0
2008-07-20 05:00:00,4.47,173,18.89,38,1
2008-07-20 06:00:00,4.023,179,20.56,33,43
2008-07-20 07:00:00,3.1289999999999996,202,23.89,30,257
2008-07-20 08:00:00,2.682,210,25.0,29,418
2008-07-20 09:00:00,4.023,222,24.44,33,430
2008-07-20 10:00:00,3.576,240,23.33,37,435
2008-07-20 11:00:00,2.682,217,25.56,34,468
2008-07-20 12:00:00,3.1289999999999996,255,25.56,33,666
2008-07-20 13:00:00,2.682,255,24.44,36,487
2008-07-20 14:00:00,1.788,208,25.0,35,409
2008-07-20 15:00:00,1.341,288,22.78,39,288
2008-07-20 16:00:00,1.341,294,23.33,39,425
2008-07-20 17:00:00,1.341,209,22.22,40,219
2008-07-20 18:00:00,0.8941,289,21.67,40,132
2008-07-20 19:00:00,2.682,94,20.0,46,3
2008-07-20 20:00:00,2.682,122,18.89,46,2
2008-07-20 21:00:00,2.682,151,18.89,49,0
2008-07-20 22:00:00,3.1289999999999996,197,18.89,51,0
2008-07-20 23:00:00,3.1289999999999996,191,18.33,52,0
2008-07-21 00:00:00,3.576,166,18.33,52,0
2008-07-21 01:00:00,3.576,180,17.78,54,0
2008-07-21 02:00:00,3.576,198,17.22,55,0
2008-07-21 03:00:00,4.023,193,17.22,54,0
2008-07-21 04:00:00,4.023,203,17.22,55,0
2008-07-21 05:00:00,4.917,215,17.78,51,0
2008-07-21 06:00:00,4.917,209,17.22,54,22
2008-07-21 07:00:00,4.47,215,18.89,55,1
2008-07-21 08:00:00,3.1289999999999996,202,20.56,56,0
2008-07-21 09:00:00,3.1289999999999996,218,23.33,39,0
2008-07-21 10:00:00,2.682,235,25.0,39,0
2008-07-21 11:00:00,3.576,260,25.56,34,0
2008-07-21 12:00:00,4.47,265,25.56,32,0
2008-07-21 13:00:00,3.1289999999999996,275,26.11,31,0
2008-07-21 14:00:00,3.576,265,26.11,31,0
2008-07-21 15:00:00,3.1289999999999996,263,26.11,28,0
2008-07-21 16:00:00,3.1289999999999996,252,25.0,27,0
2008-07-21 17:00:00,3.1289999999999996,274,23.33,28,0
2008-07-21 18:00:00,2.235,264,22.22,29,0
2008-07-21 19:00:00,2.235,264,19.44,34,0
2008-07-21 20:00:00,2.235,137,17.78,37,1
2008-07-21 21:00:00,1.341,196,17.78,38,0
2008-07-21 22:00:00,1.341,290,17.78,39,0
2008-07-21 23:00:00,2.235,176,16.67,40,0
2008-07-22 00:00:00,2.235,236,17.22,41,0
2008-07-22 01:00:00,2.682,187,16.11,41,0
2008-07-22 02:00:00,3.576,169,15.56,43,0
2008-07-22 03:00:00,3.1289999999999996,185,16.67,46,0
2008-07-22 04:00:00,3.576,199,16.67,45,0
2008-07-22 05:00:00,3.1289999999999996,212,16.11,47,1
2008-07-22 06:00:00,2.682,192,17.22,46,38
2008-07-22 07:00:00,1.788,217,20.56,39,270
2008-07-22 08:00:00,1.341,295,22.22,37,512
2008-07-22 09:00:00,1.341,247,23.89,26,742
2008-07-22 10:00:00,1.788,282,25.56,26,937
2008-07-22 11:00:00,2.235,307,26.67,25,1075
2008-07-22 12:00:00,3.1289999999999996,280,27.78,21,1157
2008-07-22 13:00:00,2.235,295,28.33,18,1175
2008-07-22 14:00:00,2.682,305,30.0,20,1125
2008-07-22 15:00:00,3.1289999999999996,303,29.44,18,1016
2008-07-22 16:00:00,3.1289999999999996,301,27.78,20,844
2008-07-22 17:00:00,3.1289999999999996,332,26.67,23,619
2008-07-22 18:00:00,2.682,329,24.44,25,287
2008-07-22 19:00:00,4.023,333,20.56,35,32
2008-07-22 20:00:00,4.917,5,20.0,33,1
2008-07-22 21:00:00,4.023,23,19.44,34,0
2008-07-22 22:00:00,3.1289999999999996,44,20.56,34,0
2008-07-22 23:00:00,2.235,324,18.89,34,0
2008-07-23 00:00:00,2.682,295,18.33,37,0
2008-07-23 01:00:00,2.682,316,17.78,36,0
2008-07-23 02:00:00,2.235,332,17.78,34,0
2008-07-23 03:00:00,3.1289999999999996,359,19.44,27,0
2008-07-23 04:00:00,3.576,347,18.89,26,0
2008-07-23 05:00:00,3.576,359,18.33,26,1
2008-07-23 06:00:00,2.235,29,19.44,25,35
2008-07-23 07:00:00,1.788,324,22.22,23,263
2008-07-23 08:00:00,1.341,343,23.89,20,506
2008-07-23 09:00:00,1.788,308,25.56,23,739
2008-07-23 10:00:00,2.682,287,27.22,24,935
2008-07-23 11:00:00,3.1289999999999996,265,27.22,23,1078
2008-07-23 12:00:00,3.576,264,27.78,23,1153
2008-07-23 13:00:00,2.235,307,29.44,21,1164
2008-07-23 14:00:00,2.682,319,31.11,19,1116
2008-07-23 15:00:00,2.235,296,30.56,18,1005
2008-07-23 16:00:00,2.235,312,29.44,20,833
2008-07-23 17:00:00,2.682,312,27.78,20,593
2008-07-23 18:00:00,2.235,323,26.11,23,279
2008-07-23 19:00:00,4.023,333,21.67,32,3
2008-07-23 20:00:00,3.576,349,20.56,31,1
2008-07-23 21:00:00,3.1289999999999996,23,20.0,33,0
2008-07-23 22:00:00,2.235,42,20.0,33,0
2008-07-23 23:00:00,0.8941,177,19.44,33,0
2008-07-24 00:00:00,1.788,242,20.0,32,0
2008-07-24 01:00:00,2.235,221,18.89,26,0
2008-07-24 02:00:00,2.235,175,18.33,24,0
2008-07-24 03:00:00,3.1289999999999996,175,18.33,33,0
2008-07-24 04:00:00,3.576,196,19.44,30,0
2008-07-24 05:00:00,3.576,198,18.89,30,1
2008-07-24 06:00:00,3.576,191,19.44,32,34
2008-07-24 07:00:00,3.576,205,22.22,28,3
2008-07-24 08:00:00,3.576,208,23.89,28,0
2008-07-24 09:00:00,3.1289999999999996,234,26.11,25,0
2008-07-24 10:00:00,3.1289999999999996,225,27.78,24,0
2008-07-24 11:00:00,3.576,268,27.78,24,0
2008-07-24 12:00:00,3.1289999999999996,249,28.33,23,0
2008-07-24 13:00:00,3.1289999999999996,263,28.89,21,0
2008-07-24 14:00:00,4.023,254,28.89,20,0
2008-07-24 15:00:00,3.1289999999999996,281,29.44,19,0
2008-07-24 16:00:00,2.682,267,27.78,19,0
2008-07-24 17:00:00,3.1289999999999996,267,26.67,20,0
2008-07-24 18:00:00,1.788,321,26.11,22,0
2008-07-24 19:00:00,2.235,323,21.67,26,0
2008-07-24 20:00:00,3.1289999999999996,11,20.56,30,1
2008-07-24 21:00:00,2.235,73,20.56,29,0
2008-07-24 22:00:00,1.788,196,20.56,26,0
2008-07-24 23:00:00,2.682,185,20.0,27,0
2008-07-25 00:00:00,3.576,183,19.44,29,0
2008-07-25 01:00:00,3.576,194,19.44,30,0
2008-07-25 02:00:00,3.576,181,18.89,32,0
2008-07-25 03:00:00,4.023,179,17.78,35,0
2008-07-25 04:00:00,4.023,196,18.33,35,0
2008-07-25 05:00:00,4.47,190,18.33,36,1
2008-07-25 06:00:00,4.47,180,18.89,35,36
2008-07-25 07:00:00,3.576,192,22.22,31,254
2008-07-25 08:00:00,3.576,206,24.44,27,494
2008-07-25 09:00:00,3.576,219,26.11,24,736
2008-07-25 10:00:00,2.682,263,27.78,19,930
2008-07-25 11:00:00,2.682,276,28.89,17,1075
2008-07-25 12:00:00,3.1289999999999996,281,30.56,14,1158
2008-07-25 13:00:00,2.682,268,30.56,15,1171
2008-07-25 14:00:00,2.682,289,32.22,14,1123
2008-07-25 15:00:00,3.576,266,30.56,15,1008
2008-07-25 16:00:00,3.576,261,28.89,17,832
2008-07-25 17:00:00,1.341,291,28.33,18,536
2008-07-25 18:00:00,1.788,317,26.67,21,239
2008-07-25 19:00:00,2.235,329,22.22,25,2
2008-07-25 20:00:00,2.235,3,21.11,27,0
2008-07-25 21:00:00,3.1289999999999996,20,21.67,26,0
2008-07-25 22:00:00,0.447,174,21.11,26,0
2008-07-25 23:00:00,0.8941,282,21.11,26,0
2008-07-26 00:00:00,1.341,198,20.56,26,0
2008-07-26 01:00:00,4.47,175,19.44,29,0
2008-07-26 02:00:00,4.47,186,19.44,30,0
2008-07-26 03:00:00,4.47,215,19.44,30,0
2008-07-26 04:00:00,3.576,203,18.89,31,0
2008-07-26 05:00:00,4.023,205,18.89,30,0
2008-07-26 06:00:00,3.576,206,19.44,31,36
2008-07-26 07:00:00,3.1289999999999996,188,22.78,29,251
2008-07-26 08:00:00,3.576,210,25.0,24,495
2008-07-26 09:00:00,3.1289999999999996,217,26.67,21,724
2008-07-26 10:00:00,4.023,226,28.33,19,908
2008-07-26 11:00:00,3.1289999999999996,247,28.89,16,1056
2008-07-26 12:00:00,3.1289999999999996,262,29.44,18,1127
2008-07-26 13:00:00,3.1289999999999996,271,30.56,17,1118
2008-07-26 14:00:00,3.1289999999999996,270,30.0,16,974
2008-07-26 15:00:00,2.682,278,30.56,15,903
2008-07-26 16:00:00,2.235,293,29.44,18,752
2008-07-26 17:00:00,2.682,283,28.33,20,489
2008-07-26 18:00:00,3.1289999999999996,328,26.11,24,230
2008-07-26 19:00:00,4.47,329,22.78,28,2
2008-07-26 20:00:00,4.47,357,21.67,28,1
2008-07-26 21:00:00,4.47,27,21.67,28,0
2008-07-26 22:00:00,3.1289999999999996,41,21.11,29,0
2008-07-26 23:00:00,1.788,252,21.11,29,0
2008-07-27 00:00:00,2.235,224,20.56,30,0
2008-07-27 01:00:00,2.235,237,20.56,30,0
2008-07-27 02:00:00,2.682,214,19.44,32,0
2008-07-27 03:00:00,2.682,212,19.44,33,0
2008-07-27 04:00:00,2.682,223,18.89,35,0
2008-07-27 05:00:00,3.1289999999999996,209,19.44,33,0
2008-07-27 06:00:00,3.1289999999999996,184,18.89,34,31
2008-07-27 07:00:00,3.576,187,21.11,34,187
2008-07-27 08:00:00,3.1289999999999996,189,23.33,31,406
2008-07-27 09:00:00,4.023,209,25.56,28,596
2008-07-27 10:00:00,3.576,223,27.22,25,846
2008-07-27 11:00:00,4.023,266,26.67,25,991
2008-07-27 12:00:00,4.023,264,27.22,22,1072
2008-07-27 13:00:00,4.023,274,28.89,19,1102
2008-07-27 14:00:00,3.1289999999999996,268,28.33,18,1052
2008-07-27 15:00:00,3.1289999999999996,284,28.33,18,907
2008-07-27 16:00:00,3.1289999999999996,273,26.67,19,782
2008-07-27 17:00:00,3.576,263,25.0,21,457
2008-07-27 18:00:00,1.341,328,24.44,25,250
2008-07-27 19:00:00,1.341,322,20.56,32,3
2008-07-27 20:00:00,2.235,113,19.44,36,0
2008-07-27 21:00:00,2.235,154,19.44,33,0
2008-07-27 22:00:00,3.1289999999999996,214,19.44,32,0
2008-07-27 23:00:00,4.023,210,18.33,35,0
2008-07-28 00:00:00,3.576,182,18.33,34,0
2008-07-28 01:00:00,4.023,184,17.22,34,0
2008-07-28 02:00:00,4.47,192,17.78,32,0
2008-07-28 03:00:00,4.47,188,17.78,30,0
2008-07-28 04:00:00,4.917,182,17.78,28,0
2008-07-28 05:00:00,4.47,187,17.78,31,0
2008-07-28 06:00:00,4.023,195,18.89,29,35
2008-07-28 07:00:00,3.576,179,21.11,31,239
2008-07-28 08:00:00,3.576,201,23.89,26,487
2008-07-28 09:00:00,4.47,217,25.56,24,692
2008-07-28 10:00:00,2.682,239,26.67,23,899
2008-07-28 11:00:00,2.682,267,27.78,23,1037
2008-07-28 12:00:00,2.682,266,28.33,21,1125
2008-07-28 13:00:00,4.023,271,28.89,21,1148
2008-07-28 14:00:00,2.682,284,30.0,19,1107
2008-07-28 15:00:00,2.235,314,30.56,18,993
2008-07-28 16:00:00,1.788,300,28.33,22,820
2008-07-28 17:00:00,2.235,311,26.67,25,435
2008-07-28 18:00:00,2.682,331,25.0,25,259
2008-07-28 19:00:00,2.682,342,21.11,32,1
2008-07-28 20:00:00,0.447,333,20.0,33,1
2008-07-28 21:00:00,0.8941,326,20.0,34,0
2008-07-28 22:00:00,1.341,244,19.44,35,0
2008-07-28 23:00:00,2.235,132,18.33,39,0
2008-07-29 00:00:00,1.341,169,18.33,38,0
2008-07-29 01:00:00,3.1289999999999996,174,17.78,35,0
2008-07-29 02:00:00,4.023,157,17.78,36,0
2008-07-29 03:00:00,4.47,228,18.89,32,0
2008-07-29 04:00:00,4.47,216,17.22,38,0
2008-07-29 05:00:00,3.576,195,17.22,39,0
2008-07-29 06:00:00,4.917,192,17.22,41,29
2008-07-29 07:00:00,4.023,200,18.89,40,140
2008-07-29 08:00:00,4.023,204,21.11,39,377
2008-07-29 09:00:00,3.1289999999999996,214,22.78,35,585
2008-07-29 10:00:00,3.1289999999999996,245,24.44,32,836
2008-07-29 11:00:00,4.023,254,26.11,25,1021
2008-07-29 12:00:00,3.1289999999999996,270,27.22,24,1114
2008-07-29 13:00:00,3.1289999999999996,277,27.22,21,1136
2008-07-29 14:00:00,4.47,265,27.78,20,1093
2008-07-29 15:00:00,3.1289999999999996,275,27.22,20,988
2008-07-29 16:00:00,2.682,291,26.11,20,816
2008-07-29 17:00:00,2.682,313,25.56,26,400
2008-07-29 18:00:00,2.682,329,23.33,27,237
2008-07-29 19:00:00,3.1289999999999996,344,19.44,35,1
2008-07-29 20:00:00,3.1289999999999996,30,18.33,40,1
2008-07-29 21:00:00,1.788,42,17.78,42,0
2008-07-29 22:00:00,0.8941,228,17.78,42,0
2008-07-29 23:00:00,2.235,220,17.78,41,0
2008-07-30 00:00:00,1.341,199,17.22,35,0
2008-07-30 01:00:00,3.576,186,16.67,40,0
2008-07-30 02:00:00,4.023,188,16.11,43,0
2008-07-30 03:00:00,4.023,180,16.11,42,0
2008-07-30 04:00:00,4.023,190,16.11,41,0
