date_time,   Speed,  Direc ,   Temp , Humidty
2001-10-23 07:00:00,0.0,349,-2.7769999999999997,86
2001-10-23 08:00:00,1.341,68,6.667000000000001,49
2001-10-23 09:00:00,1.788,185,11.67,18
2001-10-23 10:00:00,2.682,127,13.33,11
2001-10-23 11:00:00,2.235,151,15.56,7
2001-10-23 12:00:00,1.788,98,16.11,10
2001-10-23 13:00:00,1.341,49,16.67,12
2001-10-23 14:00:00,1.788,56,16.11,18
2001-10-23 15:00:00,1.788,104,15.0,20
2001-10-23 16:00:00,0.447,31,13.33,24
2001-10-23 17:00:00,1.341,6,7.778,33
2001-10-23 18:00:00,1.788,359,6.111000000000001,39
2001-10-23 19:00:00,1.341,8,3.889,48
2001-10-23 20:00:00,1.341,33,1.6669999999999998,59
2001-10-23 21:00:00,0.8941,19,0.0,64
2001-10-23 22:00:00,1.341,0,-1.11,61
2001-10-23 23:00:00,0.8941,9,-3.332,50
2001-10-24 00:00:00,0.447,11,-3.888,45
2001-10-24 01:00:00,0.0,4,-4.4430000000000005,44
2001-10-24 02:00:00,0.447,8,-4.999,40
2001-10-24 03:00:00,0.0,4,-5.555,38
2001-10-24 04:00:00,0.8941,6,-4.999,35
2001-10-24 05:00:00,0.8941,4,-5.555,36
2001-10-24 06:00:00,0.447,3,-5.555,35
2001-10-24 07:00:00,0.447,3,-3.888,35
2001-10-24 08:00:00,0.0,7,3.889,30
2001-10-24 09:00:00,0.447,96,14.44,17
2001-10-24 10:00:00,1.341,168,16.67,15
2001-10-24 11:00:00,1.341,141,18.33,13
2001-10-24 12:00:00,2.235,149,18.33,13
2001-10-24 13:00:00,1.788,169,18.89,12
2001-10-24 14:00:00,1.788,90,17.78,14
2001-10-24 15:00:00,1.788,106,14.44,18
2001-10-24 16:00:00,1.341,36,12.78,26
2001-10-24 17:00:00,0.0,257,6.667000000000001,40
2001-10-24 18:00:00,0.0,356,2.778,48
2001-10-24 19:00:00,0.0,1,0.0,54
2001-10-24 20:00:00,0.0,6,-1.11,59
2001-10-24 21:00:00,0.0,6,-2.7769999999999997,66
2001-10-24 22:00:00,0.0,5,-3.332,70
2001-10-24 23:00:00,0.0,7,-3.888,72
2001-10-25 00:00:00,0.0,3,-3.888,71
2001-10-25 01:00:00,0.0,8,-3.888,72
2001-10-25 02:00:00,0.447,9,-4.4430000000000005,72
2001-10-25 03:00:00,0.8941,4,-4.4430000000000005,67
2001-10-25 04:00:00,0.8941,9,-4.999,63
2001-10-25 05:00:00,0.0,12,-5.555,62
2001-10-25 06:00:00,1.788,7,-4.4430000000000005,54
2001-10-25 07:00:00,0.8941,359,-3.888,54
2001-10-25 08:00:00,0.0,21,4.444,37
2001-10-25 09:00:00,0.8941,94,15.0,12
2001-10-25 10:00:00,0.447,14,16.11,10
2001-10-25 11:00:00,1.788,158,18.33,9
2001-10-25 12:00:00,2.235,138,17.78,9
2001-10-25 13:00:00,2.235,150,17.78,12
2001-10-25 14:00:00,1.788,169,17.78,14
2001-10-25 15:00:00,1.341,206,16.11,21
2001-10-25 16:00:00,0.8941,200,13.33,25
2001-10-25 17:00:00,0.0,215,7.222,36
2001-10-25 18:00:00,0.0,12,2.778,46
2001-10-25 19:00:00,0.0,6,0.0,52
2001-10-25 20:00:00,0.0,11,-1.11,56
2001-10-25 21:00:00,0.0,20,-1.666,55
2001-10-25 22:00:00,0.447,2,-2.221,57
2001-10-25 23:00:00,0.0,4,-2.7769999999999997,56
2001-10-26 00:00:00,0.0,13,-3.332,56
2001-10-26 01:00:00,0.8941,359,-3.332,56
2001-10-26 02:00:00,0.447,4,-4.4430000000000005,58
2001-10-26 03:00:00,0.0,3,-4.4430000000000005,57
2001-10-26 04:00:00,0.447,16,-4.4430000000000005,57
2001-10-26 05:00:00,0.447,4,-4.4430000000000005,59
2001-10-26 06:00:00,0.0,6,-4.999,65
2001-10-26 07:00:00,0.0,5,-3.888,66
2001-10-26 08:00:00,0.0,3,2.778,51
2001-10-26 09:00:00,0.447,152,13.33,20
2001-10-26 10:00:00,1.788,113,15.0,18
2001-10-26 11:00:00,1.788,124,16.11,18
2001-10-26 12:00:00,2.235,171,16.67,16
2001-10-26 13:00:00,2.235,116,16.67,19
2001-10-26 14:00:00,1.788,83,16.67,21
2001-10-26 15:00:00,1.788,90,15.56,22
2001-10-26 16:00:00,0.8941,12,12.22,28
2001-10-26 17:00:00,0.0,292,7.222,37
2001-10-26 18:00:00,0.0,4,2.222,48
2001-10-26 19:00:00,0.0,359,0.0,53
2001-10-26 20:00:00,0.0,9,-1.666,61
2001-10-26 21:00:00,0.0,5,-2.7769999999999997,65
2001-10-26 22:00:00,0.0,6,-2.7769999999999997,65
2001-10-26 23:00:00,0.447,7,-3.332,66
2001-10-27 00:00:00,0.0,1,-3.332,65
2001-10-27 01:00:00,0.0,7,-3.888,66
2001-10-27 02:00:00,0.447,3,-3.888,67
2001-10-27 03:00:00,0.447,15,-3.888,64
2001-10-27 04:00:00,0.447,10,-3.332,64
2001-10-27 05:00:00,0.447,8,-3.888,67
2001-10-27 06:00:00,0.0,342,-2.7769999999999997,64
2001-10-27 07:00:00,0.0,346,-0.5555,55
2001-10-27 08:00:00,0.0,278,3.333,42
2001-10-27 09:00:00,1.341,140,12.22,25
2001-10-27 10:00:00,2.682,141,13.89,23
2001-10-27 11:00:00,3.1289999999999996,151,14.44,21
2001-10-27 12:00:00,3.1289999999999996,127,14.44,23
2001-10-27 13:00:00,3.1289999999999996,106,13.33,23
2001-10-27 14:00:00,3.1289999999999996,67,13.33,28
2001-10-27 15:00:00,2.682,86,11.11,30
2001-10-27 16:00:00,2.235,76,8.333,35
2001-10-27 17:00:00,0.0,252,5.0,40
2001-10-27 18:00:00,0.447,270,3.333,49
2001-10-27 19:00:00,0.447,279,2.222,54
2001-10-27 20:00:00,0.0,2,-0.5555,58
2001-10-27 21:00:00,0.0,351,-2.221,64
2001-10-27 22:00:00,0.447,10,-3.332,68
2001-10-27 23:00:00,0.0,10,-3.332,68
2001-10-28 00:00:00,0.0,4,-3.332,67
2001-10-28 01:00:00,0.447,22,-3.332,71
2001-10-28 02:00:00,0.0,15,-3.888,73
2001-10-28 03:00:00,0.447,1,-3.888,73
2001-10-28 04:00:00,0.0,9,-3.888,75
2001-10-28 05:00:00,0.0,11,-4.999,76
2001-10-28 06:00:00,0.447,4,-4.4430000000000005,75
2001-10-28 07:00:00,0.447,20,-3.888,72
2001-10-28 08:00:00,0.0,42,1.6669999999999998,57
2001-10-28 09:00:00,0.0,58,12.78,22
2001-10-28 10:00:00,1.341,136,14.44,18
2001-10-28 11:00:00,2.235,136,14.44,17
2001-10-28 12:00:00,2.235,118,14.44,17
2001-10-28 13:00:00,2.682,106,14.44,19
2001-10-28 14:00:00,1.788,91,15.0,21
2001-10-28 15:00:00,1.788,63,12.22,29
2001-10-28 16:00:00,0.8941,293,8.889,43
2001-10-28 17:00:00,0.0,4,4.444,55
2001-10-28 18:00:00,0.0,11,0.5556,63
2001-10-28 19:00:00,0.0,7,-1.11,64
2001-10-28 20:00:00,0.0,8,-2.221,64
2001-10-28 21:00:00,0.0,17,-2.7769999999999997,62
2001-10-28 22:00:00,0.447,18,-2.7769999999999997,59
2001-10-28 23:00:00,0.0,19,-3.332,58
2001-10-29 00:00:00,0.0,8,-3.332,56
2001-10-29 01:00:00,0.0,20,-3.332,53
2001-10-29 02:00:00,0.0,18,-3.332,53
2001-10-29 03:00:00,0.8941,10,-2.7769999999999997,54
2001-10-29 04:00:00,0.447,0,-2.7769999999999997,54
2001-10-29 05:00:00,0.0,17,-3.332,56
2001-10-29 06:00:00,0.447,15,-3.332,56
2001-10-29 07:00:00,0.0,4,-3.332,55
2001-10-29 08:00:00,0.447,30,5.0,34
2001-10-29 09:00:00,2.235,178,11.67,20
2001-10-29 10:00:00,2.682,137,12.78,27
2001-10-29 11:00:00,2.682,165,12.78,32
2001-10-29 12:00:00,3.1289999999999996,125,12.22,31
2001-10-29 13:00:00,2.235,71,11.67,30
2001-10-29 14:00:00,1.788,60,10.56,33
2001-10-29 15:00:00,0.8941,281,9.443999999999999,40
2001-10-29 16:00:00,0.447,40,7.778,47
2001-10-29 17:00:00,1.341,39,6.667000000000001,49
2001-10-29 18:00:00,0.0,269,6.111000000000001,56
2001-10-29 19:00:00,0.0,7,5.556,61
2001-10-29 20:00:00,0.8941,101,6.111000000000001,63
2001-10-29 21:00:00,0.0,162,6.111000000000001,62
2001-10-29 22:00:00,0.447,223,6.667000000000001,61
2001-10-29 23:00:00,2.682,192,5.556,71
2001-10-30 00:00:00,0.447,200,3.889,87
2001-10-30 01:00:00,0.447,224,3.889,92
2001-10-30 02:00:00,1.341,209,3.889,86
2001-10-30 03:00:00,1.788,179,2.778,87
2001-10-30 04:00:00,0.8941,154,2.222,90
2001-10-30 05:00:00,0.447,176,0.5556,96
2001-10-30 06:00:00,1.341,176,1.111,95
2001-10-30 07:00:00,1.341,197,0.5556,97
2001-10-30 08:00:00,0.8941,213,0.5556,97
2001-10-30 09:00:00,0.447,210,1.111,91
2001-10-30 10:00:00,2.235,183,3.889,82
2001-10-30 11:00:00,2.682,163,3.333,87
2001-10-30 12:00:00,2.235,175,1.111,94
2001-10-30 13:00:00,-999.0,-999,-999.0,-999
2001-10-30 14:00:00,-999.0,-999,-999.0,-999
2001-10-30 15:00:00,-999.0,-999,-999.0,-999
2001-10-30 16:00:00,2.235,186,0.0,96
2001-10-30 17:00:00,1.788,188,-1.11,97
2001-10-30 18:00:00,1.341,205,-1.666,97
2001-10-30 19:00:00,1.341,197,-1.666,96
2001-10-30 20:00:00,0.447,221,-1.666,96
2001-10-30 21:00:00,0.8941,180,-1.666,96
2001-10-30 22:00:00,0.0,186,-2.7769999999999997,96
2001-10-30 23:00:00,0.0,256,-2.7769999999999997,96
2001-10-31 00:00:00,0.0,245,-3.332,96
2001-10-31 01:00:00,0.0,259,-4.999,96
2001-10-31 02:00:00,0.0,259,-6.11,95
2001-10-31 03:00:00,0.0,310,-6.666,94
2001-10-31 04:00:00,0.0,7,-7.221,94
2001-10-31 05:00:00,0.0,1,-7.221,94
2001-10-31 06:00:00,0.0,5,-8.332,93
2001-10-31 07:00:00,0.0,28,-7.777,93
2001-10-31 08:00:00,0.0,28,-1.11,96
2001-10-31 09:00:00,0.0,130,7.222,57
2001-10-31 10:00:00,0.0,252,13.33,34
2001-10-31 11:00:00,0.0,189,10.0,48
2001-10-31 12:00:00,0.0,204,9.443999999999999,54
2001-10-31 13:00:00,0.0,147,7.778,55
2001-10-31 14:00:00,0.0,144,7.222,53
2001-10-31 15:00:00,0.0,214,7.222,59
2001-10-31 16:00:00,0.0,172,5.556,72
2001-10-31 17:00:00,0.0,2,-0.5555,96
2001-10-31 18:00:00,0.0,3,-1.666,98
2001-10-31 19:00:00,0.0,5,-2.221,98
2001-10-31 20:00:00,0.0,5,-2.7769999999999997,98
2001-10-31 21:00:00,0.0,25,-3.888,98
2001-10-31 22:00:00,0.0,6,-4.999,95
2001-10-31 23:00:00,0.0,9,-4.999,94
2001-11-01 00:00:00,0.0,16,-6.11,93
2001-11-01 01:00:00,0.0,15,-6.666,93
2001-11-01 02:00:00,0.0,8,-6.666,92
2001-11-01 03:00:00,0.0,18,-7.221,92
2001-11-01 04:00:00,0.0,8,-7.221,92
2001-11-01 05:00:00,0.0,3,-7.221,92
2001-11-01 06:00:00,0.0,32,-7.777,91
2001-11-01 07:00:00,0.0,12,-7.221,92
2001-11-01 08:00:00,0.0,4,-1.666,91
2001-11-01 09:00:00,0.0,9,5.556,80
2001-11-01 10:00:00,0.0,158,13.33,26
2001-11-01 11:00:00,0.8941,145,13.89,15
2001-11-01 12:00:00,0.8941,193,14.44,17
2001-11-01 13:00:00,1.341,179,14.44,19
2001-11-01 14:00:00,1.788,161,12.78,19
2001-11-01 15:00:00,0.8941,179,12.22,23
2001-11-01 16:00:00,0.0,167,8.333,44
2001-11-01 17:00:00,0.0,11,0.5556,80
2001-11-01 18:00:00,0.0,28,-2.221,89
2001-11-01 19:00:00,1.341,6,-2.221,86
2001-11-01 20:00:00,1.341,7,-2.221,86
2001-11-01 21:00:00,0.8941,9,-2.221,85
2001-11-01 22:00:00,1.341,8,-2.7769999999999997,84
2001-11-01 23:00:00,0.8941,353,-2.7769999999999997,82
2001-11-02 00:00:00,1.788,8,-2.7769999999999997,76
2001-11-02 01:00:00,0.8941,9,-4.999,83
2001-11-02 02:00:00,0.0,7,-5.555,82
2001-11-02 03:00:00,0.0,19,-6.666,87
2001-11-02 04:00:00,0.0,6,-6.11,86
2001-11-02 05:00:00,0.0,8,-5.555,86
2001-11-02 06:00:00,0.0,15,-5.555,87
2001-11-02 07:00:00,0.0,17,-4.999,83
2001-11-02 08:00:00,0.447,14,0.0,73
2001-11-02 09:00:00,0.447,25,6.111000000000001,48
2001-11-02 10:00:00,0.0,69,10.0,28
2001-11-02 11:00:00,1.341,151,11.67,19
2001-11-02 12:00:00,1.788,172,11.67,17
2001-11-02 13:00:00,1.341,142,11.11,28
2001-11-02 14:00:00,0.8941,137,11.11,31
2001-11-02 15:00:00,0.447,319,8.333,39
2001-11-02 16:00:00,0.0,176,5.556,54
2001-11-02 17:00:00,0.0,2,2.778,69
2001-11-02 18:00:00,1.788,8,1.6669999999999998,61
2001-11-02 19:00:00,1.341,7,0.5556,66
2001-11-02 20:00:00,1.788,7,1.6669999999999998,56
2001-11-02 21:00:00,2.235,3,2.222,52
2001-11-02 22:00:00,2.235,10,1.111,60
2001-11-02 23:00:00,1.341,14,0.5556,64
2001-11-03 00:00:00,0.8941,350,0.0,70
2001-11-03 01:00:00,1.788,358,-0.5555,68
2001-11-03 02:00:00,1.341,18,-0.5555,65
2001-11-03 03:00:00,0.8941,24,-1.11,70
2001-11-03 04:00:00,0.8941,29,-1.11,71
2001-11-03 05:00:00,2.682,7,0.5556,65
2001-11-03 06:00:00,1.341,36,0.5556,61
2001-11-03 07:00:00,2.235,17,1.6669999999999998,61
2001-11-03 08:00:00,3.1289999999999996,12,5.0,48
2001-11-03 09:00:00,2.682,19,7.222,45
2001-11-03 10:00:00,2.235,38,9.443999999999999,40
2001-11-03 11:00:00,2.235,30,9.443999999999999,40
2001-11-03 12:00:00,2.682,6,11.11,38
2001-11-03 13:00:00,2.235,15,11.67,36
2001-11-03 14:00:00,2.235,358,11.67,34
2001-11-03 15:00:00,2.235,19,11.11,37
2001-11-03 16:00:00,1.341,15,8.889,40
2001-11-03 17:00:00,0.8941,2,4.444,59
2001-11-03 18:00:00,1.341,13,2.778,64
2001-11-03 19:00:00,0.447,357,1.6669999999999998,68
2001-11-03 20:00:00,0.8941,359,1.6669999999999998,67
2001-11-03 21:00:00,0.8941,351,0.5556,73
2001-11-03 22:00:00,0.8941,353,0.5556,71
2001-11-03 23:00:00,0.8941,354,-0.5555,77
2001-11-04 00:00:00,0.8941,341,-1.666,80
2001-11-04 01:00:00,1.341,4,-2.221,83
2001-11-04 02:00:00,0.8941,357,-2.7769999999999997,84
2001-11-04 03:00:00,1.341,0,-2.7769999999999997,84
2001-11-04 04:00:00,1.341,3,-2.7769999999999997,84
2001-11-04 05:00:00,1.341,3,-2.7769999999999997,85
2001-11-04 06:00:00,1.341,355,-2.7769999999999997,83
2001-11-04 07:00:00,1.341,0,-1.666,80
2001-11-04 08:00:00,0.8941,24,5.0,54
2001-11-04 09:00:00,0.8941,99,11.67,30
2001-11-04 10:00:00,0.8941,114,14.44,20
2001-11-04 11:00:00,0.8941,276,15.0,19
2001-11-04 12:00:00,1.341,170,15.56,20
2001-11-04 13:00:00,2.235,133,15.0,23
2001-11-04 14:00:00,2.235,119,14.44,27
2001-11-04 15:00:00,1.788,58,13.33,31
2001-11-04 16:00:00,0.447,27,10.56,39
2001-11-04 17:00:00,0.0,26,4.444,58
2001-11-04 18:00:00,0.0,17,1.6669999999999998,69
2001-11-04 19:00:00,0.447,6,-0.5555,78
2001-11-04 20:00:00,0.8941,356,-0.5555,83
2001-11-04 21:00:00,0.447,16,0.0,83
2001-11-04 22:00:00,0.8941,4,-0.5555,87
2001-11-04 23:00:00,0.8941,9,-1.11,88
2001-11-05 00:00:00,0.447,13,-2.7769999999999997,92
2001-11-05 01:00:00,0.0,7,-2.7769999999999997,94
2001-11-05 02:00:00,0.447,7,-2.7769999999999997,95
2001-11-05 03:00:00,0.447,8,-3.332,96
2001-11-05 04:00:00,0.447,3,-3.332,96
2001-11-05 05:00:00,0.8941,3,-3.332,95
2001-11-05 06:00:00,0.447,12,-3.888,96
2001-11-05 07:00:00,0.447,10,-3.332,96
2001-11-05 08:00:00,0.0,5,2.778,81
2001-11-05 09:00:00,0.8941,134,11.11,44
2001-11-05 10:00:00,1.788,125,12.22,40
2001-11-05 11:00:00,1.788,121,12.78,36
2001-11-05 12:00:00,1.341,59,12.78,36
2001-11-05 13:00:00,2.682,84,11.67,42
2001-11-05 14:00:00,2.235,69,10.56,46
2001-11-05 15:00:00,0.8941,86,10.0,49
2001-11-05 16:00:00,0.447,152,8.333,52
2001-11-05 17:00:00,0.0,242,3.333,70
2001-11-05 18:00:00,0.0,1,0.0,81
2001-11-05 19:00:00,0.447,6,-1.666,86
2001-11-05 20:00:00,0.447,8,-2.221,90
2001-11-05 21:00:00,0.447,6,-2.7769999999999997,93
2001-11-05 22:00:00,0.447,6,-3.332,95
2001-11-05 23:00:00,0.447,5,-3.332,95
2001-11-06 00:00:00,0.0,10,-3.332,96
2001-11-06 01:00:00,0.0,8,-3.332,97
2001-11-06 02:00:00,0.0,13,-3.332,97
2001-11-06 03:00:00,0.447,16,-3.332,97
2001-11-06 04:00:00,0.0,25,-3.332,97
2001-11-06 05:00:00,0.0,355,-3.332,97
2001-11-06 06:00:00,0.0,270,-2.221,95
2001-11-06 07:00:00,0.447,196,-1.11,90
2001-11-06 08:00:00,1.341,197,3.333,70
2001-11-06 09:00:00,2.235,186,5.556,59
2001-11-06 10:00:00,3.1289999999999996,179,6.111000000000001,54
2001-11-06 11:00:00,2.682,202,7.222,52
2001-11-06 12:00:00,2.682,157,8.889,48
2001-11-06 13:00:00,3.1289999999999996,121,9.443999999999999,48
2001-11-06 14:00:00,3.1289999999999996,86,9.443999999999999,49
2001-11-06 15:00:00,2.682,33,9.443999999999999,49
2001-11-06 16:00:00,1.788,25,6.111000000000001,57
2001-11-06 17:00:00,0.447,260,3.333,65
2001-11-06 18:00:00,0.0,326,2.222,71
2001-11-06 19:00:00,0.447,203,1.6669999999999998,76
2001-11-06 20:00:00,0.447,330,1.111,73
2001-11-06 21:00:00,1.341,338,1.6669999999999998,68
2001-11-06 22:00:00,0.8941,177,1.6669999999999998,66
2001-11-06 23:00:00,0.447,272,0.0,77
2001-11-07 00:00:00,0.447,303,-1.666,81
2001-11-07 01:00:00,0.0,27,-3.332,88
2001-11-07 02:00:00,0.447,0,-3.332,88
2001-11-07 03:00:00,0.8941,9,-3.888,89
2001-11-07 04:00:00,0.447,9,-4.999,91
2001-11-07 05:00:00,0.447,15,-5.555,92
2001-11-07 06:00:00,0.447,13,-6.666,95
2001-11-07 07:00:00,0.8941,7,-6.666,91
2001-11-07 08:00:00,0.8941,15,0.0,51
2001-11-07 09:00:00,2.235,16,7.778,21
2001-11-07 10:00:00,2.682,6,8.889,22
2001-11-07 11:00:00,2.235,21,9.443999999999999,25
2001-11-07 12:00:00,2.235,348,10.56,22
2001-11-07 13:00:00,1.788,50,11.67,16
2001-11-07 14:00:00,2.235,6,11.11,16
2001-11-07 15:00:00,2.235,31,10.0,27
2001-11-07 16:00:00,2.235,12,6.111000000000001,38
2001-11-07 17:00:00,0.447,351,2.222,51
2001-11-07 18:00:00,1.788,7,2.222,47
2001-11-07 19:00:00,1.788,11,1.6669999999999998,50
2001-11-07 20:00:00,2.235,7,2.222,50
2001-11-07 21:00:00,2.235,1,1.111,47
2001-11-07 22:00:00,2.682,357,1.6669999999999998,46
2001-11-07 23:00:00,2.682,354,1.6669999999999998,49
2001-11-08 00:00:00,2.235,16,2.222,48
2001-11-08 01:00:00,1.788,11,1.111,50
2001-11-08 02:00:00,2.235,6,1.111,57
2001-11-08 03:00:00,1.788,12,0.5556,57
2001-11-08 04:00:00,1.788,0,1.111,54
2001-11-08 05:00:00,1.341,27,0.0,59
2001-11-08 06:00:00,0.8941,30,-0.5555,58
2001-11-08 07:00:00,1.341,1,-0.5555,64
2001-11-08 08:00:00,0.0,69,5.556,38
2001-11-08 09:00:00,3.1289999999999996,57,11.11,7
2001-11-08 10:00:00,3.1289999999999996,12,12.78,6
2001-11-08 11:00:00,4.47,16,12.78,5
2001-11-08 12:00:00,4.023,25,13.33,5
2001-11-08 13:00:00,2.682,29,13.89,6
2001-11-08 14:00:00,2.682,16,13.33,7
2001-11-08 15:00:00,2.235,5,12.78,8
2001-11-08 16:00:00,2.235,359,8.889,13
2001-11-08 17:00:00,0.8941,21,4.444,32
2001-11-08 18:00:00,0.8941,359,2.222,42
2001-11-08 19:00:00,1.341,358,1.111,44
2001-11-08 20:00:00,0.8941,18,-0.5555,47
2001-11-08 21:00:00,1.788,4,-1.666,50
2001-11-08 22:00:00,1.341,9,-3.332,57
2001-11-08 23:00:00,0.8941,19,-3.332,55
2001-11-09 00:00:00,0.8941,354,-3.888,55
2001-11-09 01:00:00,0.8941,359,-3.888,56
2001-11-09 02:00:00,1.341,7,-4.999,59
2001-11-09 03:00:00,0.8941,346,-5.555,57
2001-11-09 04:00:00,0.8941,4,-6.666,63
2001-11-09 05:00:00,0.8941,7,-8.332,69
2001-11-09 06:00:00,0.447,4,-9.443,74
2001-11-09 07:00:00,1.341,354,-7.777,75
2001-11-09 08:00:00,0.0,47,-1.11,53
2001-11-09 09:00:00,1.341,156,6.667000000000001,23
2001-11-09 10:00:00,1.788,162,8.333,26
2001-11-09 11:00:00,1.788,175,10.0,26
2001-11-09 12:00:00,1.341,213,10.56,27
2001-11-09 13:00:00,2.235,67,10.0,30
2001-11-09 14:00:00,1.788,107,10.56,32
2001-11-09 15:00:00,1.341,273,9.443999999999999,36
2001-11-09 16:00:00,0.447,355,5.0,46
2001-11-09 17:00:00,0.447,61,0.5556,61
2001-11-09 18:00:00,0.447,15,-2.7769999999999997,73
2001-11-09 19:00:00,0.447,9,-3.332,72
2001-11-09 20:00:00,1.341,7,-3.332,66
2001-11-09 21:00:00,0.447,22,-3.888,61
2001-11-09 22:00:00,0.8941,4,-3.888,57
2001-11-09 23:00:00,0.447,3,-4.4430000000000005,63
2001-11-10 00:00:00,0.8941,359,-4.999,73
2001-11-10 01:00:00,0.447,6,-6.11,84
2001-11-10 02:00:00,0.447,9,-6.666,89
2001-11-10 03:00:00,0.8941,4,-7.221,89
2001-11-10 04:00:00,0.0,9,-7.777,93
2001-11-10 05:00:00,0.8941,4,-7.777,94
2001-11-10 06:00:00,0.447,16,-8.332,94
2001-11-10 07:00:00,0.447,13,-7.777,90
2001-11-10 08:00:00,0.0,36,-1.11,67
2001-11-10 09:00:00,0.447,78,8.333,27
2001-11-10 10:00:00,0.8941,45,10.56,16
2001-11-10 11:00:00,1.788,76,11.11,18
2001-11-10 12:00:00,2.682,90,11.67,21
2001-11-10 13:00:00,2.682,60,10.56,21
2001-11-10 14:00:00,2.235,41,10.0,27
2001-11-10 15:00:00,1.341,21,8.333,33
2001-11-10 16:00:00,0.447,99,5.556,38
2001-11-10 17:00:00,0.8941,350,0.5556,52
2001-11-10 18:00:00,0.8941,16,-2.221,61
2001-11-10 19:00:00,0.8941,10,-2.221,63
2001-11-10 20:00:00,0.447,14,-1.666,59
2001-11-10 21:00:00,0.0,359,-0.5555,59
2001-11-10 22:00:00,0.0,86,0.5556,61
2001-11-10 23:00:00,0.447,345,1.111,80
2001-11-11 00:00:00,0.447,33,2.778,70
2001-11-11 01:00:00,0.447,83,0.5556,96
2001-11-11 02:00:00,0.0,332,0.0,97
2001-11-11 03:00:00,0.447,255,0.0,96
2001-11-11 04:00:00,1.341,212,0.5556,94
2001-11-11 05:00:00,0.8941,236,-0.5555,94
2001-11-11 06:00:00,1.341,204,-0.5555,86
2001-11-11 07:00:00,0.8941,146,0.0,86
2001-11-11 08:00:00,0.8941,219,2.222,82
2001-11-11 09:00:00,2.682,158,4.444,63
2001-11-11 10:00:00,2.235,156,6.667000000000001,57
2001-11-11 11:00:00,2.235,149,8.333,52
2001-11-11 12:00:00,3.1289999999999996,153,8.333,50
2001-11-11 13:00:00,2.235,142,7.222,54
2001-11-11 14:00:00,1.788,142,5.0,62
2001-11-11 15:00:00,1.341,93,5.0,59
2001-11-11 16:00:00,1.341,165,2.778,64
2001-11-11 17:00:00,0.0,235,0.5556,68
2001-11-11 18:00:00,0.447,28,-2.7769999999999997,81
2001-11-11 19:00:00,0.447,9,-3.332,85
2001-11-11 20:00:00,0.8941,11,-3.332,86
2001-11-11 21:00:00,0.447,20,-3.888,87
2001-11-11 22:00:00,0.8941,12,-3.888,87
2001-11-11 23:00:00,0.447,2,-3.888,86
2001-11-12 00:00:00,0.447,0,-3.888,86
2001-11-12 01:00:00,0.447,20,-3.888,87
2001-11-12 02:00:00,0.447,9,-3.888,89
2001-11-12 03:00:00,0.8941,57,-3.888,83
2001-11-12 04:00:00,0.447,16,-4.4430000000000005,83
2001-11-12 05:00:00,0.8941,19,-5.555,83
2001-11-12 06:00:00,0.8941,2,-6.11,80
2001-11-12 07:00:00,0.8941,8,-6.666,83
2001-11-12 08:00:00,0.8941,8,1.6669999999999998,57
2001-11-12 09:00:00,2.682,157,7.778,24
2001-11-12 10:00:00,3.576,101,7.778,30
2001-11-12 11:00:00,3.576,84,6.667000000000001,36
2001-11-12 12:00:00,2.682,65,3.889,53
2001-11-12 13:00:00,0.8941,30,0.0,91
2001-11-12 14:00:00,0.447,348,0.0,92
2001-11-12 15:00:00,0.447,16,0.0,91
2001-11-12 16:00:00,1.341,204,-1.666,95
2001-11-12 17:00:00,0.447,247,-2.7769999999999997,95
2001-11-12 18:00:00,0.447,115,-2.7769999999999997,96
2001-11-12 19:00:00,1.341,164,-3.888,94
2001-11-12 20:00:00,0.447,191,-3.888,94
2001-11-12 21:00:00,0.8941,187,-4.4430000000000005,96
2001-11-12 22:00:00,0.8941,179,-4.4430000000000005,93
2001-11-12 23:00:00,1.341,182,-4.999,93
2001-11-13 00:00:00,0.8941,179,-4.999,94
2001-11-13 01:00:00,0.8941,192,-4.999,93
2001-11-13 02:00:00,0.447,223,-6.666,92
2001-11-13 03:00:00,0.8941,32,-6.11,94
2001-11-13 04:00:00,0.8941,133,-6.11,93
2001-11-13 05:00:00,0.8941,175,-5.555,93
2001-11-13 06:00:00,0.447,186,-5.555,93
2001-11-13 07:00:00,0.8941,161,-4.999,91
2001-11-13 08:00:00,0.447,135,0.5556,69
2001-11-13 09:00:00,0.447,35,3.889,50
2001-11-13 10:00:00,0.447,313,7.778,40
2001-11-13 11:00:00,1.341,139,6.667000000000001,44
2001-11-13 12:00:00,0.447,75,8.889,33
2001-11-13 13:00:00,0.8941,167,8.333,37
2001-11-13 14:00:00,1.341,123,6.667000000000001,45
2001-11-13 15:00:00,0.0,1,2.222,63
2001-11-13 16:00:00,0.0,165,0.5556,83
2001-11-13 17:00:00,0.0,161,-0.5555,89
2001-11-13 18:00:00,0.0,5,-0.5555,92
2001-11-13 19:00:00,0.447,23,-1.11,95
2001-11-13 20:00:00,0.447,5,-1.11,95
2001-11-13 21:00:00,0.447,353,-1.666,96
2001-11-13 22:00:00,0.447,12,-2.7769999999999997,97
2001-11-13 23:00:00,0.0,3,-3.888,97
2001-11-14 00:00:00,0.447,7,-4.999,97
2001-11-14 01:00:00,0.8941,7,-5.555,95
2001-11-14 02:00:00,0.447,17,-6.11,93
2001-11-14 03:00:00,0.8941,4,-6.11,94
