date_time,   Speed,  Direc ,   Temp , Humidty
2009-10-22 22:00:00,1.788,20,1.6669999999999998,57
2009-10-22 23:00:00,1.341,19,1.111,59
2009-10-23 00:00:00,0.0,10,0.5556,61
2009-10-23 01:00:00,0.0,37,-1.666,65
2009-10-23 02:00:00,1.341,30,-2.221,65
2009-10-23 03:00:00,0.8941,32,-2.7769999999999997,69
2009-10-23 04:00:00,0.8941,25,-2.7769999999999997,70
2009-10-23 05:00:00,0.447,34,-2.7769999999999997,73
2009-10-23 06:00:00,0.8941,28,-2.7769999999999997,72
2009-10-23 07:00:00,0.0,33,-2.221,72
2009-10-23 08:00:00,0.0,42,5.0,61
2009-10-23 09:00:00,1.341,210,13.33,26
2009-10-23 10:00:00,1.788,179,14.44,29
2009-10-23 11:00:00,2.682,165,15.56,26
2009-10-23 12:00:00,1.788,232,16.11,24
2009-10-23 13:00:00,2.235,192,15.56,27
2009-10-23 14:00:00,1.788,204,15.56,28
2009-10-23 15:00:00,0.8941,251,15.56,30
2009-10-23 16:00:00,0.8941,198,11.67,38
2009-10-23 17:00:00,0.0,281,6.667000000000001,57
2009-10-23 18:00:00,0.0,26,3.333,66
2009-10-23 19:00:00,0.0,16,1.6669999999999998,72
2009-10-23 20:00:00,0.8941,25,0.5556,77
2009-10-23 21:00:00,0.447,38,0.0,79
2009-10-23 22:00:00,0.447,32,-0.5555,79
2009-10-23 23:00:00,0.447,23,-1.11,82
2009-10-24 00:00:00,0.8941,21,-1.11,83
2009-10-24 01:00:00,0.447,31,-2.221,85
2009-10-24 02:00:00,0.447,28,-2.7769999999999997,88
2009-10-24 03:00:00,0.8941,21,-2.7769999999999997,88
2009-10-24 04:00:00,0.447,35,-3.332,90
2009-10-24 05:00:00,0.8941,31,-3.332,90
2009-10-24 06:00:00,0.0,32,-3.888,92
2009-10-24 07:00:00,0.0,28,-2.7769999999999997,91
2009-10-24 08:00:00,0.0,226,4.444,68
2009-10-24 09:00:00,1.788,201,12.22,22
2009-10-24 10:00:00,1.341,214,13.33,14
2009-10-24 11:00:00,1.341,219,14.44,10
2009-10-24 12:00:00,2.235,183,13.89,11
2009-10-24 13:00:00,1.788,206,13.89,13
2009-10-24 14:00:00,1.341,231,14.44,15
2009-10-24 15:00:00,1.788,220,12.22,25
2009-10-24 16:00:00,0.8941,189,10.0,40
2009-10-24 17:00:00,0.0,182,6.111000000000001,56
2009-10-24 18:00:00,0.0,184,3.333,64
2009-10-24 19:00:00,0.0,26,1.111,70
2009-10-24 20:00:00,0.0,21,0.0,77
2009-10-24 21:00:00,0.0,35,-1.666,82
2009-10-24 22:00:00,0.447,17,-1.666,85
2009-10-24 23:00:00,0.447,28,-2.7769999999999997,88
2009-10-25 00:00:00,0.8941,13,-2.221,89
2009-10-25 01:00:00,0.8941,33,-3.332,91
2009-10-25 02:00:00,0.0,39,-3.888,90
2009-10-25 03:00:00,0.447,36,-3.888,86
2009-10-25 04:00:00,0.8941,32,-3.888,82
2009-10-25 05:00:00,0.447,17,-3.888,77
2009-10-25 06:00:00,0.8941,25,-3.888,73
2009-10-25 07:00:00,2.235,27,2.222,33
2009-10-25 08:00:00,2.235,17,8.889,13
2009-10-25 09:00:00,2.682,8,11.11,12
2009-10-25 10:00:00,2.235,28,11.67,14
2009-10-25 11:00:00,3.1289999999999996,19,12.22,17
2009-10-25 12:00:00,2.682,12,12.22,24
2009-10-25 13:00:00,2.235,23,13.33,21
2009-10-25 14:00:00,2.682,19,13.33,18
2009-10-25 15:00:00,2.235,18,12.78,19
2009-10-25 16:00:00,2.235,2,10.0,21
2009-10-25 17:00:00,0.8941,18,6.111000000000001,31
2009-10-25 18:00:00,1.341,22,5.0,35
2009-10-25 19:00:00,1.788,28,3.333,41
2009-10-25 20:00:00,0.0,38,0.5556,52
2009-10-25 21:00:00,0.447,35,0.0,52
2009-10-25 22:00:00,0.8941,31,-0.5555,53
2009-10-25 23:00:00,0.0,45,-1.666,61
2009-10-26 00:00:00,0.447,26,-2.221,66
2009-10-26 01:00:00,0.8941,31,-2.7769999999999997,67
2009-10-26 02:00:00,0.0,37,-2.7769999999999997,67
2009-10-26 03:00:00,0.0,29,-3.332,68
2009-10-26 04:00:00,0.447,32,-3.332,68
2009-10-26 05:00:00,0.0,38,-3.888,70
2009-10-26 06:00:00,0.447,27,-3.332,70
2009-10-26 07:00:00,0.0,26,-2.221,70
2009-10-26 08:00:00,0.0,22,2.778,65
2009-10-26 09:00:00,1.788,175,11.67,32
2009-10-26 10:00:00,1.788,197,13.33,30
2009-10-26 11:00:00,1.788,198,14.44,30
2009-10-26 12:00:00,1.788,207,13.89,29
2009-10-26 13:00:00,2.235,176,13.33,28
2009-10-26 14:00:00,2.235,199,12.78,28
2009-10-26 15:00:00,2.235,183,11.67,27
2009-10-26 16:00:00,2.235,198,8.889,28
2009-10-26 17:00:00,0.8941,204,5.556,39
2009-10-26 18:00:00,0.0,255,3.333,45
2009-10-26 19:00:00,0.0,242,2.222,46
2009-10-26 20:00:00,1.341,219,3.333,37
2009-10-26 21:00:00,1.341,207,2.778,41
2009-10-26 22:00:00,1.341,196,3.333,31
2009-10-26 23:00:00,1.788,183,2.778,35
2009-10-27 00:00:00,1.788,184,2.222,35
2009-10-27 01:00:00,2.235,180,1.111,36
2009-10-27 02:00:00,2.235,177,0.5556,38
2009-10-27 03:00:00,1.788,213,-0.5555,49
2009-10-27 04:00:00,2.235,186,-0.5555,61
2009-10-27 05:00:00,1.341,175,-1.666,61
2009-10-27 06:00:00,0.447,192,-2.7769999999999997,60
2009-10-27 07:00:00,0.8941,226,-3.332,58
2009-10-27 08:00:00,1.788,187,-0.5555,30
2009-10-27 09:00:00,1.341,263,2.778,21
2009-10-27 10:00:00,2.682,50,0.5556,41
2009-10-27 11:00:00,2.682,25,0.0,39
2009-10-27 12:00:00,4.023,31,-1.666,39
2009-10-27 13:00:00,2.235,29,-1.666,30
2009-10-27 14:00:00,2.235,21,-2.221,26
2009-10-27 15:00:00,2.682,21,-3.332,27
2009-10-27 16:00:00,3.1289999999999996,12,-5.555,25
2009-10-27 17:00:00,2.682,12,-7.777,32
2009-10-27 18:00:00,1.788,16,-8.332,38
2009-10-27 19:00:00,2.682,18,-8.332,41
2009-10-27 20:00:00,1.788,19,-8.888,46
2009-10-27 21:00:00,3.1289999999999996,23,-8.888,51
2009-10-27 22:00:00,3.576,23,-9.99,61
2009-10-27 23:00:00,3.576,21,-10.55,59
2009-10-28 00:00:00,4.023,23,-11.1,52
2009-10-28 01:00:00,3.576,29,-11.66,62
2009-10-28 02:00:00,2.682,29,-11.66,62
2009-10-28 03:00:00,3.1289999999999996,31,-12.21,59
2009-10-28 04:00:00,4.47,23,-11.66,51
2009-10-28 05:00:00,6.2589999999999995,29,-12.21,57
2009-10-28 06:00:00,5.364,30,-12.77,54
2009-10-28 07:00:00,5.364,35,-11.66,45
2009-10-28 08:00:00,5.812,31,-9.99,39
2009-10-28 09:00:00,4.917,29,-7.777,33
2009-10-28 10:00:00,4.47,33,-4.999,20
2009-10-28 11:00:00,4.917,34,-5.555,24
2009-10-28 12:00:00,5.364,32,-4.4430000000000005,25
2009-10-28 13:00:00,3.576,35,-3.332,24
2009-10-28 14:00:00,4.47,35,-3.332,21
2009-10-28 15:00:00,3.1289999999999996,49,-2.7769999999999997,18
2009-10-28 16:00:00,2.235,35,-4.4430000000000005,20
2009-10-28 17:00:00,2.235,61,-6.666,19
2009-10-28 18:00:00,2.235,36,-7.777,24
2009-10-28 19:00:00,1.788,25,-7.777,23
2009-10-28 20:00:00,1.341,54,-7.777,20
2009-10-28 21:00:00,0.8941,354,-8.332,22
2009-10-28 22:00:00,0.447,46,-9.443,24
2009-10-28 23:00:00,1.341,32,-9.99,27
2009-10-29 00:00:00,0.8941,21,-9.443,26
2009-10-29 01:00:00,0.0,18,-11.1,33
2009-10-29 02:00:00,0.0,313,-11.1,39
2009-10-29 03:00:00,0.0,54,-11.1,38
2009-10-29 04:00:00,0.0,10,-10.55,44
2009-10-29 05:00:00,0.0,4,-10.55,51
2009-10-29 06:00:00,1.341,22,-6.666,60
2009-10-29 07:00:00,3.1289999999999996,16,-0.5555,47
2009-10-29 08:00:00,3.576,30,2.778,42
2009-10-29 09:00:00,5.364,25,5.556,41
2009-10-29 10:00:00,3.1289999999999996,1,7.222,42
2009-10-29 11:00:00,3.576,35,8.333,42
2009-10-29 12:00:00,2.235,63,9.443999999999999,41
2009-10-29 13:00:00,1.788,34,8.333,46
2009-10-29 14:00:00,1.788,36,8.333,49
2009-10-29 15:00:00,4.023,36,7.222,55
2009-10-29 16:00:00,3.1289999999999996,30,4.444,66
2009-10-29 17:00:00,2.682,24,3.333,71
2009-10-29 18:00:00,3.576,25,3.333,71
2009-10-29 19:00:00,2.235,38,2.222,66
2009-10-29 20:00:00,3.576,23,2.778,71
2009-10-29 21:00:00,2.235,33,1.6669999999999998,70
2009-10-29 22:00:00,0.447,15,0.0,78
2009-10-29 23:00:00,2.235,42,0.5556,78
2009-10-30 00:00:00,2.235,23,1.111,78
2009-10-30 01:00:00,3.1289999999999996,14,1.111,71
2009-10-30 02:00:00,2.682,18,2.778,55
2009-10-30 03:00:00,1.341,25,-0.5555,67
2009-10-30 04:00:00,0.8941,35,-2.221,72
2009-10-30 05:00:00,0.447,17,-2.7769999999999997,75
2009-10-30 06:00:00,1.341,18,-2.7769999999999997,67
2009-10-30 07:00:00,0.8941,20,-2.7769999999999997,72
2009-10-30 08:00:00,0.8941,34,2.222,61
2009-10-30 09:00:00,0.8941,182,12.22,19
2009-10-30 10:00:00,1.788,187,13.89,15
2009-10-30 11:00:00,1.788,204,14.44,13
2009-10-30 12:00:00,1.788,200,16.11,12
2009-10-30 13:00:00,2.235,199,15.56,10
2009-10-30 14:00:00,1.788,210,15.56,11
2009-10-30 15:00:00,1.341,195,14.44,17
2009-10-30 16:00:00,0.447,220,10.56,27
2009-10-30 17:00:00,0.0,45,3.333,43
2009-10-30 18:00:00,0.447,30,1.111,56
2009-10-30 19:00:00,1.341,29,0.0,64
2009-10-30 20:00:00,0.8941,35,-1.666,70
2009-10-30 21:00:00,0.8941,30,-1.11,58
2009-10-30 22:00:00,2.235,35,1.111,41
2009-10-30 23:00:00,0.8941,51,-2.221,48
2009-10-31 00:00:00,1.788,32,-1.11,45
2009-10-31 01:00:00,0.8941,359,-0.5555,32
2009-10-31 02:00:00,1.341,21,-1.11,33
2009-10-31 03:00:00,1.341,23,-1.666,33
2009-10-31 04:00:00,1.341,26,-2.221,41
2009-10-31 05:00:00,1.341,26,-2.221,38
2009-10-31 06:00:00,1.341,20,-2.221,38
2009-10-31 07:00:00,1.341,15,-1.666,41
2009-10-31 08:00:00,1.341,28,5.0,38
2009-10-31 09:00:00,2.682,35,13.89,14
2009-10-31 10:00:00,1.788,21,15.0,13
2009-10-31 11:00:00,1.788,25,16.67,11
2009-10-31 12:00:00,1.788,184,17.78,10
2009-10-31 13:00:00,1.341,227,18.33,12
2009-10-31 14:00:00,1.788,218,16.67,12
2009-10-31 15:00:00,1.341,217,15.56,18
2009-10-31 16:00:00,0.447,230,11.67,27
2009-10-31 17:00:00,0.447,21,5.0,42
2009-10-31 18:00:00,0.447,29,0.5556,53
2009-10-31 19:00:00,0.447,29,-1.666,60
2009-10-31 20:00:00,0.8941,35,-2.7769999999999997,65
2009-10-31 21:00:00,0.8941,32,-3.332,67
2009-10-31 22:00:00,0.447,36,-3.888,68
2009-10-31 23:00:00,0.8941,34,-3.888,67
2009-11-01 00:00:00,0.8941,34,-3.888,65
2009-11-01 01:00:00,0.8941,33,-3.888,65
2009-11-01 02:00:00,0.447,38,-4.4430000000000005,66
2009-11-01 03:00:00,0.447,38,-4.999,66
2009-11-01 04:00:00,0.8941,35,-4.999,65
2009-11-01 05:00:00,0.8941,32,-4.999,63
2009-11-01 06:00:00,0.8941,33,-4.999,65
2009-11-01 07:00:00,0.8941,21,-3.888,62
2009-11-01 08:00:00,0.447,22,2.222,53
2009-11-01 09:00:00,0.447,172,15.0,19
2009-11-01 10:00:00,1.341,195,16.67,12
2009-11-01 11:00:00,1.788,179,17.22,11
2009-11-01 12:00:00,1.788,203,18.33,10
2009-11-01 13:00:00,1.788,192,18.89,10
2009-11-01 14:00:00,1.788,193,17.78,13
2009-11-01 15:00:00,1.788,203,17.22,15
2009-11-01 16:00:00,0.447,220,12.78,22
2009-11-01 17:00:00,0.8941,98,6.111000000000001,36
2009-11-01 18:00:00,0.447,30,1.6669999999999998,47
2009-11-01 19:00:00,0.447,34,-1.11,55
2009-11-01 20:00:00,0.8941,29,-2.221,62
2009-11-01 21:00:00,0.8941,31,-2.7769999999999997,67
2009-11-01 22:00:00,1.341,22,-2.7769999999999997,65
2009-11-01 23:00:00,0.447,36,-3.888,67
2009-11-02 00:00:00,1.341,28,-3.332,62
2009-11-02 01:00:00,0.8941,37,-3.888,60
2009-11-02 02:00:00,0.8941,29,-3.888,56
2009-11-02 03:00:00,0.8941,28,-3.888,58
2009-11-02 04:00:00,0.8941,33,-4.4430000000000005,59
2009-11-02 05:00:00,1.341,28,-3.888,56
2009-11-02 06:00:00,0.8941,34,-4.999,61
2009-11-02 07:00:00,0.8941,32,-3.888,60
2009-11-02 08:00:00,0.0,16,2.222,52
2009-11-02 09:00:00,0.0,124,15.0,21
2009-11-02 10:00:00,0.447,186,17.78,8
2009-11-02 11:00:00,1.788,191,18.89,6
2009-11-02 12:00:00,1.788,189,18.89,7
2009-11-02 13:00:00,1.788,205,18.89,7
2009-11-02 14:00:00,1.788,184,18.33,8
2009-11-02 15:00:00,0.8941,207,17.78,8
2009-11-02 16:00:00,0.8941,203,13.33,11
2009-11-02 17:00:00,0.0,27,6.111000000000001,23
2009-11-02 18:00:00,0.8941,27,1.6669999999999998,35
2009-11-02 19:00:00,0.447,33,-0.5555,41
2009-11-02 20:00:00,0.8941,28,-1.666,45
2009-11-02 21:00:00,0.8941,31,-2.221,48
2009-11-02 22:00:00,0.8941,29,-2.7769999999999997,49
2009-11-02 23:00:00,0.8941,30,-2.7769999999999997,49
2009-11-03 00:00:00,1.341,26,-2.7769999999999997,49
2009-11-03 01:00:00,0.8941,33,-3.332,52
2009-11-03 02:00:00,1.341,34,-3.332,54
2009-11-03 03:00:00,1.341,27,-3.332,54
2009-11-03 04:00:00,0.8941,35,-3.888,57
2009-11-03 05:00:00,1.788,29,-2.7769999999999997,50
2009-11-03 06:00:00,0.8941,42,-3.332,54
2009-11-03 07:00:00,1.341,20,-2.221,54
2009-11-03 08:00:00,1.341,22,5.556,39
2009-11-03 09:00:00,0.447,72,17.22,12
2009-11-03 10:00:00,1.341,215,19.44,10
2009-11-03 11:00:00,1.341,234,20.0,9
2009-11-03 12:00:00,2.235,149,20.0,8
2009-11-03 13:00:00,2.235,198,19.44,12
2009-11-03 14:00:00,2.235,206,18.33,12
2009-11-03 15:00:00,1.788,184,16.67,16
2009-11-03 16:00:00,0.447,210,12.22,26
2009-11-03 17:00:00,0.447,22,6.667000000000001,38
2009-11-03 18:00:00,0.0,26,2.778,48
2009-11-03 19:00:00,0.447,28,0.0,53
2009-11-03 20:00:00,0.447,31,-1.11,58
2009-11-03 21:00:00,0.447,34,-2.221,62
2009-11-03 22:00:00,0.8941,20,-2.221,57
2009-11-03 23:00:00,0.8941,30,-3.332,53
2009-11-04 00:00:00,0.8941,26,-3.888,56
2009-11-04 01:00:00,0.447,31,-3.888,55
2009-11-04 02:00:00,0.447,31,-4.4430000000000005,56
2009-11-04 03:00:00,0.447,35,-4.999,59
2009-11-04 04:00:00,0.447,37,-5.555,61
2009-11-04 05:00:00,0.0,33,-5.555,62
2009-11-04 06:00:00,0.447,32,-5.555,62
2009-11-04 07:00:00,0.8941,31,-4.999,63
2009-11-04 08:00:00,0.0,16,1.111,52
2009-11-04 09:00:00,0.447,86,12.78,15
2009-11-04 10:00:00,2.235,192,13.89,12
2009-11-04 11:00:00,2.682,170,13.89,12
2009-11-04 12:00:00,2.235,168,15.0,12
2009-11-04 13:00:00,2.235,139,14.44,11
2009-11-04 14:00:00,2.235,204,13.89,13
2009-11-04 15:00:00,3.1289999999999996,183,12.22,13
2009-11-04 16:00:00,1.788,186,9.443999999999999,17
2009-11-04 17:00:00,1.341,214,6.667000000000001,21
2009-11-04 18:00:00,0.447,239,4.444,27
2009-11-04 19:00:00,0.447,346,1.111,36
2009-11-04 20:00:00,0.447,292,0.5556,39
2009-11-04 21:00:00,0.447,273,2.778,33
2009-11-04 22:00:00,0.447,0,-0.5555,41
2009-11-04 23:00:00,0.8941,9,-1.11,44
2009-11-05 00:00:00,0.8941,4,-0.5555,42
2009-11-05 01:00:00,0.8941,358,-1.11,44
2009-11-05 02:00:00,0.447,7,-1.11,45
2009-11-05 03:00:00,0.447,217,1.6669999999999998,41
2009-11-05 04:00:00,0.447,291,0.5556,45
2009-11-05 05:00:00,0.8941,246,1.111,41
2009-11-05 06:00:00,0.447,354,0.0,45
2009-11-05 07:00:00,0.447,316,-0.5555,50
2009-11-05 08:00:00,0.8941,340,7.222,25
2009-11-05 09:00:00,1.788,216,10.0,16
2009-11-05 10:00:00,3.1289999999999996,202,10.56,14
2009-11-05 11:00:00,3.576,203,10.56,15
2009-11-05 12:00:00,3.576,180,8.889,15
2009-11-05 13:00:00,3.576,164,10.0,16
2009-11-05 14:00:00,2.235,169,8.333,16
2009-11-05 15:00:00,3.1289999999999996,140,7.222,16
2009-11-05 16:00:00,1.341,247,5.0,17
2009-11-05 17:00:00,0.8941,278,2.222,36
2009-11-05 18:00:00,0.0,295,-0.5555,45
2009-11-05 19:00:00,0.8941,229,0.0,36
2009-11-05 20:00:00,0.0,269,-1.666,45
2009-11-05 21:00:00,0.447,234,-2.221,45
2009-11-05 22:00:00,0.0,201,-3.332,43
2009-11-05 23:00:00,0.447,258,-2.7769999999999997,41
2009-11-06 00:00:00,0.447,223,-1.666,34
2009-11-06 01:00:00,0.447,235,-1.666,31
2009-11-06 02:00:00,0.447,280,-2.221,35
2009-11-06 03:00:00,0.0,19,-3.332,40
2009-11-06 04:00:00,0.447,23,-3.888,44
2009-11-06 05:00:00,0.447,36,-4.4430000000000005,45
2009-11-06 06:00:00,0.0,23,-5.555,50
2009-11-06 07:00:00,0.0,38,-5.555,51
2009-11-06 08:00:00,0.0,43,0.0,41
2009-11-06 09:00:00,1.341,214,7.778,22
2009-11-06 10:00:00,1.341,212,8.889,23
2009-11-06 11:00:00,2.235,173,10.0,23
2009-11-06 12:00:00,2.235,179,10.56,21
2009-11-06 13:00:00,1.788,209,11.11,23
2009-11-06 14:00:00,1.788,203,10.56,25
2009-11-06 15:00:00,1.341,203,8.889,30
2009-11-06 16:00:00,0.447,205,5.0,40
2009-11-06 17:00:00,0.0,1,0.0,53
2009-11-06 18:00:00,0.0,23,-2.7769999999999997,60
2009-11-06 19:00:00,0.0,20,-3.888,63
2009-11-06 20:00:00,0.0,22,-3.888,67
2009-11-06 21:00:00,0.447,30,-4.4430000000000005,66
2009-11-06 22:00:00,0.447,36,-4.999,66
2009-11-06 23:00:00,0.0,24,-6.11,69
2009-11-07 00:00:00,0.0,22,-6.666,72
2009-11-07 01:00:00,0.0,29,-7.777,72
2009-11-07 02:00:00,0.447,25,-8.332,71
2009-11-07 03:00:00,0.447,33,-8.888,69
2009-11-07 04:00:00,0.447,32,-8.888,64
2009-11-07 05:00:00,0.0,37,-9.443,61
2009-11-07 06:00:00,0.447,34,-9.99,56
2009-11-07 07:00:00,0.447,30,-9.443,52
2009-11-07 08:00:00,0.0,30,-2.221,42
2009-11-07 09:00:00,1.341,179,6.667000000000001,11
2009-11-07 10:00:00,0.8941,217,8.889,9
2009-11-07 11:00:00,2.235,197,8.889,8
2009-11-07 12:00:00,1.788,198,10.0,10
2009-11-07 13:00:00,1.788,188,9.443999999999999,12
2009-11-07 14:00:00,1.788,203,7.778,22
2009-11-07 15:00:00,1.341,182,6.667000000000001,35
2009-11-07 16:00:00,0.447,199,2.778,46
2009-11-07 17:00:00,0.0,147,-2.221,56
2009-11-07 18:00:00,0.0,34,-4.4430000000000005,43
2009-11-07 19:00:00,0.0,34,-5.555,43
2009-11-07 20:00:00,0.447,31,-6.666,52
2009-11-07 21:00:00,0.8941,25,-7.221,46
2009-11-07 22:00:00,0.447,28,-8.332,43
2009-11-07 23:00:00,0.447,28,-9.443,43
2009-11-08 00:00:00,0.447,45,-9.443,40
2009-11-08 01:00:00,0.8941,27,-9.443,42
2009-11-08 02:00:00,0.447,19,-9.443,44
2009-11-08 03:00:00,0.8941,29,-9.99,45
2009-11-08 04:00:00,0.0,32,-9.99,44
2009-11-08 05:00:00,0.447,38,-10.55,44
2009-11-08 06:00:00,0.447,40,-10.55,45
2009-11-08 07:00:00,0.8941,32,-9.443,43
2009-11-08 08:00:00,0.0,41,-4.999,37
2009-11-08 09:00:00,0.0,282,5.556,10
2009-11-08 10:00:00,1.788,200,7.222,4
2009-11-08 11:00:00,1.341,187,8.889,4
2009-11-08 12:00:00,1.341,196,7.222,4
2009-11-08 13:00:00,1.788,195,7.778,5
2009-11-08 14:00:00,0.8941,237,8.333,6
2009-11-08 15:00:00,1.341,179,6.111000000000001,9
2009-11-08 16:00:00,0.447,187,2.778,12
2009-11-08 17:00:00,0.0,1,-2.7769999999999997,18
2009-11-08 18:00:00,0.447,30,-3.888,23
2009-11-08 19:00:00,0.447,31,-4.999,26
2009-11-08 20:00:00,0.447,24,-6.11,29
2009-11-08 21:00:00,0.447,32,-7.221,31
2009-11-08 22:00:00,0.0,33,-8.332,33
2009-11-08 23:00:00,0.447,26,-8.332,36
2009-11-09 00:00:00,0.0,32,-8.888,36
2009-11-09 01:00:00,0.447,35,-9.443,36
2009-11-09 02:00:00,0.0,28,-9.443,38
2009-11-09 03:00:00,0.0,37,-9.99,38
2009-11-09 04:00:00,0.447,32,-9.443,38
2009-11-09 05:00:00,0.447,35,-9.99,38
2009-11-09 06:00:00,0.447,33,-10.55,39
2009-11-09 07:00:00,0.447,32,-9.443,39
2009-11-09 08:00:00,0.447,28,-2.7769999999999997,31
2009-11-09 09:00:00,1.341,212,7.222,6
2009-11-09 10:00:00,1.788,195,7.222,4
2009-11-09 11:00:00,2.235,204,7.222,5
2009-11-09 12:00:00,2.682,183,8.333,3
2009-11-09 13:00:00,2.235,205,8.333,4
2009-11-09 14:00:00,2.235,174,8.333,5
2009-11-09 15:00:00,0.8941,225,6.111000000000001,9
2009-11-09 16:00:00,0.447,237,2.222,19
2009-11-09 17:00:00,0.447,329,0.0,23
2009-11-09 18:00:00,0.447,28,-3.332,26
2009-11-09 19:00:00,0.447,18,-3.332,26
2009-11-09 20:00:00,0.447,34,-3.888,23
2009-11-09 21:00:00,0.8941,43,-4.4430000000000005,24
2009-11-09 22:00:00,0.447,55,-3.888,24
2009-11-09 23:00:00,0.447,27,-3.332,23
2009-11-10 00:00:00,0.447,22,-3.888,25
2009-11-10 01:00:00,0.447,36,-4.4430000000000005,27
2009-11-10 02:00:00,0.447,32,-4.4430000000000005,26
2009-11-10 03:00:00,0.8941,8,-4.4430000000000005,27
2009-11-10 04:00:00,0.447,20,-4.999,32
2009-11-10 05:00:00,0.0,11,-5.555,32
2009-11-10 06:00:00,0.447,19,-6.11,30
2009-11-10 07:00:00,0.447,38,-5.555,29
2009-11-10 08:00:00,0.0,11,-1.11,27
2009-11-10 09:00:00,1.341,222,7.778,9
2009-11-10 10:00:00,2.235,201,8.333,14
2009-11-10 11:00:00,2.235,163,9.443999999999999,14
2009-11-10 12:00:00,2.235,183,9.443999999999999,14
2009-11-10 13:00:00,2.235,184,9.443999999999999,14
2009-11-10 14:00:00,2.235,179,7.778,14
2009-11-10 15:00:00,0.8941,220,7.222,16
2009-11-10 16:00:00,0.0,220,5.0,21
2009-11-10 17:00:00,0.0,197,2.778,22
2009-11-10 18:00:00,0.447,163,1.111,28
2009-11-10 19:00:00,0.8941,289,2.222,26
2009-11-10 20:00:00,0.0,47,0.5556,31
2009-11-10 21:00:00,0.0,356,-1.11,34
2009-11-10 22:00:00,0.447,352,-2.7769999999999997,39
2009-11-10 23:00:00,0.447,38,-3.332,40
2009-11-11 00:00:00,0.447,38,-3.332,43
2009-11-11 01:00:00,0.447,31,-3.332,45
2009-11-11 02:00:00,0.447,26,-2.7769999999999997,46
2009-11-11 03:00:00,0.447,18,-3.332,46
2009-11-11 04:00:00,0.447,32,-2.7769999999999997,46
2009-11-11 05:00:00,0.447,26,-2.7769999999999997,46
2009-11-11 06:00:00,0.447,29,-3.332,45
2009-11-11 07:00:00,0.8941,26,-3.332,37
2009-11-11 08:00:00,0.0,269,3.889,25
2009-11-11 09:00:00,1.341,186,6.111000000000001,12
2009-11-11 10:00:00,1.788,191,8.889,8
2009-11-11 11:00:00,1.788,196,8.333,8
2009-11-11 12:00:00,2.235,197,8.889,7
2009-11-11 13:00:00,2.235,160,7.778,10
2009-11-11 14:00:00,2.235,150,7.222,17
2009-11-11 15:00:00,1.788,170,5.0,24
2009-11-11 16:00:00,1.788,215,3.333,30
2009-11-11 17:00:00,0.8941,261,1.6669999999999998,41
2009-11-11 18:00:00,0.447,266,0.5556,43
2009-11-11 19:00:00,1.341,278,0.0,46
2009-11-11 20:00:00,0.8941,217,-0.5555,44
2009-11-11 21:00:00,0.447,265,-2.221,47
2009-11-11 22:00:00,1.341,249,-0.5555,39
2009-11-11 23:00:00,0.0,237,-2.7769999999999997,49
2009-11-12 00:00:00,1.341,214,-1.11,37
2009-11-12 01:00:00,0.8941,207,-1.11,32
2009-11-12 02:00:00,1.788,211,-1.11,35
2009-11-12 03:00:00,1.341,198,-1.666,32
2009-11-12 04:00:00,0.8941,224,-2.221,40
2009-11-12 05:00:00,1.788,239,-2.221,41
2009-11-12 06:00:00,1.341,231,-1.666,41
2009-11-12 07:00:00,1.341,173,-2.7769999999999997,58
2009-11-12 08:00:00,0.0,78,-3.332,76
2009-11-12 09:00:00,0.0,65,-2.7769999999999997,78
2009-11-12 10:00:00,0.0,134,-2.221,78
2009-11-12 11:00:00,0.0,170,-2.221,78
2009-11-12 12:00:00,0.8941,196,-2.221,81
2009-11-12 13:00:00,0.8941,195,-3.332,81
2009-11-12 14:00:00,0.0,111,-2.7769999999999997,77
2009-11-12 15:00:00,0.0,271,-1.666,66
2009-11-12 16:00:00,0.0,197,-2.7769999999999997,77
2009-11-12 17:00:00,0.447,206,-3.888,87
2009-11-12 18:00:00,0.0,342,-4.4430000000000005,85
2009-11-12 19:00:00,0.0,226,-4.4430000000000005,87
2009-11-12 20:00:00,0.0,149,-5.555,89
2009-11-12 21:00:00,0.0,269,-5.555,85
2009-11-12 22:00:00,0.0,275,-7.221,87
2009-11-12 23:00:00,0.0,30,-7.221,84
2009-11-13 00:00:00,0.0,64,-6.666,82
2009-11-13 01:00:00,0.0,93,-8.888,83
2009-11-13 02:00:00,0.0,14,-11.66,84
2009-11-13 03:00:00,0.0,30,-12.77,81
2009-11-13 04:00:00,0.447,35,-14.43,80
2009-11-13 05:00:00,0.0,29,-15.55,78
2009-11-13 06:00:00,0.447,42,-15.55,74
2009-11-13 07:00:00,0.447,31,-14.99,75
2009-11-13 08:00:00,0.447,19,-8.332,71
2009-11-13 09:00:00,0.0,63,3.889,36
2009-11-13 10:00:00,1.341,194,2.778,39
2009-11-13 11:00:00,0.8941,206,3.889,32
2009-11-13 12:00:00,0.8941,220,4.444,31
2009-11-13 13:00:00,1.341,203,3.333,30
2009-11-13 14:00:00,0.8941,213,2.222,40
2009-11-13 15:00:00,0.8941,183,0.0,44
2009-11-13 16:00:00,0.0,216,-4.4430000000000005,53
2009-11-13 17:00:00,0.447,201,-6.666,79
2009-11-13 18:00:00,0.0,68,-7.221,86
