date_time,   Speed,  Direc ,   Temp , Humidty
2000-10-22 05:00:00,-999.0,-999,-999.0,-999
2000-10-22 06:00:00,-999.0,-999,-999.0,-999
2000-10-22 07:00:00,-999.0,-999,-999.0,-999
2000-10-22 08:00:00,-999.0,-999,-999.0,-999
2000-10-22 09:00:00,-999.0,-999,-999.0,-999
2000-10-22 10:00:00,-999.0,-999,-999.0,-999
2000-10-22 11:00:00,-999.0,-999,-999.0,-999
2000-10-22 12:00:00,-999.0,-999,-999.0,-999
2000-10-22 13:00:00,-999.0,-999,-999.0,-999
2000-10-22 14:00:00,-999.0,-999,-999.0,-999
2000-10-22 15:00:00,-999.0,-999,-999.0,-999
2000-10-22 16:00:00,-999.0,-999,-999.0,-999
2000-10-22 17:00:00,-999.0,-999,-999.0,-999
2000-10-22 18:00:00,-999.0,-999,-999.0,-999
2000-10-22 19:00:00,-999.0,-999,-999.0,-999
2000-10-22 20:00:00,-999.0,-999,-999.0,-999
2000-10-22 21:00:00,-999.0,-999,-999.0,-999
2000-10-22 22:00:00,-999.0,-999,-999.0,-999
2000-10-22 23:00:00,-999.0,-999,-999.0,-999
2000-10-23 00:00:00,-999.0,-999,-999.0,-999
2000-10-23 01:00:00,-999.0,-999,-999.0,-999
2000-10-23 02:00:00,-999.0,-999,-999.0,-999
2000-10-23 03:00:00,-999.0,-999,-999.0,-999
2000-10-23 04:00:00,-999.0,-999,-999.0,-999
2000-10-23 05:00:00,-999.0,-999,-999.0,-999
2000-10-23 06:00:00,-999.0,-999,-999.0,-999
2000-10-23 07:00:00,-999.0,-999,-999.0,-999
2000-10-23 08:00:00,-999.0,-999,-999.0,-999
2000-10-23 09:00:00,-999.0,-999,-999.0,-999
2000-10-23 10:00:00,-999.0,-999,-999.0,-999
2000-10-23 11:00:00,-999.0,-999,-999.0,-999
2000-10-23 12:00:00,-999.0,-999,-999.0,-999
2000-10-23 13:00:00,-999.0,-999,-999.0,-999
2000-10-23 14:00:00,-999.0,-999,-999.0,-999
2000-10-23 15:00:00,-999.0,-999,-999.0,-999
2000-10-23 16:00:00,-999.0,-999,-999.0,-999
2000-10-23 17:00:00,-999.0,-999,-999.0,-999
2000-10-23 18:00:00,-999.0,-999,-999.0,-999
2000-10-23 19:00:00,-999.0,-999,-999.0,-999
2000-10-23 20:00:00,-999.0,-999,-999.0,-999
2000-10-23 21:00:00,-999.0,-999,-999.0,-999
2000-10-23 22:00:00,-999.0,-999,-999.0,-999
2000-10-23 23:00:00,-999.0,-999,-999.0,-999
2000-10-24 00:00:00,-999.0,-999,-999.0,-999
2000-10-24 01:00:00,-999.0,-999,-999.0,-999
2000-10-24 02:00:00,-999.0,-999,-999.0,-999
2000-10-24 03:00:00,-999.0,-999,-999.0,-999
2000-10-24 04:00:00,-999.0,-999,-999.0,-999
2000-10-24 05:00:00,-999.0,-999,-999.0,-999
2000-10-24 06:00:00,-999.0,-999,-999.0,-999
2000-10-24 07:00:00,-999.0,-999,-999.0,-999
2000-10-24 08:00:00,-999.0,-999,-999.0,-999
2000-10-24 09:00:00,-999.0,-999,-999.0,-999
2000-10-24 10:00:00,-999.0,-999,-999.0,-999
2000-10-24 11:00:00,-999.0,-999,-999.0,-999
2000-10-24 12:00:00,-999.0,-999,-999.0,-999
2000-10-24 13:00:00,-999.0,-999,-999.0,-999
2000-10-24 14:00:00,-999.0,-999,-999.0,-999
2000-10-24 15:00:00,-999.0,-999,-999.0,-999
2000-10-24 16:00:00,-999.0,-999,-999.0,-999
2000-10-24 17:00:00,-999.0,-999,-999.0,-999
2000-10-24 18:00:00,-999.0,-999,-999.0,-999
2000-10-24 19:00:00,-999.0,-999,-999.0,-999
2000-10-24 20:00:00,-999.0,-999,-999.0,-999
2000-10-24 21:00:00,-999.0,-999,-999.0,-999
2000-10-24 22:00:00,-999.0,-999,-999.0,-999
2000-10-24 23:00:00,-999.0,-999,-999.0,-999
2000-10-25 00:00:00,-999.0,-999,-999.0,-999
2000-10-25 01:00:00,-999.0,-999,-999.0,-999
2000-10-25 02:00:00,-999.0,-999,-999.0,-999
2000-10-25 03:00:00,-999.0,-999,-999.0,-999
2000-10-25 04:00:00,-999.0,-999,-999.0,-999
2000-10-25 05:00:00,-999.0,-999,-999.0,-999
2000-10-25 06:00:00,-999.0,-999,-999.0,-999
2000-10-25 07:00:00,-999.0,-999,-999.0,-999
2000-10-25 08:00:00,-999.0,-999,-999.0,-999
2000-10-25 09:00:00,-999.0,-999,-999.0,-999
2000-10-25 10:00:00,-999.0,-999,-999.0,-999
2000-10-25 11:00:00,-999.0,-999,-999.0,-999
2000-10-25 12:00:00,-999.0,-999,-999.0,-999
2000-10-25 13:00:00,-999.0,-999,-999.0,-999
2000-10-25 14:00:00,-999.0,-999,-999.0,-999
2000-10-25 15:00:00,-999.0,-999,-999.0,-999
2000-10-25 16:00:00,-999.0,-999,-999.0,-999
2000-10-25 17:00:00,-999.0,-999,-999.0,-999
2000-10-25 18:00:00,-999.0,-999,-999.0,-999
2000-10-25 19:00:00,-999.0,-999,-999.0,-999
2000-10-25 20:00:00,-999.0,-999,-999.0,-999
2000-10-25 21:00:00,-999.0,-999,-999.0,-999
2000-10-25 22:00:00,-999.0,-999,-999.0,-999
2000-10-25 23:00:00,-999.0,-999,-999.0,-999
2000-10-26 00:00:00,-999.0,-999,-999.0,-999
2000-10-26 01:00:00,-999.0,-999,-999.0,-999
2000-10-26 02:00:00,-999.0,-999,-999.0,-999
2000-10-26 03:00:00,-999.0,-999,-999.0,-999
2000-10-26 04:00:00,-999.0,-999,-999.0,-999
2000-10-26 05:00:00,-999.0,-999,-999.0,-999
2000-10-26 06:00:00,-999.0,-999,-999.0,-999
2000-10-26 07:00:00,-999.0,-999,-999.0,-999
2000-10-26 08:00:00,-999.0,-999,-999.0,-999
2000-10-26 09:00:00,-999.0,-999,-999.0,-999
2000-10-26 10:00:00,-999.0,-999,-999.0,-999
2000-10-26 11:00:00,-999.0,-999,-999.0,-999
2000-10-26 12:00:00,-999.0,-999,-999.0,-999
2000-10-26 13:00:00,-999.0,-999,-999.0,-999
2000-10-26 14:00:00,-999.0,-999,-999.0,-999
2000-10-26 15:00:00,-999.0,-999,-999.0,-999
2000-10-26 16:00:00,-999.0,-999,-999.0,-999
2000-10-26 17:00:00,-999.0,-999,-999.0,-999
2000-10-26 18:00:00,-999.0,-999,-999.0,-999
2000-10-26 19:00:00,-999.0,-999,-999.0,-999
2000-10-26 20:00:00,-999.0,-999,-999.0,-999
2000-10-26 21:00:00,-999.0,-999,-999.0,-999
2000-10-26 22:00:00,-999.0,-999,-999.0,-999
2000-10-26 23:00:00,-999.0,-999,-999.0,-999
2000-10-27 00:00:00,-999.0,-999,-999.0,-999
2000-10-27 01:00:00,-999.0,-999,-999.0,-999
2000-10-27 02:00:00,-999.0,-999,-999.0,-999
2000-10-27 03:00:00,-999.0,-999,-999.0,-999
2000-10-27 04:00:00,-999.0,-999,-999.0,-999
2000-10-27 05:00:00,-999.0,-999,-999.0,-999
2000-10-27 06:00:00,-999.0,-999,-999.0,-999
2000-10-27 07:00:00,-999.0,-999,-999.0,-999
2000-10-27 08:00:00,-999.0,-999,-999.0,-999
2000-10-27 09:00:00,-999.0,-999,-999.0,-999
2000-10-27 10:00:00,-999.0,-999,-999.0,-999
2000-10-27 11:00:00,-999.0,-999,-999.0,-999
2000-10-27 12:00:00,-999.0,-999,-999.0,-999
2000-10-27 13:00:00,-999.0,-999,-999.0,-999
2000-10-27 14:00:00,-999.0,-999,-999.0,-999
2000-10-27 15:00:00,-999.0,-999,-999.0,-999
2000-10-27 16:00:00,-999.0,-999,-999.0,-999
2000-10-27 17:00:00,-999.0,-999,-999.0,-999
2000-10-27 18:00:00,-999.0,-999,-999.0,-999
2000-10-27 19:00:00,-999.0,-999,-999.0,-999
2000-10-27 20:00:00,-999.0,-999,-999.0,-999
2000-10-27 21:00:00,-999.0,-999,-999.0,-999
2000-10-27 22:00:00,-999.0,-999,-999.0,-999
2000-10-27 23:00:00,-999.0,-999,-999.0,-999
2000-10-28 00:00:00,-999.0,-999,-999.0,-999
2000-10-28 01:00:00,-999.0,-999,-999.0,-999
2000-10-28 02:00:00,-999.0,-999,-999.0,-999
2000-10-28 03:00:00,-999.0,-999,-999.0,-999
2000-10-28 04:00:00,-999.0,-999,-999.0,-999
2000-10-28 05:00:00,-999.0,-999,-999.0,-999
2000-10-28 06:00:00,-999.0,-999,-999.0,-999
2000-10-28 07:00:00,-999.0,-999,-999.0,-999
2000-10-28 08:00:00,-999.0,-999,-999.0,-999
2000-10-28 09:00:00,-999.0,-999,-999.0,-999
2000-10-28 10:00:00,-999.0,-999,-999.0,-999
2000-10-28 11:00:00,-999.0,-999,-999.0,-999
2000-10-28 12:00:00,-999.0,-999,-999.0,-999
2000-10-28 13:00:00,-999.0,-999,-999.0,-999
2000-10-28 14:00:00,-999.0,-999,-999.0,-999
2000-10-28 15:00:00,-999.0,-999,-999.0,-999
2000-10-28 16:00:00,-999.0,-999,-999.0,-999
2000-10-28 17:00:00,-999.0,-999,-999.0,-999
2000-10-28 18:00:00,-999.0,-999,-999.0,-999
2000-10-28 19:00:00,-999.0,-999,-999.0,-999
2000-10-28 20:00:00,-999.0,-999,-999.0,-999
2000-10-28 21:00:00,-999.0,-999,-999.0,-999
2000-10-28 22:00:00,-999.0,-999,-999.0,-999
2000-10-28 23:00:00,-999.0,-999,-999.0,-999
2000-10-29 00:00:00,-999.0,-999,-999.0,-999
2000-10-29 01:00:00,-999.0,-999,-999.0,-999
2000-10-29 02:00:00,-999.0,-999,-999.0,-999
2000-10-29 03:00:00,-999.0,-999,-999.0,-999
2000-10-29 04:00:00,-999.0,-999,-999.0,-999
2000-10-29 05:00:00,-999.0,-999,-999.0,-999
2000-10-29 06:00:00,-999.0,-999,-999.0,-999
2000-10-29 07:00:00,-999.0,-999,-999.0,-999
2000-10-29 08:00:00,-999.0,-999,-999.0,-999
2000-10-29 09:00:00,-999.0,-999,-999.0,-999
2000-10-29 10:00:00,-999.0,-999,-999.0,-999
2000-10-29 11:00:00,-999.0,-999,-999.0,-999
2000-10-29 12:00:00,-999.0,-999,-999.0,-999
2000-10-29 13:00:00,-999.0,-999,-999.0,-999
2000-10-29 14:00:00,-999.0,-999,-999.0,-999
2000-10-29 15:00:00,-999.0,-999,-999.0,-999
2000-10-29 16:00:00,-999.0,-999,-999.0,-999
2000-10-29 17:00:00,-999.0,-999,-999.0,-999
2000-10-29 18:00:00,-999.0,-999,-999.0,-999
2000-10-29 19:00:00,-999.0,-999,-999.0,-999
2000-10-29 20:00:00,-999.0,-999,-999.0,-999
2000-10-29 21:00:00,-999.0,-999,-999.0,-999
2000-10-29 22:00:00,-999.0,-999,-999.0,-999
2000-10-29 23:00:00,-999.0,-999,-999.0,-999
2000-10-30 00:00:00,-999.0,-999,-999.0,-999
2000-10-30 01:00:00,-999.0,-999,-999.0,-999
2000-10-30 02:00:00,-999.0,-999,-999.0,-999
2000-10-30 03:00:00,-999.0,-999,-999.0,-999
2000-10-30 04:00:00,-999.0,-999,-999.0,-999
2000-10-30 05:00:00,-999.0,-999,-999.0,-999
2000-10-30 06:00:00,-999.0,-999,-999.0,-999
2000-10-30 07:00:00,-999.0,-999,-999.0,-999
2000-10-30 08:00:00,-999.0,-999,-999.0,-999
2000-10-30 09:00:00,0.0,166,-0.5555,53
2000-10-30 10:00:00,0.447,156,2.778,41
2000-10-30 11:00:00,1.788,174,3.889,41
2000-10-30 12:00:00,2.235,168,0.0,57
2000-10-30 13:00:00,1.788,173,0.0,57
2000-10-30 14:00:00,1.341,183,0.0,56
2000-10-30 15:00:00,1.788,160,-3.332,67
2000-10-30 16:00:00,0.8941,161,-3.888,75
2000-10-30 17:00:00,0.0,188,-5.555,80
2000-10-30 18:00:00,0.0,155,-6.11,84
2000-10-30 19:00:00,0.0,175,-6.666,85
2000-10-30 20:00:00,0.0,165,-6.666,86
2000-10-30 21:00:00,0.0,343,-8.332,84
2000-10-30 22:00:00,0.0,349,-7.777,84
2000-10-30 23:00:00,0.0,347,-9.99,82
2000-10-31 00:00:00,0.0,351,-11.66,81
2000-10-31 01:00:00,0.0,27,-11.66,80
2000-10-31 02:00:00,0.447,1,-11.66,81
2000-10-31 03:00:00,0.447,357,-11.1,81
2000-10-31 04:00:00,1.788,356,-8.888,74
2000-10-31 05:00:00,0.0,333,-10.55,76
2000-10-31 06:00:00,0.8941,355,-11.66,79
2000-10-31 07:00:00,0.447,359,-11.1,81
2000-10-31 08:00:00,0.8941,41,-4.4430000000000005,64
2000-10-31 09:00:00,1.341,22,1.111,33
2000-10-31 10:00:00,2.235,30,2.778,28
2000-10-31 11:00:00,2.682,358,3.333,30
2000-10-31 12:00:00,1.788,25,3.889,28
2000-10-31 13:00:00,2.682,27,4.444,25
2000-10-31 14:00:00,0.8941,348,5.0,26
2000-10-31 15:00:00,1.788,14,2.778,32
2000-10-31 16:00:00,2.235,17,-0.5555,39
2000-10-31 17:00:00,1.788,38,-3.888,48
2000-10-31 18:00:00,2.682,14,-4.4430000000000005,40
2000-10-31 19:00:00,1.341,11,-7.777,62
2000-10-31 20:00:00,0.0,157,-8.888,62
2000-10-31 21:00:00,0.0,343,-8.888,68
2000-10-31 22:00:00,1.788,357,-8.332,66
2000-10-31 23:00:00,0.447,339,-7.777,66
2000-11-01 00:00:00,1.341,349,-7.221,71
2000-11-01 01:00:00,0.8941,4,-8.332,75
2000-11-01 02:00:00,0.0,10,-9.99,77
2000-11-01 03:00:00,0.0,0,-10.55,80
2000-11-01 04:00:00,0.0,4,-11.66,80
2000-11-01 05:00:00,0.0,22,-12.77,80
2000-11-01 06:00:00,0.0,23,-13.88,77
2000-11-01 07:00:00,0.0,6,-9.443,82
2000-11-01 08:00:00,0.0,18,-1.666,70
2000-11-01 09:00:00,1.341,348,5.556,26
2000-11-01 10:00:00,1.788,326,7.778,19
2000-11-01 11:00:00,2.682,12,8.333,19
2000-11-01 12:00:00,1.788,359,8.889,18
2000-11-01 13:00:00,1.341,190,9.443999999999999,18
2000-11-01 14:00:00,1.788,189,7.222,26
2000-11-01 15:00:00,0.8941,187,4.444,33
2000-11-01 16:00:00,0.447,164,1.111,58
2000-11-01 17:00:00,0.0,183,-1.11,73
2000-11-01 18:00:00,0.0,185,-1.666,76
2000-11-01 19:00:00,0.0,185,-2.221,79
2000-11-01 20:00:00,0.0,185,-2.7769999999999997,81
2000-11-01 21:00:00,0.0,69,-2.7769999999999997,84
2000-11-01 22:00:00,0.0,87,-3.332,85
2000-11-01 23:00:00,0.0,335,-3.332,86
2000-11-02 00:00:00,0.0,7,-3.888,85
2000-11-02 01:00:00,0.0,2,-4.999,84
2000-11-02 02:00:00,0.0,336,-6.11,86
2000-11-02 03:00:00,0.0,8,-7.221,87
2000-11-02 04:00:00,0.0,359,-7.221,88
2000-11-02 05:00:00,1.341,7,-6.666,85
2000-11-02 06:00:00,0.8941,1,-6.666,85
2000-11-02 07:00:00,0.0,33,-6.11,82
2000-11-02 08:00:00,0.447,66,0.5556,63
2000-11-02 09:00:00,2.235,22,6.111000000000001,37
2000-11-02 10:00:00,2.235,26,8.333,35
2000-11-02 11:00:00,3.576,355,7.778,35
2000-11-02 12:00:00,3.1289999999999996,357,4.444,42
2000-11-02 13:00:00,1.341,320,3.889,45
2000-11-02 14:00:00,1.341,16,5.0,39
2000-11-02 15:00:00,0.8941,23,5.556,43
2000-11-02 16:00:00,0.8941,22,3.333,44
2000-11-02 17:00:00,0.8941,10,0.0,55
2000-11-02 18:00:00,0.447,0,-1.666,60
2000-11-02 19:00:00,1.341,358,-1.666,61
2000-11-02 20:00:00,0.8941,351,-2.221,66
2000-11-02 21:00:00,2.682,356,-2.221,69
2000-11-02 22:00:00,3.1289999999999996,4,-2.7769999999999997,70
2000-11-02 23:00:00,2.235,9,-2.7769999999999997,70
2000-11-03 00:00:00,1.341,5,-2.7769999999999997,66
2000-11-03 01:00:00,2.235,13,-2.7769999999999997,64
2000-11-03 02:00:00,3.1289999999999996,14,-2.7769999999999997,65
2000-11-03 03:00:00,3.1289999999999996,7,-3.332,71
2000-11-03 04:00:00,3.576,11,-3.888,74
2000-11-03 05:00:00,4.023,9,-3.888,67
2000-11-03 06:00:00,4.023,4,-3.888,62
2000-11-03 07:00:00,4.47,8,-3.332,56
2000-11-03 08:00:00,4.023,9,0.0,42
2000-11-03 09:00:00,5.364,9,2.222,31
2000-11-03 10:00:00,4.47,11,4.444,26
2000-11-03 11:00:00,4.023,13,5.556,23
2000-11-03 12:00:00,4.917,3,5.0,18
2000-11-03 13:00:00,4.023,359,5.0,21
2000-11-03 14:00:00,4.47,359,3.889,23
2000-11-03 15:00:00,4.023,9,3.333,26
2000-11-03 16:00:00,4.47,7,1.111,35
2000-11-03 17:00:00,4.47,10,-0.5555,42
2000-11-03 18:00:00,4.023,15,-1.666,46
2000-11-03 19:00:00,4.023,14,-2.221,47
2000-11-03 20:00:00,3.576,10,-1.666,37
2000-11-03 21:00:00,3.1289999999999996,9,-1.666,30
2000-11-03 22:00:00,3.1289999999999996,15,-1.11,21
2000-11-03 23:00:00,1.788,38,-1.666,23
2000-11-04 00:00:00,1.788,346,-3.332,32
2000-11-04 01:00:00,0.8941,22,-5.555,48
2000-11-04 02:00:00,0.0,15,-7.777,59
2000-11-04 03:00:00,0.8941,4,-8.332,59
2000-11-04 04:00:00,0.8941,5,-9.443,56
2000-11-04 05:00:00,0.447,15,-11.1,61
2000-11-04 06:00:00,1.341,5,-10.55,63
2000-11-04 07:00:00,1.788,1,-7.221,50
2000-11-04 08:00:00,0.8941,6,-1.666,45
2000-11-04 09:00:00,1.788,160,7.778,12
2000-11-04 10:00:00,1.341,203,12.22,5
2000-11-04 11:00:00,1.341,186,11.67,8
2000-11-04 12:00:00,2.235,160,11.67,11
2000-11-04 13:00:00,1.788,166,11.11,14
2000-11-04 14:00:00,1.788,166,8.889,19
2000-11-04 15:00:00,0.8941,134,7.222,23
2000-11-04 16:00:00,0.8941,170,3.889,38
2000-11-04 17:00:00,0.0,350,-1.666,62
2000-11-04 18:00:00,0.447,9,-3.888,69
2000-11-04 19:00:00,0.0,9,-3.888,71
2000-11-04 20:00:00,0.0,8,-4.999,71
2000-11-04 21:00:00,0.0,10,-6.11,68
2000-11-04 22:00:00,0.447,3,-7.221,73
2000-11-04 23:00:00,0.447,359,-7.221,74
2000-11-05 00:00:00,0.8941,358,-7.221,72
2000-11-05 01:00:00,0.447,5,-7.777,72
2000-11-05 02:00:00,0.447,0,-8.332,71
2000-11-05 03:00:00,0.447,0,-8.332,71
2000-11-05 04:00:00,0.0,13,-9.443,72
2000-11-05 05:00:00,0.0,4,-8.888,72
2000-11-05 06:00:00,0.0,10,-8.888,71
2000-11-05 07:00:00,0.0,20,-7.221,67
2000-11-05 08:00:00,0.0,16,-1.666,57
2000-11-05 09:00:00,0.0,109,4.444,33
2000-11-05 10:00:00,1.788,141,10.56,13
2000-11-05 11:00:00,2.235,157,11.67,19
2000-11-05 12:00:00,2.682,161,10.56,24
2000-11-05 13:00:00,1.788,175,10.0,25
2000-11-05 14:00:00,1.788,169,7.778,31
2000-11-05 15:00:00,0.8941,179,6.111000000000001,42
2000-11-05 16:00:00,0.8941,170,2.778,58
2000-11-05 17:00:00,0.0,132,-0.5555,69
2000-11-05 18:00:00,0.0,128,-1.666,78
2000-11-05 19:00:00,0.0,66,-2.221,82
2000-11-05 20:00:00,0.0,62,-2.221,84
2000-11-05 21:00:00,0.0,13,-2.7769999999999997,86
2000-11-05 22:00:00,0.0,13,-3.332,88
2000-11-05 23:00:00,0.0,120,-3.888,88
2000-11-06 00:00:00,0.0,37,-4.999,89
2000-11-06 01:00:00,0.0,20,-4.999,88
2000-11-06 02:00:00,0.0,9,-6.11,87
2000-11-06 03:00:00,0.0,1,-6.666,86
2000-11-06 04:00:00,0.0,1,-6.11,88
2000-11-06 05:00:00,0.0,267,-7.221,85
2000-11-06 06:00:00,0.0,9,-8.332,84
2000-11-06 07:00:00,0.0,23,-8.332,84
2000-11-06 08:00:00,0.447,108,-1.666,88
2000-11-06 09:00:00,0.8941,185,4.444,44
2000-11-06 10:00:00,3.576,353,3.333,32
2000-11-06 11:00:00,3.576,18,2.222,32
2000-11-06 12:00:00,3.1289999999999996,17,2.222,35
2000-11-06 13:00:00,3.576,13,1.6669999999999998,34
2000-11-06 14:00:00,3.576,7,1.111,34
2000-11-06 15:00:00,3.1289999999999996,29,0.0,35
2000-11-06 16:00:00,2.682,350,-2.221,38
2000-11-06 17:00:00,2.682,351,-4.4430000000000005,46
2000-11-06 18:00:00,3.576,13,-5.555,50
2000-11-06 19:00:00,4.917,3,-6.11,55
2000-11-06 20:00:00,5.364,4,-6.11,54
2000-11-06 21:00:00,4.023,1,-6.666,55
2000-11-06 22:00:00,5.364,6,-6.666,48
2000-11-06 23:00:00,4.47,4,-6.11,40
2000-11-07 00:00:00,4.023,0,-4.999,30
2000-11-07 01:00:00,1.788,340,-4.999,24
2000-11-07 02:00:00,3.1289999999999996,359,-3.888,19
2000-11-07 03:00:00,2.235,5,-3.888,15
2000-11-07 04:00:00,4.917,5,-4.999,22
2000-11-07 05:00:00,4.47,3,-3.332,11
2000-11-07 06:00:00,3.576,4,1.111,5
2000-11-07 07:00:00,4.47,4,2.222,9
2000-11-07 08:00:00,4.917,9,3.889,7
2000-11-07 09:00:00,3.576,353,7.222,10
2000-11-07 10:00:00,3.576,13,8.333,8
2000-11-07 11:00:00,4.917,10,8.333,11
2000-11-07 12:00:00,3.576,12,8.889,13
2000-11-07 13:00:00,3.576,11,9.443999999999999,12
2000-11-07 14:00:00,2.235,6,9.443999999999999,13
2000-11-07 15:00:00,2.682,4,7.778,12
2000-11-07 16:00:00,2.235,1,5.0,15
2000-11-07 17:00:00,1.788,355,1.111,28
2000-11-07 18:00:00,1.788,4,-0.5555,29
2000-11-07 19:00:00,0.0,349,-2.7769999999999997,48
2000-11-07 20:00:00,1.341,355,-2.7769999999999997,40
2000-11-07 21:00:00,0.447,4,-2.7769999999999997,49
2000-11-07 22:00:00,0.447,5,-4.4430000000000005,49
2000-11-07 23:00:00,0.0,11,-5.555,58
2000-11-08 00:00:00,0.447,16,-5.555,57
2000-11-08 01:00:00,0.0,8,-6.666,62
2000-11-08 02:00:00,0.0,0,-6.666,66
2000-11-08 03:00:00,0.0,4,-7.777,66
2000-11-08 04:00:00,0.0,7,-6.666,63
2000-11-08 05:00:00,0.0,22,-7.777,68
2000-11-08 06:00:00,-999.0,-999,-999.0,-999
2000-11-08 07:00:00,-999.0,-999,-999.0,-999
2000-11-08 08:00:00,-999.0,-999,-999.0,-999
2000-11-08 09:00:00,1.788,208,6.667000000000001,46
2000-11-08 10:00:00,2.235,190,6.111000000000001,42
2000-11-08 11:00:00,3.1289999999999996,188,6.667000000000001,44
2000-11-08 12:00:00,2.235,184,6.667000000000001,44
2000-11-08 13:00:00,1.788,179,2.778,59
2000-11-08 14:00:00,1.341,181,4.444,57
2000-11-08 15:00:00,2.235,169,2.222,56
2000-11-08 16:00:00,2.235,174,0.0,56
2000-11-08 17:00:00,2.235,197,-1.666,66
2000-11-08 18:00:00,1.788,202,-2.7769999999999997,66
2000-11-08 19:00:00,2.682,188,-3.332,63
2000-11-08 20:00:00,3.1289999999999996,175,-3.888,63
2000-11-08 21:00:00,2.682,192,-4.4430000000000005,63
2000-11-08 22:00:00,2.682,179,-4.4430000000000005,65
2000-11-08 23:00:00,4.023,171,-4.4430000000000005,65
2000-11-09 00:00:00,3.576,179,-4.4430000000000005,72
2000-11-09 01:00:00,3.576,174,-4.999,67
2000-11-09 02:00:00,2.682,186,-5.555,59
2000-11-09 03:00:00,3.1289999999999996,188,-6.666,65
2000-11-09 04:00:00,3.1289999999999996,190,-6.666,61
2000-11-09 05:00:00,3.1289999999999996,164,-7.221,61
2000-11-09 06:00:00,2.682,179,-7.777,62
2000-11-09 07:00:00,1.341,199,-8.332,77
2000-11-09 08:00:00,1.788,193,-8.332,78
2000-11-09 09:00:00,1.788,196,-6.666,72
2000-11-09 10:00:00,1.341,196,-7.777,70
2000-11-09 11:00:00,2.235,157,-2.7769999999999997,41
2000-11-09 12:00:00,2.235,176,0.5556,35
2000-11-09 13:00:00,2.235,181,-3.888,42
2000-11-09 14:00:00,2.235,192,-4.4430000000000005,51
2000-11-09 15:00:00,0.8941,195,-7.221,66
2000-11-09 16:00:00,0.8941,224,-8.888,74
2000-11-09 17:00:00,0.0,217,-10.55,74
2000-11-09 18:00:00,0.0,195,-10.55,79
2000-11-09 19:00:00,0.447,197,-11.1,77
2000-11-09 20:00:00,0.0,213,-10.55,75
2000-11-09 21:00:00,0.0,194,-10.55,75
2000-11-09 22:00:00,0.0,217,-11.1,72
2000-11-09 23:00:00,0.0,232,-11.1,74
2000-11-10 00:00:00,0.0,214,-11.1,75
2000-11-10 01:00:00,0.0,180,-11.1,76
2000-11-10 02:00:00,0.447,199,-11.1,77
2000-11-10 03:00:00,0.0,206,-11.1,77
2000-11-10 04:00:00,0.0,212,-11.66,77
2000-11-10 05:00:00,0.0,190,-13.32,74
2000-11-10 06:00:00,0.0,199,-13.32,76
2000-11-10 07:00:00,0.0,283,-13.88,75
2000-11-10 08:00:00,1.341,154,-9.443,70
2000-11-10 09:00:00,0.447,183,-8.332,59
2000-11-10 10:00:00,0.447,158,-4.999,53
2000-11-10 11:00:00,1.788,192,-6.666,51
2000-11-10 12:00:00,2.235,179,-4.999,42
2000-11-10 13:00:00,1.788,179,-4.4430000000000005,46
2000-11-10 14:00:00,0.8941,184,-7.221,52
2000-11-10 15:00:00,2.235,165,-5.555,44
2000-11-10 16:00:00,0.0,179,-9.99,59
2000-11-10 17:00:00,0.0,201,-13.32,72
2000-11-10 18:00:00,0.0,312,-12.77,76
2000-11-10 19:00:00,0.0,307,-13.32,75
2000-11-10 20:00:00,0.0,324,-12.77,74
2000-11-10 21:00:00,0.0,322,-14.43,74
2000-11-10 22:00:00,0.0,325,-14.43,75
2000-11-10 23:00:00,0.0,0,-14.99,74
2000-11-11 00:00:00,0.0,6,-18.88,70
2000-11-11 01:00:00,0.0,1,-19.99,68
2000-11-11 02:00:00,0.0,9,-19.99,68
2000-11-11 03:00:00,0.0,6,-999.0,-999
2000-11-11 04:00:00,0.0,9,-999.0,-999
2000-11-11 05:00:00,0.0,3,-999.0,-999
2000-11-11 06:00:00,0.0,9,-24.99,62
2000-11-11 07:00:00,0.447,3,-24.43,63
2000-11-11 08:00:00,0.0,43,-14.99,73
2000-11-11 09:00:00,0.8941,152,-4.999,36
2000-11-11 10:00:00,1.341,151,-2.7769999999999997,30
2000-11-11 11:00:00,1.341,320,-7.221,38
2000-11-11 12:00:00,0.447,146,-4.999,30
2000-11-11 13:00:00,0.447,110,-8.332,57
2000-11-11 14:00:00,1.341,30,-3.888,41
2000-11-11 15:00:00,1.788,5,-7.777,47
2000-11-11 16:00:00,0.447,315,-12.21,60
2000-11-11 17:00:00,0.0,12,-14.43,70
2000-11-11 18:00:00,0.0,339,-15.55,69
2000-11-11 19:00:00,0.0,323,-17.77,70
2000-11-11 20:00:00,0.0,1,-17.77,71
2000-11-11 21:00:00,0.0,1,-18.32,70
2000-11-11 22:00:00,0.8941,0,-17.77,71
2000-11-11 23:00:00,0.8941,359,-17.77,70
2000-11-12 00:00:00,1.788,11,-18.88,67
2000-11-12 01:00:00,0.0,19,-21.1,66
2000-11-12 02:00:00,0.447,0,-20.55,67
2000-11-12 03:00:00,0.447,10,-22.21,65
2000-11-12 04:00:00,0.8941,8,-22.21,66
2000-11-12 05:00:00,0.447,14,-22.77,64
2000-11-12 06:00:00,0.8941,5,-22.21,66
2000-11-12 07:00:00,0.8941,4,-20.55,66
