date_time,  Speed, Direc ,  Temp ,Humidty,  Rad. 
2012-10-22 14:00:00,0.8941,216,7.222,95,56
2012-10-22 15:00:00,0.8941,300,6.667,95,54
2012-10-22 16:00:00,0.447,36,7.222,97,42
2012-10-22 17:00:00,0.8941,241,6.111,98,37
2012-10-22 18:00:00,0.8941,278,5.556,97,4
2012-10-22 19:00:00,0.447,319,5,98,0
2012-10-22 20:00:00,0.447,284,4.444,97,0
2012-10-22 21:00:00,0.447,342,3.333,98,0
2012-10-22 22:00:00,0.447,15,2.778,99,0
2012-10-22 23:00:00,0.447,322,1.667,99,0
2012-10-23 00:00:00,0.447,1,2.222,100,0
2012-10-23 01:00:00,0.447,193,3.333,100,0
2012-10-23 02:00:00,0.447,295,2.778,100,0
2012-10-23 03:00:00,0.447,351,3.889,100,0
2012-10-23 04:00:00,0.447,56,3.889,100,0
2012-10-23 05:00:00,0.447,84,3.889,100,0
2012-10-23 06:00:00,0.447,312,3.889,100,0
2012-10-23 07:00:00,0.447,180,3.333,100,0
2012-10-23 08:00:00,0.447,1,3.889,100,10
2012-10-23 09:00:00,0.447,121,6.111,100,76
2012-10-23 10:00:00,0.447,156,7.778,77,195
2012-10-23 11:00:00,0.8941,139,11.11,63,283
2012-10-23 12:00:00,0.447,100,11.67,56,854
2012-10-23 13:00:00,0.8941,226,11.11,58,283
2012-10-23 14:00:00,0.8941,248,10,60,339
2012-10-23 15:00:00,0.447,250,10,67,213
2012-10-23 16:00:00,0.447,274,8.333,64,142
2012-10-23 17:00:00,0.447,208,7.778,70,72
2012-10-23 18:00:00,0.447,96,5,77,22
2012-10-23 19:00:00,0.447,337,4.444,88,0
2012-10-23 20:00:00,0.447,313,3.333,91,0
2012-10-23 21:00:00,0.447,311,2.222,92,0
2012-10-23 22:00:00,0.447,330,1.667,95,0
2012-10-23 23:00:00,0.447,326,2.778,97,0
2012-10-24 00:00:00,0.447,308,1.667,97,0
2012-10-24 01:00:00,0.447,304,1.667,98,0
2012-10-24 02:00:00,0.447,352,1.667,98,0
2012-10-24 03:00:00,0.447,313,1.667,98,0
2012-10-24 04:00:00,0.447,326,2.778,96,0
2012-10-24 05:00:00,0.447,308,2.778,87,0
2012-10-24 06:00:00,0.447,337,3.889,86,0
2012-10-24 07:00:00,0.447,290,2.778,89,0
2012-10-24 08:00:00,0.447,177,5,83,23
2012-10-24 09:00:00,0.447,40,8.333,68,160
2012-10-24 10:00:00,0.8941,124,10,59,248
2012-10-24 11:00:00,0.8941,111,12.22,49,211
2012-10-24 12:00:00,0.8941,209,12.22,42,270
2012-10-24 13:00:00,0.8941,149,13.89,44,217
2012-10-24 14:00:00,0.8941,194,12.22,45,454
2012-10-24 15:00:00,0.447,232,10.56,45,266
2012-10-24 16:00:00,0.447,187,10,46,90
2012-10-24 17:00:00,0.447,333,7.778,60,45
2012-10-24 18:00:00,0.447,334,5,70,15
2012-10-24 19:00:00,0.447,341,4.444,69,0
2012-10-24 20:00:00,0.447,330,4.444,73,0
2012-10-24 21:00:00,0.447,289,2.778,78,0
2012-10-24 22:00:00,0.447,320,3.889,80,0
2012-10-24 23:00:00,0.447,321,3.889,75,0
2012-10-25 00:00:00,0.447,317,3.889,71,0
2012-10-25 01:00:00,0.8941,317,5,70,0
2012-10-25 02:00:00,0.447,320,5.556,68,0
2012-10-25 03:00:00,0.447,322,6.111,58,0
2012-10-25 04:00:00,0.447,320,6.111,59,0
2012-10-25 05:00:00,0.447,289,5.556,57,0
2012-10-25 06:00:00,0.447,296,6.111,62,0
2012-10-25 07:00:00,0.447,317,5.556,58,0
2012-10-25 08:00:00,0.447,330,7.222,57,18
2012-10-25 09:00:00,0.447,314,10.56,58,93
2012-10-25 10:00:00,0.447,128,12.78,49,196
2012-10-25 11:00:00,0.8941,266,16.11,41,330
2012-10-25 12:00:00,0.8941,268,16.67,40,611
2012-10-25 13:00:00,0.8941,340,18.89,36,789
2012-10-25 14:00:00,0.447,227,18.33,36,738
2012-10-25 15:00:00,0.8941,50,14.44,47,70
2012-10-25 16:00:00,0.8941,172,12.78,53,40
2012-10-25 17:00:00,0.447,16,11.67,61,30
2012-10-25 18:00:00,0.447,12,8.889,70,14
2012-10-25 19:00:00,0.447,341,8.333,78,0
2012-10-25 20:00:00,0.8941,334,7.778,80,0
2012-10-25 21:00:00,0.8941,332,7.222,82,0
2012-10-25 22:00:00,0.447,321,6.111,85,0
2012-10-25 23:00:00,0.447,343,6.111,82,0
2012-10-26 00:00:00,0.447,322,6.111,81,0
2012-10-26 01:00:00,0.447,2,7.222,82,0
2012-10-26 02:00:00,0.447,314,6.667,84,0
2012-10-26 03:00:00,0.447,359,6.111,84,0
2012-10-26 04:00:00,0.447,358,5.556,85,0
2012-10-26 05:00:00,0.447,308,5.556,87,0
2012-10-26 06:00:00,0.447,325,6.111,87,0
2012-10-26 07:00:00,0.447,339,5.556,83,0
2012-10-26 08:00:00,0.447,302,6.667,77,7
2012-10-26 09:00:00,0.447,193,10.56,67,98
2012-10-26 10:00:00,0.8941,169,13.89,55,109
2012-10-26 11:00:00,0.447,77,18.89,40,91
2012-10-26 12:00:00,0.8941,30,20,41,426
2012-10-26 13:00:00,0.8941,97,18.89,40,772
2012-10-26 14:00:00,0.8941,348,18.33,42,726
2012-10-26 15:00:00,0.447,344,15,51,53
2012-10-26 16:00:00,0.447,256,13.89,54,45
2012-10-26 17:00:00,0.447,148,12.22,60,32
2012-10-26 18:00:00,0,120,10,68,18
2012-10-26 19:00:00,0.447,186,8.889,75,0
2012-10-26 20:00:00,0.447,25,8.889,78,0
2012-10-26 21:00:00,0.447,329,8.889,79,0
2012-10-26 22:00:00,0.447,5,9.444,77,0
2012-10-26 23:00:00,0.447,333,9.444,79,0
2012-10-27 00:00:00,0.447,324,8.889,80,0
2012-10-27 01:00:00,0.447,330,7.778,82,0
2012-10-27 02:00:00,0.447,4,8.333,78,0
2012-10-27 03:00:00,0.447,323,7.778,81,0
2012-10-27 04:00:00,0.447,312,7.222,84,0
2012-10-27 05:00:00,0.447,339,8.889,78,0
2012-10-27 06:00:00,0.447,328,8.889,76,0
2012-10-27 07:00:00,0,349,8.889,73,0
2012-10-27 08:00:00,0.447,267,10.56,72,13
2012-10-27 09:00:00,0.447,156,14.44,63,121
2012-10-27 10:00:00,0.8941,203,17.22,45,86
2012-10-27 11:00:00,0.8941,42,21.11,38,65
2012-10-27 12:00:00,0.8941,156,22.22,39,231
2012-10-27 13:00:00,0.8941,10,22.78,37,756
2012-10-27 14:00:00,0.8941,139,21.67,39,695
2012-10-27 15:00:00,0.8941,148,18.89,44,65
2012-10-27 16:00:00,0.447,174,18.33,47,46
2012-10-27 17:00:00,0.447,101,16.11,51,36
2012-10-27 18:00:00,0,313,12.78,58,16
2012-10-27 19:00:00,0.447,11,12.22,63,0
2012-10-27 20:00:00,0.447,341,11.11,65,0
2012-10-27 21:00:00,0.447,0,11.11,66,0
2012-10-27 22:00:00,0.447,359,12.78,64,0
2012-10-27 23:00:00,0.447,341,11.11,66,0
2012-10-28 00:00:00,0.447,314,11.11,68,0
2012-10-28 01:00:00,0.447,314,10,66,0
2012-10-28 02:00:00,0.447,328,10,62,0
2012-10-28 03:00:00,0.447,314,10,62,0
2012-10-28 04:00:00,0.447,326,9.444,61,0
2012-10-28 05:00:00,0.447,337,9.444,58,0
2012-10-28 06:00:00,0.447,316,10.56,54,0
2012-10-28 07:00:00,0.447,325,11.11,48,0
2012-10-28 08:00:00,0.447,322,12.78,46,7
2012-10-28 09:00:00,0.447,9,16.11,44,70
2012-10-28 10:00:00,0.8941,154,20,31,62
2012-10-28 11:00:00,0.447,75,26.11,23,67
2012-10-28 12:00:00,0.8941,155,25,26,204
2012-10-28 13:00:00,0.8941,194,25,21,768
2012-10-28 14:00:00,0.8941,352,25,21,728
2012-10-28 15:00:00,0.8941,212,22.22,25,603
2012-10-28 16:00:00,0.447,134,20.56,29,39
2012-10-28 17:00:00,0.447,112,18.33,34,32
2012-10-28 18:00:00,0,99,15,39,11
2012-10-28 19:00:00,0.447,326,14.44,43,0
2012-10-28 20:00:00,0.447,335,13.33,43,0
2012-10-28 21:00:00,0.447,328,13.89,43,0
2012-10-28 22:00:00,0.447,349,13.89,43,0
2012-10-28 23:00:00,0.447,359,12.78,43,0
2012-10-29 00:00:00,0.447,330,12.22,43,0
2012-10-29 01:00:00,0.447,320,12.78,44,0
2012-10-29 02:00:00,0.447,336,12.22,43,0
2012-10-29 03:00:00,0.447,321,12.22,40,0
2012-10-29 04:00:00,0.447,319,11.11,39,0
2012-10-29 05:00:00,0.447,325,11.11,38,0
2012-10-29 06:00:00,0.447,327,10.56,38,0
2012-10-29 07:00:00,0.447,312,11.11,39,0
2012-10-29 08:00:00,0.447,327,12.78,38,7
2012-10-29 09:00:00,0.447,343,15.56,35,76
2012-10-29 10:00:00,0.8941,121,20,27,52
2012-10-29 11:00:00,0.8941,68,25,22,65
2012-10-29 12:00:00,0.8941,107,25.56,21,238
2012-10-29 13:00:00,0.8941,17,26.11,21,768
2012-10-29 14:00:00,0.447,38,26.11,23,726
2012-10-29 15:00:00,0.8941,86,21.11,26,616
2012-10-29 16:00:00,0.447,88,20,31,44
2012-10-29 17:00:00,0.447,34,18.33,33,33
2012-10-29 18:00:00,0.447,26,15,40,10
2012-10-29 19:00:00,0.447,316,13.33,44,0
2012-10-29 20:00:00,0.447,308,13.33,47,0
2012-10-29 21:00:00,0.447,319,13.33,48,0
2012-10-29 22:00:00,0.447,343,12.78,48,0
2012-10-29 23:00:00,0.447,334,11.67,48,0
2012-10-30 00:00:00,0.447,310,11.11,49,0
2012-10-30 01:00:00,0.447,316,11.11,51,0
2012-10-30 02:00:00,0.447,318,10.56,47,0
2012-10-30 03:00:00,0.447,332,10.56,44,0
2012-10-30 04:00:00,0.447,325,12.22,41,0
2012-10-30 05:00:00,0.447,317,10.56,42,0
2012-10-30 06:00:00,0.447,317,11.11,40,0
2012-10-30 07:00:00,0.447,322,10.56,38,0
2012-10-30 08:00:00,0.447,323,11.67,38,7
2012-10-30 09:00:00,0.447,328,15,35,72
2012-10-30 10:00:00,0.447,243,20,30,80
2012-10-30 11:00:00,0.8941,355,23.89,22,52
2012-10-30 12:00:00,0.8941,52,26.67,23,186
2012-10-30 13:00:00,0.8941,287,26.67,21,759
2012-10-30 14:00:00,0.8941,224,24.44,23,696
2012-10-30 15:00:00,0.8941,19,21.11,27,514
2012-10-30 16:00:00,0.447,23,20,30,42
2012-10-30 17:00:00,0.447,164,18.33,34,38
2012-10-30 18:00:00,0,293,15.56,40,9
2012-10-30 19:00:00,0.447,9,13.89,44,0
2012-10-30 20:00:00,0.447,321,13.89,45,0
2012-10-30 21:00:00,0.447,317,13.33,46,0
2012-10-30 22:00:00,0.447,330,12.22,47,0
2012-10-30 23:00:00,0.447,343,13.33,45,0
2012-10-31 00:00:00,0.447,327,11.67,46,0
2012-10-31 01:00:00,0.447,333,11.67,44,0
2012-10-31 02:00:00,0.447,347,11.67,44,0
2012-10-31 03:00:00,0.447,331,11.11,46,0
2012-10-31 04:00:00,0.447,318,11.67,46,0
2012-10-31 05:00:00,0.447,0,11.67,46,0
2012-10-31 06:00:00,0.447,312,11.11,48,0
2012-10-31 07:00:00,0.447,325,10.56,46,0
2012-10-31 08:00:00,0.447,190,13.89,38,19
2012-10-31 09:00:00,0.447,242,17.22,35,109
2012-10-31 10:00:00,0.8941,151,20,31,128
2012-10-31 11:00:00,0.8941,13,21.11,30,190
2012-10-31 12:00:00,0.8941,289,20.56,31,281
2012-10-31 13:00:00,1.341,92,23.33,27,746
2012-10-31 14:00:00,0.8941,248,21.11,31,519
2012-10-31 15:00:00,0.8941,303,18.89,33,295
2012-10-31 16:00:00,0.447,3,17.78,39,158
2012-10-31 17:00:00,0.447,305,14.44,47,66
2012-10-31 18:00:00,0.447,175,12.78,52,10
2012-10-31 19:00:00,0.447,115,12.22,58,0
2012-10-31 20:00:00,0.447,274,11.11,59,0
2012-10-31 21:00:00,0,310,11.11,50,0
2012-10-31 22:00:00,0.447,298,11.11,42,0
2012-10-31 23:00:00,0.447,340,11.11,38,0
2012-11-01 00:00:00,0.447,140,12.22,32,0
2012-11-01 01:00:00,0,19,12.22,31,0
2012-11-01 02:00:00,0.447,353,12.22,31,0
2012-11-01 03:00:00,0.447,22,12.22,30,0
2012-11-01 04:00:00,0.447,351,12.22,34,0
2012-11-01 05:00:00,0.447,312,10.56,36,0
2012-11-01 06:00:00,0.447,333,11.67,33,0
2012-11-01 07:00:00,0.447,144,11.67,32,0
2012-11-01 08:00:00,0.447,291,11.11,37,7
2012-11-01 09:00:00,0.447,101,13.33,41,72
2012-11-01 10:00:00,0.447,194,13.89,41,169
2012-11-01 11:00:00,0.8941,236,15,40,270
2012-11-01 12:00:00,0.447,4,16.11,38,223
2012-11-01 13:00:00,0.447,3,15,38,135
2012-11-01 14:00:00,0.8941,140,15.56,42,193
2012-11-01 15:00:00,0.447,157,13.89,51,143
2012-11-01 16:00:00,0.8941,16,12.78,53,78
2012-11-01 17:00:00,0.447,93,12.78,47,83
2012-11-01 18:00:00,0.447,4,11.67,53,18
2012-11-01 19:00:00,0.447,312,9.444,58,0
2012-11-01 20:00:00,0.447,324,9.444,60,0
2012-11-01 21:00:00,0.447,323,8.889,63,0
2012-11-01 22:00:00,0.447,318,7.222,65,0
2012-11-01 23:00:00,0.447,330,7.778,66,0
2012-11-02 00:00:00,0.447,320,6.667,66,0
2012-11-02 01:00:00,0.8941,312,6.111,67,0
2012-11-02 02:00:00,0.447,359,7.222,65,0
2012-11-02 03:00:00,0.447,326,6.111,65,0
2012-11-02 04:00:00,0.447,335,7.222,63,0
2012-11-02 05:00:00,0.447,352,6.111,64,0
2012-11-02 06:00:00,0,347,5.556,64,0
2012-11-02 07:00:00,0.447,316,7.222,60,0
2012-11-02 08:00:00,0.447,17,9.444,56,5
2012-11-02 09:00:00,0.447,117,11.67,58,167
2012-11-02 10:00:00,0.8941,80,14.44,50,127
2012-11-02 11:00:00,0.8941,152,16.67,43,69
2012-11-02 12:00:00,0.8941,273,18.89,42,68
2012-11-02 13:00:00,0.8941,226,20,39,619
2012-11-02 14:00:00,0.8941,60,19.44,44,708
2012-11-02 15:00:00,0.8941,291,16.11,58,86
2012-11-02 16:00:00,0.447,223,13.33,65,158
2012-11-02 17:00:00,0.447,128,12.22,74,70
2012-11-02 18:00:00,0.447,328,10.56,86,7
2012-11-02 19:00:00,0.447,15,10,88,0
2012-11-02 20:00:00,0.447,320,8.889,87,0
2012-11-02 21:00:00,0.447,338,9.444,91,0
2012-11-02 22:00:00,0.447,7,8.333,93,0
2012-11-02 23:00:00,0,209,7.778,95,0
2012-11-03 00:00:00,0.447,345,7.778,97,0
2012-11-03 01:00:00,0.447,334,7.222,98,0
2012-11-03 02:00:00,0.447,344,7.778,99,0
2012-11-03 03:00:00,0.447,324,6.667,100,0
2012-11-03 04:00:00,0.447,312,6.667,100,0
2012-11-03 05:00:00,0.447,325,6.111,100,0
2012-11-03 06:00:00,0.447,347,6.667,86,0
2012-11-03 07:00:00,0.447,321,6.667,81,0
2012-11-03 08:00:00,0.447,16,8.889,77,9
2012-11-03 09:00:00,0.447,286,10.56,71,229
2012-11-03 10:00:00,0.447,276,15,59,43
2012-11-03 11:00:00,0.8941,147,18.33,51,57
2012-11-03 12:00:00,0.8941,177,20,49,58
2012-11-03 13:00:00,0.447,274,21.11,45,714
2012-11-03 14:00:00,0.8941,86,20,46,664
2012-11-03 15:00:00,0.447,112,17.22,53,67
2012-11-03 16:00:00,0.447,166,15.56,59,43
2012-11-03 17:00:00,0.447,142,13.89,65,36
2012-11-03 18:00:00,0.447,314,12.22,77,11
2012-11-03 19:00:00,0.447,289,11.11,77,0
2012-11-03 20:00:00,0.447,325,10.56,78,0
2012-11-03 21:00:00,0.447,330,10.56,77,0
2012-11-03 22:00:00,0.447,328,11.67,72,0
2012-11-03 23:00:00,0.447,345,11.67,69,0
2012-11-04 00:00:00,0,146,10.56,67,0
2012-11-04 01:00:00,0.447,329,10,72,0
2012-11-04 02:00:00,0.447,44,10,75,0
2012-11-04 03:00:00,0,334,10.56,73,0
2012-11-04 04:00:00,0.447,1,9.444,77,0
2012-11-04 05:00:00,0.447,351,8.889,73,0
2012-11-04 06:00:00,0.447,332,10.56,63,0
2012-11-04 07:00:00,0.447,342,10,58,0
2012-11-04 08:00:00,0.447,334,12.78,53,8
2012-11-04 09:00:00,0.447,267,13.89,50,215
2012-11-04 10:00:00,0.447,4,18.33,46,46
2012-11-04 11:00:00,0.447,108,21.11,38,62
2012-11-04 12:00:00,0.8941,256,23.33,36,57
2012-11-04 13:00:00,0.8941,260,24.44,34,717
2012-11-04 14:00:00,0.447,221,23.33,38,676
2012-11-04 15:00:00,0.8941,121,20.56,43,57
2012-11-04 16:00:00,0.447,72,18.89,48,39
2012-11-04 17:00:00,0.447,135,16.11,53,29
2012-11-04 18:00:00,0.447,331,13.89,61,6
2012-11-04 19:00:00,0.447,323,13.89,63,0
2012-11-04 20:00:00,0.447,350,14.44,61,0
2012-11-04 21:00:00,0.447,339,13.89,62,0
2012-11-04 22:00:00,0.447,20,13.89,62,0
2012-11-04 23:00:00,0.447,3,12.78,63,0
2012-11-05 00:00:00,0.447,348,13.33,64,0
2012-11-05 01:00:00,0.447,319,12.78,65,0
2012-11-05 02:00:00,0.447,321,11.67,65,0
2012-11-05 03:00:00,0.447,322,12.78,59,0
2012-11-05 04:00:00,0.447,325,11.67,55,0
2012-11-05 05:00:00,0.447,321,12.78,49,0
2012-11-05 06:00:00,0.8941,311,11.67,46,0
2012-11-05 07:00:00,0.447,325,12.78,40,0
2012-11-05 08:00:00,0.447,322,15,39,5
2012-11-05 09:00:00,0.447,325,16.11,37,203
2012-11-05 10:00:00,0.8941,302,20,35,36
2012-11-05 11:00:00,0.8941,192,25,29,56
2012-11-05 12:00:00,0.8941,185,26.67,28,50
2012-11-05 13:00:00,0.8941,309,27.78,26,719
2012-11-05 14:00:00,0.8941,233,26.11,25,691
2012-11-05 15:00:00,0.447,179,22.78,34,67
2012-11-05 16:00:00,0.447,120,21.67,38,39
2012-11-05 17:00:00,0.447,322,20,40,29
2012-11-05 18:00:00,0.447,330,16.67,43,5
2012-11-05 19:00:00,0.447,17,16.67,35,0
2012-11-05 20:00:00,0.447,351,15.56,36,0
2012-11-05 21:00:00,0.447,308,14.44,38,0
2012-11-05 22:00:00,0.447,321,14.44,39,0
2012-11-05 23:00:00,0.447,325,13.89,37,0
2012-11-06 00:00:00,0.8941,324,13.33,36,0
2012-11-06 01:00:00,0.447,325,12.78,35,0
2012-11-06 02:00:00,0.447,313,13.89,34,0
2012-11-06 03:00:00,0.447,326,12.22,35,0
2012-11-06 04:00:00,0.447,328,12.22,37,0
2012-11-06 05:00:00,0.447,323,11.67,35,0
2012-11-06 06:00:00,0.447,342,12.22,33,0
2012-11-06 07:00:00,0.447,314,13.33,29,0
2012-11-06 08:00:00,0.447,330,15.56,30,5
2012-11-06 09:00:00,0.447,311,17.22,31,139
2012-11-06 10:00:00,0.8941,140,20.56,24,36
2012-11-06 11:00:00,0.8941,160,25,22,85
2012-11-06 12:00:00,0.8941,348,26.67,22,50
2012-11-06 13:00:00,0.8941,2,28.33,22,720
2012-11-06 14:00:00,0.8941,157,25,22,638
2012-11-06 15:00:00,0.447,296,23.89,26,74
2012-11-06 16:00:00,0.447,336,22.22,27,38
2012-11-06 17:00:00,0.447,143,20.56,32,30
2012-11-06 18:00:00,0.447,205,17.78,37,5
2012-11-06 19:00:00,0.447,315,16.11,41,0
2012-11-06 20:00:00,0.447,323,14.44,36,0
2012-11-06 21:00:00,0.447,341,13.89,40,0
2012-11-06 22:00:00,0.447,351,15,39,0
2012-11-06 23:00:00,0.447,329,14.44,41,0
2012-11-07 00:00:00,0.447,320,13.33,41,0
2012-11-07 01:00:00,0.447,340,14.44,39,0
2012-11-07 02:00:00,0.447,311,12.78,41,0
2012-11-07 03:00:00,0.447,324,12.22,42,0
2012-11-07 04:00:00,0.447,325,12.22,42,0
2012-11-07 05:00:00,0.447,325,11.67,42,0
2012-11-07 06:00:00,0.447,311,12.22,43,0
2012-11-07 07:00:00,0.447,321,12.22,42,0
2012-11-07 08:00:00,0.447,325,13.89,39,5
2012-11-07 09:00:00,0,358,15,38,80
2012-11-07 10:00:00,0.447,293,19.44,30,41
2012-11-07 11:00:00,0.8941,231,22.22,28,56
2012-11-07 12:00:00,0.8941,240,24.44,26,52
2012-11-07 13:00:00,0.8941,105,25.56,23,707
2012-11-07 14:00:00,0.8941,177,22.78,26,460
2012-11-07 15:00:00,0.447,133,20.56,30,62
2012-11-07 16:00:00,0.447,13,18.89,35,40
2012-11-07 17:00:00,0,230,15.56,39,31
2012-11-07 18:00:00,0.447,146,13.89,45,6
2012-11-07 19:00:00,0,325,13.33,48,0
2012-11-07 20:00:00,0.447,157,12.78,49,0
2012-11-07 21:00:00,0.447,150,12.78,48,0
2012-11-07 22:00:00,0.447,142,12.22,50,0
2012-11-07 23:00:00,0.447,151,11.67,45,0
2012-11-08 00:00:00,0.447,135,11.67,48,0
2012-11-08 01:00:00,0.447,79,11.11,51,0
2012-11-08 02:00:00,0,321,9.444,53,0
2012-11-08 03:00:00,0,287,9.444,47,0
2012-11-08 04:00:00,0.447,39,10,45,0
2012-11-08 05:00:00,0.447,177,9.444,50,0
2012-11-08 06:00:00,0.447,118,8.889,54,0
2012-11-08 07:00:00,0.447,121,8.333,56,0
2012-11-08 08:00:00,0.447,103,9.444,63,5
2012-11-08 09:00:00,0.447,243,10.56,63,98
2012-11-08 10:00:00,0.447,82,10.56,63,145
2012-11-08 11:00:00,0.447,282,7.778,67,108
2012-11-08 12:00:00,0.447,322,6.667,68,91
2012-11-08 13:00:00,0.8941,9,7.778,59,83
2012-11-08 14:00:00,0.8941,311,7.778,55,226
2012-11-08 15:00:00,0.8941,231,6.667,57,96
2012-11-08 16:00:00,0.447,260,5.556,56,19
2012-11-08 17:00:00,0.447,261,5.556,59,32
2012-11-08 18:00:00,0.447,267,4.444,65,5
2012-11-08 19:00:00,0.447,196,4.444,65,0
2012-11-08 20:00:00,0.8941,15,3.889,66,0
2012-11-08 21:00:00,0.8941,261,2.778,85,0
2012-11-08 22:00:00,0.8941,216,0.5556,89,0
2012-11-08 23:00:00,0.447,161,0.5556,92,0
2012-11-09 00:00:00,0.447,339,0.5556,94,0
2012-11-09 01:00:00,0.447,298,0,95,0
2012-11-09 02:00:00,0.447,332,0,95,0
2012-11-09 03:00:00,0.447,1,-0.5555,96,0
2012-11-09 04:00:00,0.447,325,-1.11,96,0
2012-11-09 05:00:00,0.447,327,-1.666,96,0
2012-11-09 06:00:00,0.447,304,-1.666,97,0
2012-11-09 07:00:00,0.447,318,-1.666,96,0
2012-11-09 08:00:00,0.447,13,-0.5555,96,1
2012-11-09 09:00:00,0.447,182,0,97,19
2012-11-09 10:00:00,0.447,100,0.5556,97,7
2012-11-09 11:00:00,0.447,204,1.667,93,16
2012-11-09 12:00:00,0.447,65,3.889,79,55
2012-11-09 13:00:00,0.8941,121,1.667,80,64
2012-11-09 14:00:00,0.447,346,1.667,86,57
2012-11-09 15:00:00,0.447,186,1.667,84,79
2012-11-09 16:00:00,0.447,186,0.5556,90,118
2012-11-09 17:00:00,0.447,37,0.5556,93,43
2012-11-09 18:00:00,0.447,17,0.5556,96,5
2012-11-09 19:00:00,0.447,358,0,96,0
2012-11-09 20:00:00,0.447,331,-0.5555,97,0
2012-11-09 21:00:00,0.447,339,-1.11,97,0
2012-11-09 22:00:00,0.447,334,-1.666,97,0
2012-11-09 23:00:00,0.447,333,-1.666,97,0
2012-11-10 00:00:00,0.447,339,-1.666,97,0
2012-11-10 01:00:00,0.447,55,-1.666,96,0
2012-11-10 02:00:00,0.447,302,-1.11,97,0
2012-11-10 03:00:00,0.447,156,-0.5555,97,0
2012-11-10 04:00:00,0.447,86,-1.11,97,0
