date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2011-04-17 02:00:00,0.447,2,10.0,97,0
2011-04-17 03:00:00,0.447,330,8.889,97,0
2011-04-17 04:00:00,0.447,325,7.778,99,0
2011-04-17 05:00:00,0.447,15,8.333,99,0
2011-04-17 06:00:00,0.447,344,8.333,99,0
2011-04-17 07:00:00,0.447,316,10.56,94,10
2011-04-17 08:00:00,0.447,49,14.44,84,35
2011-04-17 09:00:00,0.8941,309,20.0,58,460
2011-04-17 10:00:00,0.8941,310,20.0,57,304
2011-04-17 11:00:00,0.8941,356,22.22,52,994
2011-04-17 12:00:00,0.8941,194,22.78,52,274
2011-04-17 13:00:00,1.341,247,22.78,57,1119
2011-04-17 14:00:00,0.8941,145,20.0,65,217
2011-04-17 15:00:00,0.8941,165,20.56,60,990
2011-04-17 16:00:00,0.8941,243,20.0,56,476
2011-04-17 17:00:00,1.341,266,17.78,56,370
2011-04-17 18:00:00,0.447,245,16.67,67,174
2011-04-17 19:00:00,0.447,354,13.33,78,25
2011-04-17 20:00:00,0.447,354,12.22,85,0
2011-04-17 21:00:00,0.447,333,11.11,89,0
2011-04-17 22:00:00,0.447,321,10.0,93,0
2011-04-17 23:00:00,0.447,309,10.56,94,0
2011-04-18 00:00:00,0.447,317,10.56,93,0
2011-04-18 01:00:00,0.447,314,10.56,89,0
2011-04-18 02:00:00,0.447,324,10.0,90,0
2011-04-18 03:00:00,0.447,325,10.0,93,0
2011-04-18 04:00:00,0.8941,318,9.443999999999999,91,0
2011-04-18 05:00:00,0.8941,48,8.889,92,0
2011-04-18 06:00:00,0.447,336,9.443999999999999,84,0
2011-04-18 07:00:00,0.447,325,8.889,76,18
2011-04-18 08:00:00,0.447,325,12.78,67,80
2011-04-18 09:00:00,0.447,328,17.22,41,372
2011-04-18 10:00:00,1.341,208,18.89,28,291
2011-04-18 11:00:00,1.341,203,20.0,33,864
2011-04-18 12:00:00,1.341,225,20.0,36,778
2011-04-18 13:00:00,0.8941,255,21.67,37,1205
2011-04-18 14:00:00,0.8941,238,20.56,39,713
2011-04-18 15:00:00,0.447,62,17.78,43,609
2011-04-18 16:00:00,0.8941,250,14.44,59,302
2011-04-18 17:00:00,0.447,116,15.56,57,147
2011-04-18 18:00:00,0.447,289,12.78,68,148
2011-04-18 19:00:00,0.0,340,11.11,80,73
2011-04-18 20:00:00,0.447,283,8.889,88,0
2011-04-18 21:00:00,0.447,8,8.333,87,0
2011-04-18 22:00:00,0.447,358,7.778,92,0
2011-04-18 23:00:00,0.447,313,8.333,90,0
2011-04-19 00:00:00,0.447,329,7.778,90,0
2011-04-19 01:00:00,0.447,320,6.667000000000001,94,0
2011-04-19 02:00:00,0.447,323,7.222,92,0
2011-04-19 03:00:00,0.447,315,7.222,91,0
2011-04-19 04:00:00,0.447,333,7.222,91,0
2011-04-19 05:00:00,0.447,313,5.556,93,0
2011-04-19 06:00:00,0.447,321,6.667000000000001,92,0
2011-04-19 07:00:00,0.447,312,7.778,82,10
2011-04-19 08:00:00,0.447,272,11.67,72,35
2011-04-19 09:00:00,0.8941,317,17.22,51,290
2011-04-19 10:00:00,0.8941,1,18.89,52,699
2011-04-19 11:00:00,0.8941,343,18.89,48,883
2011-04-19 12:00:00,1.341,147,20.0,54,1100
2011-04-19 13:00:00,0.8941,200,20.56,52,1139
2011-04-19 14:00:00,0.8941,224,16.11,66,445
2011-04-19 15:00:00,0.8941,236,14.44,74,369
2011-04-19 16:00:00,0.447,250,14.44,77,180
2011-04-19 17:00:00,0.447,179,15.0,73,116
2011-04-19 18:00:00,0.447,216,13.89,76,112
2011-04-19 19:00:00,0.447,341,12.22,81,45
2011-04-19 20:00:00,0.447,355,10.56,91,0
2011-04-19 21:00:00,0.447,317,10.56,89,0
2011-04-19 22:00:00,0.447,317,8.889,91,0
2011-04-19 23:00:00,0.447,2,9.443999999999999,91,0
2011-04-20 00:00:00,0.447,352,8.889,90,0
2011-04-20 01:00:00,0.447,317,8.889,88,0
2011-04-20 02:00:00,0.447,25,9.443999999999999,86,0
2011-04-20 03:00:00,0.447,262,10.0,86,0
2011-04-20 04:00:00,0.447,114,8.889,88,0
2011-04-20 05:00:00,0.447,21,8.333,91,0
2011-04-20 06:00:00,0.447,141,8.333,94,0
2011-04-20 07:00:00,0.447,133,10.0,87,31
2011-04-20 08:00:00,0.447,193,11.11,86,76
2011-04-20 09:00:00,0.447,324,7.778,94,19
2011-04-20 10:00:00,0.8941,350,7.778,95,70
2011-04-20 11:00:00,0.447,311,8.333,96,46
2011-04-20 12:00:00,0.447,337,11.67,94,100
2011-04-20 13:00:00,0.447,77,12.78,86,552
2011-04-20 14:00:00,0.8941,234,15.56,72,222
2011-04-20 15:00:00,0.8941,159,13.89,77,369
2011-04-20 16:00:00,0.8941,144,15.0,76,368
2011-04-20 17:00:00,0.8941,73,13.89,61,468
2011-04-20 18:00:00,0.447,15,12.78,69,133
2011-04-20 19:00:00,0.447,88,9.443999999999999,81,61
2011-04-20 20:00:00,0.447,354,7.778,89,2
2011-04-20 21:00:00,0.447,80,8.333,86,0
2011-04-20 22:00:00,0.447,159,9.443999999999999,86,0
2011-04-20 23:00:00,0.447,137,8.889,95,0
2011-04-21 00:00:00,0.447,132,8.889,98,0
2011-04-21 01:00:00,0.8941,246,8.333,99,0
2011-04-21 02:00:00,0.8941,44,6.667000000000001,100,0
2011-04-21 03:00:00,0.8941,338,7.222,99,0
2011-04-21 04:00:00,0.447,110,6.111000000000001,99,0
2011-04-21 05:00:00,0.447,18,6.111000000000001,98,0
2011-04-21 06:00:00,0.447,205,6.111000000000001,100,0
2011-04-21 07:00:00,0.447,154,7.222,100,9
2011-04-21 08:00:00,0.447,266,10.0,93,39
2011-04-21 09:00:00,0.8941,113,11.11,81,263
2011-04-21 10:00:00,0.447,91,10.0,81,285
2011-04-21 11:00:00,0.8941,67,14.44,69,98
2011-04-21 12:00:00,0.8941,291,16.11,53,779
2011-04-21 13:00:00,0.8941,297,17.22,47,1175
2011-04-21 14:00:00,0.8941,283,12.78,68,352
2011-04-21 15:00:00,1.341,279,15.0,63,179
2011-04-21 16:00:00,0.8941,253,16.11,58,503
2011-04-21 17:00:00,1.341,279,15.0,60,119
2011-04-21 18:00:00,0.8941,305,11.11,72,384
2011-04-21 19:00:00,0.447,354,9.443999999999999,84,25
2011-04-21 20:00:00,0.447,344,7.778,91,1
2011-04-21 21:00:00,0.447,340,6.111000000000001,93,0
2011-04-21 22:00:00,0.447,329,5.556,96,0
2011-04-21 23:00:00,0.447,348,5.0,98,0
2011-04-22 00:00:00,0.447,330,5.0,98,0
2011-04-22 01:00:00,0.447,348,5.0,95,0
2011-04-22 02:00:00,0.447,331,5.556,97,0
2011-04-22 03:00:00,0.447,324,5.0,98,0
2011-04-22 04:00:00,0.447,332,4.444,94,0
2011-04-22 05:00:00,0.447,322,4.444,95,0
2011-04-22 06:00:00,0.447,322,3.889,90,0
2011-04-22 07:00:00,0.447,328,6.111000000000001,77,10
2011-04-22 08:00:00,0.447,24,10.56,78,62
2011-04-22 09:00:00,0.8941,297,13.89,60,172
2011-04-22 10:00:00,0.8941,202,17.22,55,592
2011-04-22 11:00:00,1.341,199,16.11,56,919
2011-04-22 12:00:00,1.341,164,15.56,59,627
2011-04-22 13:00:00,0.8941,10,14.44,58,440
2011-04-22 14:00:00,0.8941,209,13.89,55,546
2011-04-22 15:00:00,0.8941,235,14.44,54,271
2011-04-22 16:00:00,0.8941,244,12.22,40,263
2011-04-22 17:00:00,0.8941,304,7.778,61,105
2011-04-22 18:00:00,1.341,52,7.222,71,46
2011-04-22 19:00:00,0.447,334,5.556,80,23
2011-04-22 20:00:00,0.447,356,5.0,90,0
2011-04-22 21:00:00,0.8941,320,4.444,95,0
2011-04-22 22:00:00,0.447,345,4.444,95,0
2011-04-22 23:00:00,0.8941,323,4.444,95,0
2011-04-23 00:00:00,0.447,322,5.556,92,0
2011-04-23 01:00:00,0.447,37,5.0,92,0
2011-04-23 02:00:00,0.447,27,5.0,83,0
2011-04-23 03:00:00,0.0,63,5.0,78,0
2011-04-23 04:00:00,0.447,343,5.556,80,0
2011-04-23 05:00:00,0.447,353,5.556,80,0
2011-04-23 06:00:00,0.447,348,6.111000000000001,74,0
2011-04-23 07:00:00,0.447,327,6.111000000000001,76,16
2011-04-23 08:00:00,0.447,132,10.0,65,112
2011-04-23 09:00:00,0.8941,14,11.67,58,207
2011-04-23 10:00:00,0.8941,266,13.33,50,357
2011-04-23 11:00:00,0.8941,246,15.56,48,724
2011-04-23 12:00:00,1.341,210,16.11,46,716
2011-04-23 13:00:00,0.8941,61,16.11,44,649
2011-04-23 14:00:00,0.8941,263,18.33,41,489
2011-04-23 15:00:00,0.8941,213,16.11,46,368
2011-04-23 16:00:00,0.8941,157,15.56,50,491
2011-04-23 17:00:00,0.447,304,15.56,53,240
2011-04-23 18:00:00,0.447,81,12.22,62,366
2011-04-23 19:00:00,0.0,96,10.0,71,52
2011-04-23 20:00:00,0.447,321,9.443999999999999,75,1
2011-04-23 21:00:00,0.0,345,8.889,79,0
2011-04-23 22:00:00,0.447,338,7.778,77,0
2011-04-23 23:00:00,0.447,305,8.333,77,0
2011-04-24 00:00:00,0.447,304,8.333,79,0
2011-04-24 01:00:00,0.447,354,7.778,79,0
2011-04-24 02:00:00,0.447,117,8.333,76,0
2011-04-24 03:00:00,0.0,181,7.778,78,0
2011-04-24 04:00:00,0.447,213,7.222,78,0
2011-04-24 05:00:00,0.447,236,7.222,84,0
2011-04-24 06:00:00,0.447,121,7.222,93,0
2011-04-24 07:00:00,0.447,202,7.778,92,30
2011-04-24 08:00:00,0.447,286,8.333,93,79
2011-04-24 09:00:00,0.447,109,7.222,97,21
2011-04-24 10:00:00,0.447,65,7.778,96,52
2011-04-24 11:00:00,0.8941,266,7.778,96,73
2011-04-24 12:00:00,0.447,21,7.222,94,84
2011-04-24 13:00:00,0.447,5,7.778,94,96
2011-04-24 14:00:00,0.8941,113,12.78,81,133
2011-04-24 15:00:00,0.8941,271,10.56,93,287
2011-04-24 16:00:00,0.447,359,9.443999999999999,84,397
2011-04-24 17:00:00,0.8941,64,12.78,71,171
2011-04-24 18:00:00,0.447,232,10.56,81,329
2011-04-24 19:00:00,0.447,24,7.222,87,33
2011-04-24 20:00:00,0.447,314,5.556,96,2
2011-04-24 21:00:00,0.447,337,6.111000000000001,98,0
2011-04-24 22:00:00,0.447,286,5.0,99,0
2011-04-24 23:00:00,0.447,329,5.0,98,0
2011-04-25 00:00:00,0.447,337,3.889,100,0
2011-04-25 01:00:00,0.8941,327,5.0,99,0
2011-04-25 02:00:00,0.447,336,5.556,95,0
2011-04-25 03:00:00,0.447,325,5.556,94,0
2011-04-25 04:00:00,0.447,331,5.0,92,0
2011-04-25 05:00:00,0.447,338,6.667000000000001,82,0
2011-04-25 06:00:00,0.447,35,6.667000000000001,74,0
2011-04-25 07:00:00,0.447,345,6.667000000000001,79,6
2011-04-25 08:00:00,0.447,328,9.443999999999999,79,75
2011-04-25 09:00:00,0.447,153,11.67,63,151
2011-04-25 10:00:00,0.447,218,13.89,58,184
2011-04-25 11:00:00,0.447,167,13.33,60,445
2011-04-25 12:00:00,0.8941,210,12.78,69,356
2011-04-25 13:00:00,0.8941,279,15.0,58,445
2011-04-25 14:00:00,0.447,201,15.56,55,377
2011-04-25 15:00:00,0.8941,95,16.11,55,267
2011-04-25 16:00:00,1.341,316,15.0,52,240
2011-04-25 17:00:00,0.8941,267,13.33,56,217
2011-04-25 18:00:00,0.8941,286,11.11,62,389
2011-04-25 19:00:00,0.447,168,9.443999999999999,73,29
2011-04-25 20:00:00,0.447,347,7.778,78,2
2011-04-25 21:00:00,0.447,287,6.111000000000001,82,0
2011-04-25 22:00:00,0.447,330,5.0,80,0
2011-04-25 23:00:00,0.8941,314,3.889,88,0
2011-04-26 00:00:00,0.8941,327,2.222,91,0
2011-04-26 01:00:00,0.8941,319,1.6669999999999998,92,0
2011-04-26 02:00:00,0.8941,326,1.111,92,0
2011-04-26 03:00:00,0.8941,328,1.111,89,0
2011-04-26 04:00:00,0.8941,329,1.111,86,0
2011-04-26 05:00:00,0.8941,329,0.0,81,0
2011-04-26 06:00:00,0.447,340,0.5556,78,0
2011-04-26 07:00:00,0.8941,325,3.889,68,12
2011-04-26 08:00:00,0.447,320,6.111000000000001,58,246
2011-04-26 09:00:00,0.447,334,14.44,35,277
2011-04-26 10:00:00,0.8941,312,17.22,30,751
2011-04-26 11:00:00,1.341,155,17.22,36,911
2011-04-26 12:00:00,0.8941,176,17.78,41,1010
2011-04-26 13:00:00,1.341,300,18.89,32,1051
2011-04-26 14:00:00,1.341,279,17.78,36,1043
2011-04-26 15:00:00,1.341,286,15.56,39,956
2011-04-26 16:00:00,1.341,238,16.67,38,60
2011-04-26 17:00:00,1.341,301,16.11,35,621
2011-04-26 18:00:00,0.8941,268,12.78,38,403
2011-04-26 19:00:00,0.447,1,9.443999999999999,51,24
2011-04-26 20:00:00,0.8941,308,6.111000000000001,67,3
2011-04-26 21:00:00,0.447,325,6.111000000000001,63,0
2011-04-26 22:00:00,0.447,332,6.111000000000001,58,0
2011-04-26 23:00:00,0.447,357,6.667000000000001,56,0
2011-04-27 00:00:00,0.447,326,5.556,58,0
2011-04-27 01:00:00,0.8941,319,5.0,63,0
2011-04-27 02:00:00,0.447,357,6.111000000000001,63,0
2011-04-27 03:00:00,0.447,330,5.0,64,0
2011-04-27 04:00:00,0.8941,309,5.0,69,0
2011-04-27 05:00:00,0.447,339,3.889,71,0
2011-04-27 06:00:00,0.447,321,5.556,68,0
2011-04-27 07:00:00,0.447,313,7.778,59,12
2011-04-27 08:00:00,0.447,160,11.11,47,299
2011-04-27 09:00:00,0.8941,235,17.22,38,173
2011-04-27 10:00:00,0.8941,129,17.22,38,743
2011-04-27 11:00:00,0.8941,323,18.89,35,912
2011-04-27 12:00:00,1.341,154,19.44,35,1015
2011-04-27 13:00:00,1.341,342,18.89,35,1049
2011-04-27 14:00:00,0.8941,235,21.11,31,1038
2011-04-27 15:00:00,0.8941,339,18.89,37,845
2011-04-27 16:00:00,0.8941,212,20.0,39,106
2011-04-27 17:00:00,0.447,344,20.0,32,572
2011-04-27 18:00:00,0.447,270,15.0,40,338
2011-04-27 19:00:00,0.0,321,11.11,44,36
2011-04-27 20:00:00,0.447,9,8.889,55,2
2011-04-27 21:00:00,0.447,307,8.333,55,0
2011-04-27 22:00:00,0.447,325,7.222,56,0
2011-04-27 23:00:00,0.447,301,6.667000000000001,62,0
2011-04-28 00:00:00,0.447,318,6.667000000000001,64,0
2011-04-28 01:00:00,0.8941,321,7.222,64,0
2011-04-28 02:00:00,0.447,322,6.111000000000001,65,0
2011-04-28 03:00:00,0.447,322,6.111000000000001,68,0
2011-04-28 04:00:00,0.447,330,7.222,68,0
2011-04-28 05:00:00,0.447,324,7.222,68,0
2011-04-28 06:00:00,0.447,327,6.667000000000001,67,0
2011-04-28 07:00:00,0.447,312,8.889,65,15
2011-04-28 08:00:00,0.447,216,12.22,48,222
2011-04-28 09:00:00,0.8941,311,16.11,42,99
2011-04-28 10:00:00,0.8941,216,16.67,42,320
2011-04-28 11:00:00,1.341,241,18.89,37,471
2011-04-28 12:00:00,1.341,230,20.0,40,1169
2011-04-28 13:00:00,1.341,189,20.0,38,1126
2011-04-28 14:00:00,0.8941,207,18.89,48,1140
2011-04-28 15:00:00,1.341,109,17.22,52,1116
2011-04-28 16:00:00,0.8941,346,18.33,47,118
2011-04-28 17:00:00,1.788,274,15.56,52,642
2011-04-28 18:00:00,0.8941,295,12.78,55,290
2011-04-28 19:00:00,0.447,51,10.56,61,31
2011-04-28 20:00:00,0.447,321,7.778,76,2
2011-04-28 21:00:00,0.447,312,6.111000000000001,76,0
2011-04-28 22:00:00,0.447,341,7.222,62,0
2011-04-28 23:00:00,0.447,342,3.889,81,0
2011-04-29 00:00:00,0.8941,321,3.889,92,0
2011-04-29 01:00:00,0.8941,327,3.333,94,0
2011-04-29 02:00:00,0.8941,330,3.333,95,0
2011-04-29 03:00:00,0.8941,325,1.6669999999999998,94,0
2011-04-29 04:00:00,0.447,351,1.111,98,0
2011-04-29 05:00:00,0.8941,333,0.5556,98,0
2011-04-29 06:00:00,0.447,339,1.111,99,0
2011-04-29 07:00:00,0.8941,322,2.778,95,13
2011-04-29 08:00:00,0.447,306,6.111000000000001,73,125
2011-04-29 09:00:00,0.8941,150,13.33,40,71
2011-04-29 10:00:00,0.8941,313,16.11,31,768
2011-04-29 11:00:00,1.788,261,13.89,36,922
2011-04-29 12:00:00,1.788,273,15.56,31,1022
2011-04-29 13:00:00,0.8941,8,17.22,26,1072
2011-04-29 14:00:00,1.788,283,16.11,28,1057
2011-04-29 15:00:00,1.788,254,13.89,31,972
2011-04-29 16:00:00,0.8941,32,15.0,30,70
2011-04-29 17:00:00,1.341,167,13.89,31,625
2011-04-29 18:00:00,0.8941,293,10.56,35,132
2011-04-29 19:00:00,0.447,118,8.333,46,29
2011-04-29 20:00:00,0.8941,33,6.667000000000001,53,3
2011-04-29 21:00:00,0.447,339,5.556,59,0
2011-04-29 22:00:00,0.447,357,5.0,57,0
2011-04-29 23:00:00,0.447,325,3.889,65,0
2011-04-30 00:00:00,0.447,318,3.333,62,0
2011-04-30 01:00:00,0.447,325,3.889,59,0
2011-04-30 02:00:00,0.447,4,3.889,54,0
2011-04-30 03:00:00,0.447,315,2.222,60,0
2011-04-30 04:00:00,0.8941,306,2.778,53,0
2011-04-30 05:00:00,0.447,316,1.6669999999999998,48,0
2011-04-30 06:00:00,0.447,314,1.6669999999999998,44,0
2011-04-30 07:00:00,0.447,280,5.0,43,20
2011-04-30 08:00:00,1.341,94,8.333,36,177
2011-04-30 09:00:00,0.8941,86,13.33,23,93
2011-04-30 10:00:00,1.341,63,15.0,21,756
2011-04-30 11:00:00,0.8941,348,15.56,16,927
2011-04-30 12:00:00,1.341,296,18.33,24,1035
2011-04-30 13:00:00,0.8941,227,18.89,27,1064
2011-04-30 14:00:00,1.341,45,18.33,24,1049
2011-04-30 15:00:00,1.341,268,16.11,27,969
2011-04-30 16:00:00,0.8941,227,17.22,26,72
2011-04-30 17:00:00,1.341,290,15.56,26,633
2011-04-30 18:00:00,0.8941,32,13.33,31,55
2011-04-30 19:00:00,0.447,76,11.11,35,31
2011-04-30 20:00:00,0.447,309,8.333,50,3
2011-04-30 21:00:00,0.447,316,8.333,45,0
2011-04-30 22:00:00,0.447,334,5.556,54,0
2011-04-30 23:00:00,0.8941,321,6.111000000000001,56,0
2011-05-01 00:00:00,1.341,321,5.556,59,0
2011-05-01 01:00:00,0.447,323,5.0,54,0
2011-05-01 02:00:00,0.447,329,5.556,49,0
2011-05-01 03:00:00,0.447,323,5.0,45,0
2011-05-01 04:00:00,0.447,320,3.333,48,0
2011-05-01 05:00:00,0.447,328,3.889,49,0
2011-05-01 06:00:00,0.447,325,3.889,45,0
2011-05-01 07:00:00,0.447,324,6.111000000000001,41,15
2011-05-01 08:00:00,0.447,344,9.443999999999999,39,208
2011-05-01 09:00:00,0.8941,132,17.22,23,143
2011-05-01 10:00:00,0.8941,43,17.78,23,771
2011-05-01 11:00:00,1.341,9,18.33,22,932
2011-05-01 12:00:00,1.341,146,20.56,22,1037
2011-05-01 13:00:00,1.341,129,21.67,21,1078
2011-05-01 14:00:00,0.8941,249,21.67,22,1054
2011-05-01 15:00:00,0.8941,140,20.0,26,971
2011-05-01 16:00:00,0.8941,214,21.11,26,68
2011-05-01 17:00:00,0.8941,197,21.11,25,630
2011-05-01 18:00:00,0.447,22,16.11,34,51
2011-05-01 19:00:00,0.447,137,12.78,43,22
2011-05-01 20:00:00,0.447,311,11.11,52,2
2011-05-01 21:00:00,0.447,302,10.0,56,0
2011-05-01 22:00:00,0.447,355,8.889,55,0
2011-05-01 23:00:00,0.447,15,9.443999999999999,58,0
2011-05-02 00:00:00,0.447,352,8.333,59,0
2011-05-02 01:00:00,0.447,321,7.778,60,0
2011-05-02 02:00:00,0.447,336,8.889,59,0
2011-05-02 03:00:00,0.447,335,8.889,59,0
2011-05-02 04:00:00,0.447,318,8.333,61,0
2011-05-02 05:00:00,0.447,316,7.778,63,0
2011-05-02 06:00:00,0.447,322,7.778,63,0
2011-05-02 07:00:00,0.447,321,10.0,58,16
2011-05-02 08:00:00,0.447,288,12.78,53,132
2011-05-02 09:00:00,0.8941,55,20.56,30,108
2011-05-02 10:00:00,0.8941,157,21.11,29,742
2011-05-02 11:00:00,1.341,156,21.67,27,911
2011-05-02 12:00:00,1.341,210,23.33,26,1015
2011-05-02 13:00:00,0.8941,112,23.33,26,1057
2011-05-02 14:00:00,1.341,227,23.89,25,1032
2011-05-02 15:00:00,0.8941,44,21.67,26,953
2011-05-02 16:00:00,0.8941,350,23.89,25,74
2011-05-02 17:00:00,0.8941,323,23.33,25,616
2011-05-02 18:00:00,0.8941,9,19.44,36,54
2011-05-02 19:00:00,0.447,2,15.0,42,46
2011-05-02 20:00:00,0.447,305,13.33,54,4
2011-05-02 21:00:00,0.447,324,11.67,53,0
2011-05-02 22:00:00,0.447,316,11.11,55,0
2011-05-02 23:00:00,0.8941,322,9.443999999999999,63,0
2011-05-03 00:00:00,0.447,336,10.0,65,0
2011-05-03 01:00:00,0.8941,327,8.889,65,0
2011-05-03 02:00:00,0.447,332,8.333,66,0
2011-05-03 03:00:00,0.8941,324,9.443999999999999,65,0
2011-05-03 04:00:00,0.8941,318,7.778,66,0
2011-05-03 05:00:00,0.8941,322,7.778,64,0
2011-05-03 06:00:00,0.8941,321,8.889,62,0
2011-05-03 07:00:00,0.447,314,11.67,55,15
2011-05-03 08:00:00,0.447,347,15.56,46,112
2011-05-03 09:00:00,0.8941,184,21.67,30,117
2011-05-03 10:00:00,0.447,40,24.44,28,756
2011-05-03 11:00:00,1.341,202,23.89,29,920
2011-05-03 12:00:00,1.341,171,25.56,25,1029
2011-05-03 13:00:00,1.341,311,25.0,26,1067
2011-05-03 14:00:00,1.341,159,26.11,25,1036
2011-05-03 15:00:00,0.8941,62,23.33,29,959
2011-05-03 16:00:00,1.341,279,22.78,27,73
2011-05-03 17:00:00,0.8941,273,22.78,27,626
2011-05-03 18:00:00,0.447,309,18.89,32,52
2011-05-03 19:00:00,0.447,8,16.11,40,31
2011-05-03 20:00:00,0.447,322,13.33,52,5
2011-05-03 21:00:00,0.447,301,11.67,51,0
2011-05-03 22:00:00,0.447,332,11.67,54,0
2011-05-03 23:00:00,0.447,333,11.11,55,0
2011-05-04 00:00:00,0.447,318,10.56,58,0
2011-05-04 01:00:00,0.447,326,11.11,57,0
2011-05-04 02:00:00,0.447,322,11.67,59,0
2011-05-04 03:00:00,0.447,318,10.56,60,0
2011-05-04 04:00:00,0.447,325,10.56,60,0
2011-05-04 05:00:00,0.447,323,11.11,61,0
2011-05-04 06:00:00,0.447,323,11.11,60,0
2011-05-04 07:00:00,0.447,308,13.33,59,18
2011-05-04 08:00:00,0.447,342,17.22,50,210
2011-05-04 09:00:00,0.447,45,23.89,27,223
2011-05-04 10:00:00,0.8941,201,25.0,27,757
2011-05-04 11:00:00,1.341,260,25.56,30,922
2011-05-04 12:00:00,0.8941,27,27.22,29,1025
2011-05-04 13:00:00,1.341,149,26.67,30,1057
2011-05-04 14:00:00,1.341,160,26.11,29,1034
2011-05-04 15:00:00,0.8941,294,25.56,30,958
2011-05-04 16:00:00,0.8941,232,26.11,27,83
2011-05-04 17:00:00,0.447,292,26.11,26,626
2011-05-04 18:00:00,0.447,205,22.22,32,53
2011-05-04 19:00:00,0.447,93,19.44,45,30
2011-05-04 20:00:00,0.447,351,17.22,51,5
2011-05-04 21:00:00,0.447,313,16.11,52,0
2011-05-04 22:00:00,0.447,333,15.0,51,0
2011-05-04 23:00:00,0.447,324,14.44,47,0
2011-05-05 00:00:00,0.447,332,14.44,45,0
2011-05-05 01:00:00,0.8941,319,12.78,46,0
2011-05-05 02:00:00,0.447,330,13.33,46,0
2011-05-05 03:00:00,0.447,333,12.78,46,0
2011-05-05 04:00:00,0.447,320,12.22,46,0
2011-05-05 05:00:00,0.8941,321,11.67,50,0
2011-05-05 06:00:00,0.447,325,12.78,47,0
2011-05-05 07:00:00,0.447,320,15.56,44,19
2011-05-05 08:00:00,0.447,108,19.44,39,164
2011-05-05 09:00:00,0.447,82,26.67,22,131
2011-05-05 10:00:00,0.8941,105,28.89,25,757
2011-05-05 11:00:00,0.8941,167,28.89,23,924
2011-05-05 12:00:00,0.8941,169,28.89,20,1030
2011-05-05 13:00:00,0.8941,70,29.44,22,1065
2011-05-05 14:00:00,0.8941,214,30.56,21,1039
2011-05-05 15:00:00,0.8941,235,27.78,22,960
2011-05-05 16:00:00,1.341,194,27.78,18,98
2011-05-05 17:00:00,0.8941,215,27.22,20,629
2011-05-05 18:00:00,0.8941,280,23.89,29,60
2011-05-05 19:00:00,0.447,74,19.44,30,36
2011-05-05 20:00:00,0.447,348,18.33,34,6
2011-05-05 21:00:00,0.447,315,16.11,34,0
2011-05-05 22:00:00,0.447,301,16.11,38,0
2011-05-05 23:00:00,0.447,328,13.89,44,0
2011-05-06 00:00:00,0.447,326,14.44,47,0
2011-05-06 01:00:00,0.447,322,13.33,49,0
2011-05-06 02:00:00,0.8941,323,12.78,49,0
2011-05-06 03:00:00,0.447,337,12.78,46,0
2011-05-06 04:00:00,0.447,328,12.22,48,0
2011-05-06 05:00:00,0.8941,321,11.67,49,0
2011-05-06 06:00:00,0.447,315,11.11,48,0
2011-05-06 07:00:00,0.447,324,13.89,46,22
2011-05-06 08:00:00,0.447,329,18.33,38,159
2011-05-06 09:00:00,0.8941,203,25.0,25,106
2011-05-06 10:00:00,0.8941,197,27.22,27,734
2011-05-06 11:00:00,0.8941,332,27.78,24,922
2011-05-06 12:00:00,0.8941,76,27.78,23,1026
2011-05-06 13:00:00,0.8941,268,29.44,22,1041
2011-05-06 14:00:00,0.8941,50,28.89,20,1047
2011-05-06 15:00:00,0.8941,230,25.0,26,970
2011-05-06 16:00:00,0.8941,209,26.67,22,123
2011-05-06 17:00:00,0.8941,210,26.11,23,630
2011-05-06 18:00:00,0.447,267,21.67,32,55
2011-05-06 19:00:00,0.447,274,18.33,39,31
2011-05-06 20:00:00,0.447,343,15.56,49,6
2011-05-06 21:00:00,0.447,342,14.44,48,0
2011-05-06 22:00:00,0.447,328,14.44,51,0
2011-05-06 23:00:00,0.447,317,12.78,54,0
2011-05-07 00:00:00,0.447,311,13.33,54,0
2011-05-07 01:00:00,0.447,321,11.67,55,0
2011-05-07 02:00:00,0.8941,322,12.22,50,0
2011-05-07 03:00:00,0.447,318,12.22,50,0
2011-05-07 04:00:00,0.447,323,11.11,51,0
2011-05-07 05:00:00,0.447,320,12.22,51,0
2011-05-07 06:00:00,0.447,344,11.67,52,0
2011-05-07 07:00:00,0.447,142,15.56,58,18
2011-05-07 08:00:00,0.8941,171,19.44,42,208
2011-05-07 09:00:00,0.8941,146,22.22,36,106
2011-05-07 10:00:00,1.341,206,22.78,36,729
2011-05-07 11:00:00,0.8941,153,23.89,37,885
2011-05-07 12:00:00,1.341,79,22.78,41,1124
2011-05-07 13:00:00,0.8941,212,21.11,43,848
2011-05-07 14:00:00,0.8941,56,23.89,38,430
2011-05-07 15:00:00,0.8941,29,22.22,40,971
2011-05-07 16:00:00,0.8941,286,22.78,36,301
2011-05-07 17:00:00,0.8941,208,20.56,37,611
2011-05-07 18:00:00,0.447,274,15.56,55,127
2011-05-07 19:00:00,0.447,326,13.89,67,68
2011-05-07 20:00:00,0.447,308,12.22,73,2
2011-05-07 21:00:00,0.447,352,11.11,77,0
2011-05-07 22:00:00,0.447,133,10.56,73,0
2011-05-07 23:00:00,0.447,106,11.11,77,0
