date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2010-09-02 10:00:00,0.8941,139,29.44,25,330
2010-09-02 11:00:00,0.8941,30,35.56,17,79
2010-09-02 12:00:00,0.8941,290,36.11,14,979
2010-09-02 13:00:00,0.8941,286,36.67,13,1032
2010-09-02 14:00:00,0.8941,166,36.67,12,1015
2010-09-02 15:00:00,0.8941,55,35.56,13,928
2010-09-02 16:00:00,0.8941,308,31.11,16,773
2010-09-02 17:00:00,0.8941,290,31.11,18,52
2010-09-02 18:00:00,0.0,293,27.22,22,72
2010-09-02 19:00:00,0.447,22,24.44,27,20
2010-09-02 20:00:00,0.0,327,23.89,27,0
2010-09-02 21:00:00,0.8941,305,22.22,29,0
2010-09-02 22:00:00,0.447,318,20.56,33,0
2010-09-02 23:00:00,0.447,329,20.0,34,0
2010-09-03 00:00:00,0.447,333,19.44,34,0
2010-09-03 01:00:00,0.447,336,20.0,34,0
2010-09-03 02:00:00,0.447,329,18.89,33,0
2010-09-03 03:00:00,0.447,327,19.44,33,0
2010-09-03 04:00:00,0.447,326,18.89,35,0
2010-09-03 05:00:00,0.447,325,18.33,36,0
2010-09-03 06:00:00,0.447,339,17.78,34,0
2010-09-03 07:00:00,0.8941,325,18.89,38,7
2010-09-03 08:00:00,0.447,5,23.33,33,45
2010-09-03 09:00:00,0.447,323,27.22,28,268
2010-09-03 10:00:00,0.8941,125,30.0,24,156
2010-09-03 11:00:00,0.8941,302,35.0,15,87
2010-09-03 12:00:00,0.8941,104,37.22,14,979
2010-09-03 13:00:00,0.8941,277,38.33,13,1041
2010-09-03 14:00:00,0.8941,228,37.22,14,1017
2010-09-03 15:00:00,0.8941,199,36.67,14,913
2010-09-03 16:00:00,0.447,181,30.56,19,749
2010-09-03 17:00:00,0.8941,171,30.0,19,57
2010-09-03 18:00:00,0.447,256,27.78,25,89
2010-09-03 19:00:00,0.447,36,24.44,27,23
2010-09-03 20:00:00,0.447,333,23.33,29,0
2010-09-03 21:00:00,0.447,301,21.67,31,0
2010-09-03 22:00:00,0.447,326,20.0,35,0
2010-09-03 23:00:00,0.447,327,20.0,39,0
2010-09-04 00:00:00,0.447,330,18.89,40,0
2010-09-04 01:00:00,0.447,326,19.44,39,0
2010-09-04 02:00:00,0.447,325,18.89,39,0
2010-09-04 03:00:00,0.447,327,18.33,39,0
2010-09-04 04:00:00,0.447,330,17.22,37,0
2010-09-04 05:00:00,0.447,327,17.78,36,0
2010-09-04 06:00:00,0.447,324,16.67,36,0
2010-09-04 07:00:00,0.8941,324,16.67,40,5
2010-09-04 08:00:00,0.447,325,22.22,34,35
2010-09-04 09:00:00,0.447,326,26.67,28,130
2010-09-04 10:00:00,0.8941,108,29.44,22,77
2010-09-04 11:00:00,0.8941,80,35.56,13,124
2010-09-04 12:00:00,0.8941,181,35.0,11,989
2010-09-04 13:00:00,0.8941,177,36.67,12,1035
2010-09-04 14:00:00,1.341,352,36.67,12,997
2010-09-04 15:00:00,0.8941,231,33.89,13,902
2010-09-04 16:00:00,0.8941,246,30.56,21,753
2010-09-04 17:00:00,0.8941,266,28.33,18,55
2010-09-04 18:00:00,0.8941,277,25.56,21,59
2010-09-04 19:00:00,0.447,55,22.78,23,21
2010-09-04 20:00:00,0.447,320,21.11,26,0
2010-09-04 21:00:00,0.447,327,20.56,28,0
2010-09-04 22:00:00,0.447,306,19.44,31,0
2010-09-04 23:00:00,0.447,340,17.78,32,0
2010-09-05 00:00:00,0.447,327,17.22,33,0
2010-09-05 01:00:00,0.447,333,17.78,34,0
2010-09-05 02:00:00,0.8941,322,16.67,35,0
2010-09-05 03:00:00,0.447,321,16.11,35,0
2010-09-05 04:00:00,0.447,319,16.67,36,0
2010-09-05 05:00:00,0.447,319,15.56,36,0
2010-09-05 06:00:00,0.447,324,15.56,36,0
2010-09-05 07:00:00,0.447,316,17.22,36,5
2010-09-05 08:00:00,0.447,325,21.11,32,31
2010-09-05 09:00:00,0.447,203,27.78,22,91
2010-09-05 10:00:00,0.8941,136,26.11,24,114
2010-09-05 11:00:00,1.341,257,31.11,16,287
2010-09-05 12:00:00,0.8941,98,32.78,14,976
2010-09-05 13:00:00,0.8941,288,34.44,14,1026
2010-09-05 14:00:00,0.8941,256,32.78,13,1005
2010-09-05 15:00:00,1.341,258,30.0,14,925
2010-09-05 16:00:00,0.8941,258,26.67,19,769
2010-09-05 17:00:00,1.341,278,25.56,22,47
2010-09-05 18:00:00,0.447,292,23.89,23,41
2010-09-05 19:00:00,0.447,330,20.0,29,19
2010-09-05 20:00:00,0.447,313,17.78,38,0
2010-09-05 21:00:00,0.447,352,17.78,41,0
2010-09-05 22:00:00,0.447,318,16.11,43,0
2010-09-05 23:00:00,0.447,355,16.11,41,0
2010-09-06 00:00:00,0.447,318,16.67,39,0
2010-09-06 01:00:00,0.447,312,15.56,39,0
2010-09-06 02:00:00,0.447,323,16.67,37,0
2010-09-06 03:00:00,0.447,326,16.11,37,0
2010-09-06 04:00:00,0.447,315,16.67,37,0
2010-09-06 05:00:00,0.447,332,16.11,38,0
2010-09-06 06:00:00,0.447,326,16.11,38,0
2010-09-06 07:00:00,0.447,318,16.11,40,4
2010-09-06 08:00:00,0.447,13,20.56,34,27
2010-09-06 09:00:00,0.8941,214,26.67,24,65
2010-09-06 10:00:00,0.8941,168,25.56,24,166
2010-09-06 11:00:00,0.8941,37,32.22,17,352
2010-09-06 12:00:00,0.8941,277,32.22,17,940
2010-09-06 13:00:00,0.8941,341,33.89,18,984
2010-09-06 14:00:00,0.8941,298,33.89,18,962
2010-09-06 15:00:00,0.8941,218,33.33,18,877
2010-09-06 16:00:00,0.8941,181,27.22,26,723
2010-09-06 17:00:00,0.447,24,27.22,28,56
2010-09-06 18:00:00,0.447,158,23.89,32,50
2010-09-06 19:00:00,0.447,334,20.56,42,20
2010-09-06 20:00:00,0.447,8,20.56,41,0
2010-09-06 21:00:00,0.447,356,18.33,44,0
2010-09-06 22:00:00,0.447,335,18.89,46,0
2010-09-06 23:00:00,0.447,327,17.78,44,0
2010-09-07 00:00:00,0.447,342,18.33,45,0
2010-09-07 01:00:00,0.447,356,18.33,43,0
2010-09-07 02:00:00,0.447,328,17.78,45,0
2010-09-07 03:00:00,0.447,310,17.22,48,0
2010-09-07 04:00:00,0.447,307,16.67,47,0
2010-09-07 05:00:00,0.447,309,15.56,49,0
2010-09-07 06:00:00,0.447,307,15.56,51,0
2010-09-07 07:00:00,0.447,335,16.67,44,7
2010-09-07 08:00:00,0.447,36,20.0,46,36
2010-09-07 09:00:00,0.8941,257,26.11,31,148
2010-09-07 10:00:00,0.8941,64,25.56,31,116
2010-09-07 11:00:00,0.8941,126,31.11,21,256
2010-09-07 12:00:00,1.341,358,32.22,16,940
2010-09-07 13:00:00,1.341,125,31.67,15,989
2010-09-07 14:00:00,0.8941,180,32.78,15,968
2010-09-07 15:00:00,0.8941,212,31.67,15,894
2010-09-07 16:00:00,1.341,268,25.56,21,730
2010-09-07 17:00:00,0.8941,252,23.89,24,58
2010-09-07 18:00:00,0.447,358,22.22,30,41
2010-09-07 19:00:00,0.447,309,18.89,36,17
2010-09-07 20:00:00,0.447,324,17.22,41,0
2010-09-07 21:00:00,0.447,359,15.56,50,0
2010-09-07 22:00:00,0.8941,299,14.44,46,0
2010-09-07 23:00:00,0.447,313,13.89,41,0
2010-09-08 00:00:00,0.447,188,13.89,45,0
2010-09-08 01:00:00,0.447,321,12.78,47,0
2010-09-08 02:00:00,0.447,317,12.78,50,0
2010-09-08 03:00:00,0.447,312,12.22,62,0
2010-09-08 04:00:00,0.447,347,10.56,67,0
2010-09-08 05:00:00,0.447,336,10.0,71,0
2010-09-08 06:00:00,0.447,344,10.56,77,0
2010-09-08 07:00:00,0.0,309,11.67,74,4
2010-09-08 08:00:00,0.447,284,13.89,69,94
2010-09-08 09:00:00,0.447,7,16.67,52,156
2010-09-08 10:00:00,0.447,67,16.67,56,190
2010-09-08 11:00:00,0.8941,334,17.22,61,270
2010-09-08 12:00:00,0.447,68,15.0,68,248
2010-09-08 13:00:00,0.8941,2,14.44,73,166
2010-09-08 14:00:00,0.447,64,13.33,77,75
2010-09-08 15:00:00,0.8941,93,13.89,67,108
2010-09-08 16:00:00,0.447,154,15.0,64,231
2010-09-08 17:00:00,0.447,228,13.89,70,160
2010-09-08 18:00:00,0.447,282,12.78,75,110
2010-09-08 19:00:00,0.447,36,11.67,80,31
2010-09-08 20:00:00,0.447,339,10.0,87,0
2010-09-08 21:00:00,0.8941,28,8.889,91,0
2010-09-08 22:00:00,0.447,292,7.778,94,0
2010-09-08 23:00:00,0.447,305,7.222,94,0
2010-09-09 00:00:00,0.447,295,7.778,96,0
2010-09-09 01:00:00,0.447,309,6.667000000000001,96,0
2010-09-09 02:00:00,0.447,322,5.556,99,0
2010-09-09 03:00:00,0.447,317,5.556,100,0
2010-09-09 04:00:00,0.447,315,6.667000000000001,100,0
2010-09-09 05:00:00,0.447,337,6.111000000000001,100,0
2010-09-09 06:00:00,0.447,310,6.111000000000001,100,0
2010-09-09 07:00:00,0.447,304,6.667000000000001,100,4
2010-09-09 08:00:00,0.447,196,10.56,92,47
2010-09-09 09:00:00,1.341,292,13.89,67,346
2010-09-09 10:00:00,0.8941,153,16.11,65,151
2010-09-09 11:00:00,1.341,137,20.56,46,583
2010-09-09 12:00:00,0.8941,141,22.22,42,938
2010-09-09 13:00:00,1.341,276,21.67,38,1018
2010-09-09 14:00:00,0.8941,125,21.67,40,831
2010-09-09 15:00:00,0.8941,212,21.67,41,997
2010-09-09 16:00:00,1.341,253,19.44,48,735
2010-09-09 17:00:00,0.8941,287,16.67,54,93
2010-09-09 18:00:00,0.447,350,15.0,61,44
2010-09-09 19:00:00,0.447,350,11.67,68,13
2010-09-09 20:00:00,0.447,137,10.0,77,0
2010-09-09 21:00:00,0.447,351,10.56,79,0
2010-09-09 22:00:00,0.447,323,10.56,81,0
2010-09-09 23:00:00,0.447,349,10.0,82,0
2010-09-10 00:00:00,0.447,333,8.889,81,0
2010-09-10 01:00:00,0.447,348,8.889,80,0
2010-09-10 02:00:00,0.447,4,8.889,80,0
2010-09-10 03:00:00,0.447,334,8.333,83,0
2010-09-10 04:00:00,0.447,355,8.333,83,0
2010-09-10 05:00:00,0.447,347,8.889,84,0
2010-09-10 06:00:00,0.447,342,8.889,86,0
2010-09-10 07:00:00,0.447,317,10.0,80,4
2010-09-10 08:00:00,0.447,354,12.78,74,34
2010-09-10 09:00:00,0.8941,2,16.67,55,428
2010-09-10 10:00:00,0.8941,136,19.44,51,250
2010-09-10 11:00:00,0.8941,133,25.0,36,793
2010-09-10 12:00:00,0.8941,326,25.56,31,933
2010-09-10 13:00:00,0.8941,62,26.67,28,988
2010-09-10 14:00:00,0.8941,124,28.33,27,958
2010-09-10 15:00:00,0.8941,41,27.78,27,876
2010-09-10 16:00:00,0.447,284,23.33,29,731
2010-09-10 17:00:00,0.447,187,21.67,32,44
2010-09-10 18:00:00,0.0,133,18.89,40,41
2010-09-10 19:00:00,0.447,346,16.11,50,11
2010-09-10 20:00:00,0.447,342,16.11,51,0
2010-09-10 21:00:00,0.447,20,16.11,51,0
2010-09-10 22:00:00,0.447,313,15.0,54,0
2010-09-10 23:00:00,0.447,325,14.44,53,0
2010-09-11 00:00:00,0.447,338,13.33,51,0
2010-09-11 01:00:00,0.447,335,12.78,52,0
2010-09-11 02:00:00,0.447,332,13.89,50,0
2010-09-11 03:00:00,0.447,318,13.89,49,0
2010-09-11 04:00:00,0.447,312,13.33,53,0
2010-09-11 05:00:00,0.447,335,12.22,52,0
2010-09-11 06:00:00,0.447,322,12.22,48,0
2010-09-11 07:00:00,0.447,322,14.44,45,4
2010-09-11 08:00:00,0.447,301,16.11,46,28
2010-09-11 09:00:00,0.447,328,21.67,38,438
2010-09-11 10:00:00,0.8941,241,25.0,31,166
2010-09-11 11:00:00,0.8941,151,30.0,15,825
2010-09-11 12:00:00,0.8941,347,30.56,15,955
2010-09-11 13:00:00,0.8941,216,32.22,15,998
2010-09-11 14:00:00,0.8941,54,32.78,14,970
2010-09-11 15:00:00,0.8941,355,30.56,16,878
2010-09-11 16:00:00,0.8941,299,26.11,22,725
2010-09-11 17:00:00,0.8941,237,23.89,24,45
2010-09-11 18:00:00,0.0,176,21.67,29,37
2010-09-11 19:00:00,0.447,345,19.44,37,10
2010-09-11 20:00:00,0.447,357,18.89,33,0
2010-09-11 21:00:00,0.447,5,17.78,32,0
2010-09-11 22:00:00,0.447,318,16.11,37,0
2010-09-11 23:00:00,0.447,322,15.0,43,0
2010-09-12 00:00:00,0.447,314,15.56,44,0
2010-09-12 01:00:00,0.447,314,15.56,40,0
2010-09-12 02:00:00,0.447,326,15.56,37,0
2010-09-12 03:00:00,0.447,345,16.67,32,0
2010-09-12 04:00:00,0.447,352,16.11,31,0
2010-09-12 05:00:00,0.447,316,15.56,34,0
2010-09-12 06:00:00,0.8941,308,15.0,38,0
2010-09-12 07:00:00,0.447,311,16.11,38,3
2010-09-12 08:00:00,0.447,343,18.89,40,32
2010-09-12 09:00:00,0.447,249,22.78,30,414
2010-09-12 10:00:00,0.8941,44,25.0,28,120
2010-09-12 11:00:00,0.8941,256,28.89,22,799
2010-09-12 12:00:00,1.341,115,31.11,18,929
2010-09-12 13:00:00,1.341,98,30.56,19,975
2010-09-12 14:00:00,0.8941,342,32.22,18,957
2010-09-12 15:00:00,1.341,51,29.44,17,873
2010-09-12 16:00:00,0.8941,90,26.11,21,721
2010-09-12 17:00:00,0.447,125,24.44,21,45
2010-09-12 18:00:00,0.0,329,22.22,26,34
2010-09-12 19:00:00,0.447,91,20.56,29,10
2010-09-12 20:00:00,0.447,0,17.78,32,0
2010-09-12 21:00:00,0.447,343,17.22,31,0
2010-09-12 22:00:00,0.447,354,16.67,33,0
2010-09-12 23:00:00,0.447,11,17.22,33,0
2010-09-13 00:00:00,0.447,320,16.67,34,0
2010-09-13 01:00:00,0.447,316,16.11,35,0
2010-09-13 02:00:00,0.8941,305,15.56,35,0
2010-09-13 03:00:00,0.447,305,15.56,34,0
2010-09-13 04:00:00,0.447,344,15.56,34,0
2010-09-13 05:00:00,0.447,328,15.0,36,0
2010-09-13 06:00:00,0.447,326,13.89,37,0
2010-09-13 07:00:00,0.8941,308,13.89,41,3
2010-09-13 08:00:00,0.447,71,17.22,39,26
2010-09-13 09:00:00,0.447,210,23.33,27,429
2010-09-13 10:00:00,0.8941,84,26.11,25,127
2010-09-13 11:00:00,1.341,137,28.89,19,797
2010-09-13 12:00:00,1.341,225,29.44,19,941
2010-09-13 13:00:00,1.341,31,29.44,20,994
2010-09-13 14:00:00,1.341,37,30.56,19,1011
2010-09-13 15:00:00,0.8941,104,28.89,19,787
2010-09-13 16:00:00,1.341,230,24.44,25,588
2010-09-13 17:00:00,0.447,213,22.22,32,45
2010-09-13 18:00:00,0.0,255,20.56,41,36
2010-09-13 19:00:00,0.447,25,17.78,47,10
2010-09-13 20:00:00,0.447,356,17.22,51,0
2010-09-13 21:00:00,0.447,10,17.22,51,0
2010-09-13 22:00:00,0.447,7,16.67,52,0
2010-09-13 23:00:00,0.447,344,16.11,50,0
2010-09-14 00:00:00,0.447,330,15.0,42,0
2010-09-14 01:00:00,0.447,338,15.56,42,0
2010-09-14 02:00:00,0.447,327,15.56,40,0
2010-09-14 03:00:00,0.447,315,15.0,38,0
2010-09-14 04:00:00,0.447,312,13.89,41,0
2010-09-14 05:00:00,0.447,337,14.44,41,0
2010-09-14 06:00:00,0.447,317,13.89,42,0
2010-09-14 07:00:00,0.447,311,13.33,44,3
2010-09-14 08:00:00,0.447,331,16.67,42,26
2010-09-14 09:00:00,0.8941,233,21.11,27,431
2010-09-14 10:00:00,0.447,285,24.44,27,76
2010-09-14 11:00:00,0.8941,92,28.89,19,821
2010-09-14 12:00:00,0.8941,214,29.44,18,934
2010-09-14 13:00:00,1.341,165,30.56,21,981
2010-09-14 14:00:00,0.8941,267,28.89,19,944
2010-09-14 15:00:00,0.8941,336,27.78,22,853
2010-09-14 16:00:00,0.8941,255,23.89,28,699
2010-09-14 17:00:00,0.8941,264,22.78,33,48
2010-09-14 18:00:00,0.447,19,20.56,35,35
2010-09-14 19:00:00,0.447,359,17.78,44,9
2010-09-14 20:00:00,0.447,307,15.56,43,0
2010-09-14 21:00:00,0.447,306,15.56,45,0
2010-09-14 22:00:00,0.447,335,15.0,44,0
2010-09-14 23:00:00,0.447,349,15.56,47,0
2010-09-15 00:00:00,0.447,340,15.0,48,0
2010-09-15 01:00:00,0.447,318,14.44,51,0
2010-09-15 02:00:00,0.447,331,13.33,51,0
2010-09-15 03:00:00,0.447,320,12.78,53,0
2010-09-15 04:00:00,0.447,319,12.22,54,0
2010-09-15 05:00:00,0.447,318,12.78,54,0
2010-09-15 06:00:00,0.447,323,12.78,54,0
2010-09-15 07:00:00,0.447,316,13.33,51,2
2010-09-15 08:00:00,0.447,310,15.0,49,20
2010-09-15 09:00:00,0.447,248,20.56,42,428
2010-09-15 10:00:00,0.8941,336,24.44,31,56
2010-09-15 11:00:00,0.8941,49,28.33,23,819
2010-09-15 12:00:00,1.341,254,27.78,19,929
2010-09-15 13:00:00,1.341,142,30.56,21,976
2010-09-15 14:00:00,0.8941,99,30.0,19,951
2010-09-15 15:00:00,1.341,271,27.22,20,858
2010-09-15 16:00:00,1.341,270,23.89,22,654
2010-09-15 17:00:00,0.8941,278,22.78,24,43
2010-09-15 18:00:00,0.447,13,20.56,27,32
2010-09-15 19:00:00,0.447,319,15.56,42,8
2010-09-15 20:00:00,0.447,307,15.0,40,0
2010-09-15 21:00:00,0.447,310,15.0,41,0
2010-09-15 22:00:00,0.0,337,15.56,39,0
2010-09-15 23:00:00,0.447,336,15.0,40,0
2010-09-16 00:00:00,0.447,328,15.0,38,0
2010-09-16 01:00:00,0.447,319,15.0,35,0
2010-09-16 02:00:00,0.447,330,13.89,36,0
2010-09-16 03:00:00,0.447,338,15.0,36,0
2010-09-16 04:00:00,0.447,319,14.44,38,0
2010-09-16 05:00:00,0.447,312,12.78,41,0
2010-09-16 06:00:00,0.447,321,13.89,39,0
2010-09-16 07:00:00,0.447,320,13.89,40,2
2010-09-16 08:00:00,0.447,112,17.78,39,29
2010-09-16 09:00:00,0.447,352,21.67,31,390
2010-09-16 10:00:00,0.8941,320,24.44,26,179
2010-09-16 11:00:00,0.8941,338,27.78,21,772
2010-09-16 12:00:00,0.8941,275,29.44,19,895
2010-09-16 13:00:00,0.8941,96,30.0,19,942
2010-09-16 14:00:00,0.8941,80,31.67,18,906
2010-09-16 15:00:00,0.8941,174,29.44,20,820
2010-09-16 16:00:00,0.447,358,25.56,27,664
2010-09-16 17:00:00,0.447,278,23.89,31,52
2010-09-16 18:00:00,0.447,336,20.56,39,43
2010-09-16 19:00:00,0.447,41,19.44,46,9
2010-09-16 20:00:00,0.447,344,17.22,49,0
2010-09-16 21:00:00,0.447,329,16.67,50,0
2010-09-16 22:00:00,0.447,348,16.67,53,0
2010-09-16 23:00:00,0.447,323,15.56,54,0
2010-09-17 00:00:00,0.447,328,16.11,54,0
2010-09-17 01:00:00,0.447,350,15.56,52,0
2010-09-17 02:00:00,0.447,316,15.56,54,0
2010-09-17 03:00:00,0.447,323,15.0,55,0
2010-09-17 04:00:00,0.447,307,14.44,57,0
2010-09-17 05:00:00,0.447,313,14.44,55,0
2010-09-17 06:00:00,0.447,327,14.44,52,0
2010-09-17 07:00:00,0.447,20,15.0,51,3
2010-09-17 08:00:00,0.447,134,18.89,54,32
2010-09-17 09:00:00,0.8941,253,21.67,40,152
2010-09-17 10:00:00,0.8941,170,23.89,33,112
2010-09-17 11:00:00,1.341,1,26.67,26,790
2010-09-17 12:00:00,0.8941,209,28.89,24,903
2010-09-17 13:00:00,1.341,121,29.44,23,953
2010-09-17 14:00:00,0.8941,94,30.56,23,924
2010-09-17 15:00:00,0.8941,325,29.44,24,663
2010-09-17 16:00:00,0.8941,301,25.0,35,548
2010-09-17 17:00:00,0.8941,269,23.33,44,67
2010-09-17 18:00:00,0.447,6,20.56,53,34
2010-09-17 19:00:00,0.447,173,18.33,62,7
2010-09-17 20:00:00,0.447,291,16.67,71,0
2010-09-17 21:00:00,0.447,359,16.11,75,0
2010-09-17 22:00:00,0.447,345,16.11,74,0
2010-09-17 23:00:00,0.447,322,15.56,75,0
2010-09-18 00:00:00,0.447,316,14.44,74,0
2010-09-18 01:00:00,0.447,315,15.0,74,0
2010-09-18 02:00:00,0.447,313,15.0,71,0
2010-09-18 03:00:00,0.447,315,14.44,72,0
2010-09-18 04:00:00,0.447,327,13.33,70,0
2010-09-18 05:00:00,0.447,327,13.89,71,0
2010-09-18 06:00:00,0.447,332,13.89,71,0
2010-09-18 07:00:00,0.447,305,14.44,70,2
2010-09-18 08:00:00,0.447,327,18.33,60,26
2010-09-18 09:00:00,0.447,258,21.67,50,99
2010-09-18 10:00:00,0.8941,240,25.0,42,76
2010-09-18 11:00:00,0.8941,33,28.33,31,788
2010-09-18 12:00:00,1.341,27,30.0,29,893
2010-09-18 13:00:00,0.8941,53,30.0,28,949
2010-09-18 14:00:00,0.8941,291,30.0,26,925
2010-09-18 15:00:00,0.8941,334,28.89,30,834
2010-09-18 16:00:00,0.8941,306,23.33,40,676
2010-09-18 17:00:00,0.447,241,21.67,50,52
2010-09-18 18:00:00,0.447,316,19.44,57,33
2010-09-18 19:00:00,0.447,17,17.78,66,7
2010-09-18 20:00:00,0.447,317,15.56,72,0
2010-09-18 21:00:00,0.447,312,15.0,75,0
2010-09-18 22:00:00,0.447,347,15.56,75,0
2010-09-18 23:00:00,0.447,345,15.0,77,0
2010-09-19 00:00:00,0.447,307,13.89,79,0
2010-09-19 01:00:00,0.447,317,14.44,80,0
2010-09-19 02:00:00,0.447,317,13.33,80,0
2010-09-19 03:00:00,0.447,324,13.89,80,0
2010-09-19 04:00:00,0.447,316,13.89,82,0
2010-09-19 05:00:00,0.447,318,12.78,83,0
2010-09-19 06:00:00,0.447,322,13.33,85,0
2010-09-19 07:00:00,0.447,318,13.89,83,2
2010-09-19 08:00:00,0.447,286,17.78,71,28
2010-09-19 09:00:00,0.8941,136,20.56,56,62
2010-09-19 10:00:00,0.8941,221,22.78,51,105
2010-09-19 11:00:00,0.8941,311,25.56,38,757
2010-09-19 12:00:00,0.8941,202,26.11,36,872
2010-09-19 13:00:00,0.8941,223,27.78,33,753
2010-09-19 14:00:00,0.8941,167,27.78,31,689
2010-09-19 15:00:00,0.8941,252,25.0,32,809
2010-09-19 16:00:00,0.447,271,21.11,38,655
2010-09-19 17:00:00,0.447,277,20.56,50,42
2010-09-19 18:00:00,0.447,28,16.67,55,31
2010-09-19 19:00:00,0.447,334,15.0,65,7
2010-09-19 20:00:00,0.447,325,13.89,58,0
2010-09-19 21:00:00,0.447,309,12.22,58,0
2010-09-19 22:00:00,0.8941,314,12.78,61,0
2010-09-19 23:00:00,0.447,319,11.67,67,0
2010-09-20 00:00:00,0.447,342,11.11,70,0
2010-09-20 01:00:00,0.447,329,10.56,75,0
2010-09-20 02:00:00,0.447,344,10.56,70,0
2010-09-20 03:00:00,0.447,343,11.11,67,0
2010-09-20 04:00:00,0.447,325,10.0,69,0
2010-09-20 05:00:00,0.447,338,10.56,69,0
2010-09-20 06:00:00,0.447,339,10.0,70,0
2010-09-20 07:00:00,0.447,316,10.56,69,2
2010-09-20 08:00:00,0.8941,312,13.89,61,23
2010-09-20 09:00:00,0.447,159,18.33,48,44
2010-09-20 10:00:00,0.8941,19,22.78,38,100
2010-09-20 11:00:00,0.8941,74,27.22,29,797
2010-09-20 12:00:00,0.8941,190,26.67,31,910
2010-09-20 13:00:00,0.8941,86,26.67,31,948
2010-09-20 14:00:00,0.8941,63,27.22,29,924
2010-09-20 15:00:00,1.341,349,25.0,33,825
2010-09-20 16:00:00,0.8941,137,22.22,44,665
2010-09-20 17:00:00,0.8941,180,21.11,48,41
2010-09-20 18:00:00,0.447,309,17.78,54,30
2010-09-20 19:00:00,0.0,16,16.11,63,6
2010-09-20 20:00:00,0.447,298,13.89,68,0
2010-09-20 21:00:00,0.447,305,12.78,71,0
2010-09-20 22:00:00,0.447,329,12.78,74,0
2010-09-20 23:00:00,0.447,350,13.33,73,0
2010-09-21 00:00:00,0.447,347,12.22,75,0
2010-09-21 01:00:00,0.447,323,12.78,77,0
2010-09-21 02:00:00,0.447,319,12.22,79,0
2010-09-21 03:00:00,0.447,340,11.11,80,0
2010-09-21 04:00:00,0.447,347,11.67,82,0
2010-09-21 05:00:00,0.447,345,11.67,82,0
2010-09-21 06:00:00,0.447,342,11.11,84,0
2010-09-21 07:00:00,0.447,322,10.56,85,2
2010-09-21 08:00:00,0.447,349,15.0,73,23
2010-09-21 09:00:00,0.8941,325,17.78,54,54
2010-09-21 10:00:00,0.8941,280,21.67,44,153
2010-09-21 11:00:00,0.8941,268,25.0,30,775
2010-09-21 12:00:00,0.8941,145,26.11,30,895
2010-09-21 13:00:00,0.8941,338,26.11,28,931
2010-09-21 14:00:00,0.8941,67,26.67,29,891
2010-09-21 15:00:00,0.8941,240,23.33,36,812
2010-09-21 16:00:00,0.8941,89,20.0,46,653
2010-09-21 17:00:00,0.447,116,17.78,50,46
2010-09-21 18:00:00,0.447,55,15.56,53,32
2010-09-21 19:00:00,0.447,52,14.44,59,3
2010-09-21 20:00:00,0.447,304,12.22,66,0
2010-09-21 21:00:00,0.447,351,13.33,62,0
2010-09-21 22:00:00,0.447,337,12.22,63,0
2010-09-21 23:00:00,0.447,38,13.33,62,0
2010-09-22 00:00:00,0.447,335,11.67,65,0
2010-09-22 01:00:00,0.447,325,11.67,66,0
2010-09-22 02:00:00,0.447,36,11.67,64,0
2010-09-22 03:00:00,0.447,326,11.11,71,0
2010-09-22 04:00:00,0.447,356,10.56,72,0
2010-09-22 05:00:00,0.447,341,11.11,72,0
2010-09-22 06:00:00,0.447,109,10.0,66,0
2010-09-22 07:00:00,0.447,165,10.56,75,1
2010-09-22 08:00:00,0.447,156,13.89,64,42
2010-09-22 09:00:00,0.447,342,13.33,64,125
2010-09-22 10:00:00,0.8941,34,17.22,57,104
2010-09-22 11:00:00,0.8941,297,20.0,43,743
2010-09-22 12:00:00,0.8941,124,20.0,42,864
2010-09-22 13:00:00,0.8941,37,21.67,35,1077
2010-09-22 14:00:00,0.8941,309,23.33,37,901
2010-09-22 15:00:00,0.8941,173,18.89,47,797
2010-09-22 16:00:00,0.8941,278,16.67,51,145
2010-09-22 17:00:00,0.8941,298,15.56,56,59
2010-09-22 18:00:00,0.447,287,13.33,65,34
2010-09-22 19:00:00,0.447,340,11.11,75,7
2010-09-22 20:00:00,0.447,56,10.0,77,0
2010-09-22 21:00:00,0.447,135,10.56,79,0
2010-09-22 22:00:00,0.447,17,8.889,80,0
2010-09-22 23:00:00,0.447,96,8.889,82,0
2010-09-23 00:00:00,0.447,335,9.443999999999999,84,0
2010-09-23 01:00:00,0.447,317,7.778,87,0
2010-09-23 02:00:00,0.447,349,8.889,83,0
2010-09-23 03:00:00,0.447,13,9.443999999999999,84,0
2010-09-23 04:00:00,0.447,338,8.333,84,0
2010-09-23 05:00:00,0.447,314,8.889,88,0
2010-09-23 06:00:00,0.0,270,7.778,89,0
2010-09-23 07:00:00,0.447,26,9.443999999999999,87,2
2010-09-23 08:00:00,0.447,358,12.78,74,25
2010-09-23 09:00:00,0.447,163,16.11,64,85
2010-09-23 10:00:00,0.8941,77,20.0,47,110
2010-09-23 11:00:00,1.341,108,25.0,35,817
2010-09-23 12:00:00,0.8941,303,26.67,32,898
2010-09-23 13:00:00,0.8941,213,28.89,27,934
2010-09-23 14:00:00,0.8941,10,29.44,27,906
2010-09-23 15:00:00,0.8941,307,26.67,30,806
