date_time,   Speed,  Direc ,   Temp , Humidty,   Rad. 
2012-07-20 18:00:00,0.447,308,28.33,30,54
2012-07-20 19:00:00,0.447,12,24.44,33,34
2012-07-20 20:00:00,0.447,325,22.22,40,17
2012-07-20 21:00:00,0.447,317,20.0,41,0
2012-07-20 22:00:00,0.447,296,18.89,41,0
2012-07-20 23:00:00,0.447,335,19.44,40,0
2012-07-21 00:00:00,0.447,328,19.44,44,0
2012-07-21 01:00:00,0.447,321,19.44,44,0
2012-07-21 02:00:00,0.447,324,19.44,43,0
2012-07-21 03:00:00,0.447,330,18.33,44,0
2012-07-21 04:00:00,0.447,15,18.33,43,0
2012-07-21 05:00:00,0.447,354,18.89,45,0
2012-07-21 06:00:00,0.447,35,17.78,48,0
2012-07-21 07:00:00,0.447,309,20.0,48,14
2012-07-21 08:00:00,0.447,304,25.56,39,43
2012-07-21 09:00:00,0.8941,32,32.22,26,598
2012-07-21 10:00:00,0.8941,156,33.33,24,809
2012-07-21 11:00:00,0.8941,3,34.44,22,985
2012-07-21 12:00:00,1.341,148,35.56,20,1094
2012-07-21 13:00:00,0.8941,148,37.22,16,1138
2012-07-21 14:00:00,0.8941,326,38.33,15,1126
2012-07-21 15:00:00,1.341,210,36.11,17,1060
2012-07-21 16:00:00,0.8941,37,37.22,17,239
2012-07-21 17:00:00,0.447,215,36.11,16,739
2012-07-21 18:00:00,0.447,228,31.11,19,53
2012-07-21 19:00:00,0.447,299,27.22,26,34
2012-07-21 20:00:00,0.447,324,23.89,31,18
2012-07-21 21:00:00,0.447,329,22.78,30,0
2012-07-21 22:00:00,0.447,331,22.22,29,0
2012-07-21 23:00:00,0.8941,317,21.67,33,0
2012-07-22 00:00:00,0.447,332,21.67,34,0
2012-07-22 01:00:00,0.8941,317,21.11,36,0
2012-07-22 02:00:00,0.447,322,20.56,35,0
2012-07-22 03:00:00,0.447,344,21.11,34,0
2012-07-22 04:00:00,0.447,322,21.11,35,0
2012-07-22 05:00:00,0.447,321,21.11,36,0
2012-07-22 06:00:00,0.447,333,21.11,36,1
2012-07-22 07:00:00,0.447,319,23.89,34,15
2012-07-22 08:00:00,0.447,136,30.0,31,109
2012-07-22 09:00:00,0.447,128,33.89,25,558
2012-07-22 10:00:00,0.447,167,32.78,26,785
2012-07-22 11:00:00,0.8941,291,36.11,22,969
2012-07-22 12:00:00,0.8941,81,36.67,21,1056
2012-07-22 13:00:00,0.8941,71,37.78,19,1097
2012-07-22 14:00:00,0.8941,52,37.78,19,1084
2012-07-22 15:00:00,0.447,298,36.67,19,1026
2012-07-22 16:00:00,0.8941,111,36.67,19,127
2012-07-22 17:00:00,0.8941,232,36.11,18,690
2012-07-22 18:00:00,0.447,104,32.22,22,70
2012-07-22 19:00:00,0.447,92,28.33,28,52
2012-07-22 20:00:00,0.447,330,25.0,37,14
2012-07-22 21:00:00,0.0,305,24.44,34,0
2012-07-22 22:00:00,0.447,36,23.89,35,0
2012-07-22 23:00:00,0.447,351,23.33,36,0
2012-07-23 00:00:00,0.447,333,23.33,36,0
2012-07-23 01:00:00,0.0,317,22.22,38,0
2012-07-23 02:00:00,0.447,3,21.11,41,0
2012-07-23 03:00:00,0.447,26,22.22,40,0
2012-07-23 04:00:00,0.0,59,22.22,40,0
2012-07-23 05:00:00,0.0,138,20.56,42,0
2012-07-23 06:00:00,0.0,17,21.11,45,0
2012-07-23 07:00:00,0.0,66,21.67,45,27
2012-07-23 08:00:00,0.447,167,26.11,38,109
2012-07-23 09:00:00,0.8941,185,30.0,30,591
2012-07-23 10:00:00,0.8941,175,32.78,27,809
2012-07-23 11:00:00,1.341,301,33.89,25,981
2012-07-23 12:00:00,0.8941,206,33.89,23,1106
2012-07-23 13:00:00,1.341,84,35.0,21,1115
2012-07-23 14:00:00,1.341,216,34.44,21,1100
2012-07-23 15:00:00,1.341,141,32.78,21,1039
2012-07-23 16:00:00,0.8941,290,33.89,20,209
2012-07-23 17:00:00,0.447,60,33.89,20,718
2012-07-23 18:00:00,0.447,315,29.44,22,58
2012-07-23 19:00:00,0.447,283,25.0,24,36
2012-07-23 20:00:00,0.447,36,21.67,28,15
2012-07-23 21:00:00,0.447,318,20.56,32,0
2012-07-23 22:00:00,0.447,65,20.56,31,0
2012-07-23 23:00:00,0.447,350,18.89,33,0
2012-07-24 00:00:00,0.447,350,19.44,33,0
2012-07-24 01:00:00,0.447,351,19.44,32,0
2012-07-24 02:00:00,0.447,12,18.89,33,0
2012-07-24 03:00:00,0.447,0,17.78,32,0
2012-07-24 04:00:00,0.447,350,17.78,34,0
2012-07-24 05:00:00,0.0,351,17.22,34,0
2012-07-24 06:00:00,0.0,358,16.67,32,0
2012-07-24 07:00:00,0.0,339,18.33,32,15
2012-07-24 08:00:00,0.447,233,24.44,24,166
2012-07-24 09:00:00,0.8941,76,29.44,20,599
2012-07-24 10:00:00,0.8941,254,30.0,21,823
2012-07-24 11:00:00,0.8941,295,30.56,20,997
2012-07-24 12:00:00,0.8941,103,33.33,20,1124
2012-07-24 13:00:00,1.341,54,33.33,20,1162
2012-07-24 14:00:00,1.341,51,32.78,19,1152
2012-07-24 15:00:00,1.341,339,31.11,18,1089
2012-07-24 16:00:00,0.8941,21,32.78,16,198
2012-07-24 17:00:00,0.8941,342,30.56,15,762
2012-07-24 18:00:00,0.447,27,28.33,16,54
2012-07-24 19:00:00,0.0,224,22.78,18,35
2012-07-24 20:00:00,0.447,354,20.0,25,17
2012-07-24 21:00:00,0.447,323,18.89,20,0
2012-07-24 22:00:00,0.447,6,18.33,25,0
2012-07-24 23:00:00,0.447,341,17.78,25,0
2012-07-25 00:00:00,0.447,345,17.22,25,0
2012-07-25 01:00:00,0.447,318,15.56,25,0
2012-07-25 02:00:00,0.447,332,15.0,25,0
2012-07-25 03:00:00,0.447,296,15.0,26,0
2012-07-25 04:00:00,0.447,330,15.56,27,0
2012-07-25 05:00:00,0.447,320,15.56,26,0
2012-07-25 06:00:00,0.447,324,15.56,27,0
2012-07-25 07:00:00,0.447,311,17.78,26,12
2012-07-25 08:00:00,0.0,340,23.33,24,131
2012-07-25 09:00:00,0.8941,140,31.11,16,628
2012-07-25 10:00:00,0.8941,286,30.56,15,838
2012-07-25 11:00:00,0.8941,114,32.78,13,1012
2012-07-25 12:00:00,1.341,157,33.89,14,1145
2012-07-25 13:00:00,0.8941,53,32.78,13,1182
2012-07-25 14:00:00,0.8941,302,35.0,14,902
2012-07-25 15:00:00,0.8941,9,32.22,16,1092
2012-07-25 16:00:00,0.8941,168,33.89,14,173
2012-07-25 17:00:00,0.8941,254,32.78,16,766
2012-07-25 18:00:00,0.8941,265,27.78,21,56
2012-07-25 19:00:00,0.447,67,23.89,26,36
2012-07-25 20:00:00,0.447,322,21.11,32,20
2012-07-25 21:00:00,0.447,307,18.33,34,0
2012-07-25 22:00:00,0.447,283,18.89,34,0
2012-07-25 23:00:00,0.447,335,17.22,36,0
2012-07-26 00:00:00,0.447,325,16.67,37,0
2012-07-26 01:00:00,0.447,310,16.11,38,0
2012-07-26 02:00:00,0.447,299,15.56,38,0
2012-07-26 03:00:00,0.447,317,15.56,37,0
2012-07-26 04:00:00,0.447,329,16.11,36,0
2012-07-26 05:00:00,0.447,318,15.0,36,0
2012-07-26 06:00:00,0.447,321,15.0,36,0
2012-07-26 07:00:00,0.8941,314,17.78,36,13
2012-07-26 08:00:00,0.0,347,22.78,30,67
2012-07-26 09:00:00,0.8941,123,30.56,22,620
2012-07-26 10:00:00,0.8941,160,31.67,19,830
2012-07-26 11:00:00,0.8941,33,32.78,17,1000
2012-07-26 12:00:00,0.8941,266,32.78,19,1109
2012-07-26 13:00:00,0.8941,38,35.0,18,1155
2012-07-26 14:00:00,0.8941,239,34.44,19,1143
2012-07-26 15:00:00,0.8941,242,31.11,21,1066
2012-07-26 16:00:00,0.8941,7,32.78,20,91
2012-07-26 17:00:00,0.8941,253,31.11,21,736
2012-07-26 18:00:00,0.8941,294,27.22,24,57
2012-07-26 19:00:00,0.447,42,21.67,31,37
2012-07-26 20:00:00,0.0,23,20.0,31,6
2012-07-26 21:00:00,0.447,318,18.89,36,0
2012-07-26 22:00:00,0.447,319,17.22,37,0
2012-07-26 23:00:00,0.447,326,17.22,40,0
2012-07-27 00:00:00,0.447,313,17.22,39,0
2012-07-27 01:00:00,0.447,327,16.11,40,0
2012-07-27 02:00:00,0.447,335,16.11,41,0
2012-07-27 03:00:00,0.447,321,16.11,42,0
2012-07-27 04:00:00,0.447,321,15.56,42,0
2012-07-27 05:00:00,0.447,317,16.11,43,0
2012-07-27 06:00:00,0.447,323,16.11,44,0
2012-07-27 07:00:00,0.447,311,17.78,43,16
2012-07-27 08:00:00,0.447,143,24.44,33,60
2012-07-27 09:00:00,0.8941,44,27.78,27,590
2012-07-27 10:00:00,0.8941,165,29.44,23,810
2012-07-27 11:00:00,0.8941,303,30.56,22,986
2012-07-27 12:00:00,1.341,213,31.67,23,1093
2012-07-27 13:00:00,0.8941,300,32.78,20,1140
2012-07-27 14:00:00,0.8941,150,32.78,19,1129
2012-07-27 15:00:00,0.8941,301,28.89,21,1070
2012-07-27 16:00:00,1.341,257,28.89,18,74
2012-07-27 17:00:00,0.8941,30,29.44,20,759
2012-07-27 18:00:00,0.8941,34,25.56,23,56
2012-07-27 19:00:00,0.447,12,21.11,26,36
2012-07-27 20:00:00,0.447,320,18.89,32,16
2012-07-27 21:00:00,0.447,320,17.22,33,0
2012-07-27 22:00:00,0.447,336,16.11,33,0
2012-07-27 23:00:00,0.447,329,16.11,35,0
2012-07-28 00:00:00,0.447,320,14.44,38,0
2012-07-28 01:00:00,0.447,319,14.44,38,0
2012-07-28 02:00:00,0.447,326,14.44,38,0
2012-07-28 03:00:00,0.447,310,13.89,40,0
2012-07-28 04:00:00,0.447,313,13.33,41,0
2012-07-28 05:00:00,0.447,325,14.44,39,0
2012-07-28 06:00:00,0.447,320,13.89,40,0
2012-07-28 07:00:00,0.447,313,15.56,37,15
2012-07-28 08:00:00,0.447,10,21.11,34,57
2012-07-28 09:00:00,0.8941,109,28.33,21,596
2012-07-28 10:00:00,0.8941,211,30.0,19,819
2012-07-28 11:00:00,1.341,107,31.11,18,995
2012-07-28 12:00:00,0.8941,55,32.22,17,1113
2012-07-28 13:00:00,0.8941,20,32.78,19,1161
2012-07-28 14:00:00,0.8941,164,33.33,18,1148
2012-07-28 15:00:00,1.341,324,29.44,20,1073
2012-07-28 16:00:00,0.447,271,31.67,19,78
2012-07-28 17:00:00,0.447,146,31.67,19,746
2012-07-28 18:00:00,0.447,51,27.78,24,56
2012-07-28 19:00:00,0.447,6,22.22,29,36
2012-07-28 20:00:00,0.447,356,20.0,34,15
2012-07-28 21:00:00,0.447,346,18.33,36,0
2012-07-28 22:00:00,0.447,301,17.22,39,0
2012-07-28 23:00:00,0.447,333,15.56,41,0
2012-07-29 00:00:00,0.447,326,15.56,42,0
2012-07-29 01:00:00,0.447,324,16.11,43,0
2012-07-29 02:00:00,0.447,318,15.0,44,0
2012-07-29 03:00:00,0.447,336,15.56,43,0
2012-07-29 04:00:00,0.447,321,15.56,42,0
2012-07-29 05:00:00,0.447,331,14.44,41,0
2012-07-29 06:00:00,0.447,323,14.44,42,0
2012-07-29 07:00:00,0.447,312,17.22,41,13
2012-07-29 08:00:00,0.0,330,23.33,34,49
2012-07-29 09:00:00,0.8941,285,28.33,23,601
2012-07-29 10:00:00,0.8941,52,30.56,21,822
2012-07-29 11:00:00,0.8941,149,31.11,19,988
2012-07-29 12:00:00,0.8941,274,32.22,19,1104
2012-07-29 13:00:00,0.8941,161,33.89,18,1152
2012-07-29 14:00:00,0.8941,134,35.0,18,1144
2012-07-29 15:00:00,0.8941,351,32.22,20,1075
2012-07-29 16:00:00,0.447,69,34.44,19,68
2012-07-29 17:00:00,0.8941,276,31.67,20,752
2012-07-29 18:00:00,0.447,357,27.22,24,52
2012-07-29 19:00:00,0.447,112,23.33,27,34
2012-07-29 20:00:00,0.447,336,20.56,29,15
2012-07-29 21:00:00,0.447,313,19.44,29,0
2012-07-29 22:00:00,0.447,312,18.89,29,0
2012-07-29 23:00:00,0.447,329,17.78,30,0
2012-07-30 00:00:00,0.447,337,18.33,33,0
2012-07-30 01:00:00,0.447,348,17.78,34,0
2012-07-30 02:00:00,0.447,321,16.67,36,0
2012-07-30 03:00:00,0.447,320,17.22,39,0
2012-07-30 04:00:00,0.447,318,15.56,39,0
2012-07-30 05:00:00,0.447,315,15.0,38,0
2012-07-30 06:00:00,0.447,312,15.0,38,0
2012-07-30 07:00:00,0.447,318,17.22,35,11
2012-07-30 08:00:00,0.8941,319,21.11,32,51
2012-07-30 09:00:00,0.447,142,31.11,20,617
2012-07-30 10:00:00,0.447,331,33.33,19,833
2012-07-30 11:00:00,0.8941,329,33.89,16,1005
2012-07-30 12:00:00,0.8941,59,34.44,15,1122
2012-07-30 13:00:00,0.8941,36,37.22,14,1163
2012-07-30 14:00:00,0.8941,59,36.11,13,1170
2012-07-30 15:00:00,0.8941,295,34.44,14,1092
2012-07-30 16:00:00,0.8941,283,34.44,16,65
2012-07-30 17:00:00,0.8941,287,33.89,15,750
2012-07-30 18:00:00,0.447,301,30.0,18,52
2012-07-30 19:00:00,0.447,25,26.11,21,34
2012-07-30 20:00:00,0.447,22,23.33,22,13
2012-07-30 21:00:00,0.447,320,21.11,24,0
2012-07-30 22:00:00,0.447,321,21.11,25,0
2012-07-30 23:00:00,0.447,323,20.56,26,0
2012-07-31 00:00:00,0.447,323,19.44,28,0
2012-07-31 01:00:00,0.447,318,19.44,28,0
2012-07-31 02:00:00,0.447,329,18.89,29,0
2012-07-31 03:00:00,0.447,318,18.89,28,0
2012-07-31 04:00:00,0.447,311,17.78,28,0
2012-07-31 05:00:00,0.447,314,17.78,29,0
2012-07-31 06:00:00,0.447,322,17.78,29,0
2012-07-31 07:00:00,0.8941,316,18.89,28,12
2012-07-31 08:00:00,0.447,316,23.89,25,70
2012-07-31 09:00:00,0.447,347,30.56,16,594
2012-07-31 10:00:00,0.8941,229,33.89,15,807
2012-07-31 11:00:00,0.8941,251,35.0,14,983
2012-07-31 12:00:00,0.8941,303,36.67,12,1109
2012-07-31 13:00:00,0.8941,343,37.22,12,1151
2012-07-31 14:00:00,0.8941,265,37.22,12,1135
2012-07-31 15:00:00,1.341,264,33.33,14,1070
2012-07-31 16:00:00,0.8941,264,35.0,14,75
2012-07-31 17:00:00,0.8941,250,33.33,14,741
2012-07-31 18:00:00,0.447,322,30.56,17,54
2012-07-31 19:00:00,0.447,322,25.56,18,35
2012-07-31 20:00:00,0.447,296,22.22,23,13
2012-07-31 21:00:00,0.447,359,20.0,20,0
2012-07-31 22:00:00,0.447,346,20.0,18,0
2012-07-31 23:00:00,0.8941,308,19.44,22,0
2012-08-01 00:00:00,0.447,332,18.33,25,0
2012-08-01 01:00:00,0.447,336,19.44,25,0
2012-08-01 02:00:00,0.447,323,18.89,26,0
2012-08-01 03:00:00,0.447,316,18.89,25,0
2012-08-01 04:00:00,0.447,322,17.78,26,0
2012-08-01 05:00:00,0.447,315,17.78,26,0
2012-08-01 06:00:00,0.447,306,18.33,27,0
2012-08-01 07:00:00,0.447,311,20.0,28,13
2012-08-01 08:00:00,0.447,311,23.33,25,77
2012-08-01 09:00:00,0.447,216,31.67,17,597
2012-08-01 10:00:00,0.8941,189,35.56,12,816
2012-08-01 11:00:00,0.8941,149,37.22,10,903
2012-08-01 12:00:00,1.341,275,36.67,11,1111
2012-08-01 13:00:00,0.8941,199,38.33,11,1156
2012-08-01 14:00:00,0.8941,273,39.44,11,1146
2012-08-01 15:00:00,0.8941,148,35.56,12,1076
2012-08-01 16:00:00,0.8941,239,35.56,13,76
2012-08-01 17:00:00,0.8941,278,35.0,13,742
2012-08-01 18:00:00,0.447,297,31.67,16,52
2012-08-01 19:00:00,0.447,298,25.56,19,35
2012-08-01 20:00:00,0.447,5,22.78,22,12
2012-08-01 21:00:00,0.447,333,22.22,23,0
2012-08-01 22:00:00,0.447,315,20.56,23,0
2012-08-01 23:00:00,0.447,317,20.56,25,0
2012-08-02 00:00:00,0.447,345,20.56,25,0
2012-08-02 01:00:00,0.447,322,20.0,25,0
2012-08-02 02:00:00,0.447,321,18.89,26,0
2012-08-02 03:00:00,0.447,319,18.89,27,0
2012-08-02 04:00:00,0.447,318,19.44,27,0
2012-08-02 05:00:00,0.447,321,18.33,26,0
2012-08-02 06:00:00,0.447,327,18.89,27,0
2012-08-02 07:00:00,0.447,313,20.0,28,13
2012-08-02 08:00:00,0.447,0,24.44,26,70
2012-08-02 09:00:00,0.447,169,32.78,15,589
2012-08-02 10:00:00,0.8941,10,33.89,15,802
2012-08-02 11:00:00,0.8941,72,36.11,13,974
2012-08-02 12:00:00,0.8941,136,37.78,12,1092
2012-08-02 13:00:00,1.341,239,37.78,12,1139
2012-08-02 14:00:00,0.8941,311,38.33,12,1130
2012-08-02 15:00:00,0.8941,7,34.44,12,1056
2012-08-02 16:00:00,0.8941,278,36.11,13,89
2012-08-02 17:00:00,0.447,291,35.56,15,725
2012-08-02 18:00:00,0.447,317,32.78,16,63
2012-08-02 19:00:00,0.0,352,26.67,18,39
2012-08-02 20:00:00,0.447,358,24.44,21,10
2012-08-02 21:00:00,0.447,301,22.22,22,0
2012-08-02 22:00:00,0.447,350,22.22,22,0
2012-08-02 23:00:00,0.447,331,21.11,24,0
2012-08-03 00:00:00,0.447,321,20.0,24,0
2012-08-03 01:00:00,0.447,335,20.0,25,0
2012-08-03 02:00:00,0.447,327,19.44,25,0
2012-08-03 03:00:00,0.447,314,20.0,26,0
2012-08-03 04:00:00,0.447,320,18.89,26,0
2012-08-03 05:00:00,0.447,325,18.89,24,0
2012-08-03 06:00:00,0.447,317,18.89,25,0
2012-08-03 07:00:00,0.447,306,21.11,28,13
2012-08-03 08:00:00,0.447,128,26.11,22,73
2012-08-03 09:00:00,0.447,138,32.78,15,577
2012-08-03 10:00:00,0.8941,69,35.0,14,797
2012-08-03 11:00:00,0.8941,162,35.56,14,997
2012-08-03 12:00:00,0.8941,238,36.11,13,1156
2012-08-03 13:00:00,0.8941,233,37.78,13,523
2012-08-03 14:00:00,0.8941,47,37.22,13,1236
2012-08-03 15:00:00,0.8941,135,35.0,15,507
2012-08-03 16:00:00,0.8941,269,33.33,17,247
2012-08-03 17:00:00,0.8941,193,32.22,18,359
2012-08-03 18:00:00,0.447,158,27.78,23,204
2012-08-03 19:00:00,0.447,52,25.0,27,78
2012-08-03 20:00:00,0.447,7,22.78,31,16
2012-08-03 21:00:00,0.447,336,21.11,31,0
2012-08-03 22:00:00,0.447,334,20.56,31,0
2012-08-03 23:00:00,0.447,341,21.67,30,0
2012-08-04 00:00:00,0.447,324,20.0,31,0
2012-08-04 01:00:00,0.447,343,20.56,32,0
2012-08-04 02:00:00,0.447,355,20.0,31,0
2012-08-04 03:00:00,0.447,339,20.56,29,0
2012-08-04 04:00:00,0.447,311,20.0,30,0
2012-08-04 05:00:00,0.447,342,20.0,29,0
2012-08-04 06:00:00,0.447,310,21.11,29,0
2012-08-04 07:00:00,0.447,10,21.67,28,30
2012-08-04 08:00:00,0.447,121,23.33,35,126
2012-08-04 09:00:00,0.447,309,32.22,19,154
2012-08-04 10:00:00,0.8941,239,35.0,17,747
2012-08-04 11:00:00,0.8941,183,33.33,14,951
2012-08-04 12:00:00,0.8941,113,35.0,16,1036
2012-08-04 13:00:00,0.8941,94,31.11,20,1254
2012-08-04 14:00:00,0.8941,227,32.78,19,236
2012-08-04 15:00:00,0.8941,325,31.67,18,1294
2012-08-04 16:00:00,0.8941,214,32.78,15,335
2012-08-04 17:00:00,0.447,268,28.33,19,830
2012-08-04 18:00:00,0.447,133,26.67,20,179
2012-08-04 19:00:00,0.447,352,23.33,28,56
2012-08-04 20:00:00,0.447,46,22.22,25,9
2012-08-04 21:00:00,0.447,320,20.0,30,0
2012-08-04 22:00:00,0.8941,322,19.44,27,0
2012-08-04 23:00:00,0.447,356,19.44,27,0
2012-08-05 00:00:00,0.447,2,20.56,27,0
2012-08-05 01:00:00,0.447,329,19.44,28,0
2012-08-05 02:00:00,0.447,312,18.89,29,0
2012-08-05 03:00:00,0.447,326,18.89,32,0
2012-08-05 04:00:00,0.447,319,19.44,34,0
2012-08-05 05:00:00,0.447,325,18.89,38,0
2012-08-05 06:00:00,0.447,339,17.78,39,0
2012-08-05 07:00:00,0.447,315,19.44,39,10
2012-08-05 08:00:00,0.447,312,25.0,35,74
2012-08-05 09:00:00,0.8941,99,30.0,24,393
2012-08-05 10:00:00,0.8941,308,31.67,23,786
2012-08-05 11:00:00,0.8941,219,34.44,20,958
2012-08-05 12:00:00,0.8941,291,35.56,18,1078
2012-08-05 13:00:00,0.8941,133,36.11,18,1132
2012-08-05 14:00:00,0.8941,262,36.67,17,1119
2012-08-05 15:00:00,0.8941,232,32.78,17,1056
2012-08-05 16:00:00,0.8941,221,35.0,17,62
2012-08-05 17:00:00,0.8941,248,34.44,17,733
2012-08-05 18:00:00,0.8941,285,29.44,20,49
2012-08-05 19:00:00,0.0,257,25.0,26,31
2012-08-05 20:00:00,0.447,308,22.78,28,7
2012-08-05 21:00:00,0.447,328,21.11,29,0
2012-08-05 22:00:00,0.447,355,20.56,30,0
2012-08-05 23:00:00,0.447,328,21.11,30,0
2012-08-06 00:00:00,0.447,332,20.56,31,0
2012-08-06 01:00:00,0.447,316,18.89,31,0
2012-08-06 02:00:00,0.447,326,20.0,31,0
2012-08-06 03:00:00,0.447,323,18.89,30,0
2012-08-06 04:00:00,0.447,321,18.33,31,0
2012-08-06 05:00:00,0.447,315,18.89,31,0
2012-08-06 06:00:00,0.447,323,18.33,30,0
2012-08-06 07:00:00,0.447,313,20.0,30,13
2012-08-06 08:00:00,0.447,272,25.56,27,70
2012-08-06 09:00:00,0.8941,168,30.56,21,196
2012-08-06 10:00:00,0.8941,344,33.89,19,776
2012-08-06 11:00:00,0.8941,258,33.89,18,955
2012-08-06 12:00:00,0.8941,124,33.89,19,1059
2012-08-06 13:00:00,1.341,323,35.0,19,1106
2012-08-06 14:00:00,0.8941,288,36.11,14,1104
2012-08-06 15:00:00,1.341,292,33.33,13,1046
2012-08-06 16:00:00,1.341,276,32.78,12,64
2012-08-06 17:00:00,0.8941,300,32.78,13,549
2012-08-06 18:00:00,0.447,100,29.44,17,49
2012-08-06 19:00:00,0.447,299,25.0,19,32
2012-08-06 20:00:00,0.447,306,21.67,23,7
2012-08-06 21:00:00,0.447,326,21.11,20,0
2012-08-06 22:00:00,0.447,317,20.56,20,0
2012-08-06 23:00:00,0.447,323,18.89,22,0
2012-08-07 00:00:00,0.447,333,19.44,23,0
2012-08-07 01:00:00,0.8941,312,18.33,25,0
2012-08-07 02:00:00,0.8941,320,17.78,26,0
2012-08-07 03:00:00,0.8941,311,18.33,26,0
2012-08-07 04:00:00,0.447,324,18.33,26,0
2012-08-07 05:00:00,0.8941,313,17.22,28,0
2012-08-07 06:00:00,0.447,325,17.78,28,0
2012-08-07 07:00:00,0.447,326,19.44,29,12
2012-08-07 08:00:00,0.447,237,25.0,24,71
2012-08-07 09:00:00,0.447,229,32.78,17,130
2012-08-07 10:00:00,0.8941,75,33.33,17,778
2012-08-07 11:00:00,0.8941,59,35.56,14,958
2012-08-07 12:00:00,0.8941,302,37.78,15,1072
2012-08-07 13:00:00,0.8941,221,38.33,16,1121
2012-08-07 14:00:00,1.341,220,37.78,15,1104
2012-08-07 15:00:00,0.8941,285,35.0,15,1031
2012-08-07 16:00:00,0.8941,347,35.0,15,66
2012-08-07 17:00:00,0.8941,117,32.78,15,373
2012-08-07 18:00:00,0.447,37,29.44,18,52
2012-08-07 19:00:00,0.447,172,25.56,22,33
2012-08-07 20:00:00,0.447,339,22.78,26,7
2012-08-07 21:00:00,0.447,320,22.22,28,0
2012-08-07 22:00:00,0.8941,324,20.56,29,0
2012-08-07 23:00:00,0.447,322,20.56,28,0
2012-08-08 00:00:00,0.447,331,21.11,27,0
2012-08-08 01:00:00,0.447,322,21.11,27,0
2012-08-08 02:00:00,0.447,337,22.22,26,0
2012-08-08 03:00:00,0.447,333,21.11,27,0
2012-08-08 04:00:00,0.447,318,21.11,28,0
2012-08-08 05:00:00,0.447,328,21.11,29,0
2012-08-08 06:00:00,0.447,315,20.0,30,0
2012-08-08 07:00:00,0.447,306,22.22,31,13
2012-08-08 08:00:00,0.447,317,24.44,29,80
2012-08-08 09:00:00,0.8941,154,32.78,21,73
2012-08-08 10:00:00,0.8941,209,34.44,19,750
2012-08-08 11:00:00,0.8941,322,35.56,17,928
2012-08-08 12:00:00,0.8941,177,37.78,17,1050
2012-08-08 13:00:00,0.8941,83,38.33,17,1093
2012-08-08 14:00:00,0.8941,170,39.44,15,1083
2012-08-08 15:00:00,0.8941,144,36.67,16,1015
2012-08-08 16:00:00,0.8941,1,36.67,16,70
2012-08-08 17:00:00,0.447,74,37.22,15,305
2012-08-08 18:00:00,0.8941,298,31.67,19,49
2012-08-08 19:00:00,0.447,348,27.78,23,31
2012-08-08 20:00:00,0.447,301,25.0,25,6
2012-08-08 21:00:00,0.447,320,22.78,25,0
2012-08-08 22:00:00,0.447,323,22.22,26,0
2012-08-08 23:00:00,0.447,308,22.22,26,0
2012-08-09 00:00:00,0.447,347,22.22,27,0
2012-08-09 01:00:00,0.447,320,21.67,28,0
2012-08-09 02:00:00,0.447,311,21.11,30,0
2012-08-09 03:00:00,0.447,316,22.22,30,0
2012-08-09 04:00:00,0.447,323,21.11,30,0
2012-08-09 05:00:00,0.447,329,22.22,29,0
2012-08-09 06:00:00,0.447,325,21.11,30,0
2012-08-09 07:00:00,0.447,309,22.22,32,14
2012-08-09 08:00:00,0.447,175,26.11,28,216
2012-08-09 09:00:00,0.447,60,33.33,20,61
2012-08-09 10:00:00,0.8941,127,35.56,18,746
2012-08-09 11:00:00,0.8941,118,37.78,18,921
2012-08-09 12:00:00,0.8941,239,38.89,17,1036
2012-08-09 13:00:00,0.8941,332,40.0,17,1091
2012-08-09 14:00:00,0.8941,170,41.11,17,1070
2012-08-09 15:00:00,0.8941,87,38.33,16,997
2012-08-09 16:00:00,0.8941,302,36.67,16,93
2012-08-09 17:00:00,0.8941,271,35.56,16,262
2012-08-09 18:00:00,0.447,297,32.22,19,49
2012-08-09 19:00:00,0.0,14,27.78,22,31
2012-08-09 20:00:00,0.447,307,25.0,24,6
2012-08-09 21:00:00,0.447,307,25.0,22,0
2012-08-09 22:00:00,0.447,304,23.33,23,0
2012-08-09 23:00:00,0.447,321,23.33,25,0
2012-08-10 00:00:00,0.447,328,22.78,26,0
2012-08-10 01:00:00,0.447,323,22.78,26,0
2012-08-10 02:00:00,0.447,316,22.78,28,0
2012-08-10 03:00:00,0.447,323,23.33,28,0
2012-08-10 04:00:00,0.447,323,22.22,29,0
2012-08-10 05:00:00,0.447,325,22.78,29,0
2012-08-10 06:00:00,0.447,305,22.22,31,0
2012-08-10 07:00:00,0.447,311,23.89,32,15
2012-08-10 08:00:00,0.0,183,27.78,29,276
2012-08-10 09:00:00,0.8941,130,35.0,20,58
2012-08-10 10:00:00,0.8941,196,36.67,15,744
2012-08-10 11:00:00,0.8941,120,40.0,14,920
2012-08-10 12:00:00,0.8941,157,38.89,16,1033
2012-08-10 13:00:00,0.8941,343,40.0,15,1082
2012-08-10 14:00:00,1.341,284,40.0,14,1065
2012-08-10 15:00:00,0.8941,258,36.67,15,990
2012-08-10 16:00:00,0.8941,281,36.11,14,88
2012-08-10 17:00:00,0.8941,276,36.11,15,145
2012-08-10 18:00:00,0.8941,272,31.67,17,54
2012-08-10 19:00:00,0.447,13,29.44,19,33
2012-08-10 20:00:00,0.447,327,27.22,21,7
2012-08-10 21:00:00,0.447,357,26.11,21,0
